
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595419.0;58455.0;1596348.0;61961.0;1.05936090311,2173.0 50.0 109697;2117.0 60.0 109698;1827.0 78.0 109699;1561.0 56.0 109701;1571.0 26.0 109702;1512.0 55.0 109704;2883.0 114.0 109673;1198.0 41.0 109706;1163.0 43.0 109675;844.0 24.0 109708;803.0 39.0 109709;650.0 20.0 109710;857.0 20.0 109707;2254.0 53.0 109651;184.0 3.0 109716;239789.0 10011.0 109635;2923.0 108.0 109689;2637.0 87.0 109690;5378.0 118.0 109667;5913.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596395.0;58477.0;1597325.0;61988.0;1.05942351926,2191.0 50.0 109697;2130.0 60.0 109698;240476.0 10037.0 109635;1837.0 78.0 109699;1584.0 56.0 109701;1583.0 26.0 109702;1527.0 55.0 109704;2896.0 114.0 109673;1213.0 41.0 109706;1175.0 43.0 109675;854.0 24.0 109708;828.0 39.0 109709;664.0 20.0 109710;190.0 3.0 109716;5397.0 118.0 109667;876.0 20.0 109707;2268.0 53.0 109651;2938.0 108.0 109689;2654.0 87.0 109690;5933.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597392.0;58492.0;1598350.0;62025.0;1.05976585163,2211.0 50.0 109697;2280.0 54.0 109651;5409.0 118.0 109667;1851.0 78.0 109699;1600.0 56.0 109701;1605.0 28.0 109702;1541.0 55.0 109704;2906.0 114.0 109673;1227.0 41.0 109706;1190.0 43.0 109675;867.0 24.0 109708;844.0 40.0 109709;673.0 21.0 109710;889.0 22.0 109707;241219.0 10066.0 109635;203.0 3.0 109716;2148.0 60.0 109698;2960.0 108.0 109689;2668.0 88.0 109690;5948.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598382.0;58506.0;1599326.0;62047.0;1.05989773429,2224.0 50.0 109697;2163.0 60.0 109698;241922.0 10084.0 109635;1866.0 79.0 109699;1615.0 56.0 109701;1624.0 28.0 109702;1557.0 55.0 109704;2923.0 115.0 109673;1243.0 41.0 109706;900.0 22.0 109707;879.0 25.0 109708;862.0 41.0 109709;684.0 21.0 109710;5422.0 118.0 109667;213.0 3.0 109716;2294.0 54.0 109651;2972.0 108.0 109689;2680.0 88.0 109690;1209.0 43.0 109675;5963.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599345.0;58528.0;1600269.0;62075.0;1.0599910763,2231.0 50.0 109697;2179.0 60.0 109698;1228.0 43.0 109675;1884.0 79.0 109699;1623.0 57.0 109701;1636.0 28.0 109702;1570.0 57.0 109704;2936.0 115.0 109673;1257.0 41.0 109706;912.0 23.0 109707;892.0 26.0 109708;878.0 41.0 109709;697.0 21.0 109710;2304.0 54.0 109651;228.0 3.0 109716;242604.0 10107.0 109635;2989.0 108.0 109689;2696.0 88.0 109690;5436.0 118.0 109667;5978.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600317.0;58545.0;1601263.0;62094.0;1.05999343889,2239.0 50.0 109697;2193.0 60.0 109698;1245.0 43.0 109675;1628.0 57.0 109701;1652.0 29.0 109702;1583.0 57.0 109704;2953.0 115.0 109673;1268.0 41.0 109706;922.0 24.0 109707;905.0 27.0 109708;891.0 41.0 109709;711.0 21.0 109710;2323.0 54.0 109651;1899.0 79.0 109699;244.0 3.0 109716;2.0 0.0 109717;243322.0 10123.0 109635;3007.0 108.0 109689;2713.0 88.0 109690;5454.0 118.0 109667;5998.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601368.0;58562.0;1602240.0;62122.0;1.06021295111,2248.0 50.0 109697;244052.0 10146.0 109635;1911.0 79.0 109699;1634.0 57.0 109701;1668.0 29.0 109702;1258.0 43.0 109675;1592.0 57.0 109704;2953.0 115.0 109673;1279.0 41.0 109706;937.0 25.0 109707;915.0 27.0 109708;2206.0 61.0 109698;723.0 21.0 109710;909.0 41.0 109709;2334.0 55.0 109651;259.0 4.0 109716;15.0 0.0 109717;3025.0 109.0 109689;2726.0 88.0 109690;5472.0 118.0 109667;6013.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602379.0;58585.0;1603265.0;62151.0;1.0602825633,2261.0 50.0 109697;2226.0 61.0 109698;1275.0 44.0 109675;1923.0 79.0 109699;1651.0 57.0 109701;1675.0 30.0 109702;1607.0 57.0 109704;1292.0 41.0 109706;955.0 26.0 109707;933.0 27.0 109708;922.0 41.0 109709;737.0 21.0 109710;244787.0 10171.0 109635;276.0 4.0 109716;27.0 0.0 109717;2355.0 55.0 109651;3040.0 109.0 109689;2744.0 88.0 109690;5489.0 118.0 109667;6026.0 83.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603399.0;58604.0;1604234.0;62175.0;1.06038219336,2278.0 50.0 109697;2238.0 61.0 109698;1938.0 80.0 109699;1661.0 57.0 109701;1693.0 30.0 109702;1619.0 58.0 109704;1312.0 42.0 109706;1288.0 44.0 109675;953.0 27.0 109708;935.0 41.0 109709;753.0 21.0 109710;969.0 26.0 109707;2367.0 55.0 109651;289.0 4.0 109716;38.0 0.0 109717;245479.0 10190.0 109635;3058.0 109.0 109689;2760.0 89.0 109690;5503.0 119.0 109667;6039.0 83.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604346.0;58626.0;1605196.0;62202.0;1.06043499732,2297.0 50.0 109697;246170.0 10212.0 109635;5525.0 120.0 109667;1955.0 80.0 109699;1678.0 57.0 109701;2250.0 61.0 109698;1630.0 58.0 109704;1325.0 42.0 109706;981.0 26.0 109707;969.0 28.0 109708;947.0 42.0 109709;760.0 21.0 109710;2381.0 55.0 109651;303.0 4.0 109716;56.0 0.0 109717;3072.0 110.0 109689;2776.0 90.0 109690;1296.0 44.0 109675;6055.0 83.0 109660;1706.0 30.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605351.0;58659.0;1606244.0;62246.0;1.06056008458,2311.0 50.0 109697;2399.0 56.0 109651;1963.0 80.0 109699;1690.0 57.0 109701;1721.0 31.0 109702;1652.0 59.0 109704;1304.0 44.0 109675;1338.0 43.0 109706;993.0 26.0 109707;981.0 29.0 109708;959.0 43.0 109709;775.0 22.0 109710;246941.0 10247.0 109635;320.0 4.0 109716;69.0 0.0 109717;2265.0 61.0 109698;3087.0 110.0 109689;2797.0 90.0 109690;5545.0 122.0 109667;6070.0 83.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606366.0;58682.0;1607307.0;62277.0;1.06064107986,2331.0 50.0 109697;2281.0 61.0 109698;5568.0 123.0 109667;1978.0 80.0 109699;1704.0 57.0 109701;1741.0 31.0 109702;1667.0 60.0 109704;1359.0 43.0 109706;1006.0 26.0 109707;996.0 30.0 109708;975.0 43.0 109709;786.0 22.0 109710;2412.0 56.0 109651;1322.0 47.0 109675;333.0 4.0 109716;81.0 0.0 109717;247695.0 10270.0 109635;3099.0 111.0 109689;2819.0 91.0 109690;6090.0 83.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607348.0;58701.0;1608284.0;62319.0;1.06101652726,2340.0 50.0 109697;2288.0 61.0 109698;5578.0 123.0 109667;1995.0 80.0 109699;1720.0 57.0 109701;1758.0 32.0 109702;1682.0 60.0 109704;1375.0 44.0 109706;1023.0 27.0 109707;1013.0 31.0 109708;989.0 44.0 109709;803.0 23.0 109710;2426.0 56.0 109651;347.0 4.0 109716;94.0 0.0 109717;248407.0 10304.0 109635;3102.0 111.0 109689;2829.0 91.0 109690;1337.0 47.0 109675;6104.0 83.0 109660;10.0 2.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1608369.0;58728.0;1609315.0;62358.0;1.06118621846,2357.0 50.0 109697;249135.0 10332.0 109635;5598.0 124.0 109667;2009.0 81.0 109699;1736.0 58.0 109701;1772.0 32.0 109702;1697.0 60.0 109704;1387.0 45.0 109706;1037.0 28.0 109707;1028.0 31.0 109708;1007.0 46.0 109709;822.0 23.0 109710;2302.0 61.0 109698;2438.0 56.0 109651;362.0 5.0 109716;116.0 1.0 109717;25.0 2.0 109718;2849.0 92.0 109690;1352.0 48.0 109675;6120.0 83.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
data,1241783400,1609291.0;58760.0;1610319.0;62390.0;1.06109889883,2375.0 50.0 109697;2309.0 61.0 109698;249849.0 10355.0 109635;1754.0 59.0 109701;1791.0 33.0 109702;1717.0 61.0 109704;1404.0 45.0 109706;1375.0 49.0 109675;1041.0 31.0 109708;1018.0 47.0 109709;838.0 23.0 109710;1050.0 28.0 109707;2449.0 57.0 109651;2021.0 82.0 109699;375.0 5.0 109716;139.0 2.0 109717;44.0 2.0 109718;2864.0 92.0 109690;5612.0 124.0 109667;6128.0 84.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1031;109635 1008;109701 1021;109702 998;109704 988;109706 940;109675 947;109708 1002;109709 996;109710 1003;109707 1001;109651 945;109699 989;109716 974;109717 1041;109718 1074;109690 997;109667 1045;109660 1003
