
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10976.0;305.0;10980.0;299.0;0.97997073666,1158.0 34.0 109473;492.0 11.0 109506;1708.0 69.0 109508;360.0 6.0 109509;585.0 17.0 109510;672.0 20.0 109511;664.0 20.0 109512;343.0 7.0 109513;554.0 16.0 109514;225.0 1.0 109515;493.0 10.0 109484;357.0 10.0 109453;203.0 1.0 109519;450.0 7.0 109492;470.0 15.0 109494;476.0 11.0 109495;367.0 6.0 109498;447.0 10.0 109501;393.0 9.0 109502;498.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11965.0;334.0;11966.0;329.0;0.984947621054,1193.0 34.0 109473;507.0 11.0 109506;2026.0 82.0 109508;372.0 6.0 109509;636.0 18.0 109510;742.0 24.0 109511;708.0 20.0 109512;366.0 7.0 109513;595.0 17.0 109514;244.0 1.0 109515;510.0 10.0 109484;395.0 10.0 109453;219.0 1.0 109519;467.0 7.0 109492;529.0 16.0 109494;520.0 15.0 109495;383.0 6.0 109498;481.0 12.0 109501;423.0 9.0 109502;585.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12988.0;369.0;12977.0;365.0;0.989998356484,1220.0 35.0 109473;529.0 12.0 109506;2315.0 93.0 109508;386.0 6.0 109509;676.0 18.0 109510;841.0 29.0 109511;739.0 20.0 109512;385.0 7.0 109513;631.0 18.0 109514;257.0 1.0 109515;528.0 10.0 109484;458.0 15.0 109453;234.0 1.0 109519;486.0 7.0 109492;574.0 17.0 109494;576.0 16.0 109495;400.0 7.0 109498;535.0 14.0 109501;453.0 11.0 109502;689.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14016.0;404.0;13970.0;409.0;1.01570975995,1267.0 37.0 109473;540.0 12.0 109506;2660.0 116.0 109508;399.0 7.0 109509;703.0 19.0 109510;937.0 33.0 109511;764.0 21.0 109512;394.0 7.0 109513;655.0 18.0 109514;271.0 1.0 109515;545.0 10.0 109484;544.0 19.0 109453;250.0 1.0 109519;0.0 0.0 109520;505.0 7.0 109492;617.0 18.0 109494;606.0 16.0 109495;424.0 9.0 109498;569.0 15.0 109501;474.0 12.0 109502;781.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15007.0;441.0;15009.0;457.0;1.03614309117,1297.0 38.0 109473;556.0 14.0 109506;3040.0 132.0 109508;417.0 9.0 109509;733.0 21.0 109510;1028.0 38.0 109511;791.0 22.0 109512;416.0 8.0 109513;674.0 18.0 109514;284.0 1.0 109515;546.0 10.0 109484;650.0 26.0 109453;270.0 2.0 109519;14.0 2.0 109520;523.0 7.0 109492;659.0 19.0 109494;631.0 17.0 109495;453.0 10.0 109498;589.0 15.0 109501;502.0 14.0 109502;871.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15949.0;462.0;16034.0;495.0;1.06574867692,1319.0 39.0 109473;574.0 15.0 109506;3425.0 151.0 109508;436.0 9.0 109509;765.0 21.0 109510;1151.0 44.0 109511;810.0 23.0 109512;445.0 11.0 109513;692.0 19.0 109514;294.0 1.0 109515;772.0 30.0 109453;284.0 2.0 109519;25.0 2.0 109520;544.0 7.0 109492;687.0 19.0 109494;645.0 17.0 109495;473.0 10.0 109498;613.0 17.0 109501;537.0 14.0 109502;932.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16968.0;499.0;16976.0;530.0;1.06162371869,1351.0 40.0 109473;592.0 15.0 109506;3751.0 166.0 109508;454.0 10.0 109509;801.0 21.0 109510;1242.0 49.0 109511;837.0 23.0 109512;466.0 12.0 109513;709.0 19.0 109514;315.0 1.0 109515;883.0 35.0 109453;306.0 2.0 109519;34.0 2.0 109520;559.0 7.0 109492;710.0 19.0 109494;667.0 18.0 109495;486.0 10.0 109498;650.0 18.0 109501;565.0 16.0 109502;987.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17965.0;532.0;17963.0;580.0;1.0903469496,1385.0 41.0 109473;604.0 15.0 109506;4089.0 178.0 109508;474.0 11.0 109509;819.0 21.0 109510;1371.0 57.0 109511;855.0 23.0 109512;486.0 13.0 109513;729.0 20.0 109514;320.0 1.0 109515;1000.0 43.0 109453;326.0 3.0 109519;49.0 4.0 109520;572.0 8.0 109492;730.0 21.0 109494;684.0 18.0 109495;499.0 11.0 109498;702.0 21.0 109501;609.0 19.0 109502;1049.0 39.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18991.0;571.0;18978.0;626.0;1.09707322646,1406.0 41.0 109473;615.0 15.0 109506;4396.0 193.0 109508;491.0 12.0 109509;832.0 22.0 109510;1579.0 75.0 109511;875.0 23.0 109512;520.0 17.0 109513;750.0 21.0 109514;336.0 3.0 109515;1097.0 43.0 109453;345.0 3.0 109519;64.0 4.0 109520;588.0 9.0 109492;753.0 21.0 109494;711.0 18.0 109495;511.0 11.0 109498;733.0 21.0 109501;636.0 19.0 109502;1129.0 42.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19987.0;601.0;19932.0;674.0;1.12455877438,1432.0 42.0 109473;632.0 16.0 109506;4672.0 209.0 109508;503.0 12.0 109509;848.0 23.0 109510;1836.0 90.0 109511;890.0 23.0 109512;559.0 19.0 109513;769.0 22.0 109514;353.0 4.0 109515;1164.0 45.0 109453;357.0 3.0 109519;74.0 5.0 109520;1.0 0.0 109521;597.0 9.0 109492;764.0 21.0 109494;725.0 19.0 109495;521.0 11.0 109498;750.0 22.0 109501;661.0 19.0 109502;1213.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20988.0;651.0;20938.0;719.0;1.10709212584,1454.0 42.0 109473;647.0 16.0 109506;4969.0 223.0 109508;521.0 14.0 109509;860.0 24.0 109510;2094.0 101.0 109511;899.0 24.0 109512;600.0 20.0 109513;793.0 23.0 109514;368.0 4.0 109515;1224.0 47.0 109453;358.0 3.0 109519;85.0 6.0 109520;15.0 0.0 109521;614.0 9.0 109492;781.0 23.0 109494;740.0 20.0 109495;534.0 12.0 109498;770.0 22.0 109501;679.0 20.0 109502;1322.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21992.0;684.0;21869.0;764.0;1.12324128871,1470.0 42.0 109473;664.0 16.0 109506;5220.0 236.0 109508;540.0 15.0 109509;875.0 25.0 109510;2372.0 119.0 109511;916.0 25.0 109512;628.0 20.0 109513;815.0 24.0 109514;379.0 4.0 109515;1266.0 48.0 109453;98.0 6.0 109520;33.0 1.0 109521;627.0 9.0 109492;813.0 26.0 109494;755.0 20.0 109495;546.0 13.0 109498;778.0 23.0 109501;693.0 20.0 109502;1412.0 56.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,23018.0;722.0;22899.0;811.0;1.12910602611,1485.0 43.0 109473;678.0 16.0 109506;5506.0 256.0 109508;555.0 15.0 109509;889.0 25.0 109510;2696.0 136.0 109511;936.0 27.0 109512;658.0 21.0 109513;837.0 24.0 109514;399.0 4.0 109515;1297.0 50.0 109453;109.0 6.0 109520;49.0 1.0 109521;638.0 9.0 109492;846.0 26.0 109494;770.0 20.0 109495;568.0 14.0 109498;801.0 23.0 109501;711.0 21.0 109502;1502.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,24008.0;775.0;23944.0;853.0;1.10358707953,1509.0 43.0 109473;689.0 16.0 109506;5817.0 266.0 109508;575.0 15.0 109509;911.0 25.0 109510;3024.0 154.0 109511;951.0 27.0 109512;700.0 24.0 109513;860.0 26.0 109514;416.0 4.0 109515;1326.0 50.0 109453;127.0 6.0 109520;65.0 1.0 109521;654.0 10.0 109492;866.0 26.0 109494;783.0 22.0 109495;588.0 16.0 109498;816.0 23.0 109501;729.0 22.0 109502;1569.0 61.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,25053.0;830.0;24950.0;908.0;1.09849211676,1521.0 44.0 109473;697.0 16.0 109506;6037.0 277.0 109508;591.0 15.0 109509;924.0 25.0 109510;3442.0 187.0 109511;958.0 28.0 109512;731.0 24.0 109513;887.0 27.0 109514;433.0 4.0 109515;1362.0 51.0 109453;139.0 7.0 109520;76.0 1.0 109521;666.0 11.0 109492;893.0 28.0 109494;797.0 22.0 109495;613.0 16.0 109498;830.0 23.0 109501;747.0 22.0 109502;1637.0 64.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
data,1241180400,26073.0;876.0;25944.0;963.0;1.10478113555,1533.0 45.0 109473;706.0 16.0 109506;6197.0 283.0 109508;608.0 15.0 109509;935.0 25.0 109510;3931.0 228.0 109511;976.0 28.0 109512;759.0 24.0 109513;908.0 27.0 109514;451.0 4.0 109515;1385.0 52.0 109453;156.0 7.0 109520;95.0 2.0 109521;678.0 11.0 109492;912.0 28.0 109494;813.0 22.0 109495;635.0 16.0 109498;844.0 23.0 109501;764.0 24.0 109502;1689.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
