
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241536800,916083.0;33091.0;919399.0;35638.0;1.07308525837,2837.0 102.0 109601;2587.0 140.0 109603;111683.0 3214.0 109476;2527.0 90.0 109608;6544.0 228.0 109517;1661.0 60.0 109611;1805.0 132.0 109612;2039.0 32.0 109613;1811.0 102.0 109614;1976.0 79.0 109615;1975.0 90.0 109617;868.0 28.0 109620;671.0 11.0 109621;478.0 12.0 109622;305.0 15.0 109623;56.0 1.0 109624;3593.0 150.0 109596;2080.0 78.0 109610;3224.0 174.0 109598;3147.0 125.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1006;109476 964;109608 982;109517 951;109611 1029;109612 1057;109613 952;109614 1051;109615 944;109617 1011;109620 1009;109621 989;109622 1022;109623 991;109624 1067;109596 996;109610 986;109598 996;109599 937
data,1241537100,917058.0;33140.0;920362.0;35675.0;1.07262916747,2849.0 102.0 109601;2601.0 140.0 109603;112367.0 3241.0 109476;2537.0 90.0 109608;2096.0 78.0 109610;1679.0 60.0 109611;1822.0 133.0 109612;6563.0 228.0 109517;1821.0 102.0 109614;2049.0 32.0 109613;1991.0 91.0 109617;891.0 29.0 109620;682.0 12.0 109621;497.0 13.0 109622;321.0 17.0 109623;67.0 1.0 109624;4.0 0.0 109625;1988.0 80.0 109615;3609.0 151.0 109596;3233.0 174.0 109598;3163.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 8817;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 971;109603 1046;109476 960;109608 989;109610 1005;109611 1013;109612 1041;109517 981;109614 1029;109613 974;109617 1037;109620 1014;109621 963;109622 1025;109623 966;109624 1023;109625 363;109615 997;109596 979;109598 642;109599 982
data,1241537400,918033.0;33184.0;921329.0;35713.0;1.07236134447,3616.0 151.0 109596;3234.0 174.0 109598;3174.0 126.0 109599;2860.0 103.0 109601;2621.0 140.0 109603;113065.0 3268.0 109476;2551.0 90.0 109608;2113.0 78.0 109610;1692.0 61.0 109611;1842.0 133.0 109612;2062.0 32.0 109613;1839.0 103.0 109614;2002.0 82.0 109615;2001.0 91.0 109617;903.0 29.0 109620;700.0 14.0 109621;510.0 13.0 109622;335.0 17.0 109623;78.0 2.0 109624;22.0 2.0 109625;0.0 0.0 109626;6577.0 229.0 109517,109596.0 20000;109598.0 17016;109599.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 2984;109517.0 20000,109596 1006;109598 178;109599 983;109601 988;109603 960;109476 958;109608 968;109610 1027;109611 1015;109612 1021;109613 979;109614 982;109615 1001;109617 1032;109620 991;109621 969;109622 1017;109623 1050;109624 1025;109625 834;109626 28;109517 988
data,1241537400,918986.0;33227.0;922313.0;35739.0;1.07172122124,2871.0 103.0 109601;2637.0 140.0 109603;113760.0 3287.0 109476;2569.0 90.0 109608;2130.0 79.0 109610;1705.0 62.0 109611;1861.0 135.0 109612;2076.0 32.0 109613;1855.0 104.0 109614;2017.0 82.0 109615;2016.0 91.0 109617;920.0 29.0 109620;713.0 15.0 109621;521.0 13.0 109622;347.0 17.0 109623;91.0 2.0 109624;35.0 2.0 109625;3.0 1.0 109626;3629.0 151.0 109596;6597.0 229.0 109517;3194.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 20000,109601 1017;109603 963;109476 990;109608 1017;109610 1009;109611 1013;109612 1007;109613 944;109614 1013;109615 992;109617 972;109620 1040;109621 993;109622 990;109623 989;109624 1004;109625 990;109626 237;109596 1012;109517 1007;109599 801
data,1241537700,920054.0;33279.0;923298.0;35773.0;1.07116535521,2883.0 104.0 109601;2653.0 140.0 109603;114447.0 3306.0 109476;2580.0 90.0 109608;2147.0 81.0 109610;1722.0 63.0 109611;1877.0 137.0 109612;2087.0 32.0 109613;1869.0 105.0 109614;2029.0 84.0 109615;2035.0 93.0 109617;930.0 29.0 109620;735.0 17.0 109621;535.0 13.0 109622;362.0 17.0 109623;108.0 3.0 109624;56.0 2.0 109625;20.0 2.0 109626;3644.0 151.0 109596;6617.0 229.0 109517;3196.0 126.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000;109599.0 2376,109601 1035;109603 1044;109476 977;109608 996;109610 977;109611 1046;109612 1025;109613 978;109614 1029;109615 1008;109617 1018;109620 931;109621 961;109622 992;109623 988;109624 1013;109625 1010;109626 897;109596 1022;109517 966;109599 87
data,1241538000,921097.0;33323.0;924287.0;35817.0;1.07113358543,2894.0 104.0 109601;2667.0 141.0 109603;115141.0 3343.0 109476;2595.0 90.0 109608;2165.0 82.0 109610;1734.0 63.0 109611;1896.0 137.0 109612;2100.0 32.0 109613;1888.0 105.0 109614;2044.0 84.0 109615;2051.0 93.0 109617;945.0 30.0 109620;751.0 17.0 109621;547.0 14.0 109622;377.0 17.0 109623;126.0 4.0 109624;69.0 2.0 109625;34.0 3.0 109626;3661.0 152.0 109596;6640.0 229.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 991;109603 1009;109476 967;109608 973;109610 992;109611 1030;109612 1009;109613 1002;109614 994;109615 980;109617 1026;109620 984;109621 1028;109622 1012;109623 986;109624 1011;109625 997;109626 1011;109596 1036;109517 962
data,1241538300,922070.0;33366.0;925337.0;35854.0;1.07077305241,2911.0 104.0 109601;2684.0 144.0 109603;115893.0 3368.0 109476;2606.0 90.0 109608;2179.0 83.0 109610;1748.0 63.0 109611;1915.0 139.0 109612;2112.0 32.0 109613;1897.0 105.0 109614;2057.0 84.0 109615;2061.0 93.0 109617;961.0 30.0 109620;770.0 17.0 109621;565.0 14.0 109622;398.0 18.0 109623;147.0 5.0 109624;82.0 2.0 109625;51.0 3.0 109626;3678.0 154.0 109596;6660.0 231.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 915;109603 989;109476 1055;109608 1003;109610 979;109611 974;109612 1046;109613 996;109614 1020;109615 1003;109617 1028;109620 929;109621 1022;109622 964;109623 1074;109624 1017;109625 1013;109626 953;109596 1032;109517 988
data,1241538600,923068.0;33404.0;926291.0;35889.0;1.07065397464,2933.0 104.0 109601;2701.0 145.0 109603;116546.0 3391.0 109476;2124.0 33.0 109613;2619.0 91.0 109608;2190.0 83.0 109610;1762.0 63.0 109611;1931.0 140.0 109612;6682.0 232.0 109517;1914.0 105.0 109614;2073.0 84.0 109615;2079.0 94.0 109617;974.0 31.0 109620;788.0 19.0 109621;583.0 14.0 109622;410.0 18.0 109623;161.0 5.0 109624;98.0 3.0 109625;69.0 5.0 109626;3692.0 154.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 983;109603 999;109476 948;109613 1008;109608 986;109610 968;109611 1002;109612 1048;109517 1044;109614 999;109615 987;109617 1009;109620 1059;109621 974;109622 1028;109623 1010;109624 983;109625 959;109626 1009;109596 997
data,1241538600,924048.0;33452.0;927291.0;35924.0;1.07014120437,2947.0 104.0 109601;2726.0 147.0 109603;117247.0 3412.0 109476;2634.0 94.0 109608;2211.0 84.0 109610;1778.0 63.0 109611;1944.0 141.0 109612;2134.0 33.0 109613;1937.0 107.0 109614;2099.0 85.0 109615;2096.0 94.0 109617;985.0 31.0 109620;802.0 19.0 109621;591.0 14.0 109622;425.0 18.0 109623;181.0 5.0 109624;108.0 3.0 109625;91.0 8.0 109626;3700.0 154.0 109596;6693.0 233.0 109517,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 957;109603 1035;109476 997;109608 1020;109610 969;109611 998;109612 992;109613 989;109614 987;109615 1048;109617 1003;109620 1054;109621 987;109622 1005;109623 1042;109624 950;109625 942;109626 1051;109596 975;109517 999
data,1241538900,925058.0;33495.0;928270.0;35962.0;1.06993773047,2960.0 105.0 109601;2738.0 148.0 109603;117952.0 3437.0 109476;2145.0 34.0 109613;2650.0 94.0 109608;2225.0 85.0 109610;1790.0 63.0 109611;1961.0 141.0 109612;6705.0 234.0 109517;1954.0 109.0 109614;2116.0 85.0 109615;2113.0 94.0 109617;993.0 32.0 109620;816.0 19.0 109621;606.0 14.0 109622;439.0 19.0 109623;193.0 6.0 109624;130.0 5.0 109625;108.0 9.0 109626;3714.0 154.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 988;109603 987;109476 982;109613 937;109608 962;109610 997;109611 1042;109612 961;109517 1041;109614 985;109615 1024;109617 1028;109620 979;109621 1046;109622 993;109623 1041;109624 1050;109625 991;109626 974;109596 992
data,1241539200,926055.0;33532.0;929300.0;35999.0;1.0698227356,2966.0 105.0 109601;2752.0 150.0 109603;118683.0 3458.0 109476;2161.0 34.0 109613;2668.0 95.0 109608;2238.0 85.0 109610;1804.0 64.0 109611;1981.0 143.0 109612;6719.0 235.0 109517;1965.0 109.0 109614;2129.0 86.0 109615;2127.0 94.0 109617;1006.0 32.0 109620;831.0 19.0 109621;634.0 15.0 109622;450.0 19.0 109623;216.0 8.0 109624;153.0 5.0 109625;127.0 11.0 109626;3728.0 157.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 996;109603 1009;109476 1018;109613 937;109608 1058;109610 1020;109611 988;109612 957;109517 915;109614 1038;109615 987;109617 1030;109620 1026;109621 1001;109622 1018;109623 1002;109624 982;109625 1015;109626 1040;109596 963
data,1241539500,927099.0;33568.0;930288.0;36032.0;1.06972364633,2986.0 105.0 109601;2766.0 151.0 109603;119385.0 3482.0 109476;2179.0 34.0 109613;2687.0 95.0 109608;2252.0 85.0 109610;1821.0 64.0 109611;1993.0 144.0 109612;6736.0 235.0 109517;1980.0 111.0 109614;2146.0 86.0 109615;2139.0 94.0 109617;1021.0 32.0 109620;842.0 19.0 109621;647.0 15.0 109622;465.0 20.0 109623;226.0 9.0 109624;168.0 5.0 109625;142.0 12.0 109626;3745.0 159.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 990;109603 1027;109476 1001;109613 945;109608 1024;109610 1018;109611 1040;109612 1034;109517 1020;109614 1027;109615 962;109617 965;109620 970;109621 1025;109622 1009;109623 1016;109624 1003;109625 948;109626 969;109596 1007
data,1241539500,928138.0;33621.0;931251.0;36069.0;1.06922542454,2999.0 106.0 109601;2778.0 151.0 109603;120078.0 3503.0 109476;2700.0 95.0 109608;2264.0 85.0 109610;1840.0 66.0 109611;2010.0 146.0 109612;2193.0 35.0 109613;1994.0 113.0 109614;6745.0 235.0 109517;2154.0 94.0 109617;1038.0 32.0 109620;855.0 20.0 109621;659.0 16.0 109622;482.0 21.0 109623;239.0 11.0 109624;181.0 6.0 109625;158.0 12.0 109626;2164.0 86.0 109615;3758.0 161.0 109596,109601.0 20000;109603.0 20000;109476.0 20000;109613.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109596.0 20000,109601 1037;109603 982;109476 977;109608 953;109610 1014;109611 1017;109612 1036;109613 981;109614 1045;109517 974;109617 1033;109620 1030;109621 952;109622 980;109623 1001;109624 1013;109625 976;109626 1033;109615 995;109596 971
data,1241539800,929093.0;33660.0;931714.0;36088.0;1.06911708341,3768.0 162.0 109596;3011.0 106.0 109601;2795.0 152.0 109603;120279.0 3512.0 109476;2711.0 95.0 109608;2264.0 85.0 109610;1853.0 66.0 109611;2018.0 146.0 109612;2214.0 35.0 109613;2001.0 113.0 109614;2176.0 87.0 109615;2167.0 94.0 109617;1050.0 32.0 109620;866.0 21.0 109621;678.0 17.0 109622;499.0 22.0 109623;255.0 11.0 109624;197.0 7.0 109625;171.0 13.0 109626;8.0 0.0 109627;16.0 0.0 109628;6755.0 237.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 17200;109628.0 17200;109517.0 20000,109596 929;109601 1001;109603 1017;109476 277;109608 1006;109610 288;109611 1034;109612 1019;109613 981;109614 987;109615 977;109617 1039;109620 976;109621 1016;109622 990;109623 1004;109624 977;109625 1010;109626 1066;109627 740;109628 667;109517 999
data,1241540100,930076.0;33697.0;932471.0;36125.0;1.06930038113,3781.0 164.0 109596;3026.0 106.0 109601;2815.0 154.0 109603;120348.0 3518.0 109476;2726.0 99.0 109608;2265.0 85.0 109610;1871.0 68.0 109611;2033.0 146.0 109612;2228.0 36.0 109613;2018.0 113.0 109614;2192.0 90.0 109615;2184.0 94.0 109617;1060.0 32.0 109620;877.0 23.0 109621;685.0 18.0 109622;515.0 23.0 109623;275.0 11.0 109624;205.0 7.0 109625;185.0 13.0 109626;28.0 0.0 109627;25.0 0.0 109628;7167.0 250.0 109517,109596.0 20000;109601.0 20000;109603.0 20000;109476.0 8423;109608.0 20000;109610.0 8423;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109517.0 20000,109596 994;109601 984;109603 1012;109476 97;109608 1018;109610 84;109611 1063;109612 994;109613 978;109614 939;109615 982;109617 1031;109620 979;109621 993;109622 980;109623 1006;109624 1003;109625 1013;109626 988;109627 928;109628 942;109517 992
data,1241540400,931087.0;33754.0;933507.0;36178.0;1.06903516814,3038.0 107.0 109601;2828.0 155.0 109603;2243.0 36.0 109613;2746.0 99.0 109608;3791.0 164.0 109596;1890.0 70.0 109611;2047.0 148.0 109612;7922.0 291.0 109517;2032.0 114.0 109614;2208.0 90.0 109615;2202.0 95.0 109617;1073.0 32.0 109620;893.0 24.0 109621;707.0 18.0 109622;528.0 23.0 109623;292.0 11.0 109624;215.0 7.0 109625;202.0 14.0 109626;42.0 1.0 109627;33.0 1.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1039;109603 1017;109613 911;109608 1028;109596 983;109611 1001;109612 1000;109517 1021;109614 1006;109615 967;109617 986;109620 1023;109621 998;109622 999;109623 995;109624 1020;109625 976;109626 985;109627 1050;109628 995
data,1241540700,932073.0;33794.0;934505.0;36223.0;1.06908716198,3050.0 107.0 109601;2842.0 155.0 109603;2255.0 36.0 109613;2757.0 101.0 109608;43.0 1.0 109628;1903.0 70.0 109611;2066.0 149.0 109612;8648.0 327.0 109517;2047.0 115.0 109614;2218.0 90.0 109615;2217.0 96.0 109617;1088.0 32.0 109620;906.0 25.0 109621;721.0 18.0 109622;538.0 24.0 109623;307.0 12.0 109624;232.0 8.0 109625;225.0 14.0 109626;61.0 1.0 109627;3806.0 164.0 109596,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1041;109603 1013;109613 975;109608 1035;109628 1004;109611 953;109612 982;109517 992;109614 1001;109615 1030;109617 1007;109620 974;109621 941;109622 1051;109623 975;109624 992;109625 1062;109626 1006;109627 991;109596 975
data,1241540700,933063.0;33835.0;935480.0;36265.0;1.06904986277,3074.0 107.0 109601;2867.0 155.0 109603;2772.0 101.0 109608;3823.0 165.0 109596;9310.0 357.0 109517;1919.0 70.0 109611;2087.0 149.0 109612;2268.0 37.0 109613;2059.0 115.0 109614;2232.0 90.0 109615;2237.0 97.0 109617;1100.0 32.0 109620;922.0 25.0 109621;738.0 18.0 109622;556.0 26.0 109623;320.0 13.0 109624;245.0 10.0 109625;241.0 16.0 109626;79.0 2.0 109627;56.0 2.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1031;109603 1026;109608 1006;109596 1044;109517 955;109611 978;109612 929;109613 941;109614 1010;109615 993;109617 1014;109620 1072;109621 973;109622 1007;109623 1040;109624 1087;109625 937;109626 954;109627 1022;109628 981
data,1241541000,934123.0;33888.0;936504.0;36305.0;1.06859941332,3085.0 108.0 109601;2881.0 155.0 109603;2787.0 101.0 109608;3836.0 165.0 109596;10053.0 383.0 109517;1939.0 72.0 109611;2101.0 152.0 109612;2275.0 37.0 109613;2069.0 115.0 109614;2245.0 91.0 109615;2252.0 98.0 109617;1118.0 32.0 109620;940.0 26.0 109621;758.0 20.0 109622;574.0 26.0 109623;335.0 14.0 109624;259.0 10.0 109625;256.0 16.0 109626;92.0 3.0 109627;74.0 3.0 109628,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000,109601 1027;109603 1038;109608 1018;109596 959;109517 1036;109611 991;109612 1044;109613 967;109614 1058;109615 1060;109617 1032;109620 1038;109621 944;109622 914;109623 986;109624 1011;109625 956;109626 994;109627 992;109628 935
data,1241541300,935063.0;33928.0;937464.0;36349.0;1.06861306923,3103.0 108.0 109601;2900.0 155.0 109603;2792.0 101.0 109608;3859.0 165.0 109596;10731.0 417.0 109517;1948.0 72.0 109611;2113.0 153.0 109612;2286.0 37.0 109613;2083.0 115.0 109614;2267.0 94.0 109615;2264.0 100.0 109617;1130.0 33.0 109620;950.0 26.0 109621;777.0 20.0 109622;596.0 26.0 109623;352.0 14.0 109624;275.0 11.0 109625;272.0 18.0 109626;108.0 3.0 109627;83.0 3.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 8888,109601 996;109603 1007;109608 965;109596 984;109517 962;109611 951;109612 1066;109613 1035;109614 948;109615 1058;109617 1022;109620 993;109621 945;109622 1039;109623 988;109624 984;109625 1028;109626 1050;109627 969;109628 996;109629 14
data,1241541600,936005.0;33979.0;938446.0;36390.0;1.06816991838,3116.0 110.0 109601;2923.0 155.0 109603;2811.0 102.0 109608;3878.0 167.0 109596;11433.0 441.0 109517;1960.0 73.0 109611;2128.0 155.0 109612;2305.0 38.0 109613;2101.0 116.0 109614;2281.0 95.0 109615;2273.0 100.0 109617;1138.0 33.0 109620;961.0 27.0 109621;787.0 20.0 109622;605.0 26.0 109623;361.0 14.0 109624;291.0 12.0 109625;293.0 20.0 109626;126.0 3.0 109627;100.0 5.0 109628;0.0 0.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 982;109603 1005;109608 994;109596 935;109517 964;109611 1009;109612 967;109613 996;109614 972;109615 999;109617 951;109620 997;109621 1002;109622 976;109623 1027;109624 1009;109625 987;109626 1021;109627 1045;109628 1002;109629 160
data,1241541600,937030.0;34020.0;939425.0;36442.0;1.06846248104,3132.0 112.0 109601;2937.0 155.0 109603;118.0 7.0 109628;2824.0 102.0 109608;2293.0 96.0 109615;1971.0 73.0 109611;2142.0 158.0 109612;12130.0 475.0 109517;2115.0 118.0 109614;2317.0 38.0 109613;2285.0 101.0 109617;1157.0 33.0 109620;978.0 28.0 109621;794.0 20.0 109622;619.0 26.0 109623;371.0 14.0 109624;310.0 14.0 109625;312.0 20.0 109626;138.0 5.0 109627;3887.0 168.0 109596;20.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 951;109603 979;109628 982;109608 895;109615 960;109611 945;109612 987;109517 961;109614 956;109613 1000;109617 954;109620 988;109621 932;109622 941;109623 934;109624 927;109625 913;109626 889;109627 1020;109596 916;109629 970
data,1241541900,937995.0;34063.0;940358.0;36486.0;1.06844128012,3142.0 113.0 109601;2950.0 155.0 109603;2310.0 96.0 109615;2839.0 102.0 109608;3906.0 168.0 109596;1983.0 73.0 109611;2159.0 160.0 109612;12769.0 510.0 109517;2130.0 119.0 109614;2333.0 38.0 109613;2300.0 102.0 109617;1165.0 33.0 109620;990.0 29.0 109621;810.0 20.0 109622;637.0 26.0 109623;384.0 15.0 109624;320.0 15.0 109625;327.0 20.0 109626;159.0 5.0 109627;132.0 8.0 109628;38.0 1.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 957;109603 989;109615 945;109608 960;109596 968;109611 960;109612 980;109517 891;109614 975;109613 916;109617 921;109620 944;109621 923;109622 944;109623 961;109624 1004;109625 930;109626 954;109627 964;109628 936;109629 978
data,1241542200,938970.0;34107.0;941305.0;36524.0;1.06820883137,3153.0 114.0 109601;2961.0 155.0 109603;2855.0 103.0 109608;143.0 8.0 109628;13417.0 530.0 109517;1998.0 74.0 109611;2177.0 162.0 109612;2349.0 39.0 109613;2152.0 120.0 109614;2324.0 96.0 109615;2326.0 107.0 109617;1178.0 33.0 109620;999.0 29.0 109621;822.0 20.0 109622;649.0 26.0 109623;399.0 15.0 109624;332.0 16.0 109625;347.0 23.0 109626;171.0 5.0 109627;3923.0 169.0 109596;55.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 961;109603 974;109608 956;109628 984;109517 905;109611 910;109612 951;109613 992;109614 945;109615 931;109617 965;109620 952;109621 939;109622 936;109623 986;109624 928;109625 991;109626 927;109627 980;109596 946;109629 941
data,1241542500,939902.0;34144.0;942233.0;36561.0;1.06813939089,3162.0 115.0 109601;2974.0 156.0 109603;2361.0 39.0 109613;2874.0 104.0 109608;153.0 8.0 109628;2009.0 74.0 109611;2191.0 164.0 109612;14096.0 555.0 109517;2170.0 120.0 109614;2334.0 97.0 109615;2336.0 107.0 109617;1190.0 34.0 109620;1006.0 30.0 109621;833.0 21.0 109622;659.0 26.0 109623;411.0 15.0 109624;343.0 17.0 109625;360.0 24.0 109626;189.0 5.0 109627;3942.0 170.0 109596;65.0 2.0 109629,109601.0 20000;109603.0 20000;109613.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000,109601 915;109603 992;109613 902;109608 957;109628 936;109611 913;109612 936;109517 988;109614 988;109615 925;109617 944;109620 997;109621 958;109622 984;109623 892;109624 944;109625 935;109626 1010;109627 962;109596 973;109629 949
