
New Run at  02/23/2015 21:10:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10906.0;279.0;10911.0;326.0;10775.0;286.0;11031.0;315.0;1.16792333146;1.03755241208;1.11623840146,310.0 5.0 109473;352.0 7.0 109506;636.0 23.0 109508;675.0 23.0 109509;289.0 8.0 109510;1079.0 41.0 109511;252.0 4.0 109512;442.0 11.0 109513;614.0 18.0 109514;337.0 5.0 109515;1669.0 61.0 109484;597.0 18.0 109453;198.0 3.0 109519;296.0 3.0 109492;933.0 36.0 109494;264.0 4.0 109495;336.0 7.0 109498;383.0 7.0 109501;383.0 8.0 109502;794.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11952.0;314.0;11898.0;354.0;11712.0;307.0;12057.0;357.0;1.13250527574;0.997741986008;1.12704145754,326.0 6.0 109473;370.0 8.0 109506;701.0 25.0 109508;753.0 26.0 109509;331.0 10.0 109510;1205.0 44.0 109511;262.0 4.0 109512;467.0 11.0 109513;658.0 19.0 109514;358.0 6.0 109515;1799.0 63.0 109484;639.0 18.0 109453;218.0 3.0 109519;313.0 4.0 109492;1069.0 41.0 109494;280.0 4.0 109495;353.0 7.0 109498;406.0 9.0 109501;400.0 8.0 109502;918.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12965.0;349.0;12901.0;385.0;12674.0;328.0;13032.0;396.0;1.10862443972;0.961406900755;1.12883692951,346.0 6.0 109473;388.0 8.0 109506;792.0 29.0 109508;843.0 29.0 109509;409.0 15.0 109510;1335.0 48.0 109511;276.0 4.0 109512;484.0 11.0 109513;695.0 19.0 109514;374.0 7.0 109515;1885.0 64.0 109484;673.0 19.0 109453;234.0 3.0 109519;326.0 4.0 109492;1211.0 46.0 109494;303.0 4.0 109495;368.0 7.0 109498;424.0 10.0 109501;422.0 9.0 109502;1041.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13921.0;384.0;13898.0;418.0;13728.0;365.0;14014.0;423.0;1.09034310992;0.963884070574;1.09425228789,366.0 8.0 109473;404.0 9.0 109506;899.0 34.0 109508;927.0 33.0 109509;483.0 17.0 109510;1430.0 49.0 109511;283.0 4.0 109512;503.0 13.0 109513;720.0 20.0 109514;399.0 7.0 109515;1954.0 66.0 109484;732.0 22.0 109453;246.0 3.0 109519;1.0 0.0 109520;339.0 4.0 109492;1351.0 47.0 109494;322.0 4.0 109495;377.0 7.0 109498;451.0 10.0 109501;436.0 9.0 109502;1203.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14907.0;407.0;14852.0;453.0;14655.0;398.0;14981.0;461.0;1.11714386203;0.994702229912;1.12708316693,386.0 8.0 109473;421.0 9.0 109506;1057.0 43.0 109508;1016.0 35.0 109509;537.0 17.0 109510;1529.0 52.0 109511;303.0 4.0 109512;527.0 13.0 109513;760.0 23.0 109514;417.0 8.0 109515;1959.0 66.0 109484;772.0 22.0 109453;265.0 3.0 109519;14.0 0.0 109520;353.0 4.0 109492;1469.0 55.0 109494;334.0 4.0 109495;390.0 8.0 109498;466.0 11.0 109501;451.0 10.0 109502;1354.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15934.0;444.0;15861.0;507.0;15656.0;444.0;15949.0;492.0;1.14714743115;1.01775677057;1.10706593483,406.0 9.0 109473;445.0 10.0 109506;1255.0 63.0 109508;1118.0 39.0 109509;600.0 20.0 109510;1605.0 54.0 109511;311.0 5.0 109512;551.0 17.0 109513;799.0 25.0 109514;433.0 9.0 109515;797.0 22.0 109453;281.0 3.0 109519;23.0 0.0 109520;368.0 4.0 109492;1610.0 60.0 109494;353.0 4.0 109495;399.0 8.0 109498;488.0 12.0 109501;472.0 10.0 109502;1516.0 62.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16909.0;469.0;16899.0;550.0;16634.0;487.0;17020.0;531.0;1.17340184018;1.05554644032;1.12481227403,424.0 9.0 109473;469.0 11.0 109506;1532.0 78.0 109508;1196.0 41.0 109509;658.0 21.0 109510;1698.0 61.0 109511;321.0 5.0 109512;581.0 18.0 109513;839.0 28.0 109514;450.0 9.0 109515;817.0 23.0 109453;292.0 3.0 109519;42.0 0.0 109520;387.0 4.0 109492;1706.0 65.0 109494;370.0 5.0 109495;417.0 8.0 109498;508.0 12.0 109501;489.0 11.0 109502;1672.0 67.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17852.0;507.0;17873.0;591.0;17660.0;534.0;17990.0;578.0;1.16431084936;1.06470544875;1.13129428688,432.0 9.0 109473;492.0 13.0 109506;1806.0 88.0 109508;1235.0 41.0 109509;715.0 25.0 109510;1782.0 66.0 109511;338.0 5.0 109512;607.0 18.0 109513;913.0 32.0 109514;470.0 9.0 109515;832.0 23.0 109453;305.0 4.0 109519;58.0 1.0 109520;404.0 4.0 109492;1815.0 71.0 109494;383.0 5.0 109495;444.0 8.0 109498;520.0 12.0 109501;504.0 12.0 109502;1787.0 74.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18846.0;545.0;18878.0;635.0;18667.0;585.0;18937.0;613.0;1.16316259594;1.08368739811;1.11936566103,449.0 10.0 109473;518.0 15.0 109506;2050.0 98.0 109508;1278.0 42.0 109509;795.0 32.0 109510;1927.0 73.0 109511;352.0 5.0 109512;636.0 19.0 109513;982.0 35.0 109514;493.0 9.0 109515;844.0 23.0 109453;317.0 4.0 109519;80.0 4.0 109520;421.0 4.0 109492;1912.0 74.0 109494;399.0 5.0 109495;454.0 8.0 109498;535.0 12.0 109501;523.0 14.0 109502;1882.0 78.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19786.0;581.0;19815.0;676.0;19326.0;616.0;19927.0;649.0;1.16180834509;1.08547695906;1.10913560831,467.0 11.0 109473;539.0 15.0 109506;2235.0 103.0 109508;1318.0 43.0 109509;906.0 38.0 109510;2055.0 81.0 109511;366.0 5.0 109512;657.0 21.0 109513;1056.0 39.0 109514;506.0 9.0 109515;857.0 23.0 109453;332.0 5.0 109519;95.0 5.0 109520;0.0 0.0 109521;442.0 5.0 109492;1993.0 77.0 109494;408.0 6.0 109495;469.0 9.0 109498;552.0 12.0 109501;540.0 15.0 109502;1991.0 83.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20765.0;617.0;20797.0;722.0;20180.0;648.0;20944.0;692.0;1.16837774804;1.08068871245;1.11197042542,483.0 11.0 109473;557.0 16.0 109506;2406.0 114.0 109508;1337.0 43.0 109509;1035.0 44.0 109510;2186.0 87.0 109511;376.0 6.0 109512;675.0 21.0 109513;1128.0 44.0 109514;521.0 9.0 109515;877.0 24.0 109453;333.0 5.0 109519;111.0 5.0 109520;16.0 1.0 109521;456.0 5.0 109492;2080.0 79.0 109494;422.0 6.0 109495;495.0 9.0 109498;571.0 12.0 109501;562.0 16.0 109502;2139.0 94.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21779.0;654.0;21877.0;782.0;21147.0;689.0;21929.0;738.0;1.19036232458;1.085002261;1.12072154463,503.0 12.0 109473;567.0 16.0 109506;2582.0 124.0 109508;1370.0 45.0 109509;1168.0 51.0 109510;2382.0 105.0 109511;397.0 6.0 109512;700.0 21.0 109513;1197.0 46.0 109514;532.0 9.0 109515;898.0 24.0 109453;129.0 6.0 109520;29.0 1.0 109521;473.0 5.0 109492;2174.0 91.0 109494;437.0 6.0 109495;509.0 9.0 109498;592.0 12.0 109501;578.0 17.0 109502;2296.0 100.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22762.0;695.0;22873.0;840.0;22124.0;730.0;22999.0;793.0;1.20276773816;1.08064942008;1.12924934803,520.0 12.0 109473;585.0 17.0 109506;2733.0 138.0 109508;1399.0 47.0 109509;1294.0 60.0 109510;2582.0 116.0 109511;414.0 8.0 109512;724.0 23.0 109513;1232.0 47.0 109514;545.0 9.0 109515;919.0 27.0 109453;147.0 7.0 109520;43.0 2.0 109521;489.0 5.0 109492;2277.0 94.0 109494;453.0 6.0 109495;527.0 9.0 109498;608.0 12.0 109501;598.0 17.0 109502;2420.0 108.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23766.0;726.0;23870.0;891.0;23110.0;764.0;24020.0;837.0;1.22192558175;1.08221334544;1.14070127511,535.0 13.0 109473;606.0 18.0 109506;2984.0 152.0 109508;1431.0 50.0 109509;1413.0 68.0 109510;2747.0 127.0 109511;430.0 8.0 109512;746.0 24.0 109513;1260.0 47.0 109514;561.0 9.0 109515;932.0 27.0 109453;157.0 7.0 109520;63.0 3.0 109521;503.0 6.0 109492;2340.0 96.0 109494;470.0 8.0 109495;545.0 10.0 109498;620.0 12.0 109501;615.0 17.0 109502;2548.0 113.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
