
New Run at  02/25/2015 13:19:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241863500,1822281.0;65902.0;1820136.0;69905.0;1.06199177384,1786.0 39.0 109728;5350.0 119.0 109697;2202.0 32.0 109723;749.0 31.0 109747;905.0 44.0 109734;1315.0 30.0 109735;590.0 4.0 109714;1007.0 53.0 109742;1372.0 52.0 109711;906.0 25.0 109745;946.0 41.0 109746;56182.0 1043.0 109667;794.0 38.0 109748;559.0 35.0 109749;2733.0 89.0 109720;2356.0 105.0 109721;2268.0 90.0 109722;1011.0 46.0 109743;1723.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1056;109697 1081;109723 1089;109747 1052;109734 1007;109735 1029;109714 1042;109742 940;109711 1080;109745 1050;109746 1036;109667 1084;109748 1093;109749 1074;109720 1036;109721 1045;109722 1062;109743 1075;109726 1069
data,1241864400,1823344.0;65928.0;1821221.0;69922.0;1.06181756125,1816.0 39.0 109728;5369.0 119.0 109697;56943.0 1052.0 109667;1028.0 47.0 109743;937.0 44.0 109734;1325.0 30.0 109735;963.0 43.0 109746;1021.0 53.0 109742;1390.0 52.0 109711;924.0 25.0 109745;610.0 4.0 109714;761.0 31.0 109747;808.0 38.0 109748;570.0 35.0 109749;2753.0 91.0 109720;2378.0 105.0 109721;2289.0 92.0 109722;2216.0 32.0 109723;1738.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1044;109697 1021;109667 1056;109743 1105;109734 1089;109735 1052;109746 1051;109742 1020;109711 1073;109745 1053;109714 1062;109747 1059;109748 1067;109749 1036;109720 1057;109721 1115;109722 991;109723 1046;109726 1003
data,1241865300,1824406.0;65953.0;1822225.0;69939.0;1.06170620259,1833.0 41.0 109728;5375.0 119.0 109697;57672.0 1061.0 109667;952.0 44.0 109734;1341.0 31.0 109735;980.0 44.0 109746;1036.0 53.0 109742;1406.0 53.0 109711;2236.0 32.0 109723;940.0 25.0 109745;624.0 4.0 109714;776.0 31.0 109747;820.0 38.0 109748;584.0 36.0 109749;2771.0 91.0 109720;2399.0 105.0 109721;2303.0 93.0 109722;1049.0 48.0 109743;1746.0 32.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1027;109697 1013;109667 1013;109734 1007;109735 1050;109746 1090;109742 1054;109711 1086;109723 1051;109745 1004;109714 1059;109747 1057;109748 1049;109749 1073;109720 1071;109721 1065;109722 1113;109743 1063;109726 1055
data,1241866200,1825470.0;65977.0;1823252.0;69959.0;1.06164429511,1850.0 42.0 109728;5389.0 119.0 109697;58390.0 1075.0 109667;970.0 44.0 109734;1363.0 31.0 109735;992.0 44.0 109746;1063.0 48.0 109743;1059.0 54.0 109742;1421.0 53.0 109711;957.0 25.0 109745;636.0 5.0 109714;792.0 31.0 109747;840.0 38.0 109748;604.0 37.0 109749;2788.0 91.0 109720;2417.0 105.0 109721;2318.0 94.0 109722;2254.0 32.0 109723;1767.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1060;109667 1023;109734 1108;109735 1103;109746 1059;109743 1031;109742 1086;109711 1117;109745 1083;109714 972;109747 1075;109748 1072;109749 994;109720 995;109721 1113;109722 1074;109723 990;109726 1022
data,1241867100,1826549.0;66011.0;1824277.0;69968.0;1.06126463604,1868.0 42.0 109728;5406.0 119.0 109697;59099.0 1078.0 109667;984.0 44.0 109734;1383.0 32.0 109735;1442.0 53.0 109711;1006.0 45.0 109746;1084.0 54.0 109742;1077.0 48.0 109743;978.0 25.0 109745;647.0 5.0 109714;816.0 31.0 109747;856.0 39.0 109748;629.0 40.0 109749;2807.0 91.0 109720;2425.0 105.0 109721;2336.0 94.0 109722;2271.0 32.0 109723;1781.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1064;109667 998;109734 1033;109735 1069;109711 990;109746 1154;109742 1084;109743 1020;109745 1039;109714 1040;109747 1075;109748 1086;109749 1072;109720 1024;109721 1086;109722 1042;109723 1057;109726 1018
data,1241867700,1827586.0;66033.0;1825316.0;69986.0;1.06118207577,1887.0 42.0 109728;5418.0 119.0 109697;59839.0 1089.0 109667;1002.0 44.0 109734;1400.0 32.0 109735;1457.0 54.0 109711;1023.0 45.0 109746;1106.0 56.0 109742;1091.0 48.0 109743;991.0 25.0 109745;664.0 5.0 109714;832.0 32.0 109747;880.0 41.0 109748;642.0 40.0 109749;2830.0 91.0 109720;2441.0 105.0 109721;2349.0 94.0 109722;2286.0 33.0 109723;1796.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1048;109697 1001;109667 1052;109734 1075;109735 1038;109711 1069;109746 1065;109742 1067;109743 1066;109745 1034;109714 1023;109747 1113;109748 1090;109749 1001;109720 1129;109721 1041;109722 994;109723 1041;109726 1053
data,1241868300,1828680.0;66058.0;1826346.0;70009.0;1.06116547294,1901.0 42.0 109728;5446.0 119.0 109697;60567.0 1099.0 109667;1110.0 48.0 109743;1025.0 45.0 109734;1416.0 32.0 109735;1040.0 46.0 109746;1131.0 58.0 109742;1474.0 57.0 109711;1000.0 25.0 109745;674.0 5.0 109714;842.0 32.0 109747;894.0 42.0 109748;655.0 42.0 109749;2852.0 92.0 109720;2464.0 105.0 109721;2363.0 95.0 109722;2307.0 34.0 109723;1803.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1060;109667 1029;109743 1102;109734 1042;109735 1033;109746 1036;109742 1037;109711 1064;109745 1036;109714 1102;109747 1053;109748 1067;109749 1071;109720 1044;109721 1076;109722 1026;109723 1064;109726 1051
data,1241869200,1829710.0;66089.0;1827426.0;70032.0;1.06098638463,1915.0 42.0 109728;5464.0 119.0 109697;61326.0 1113.0 109667;1043.0 46.0 109734;1434.0 32.0 109735;690.0 5.0 109714;1129.0 52.0 109743;1144.0 59.0 109742;1489.0 57.0 109711;1021.0 25.0 109745;1062.0 46.0 109746;860.0 32.0 109747;918.0 44.0 109748;671.0 42.0 109749;2870.0 92.0 109720;2479.0 105.0 109721;2379.0 95.0 109722;2328.0 35.0 109723;1822.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1016;109667 1041;109734 1104;109735 1052;109714 1078;109743 1012;109742 1100;109711 1024;109745 1060;109746 988;109747 1097;109748 1038;109749 1036;109720 1027;109721 1058;109722 1096;109723 1034;109726 1059
data,1241869800,1830791.0;66125.0;1828478.0;70076.0;1.06109104264,1928.0 42.0 109728;5479.0 119.0 109697;62095.0 1144.0 109667;1061.0 48.0 109734;1451.0 32.0 109735;1506.0 58.0 109711;1084.0 47.0 109746;1159.0 60.0 109742;1147.0 52.0 109743;1030.0 25.0 109745;711.0 7.0 109714;876.0 32.0 109747;932.0 46.0 109748;687.0 44.0 109749;2876.0 93.0 109720;2492.0 105.0 109721;2396.0 95.0 109722;2344.0 36.0 109723;1842.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1006;109667 1065;109734 1139;109735 1059;109711 1091;109746 1061;109742 1029;109743 1040;109745 1045;109714 1063;109747 1096;109748 1057;109749 1038;109720 1026;109721 1028;109722 1093;109723 987;109726 1070
data,1241870400,1831847.0;66150.0;1829498.0;70095.0;1.06099771867,1946.0 42.0 109728;5493.0 119.0 109697;62799.0 1154.0 109667;1085.0 50.0 109734;1472.0 32.0 109735;1522.0 59.0 109711;1099.0 48.0 109746;1177.0 61.0 109742;1166.0 53.0 109743;1048.0 25.0 109745;724.0 8.0 109714;896.0 32.0 109747;946.0 46.0 109748;703.0 45.0 109749;2889.0 93.0 109720;2507.0 106.0 109721;2415.0 95.0 109722;2369.0 36.0 109723;1860.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 985;109667 1000;109734 1030;109735 1068;109711 1016;109746 1024;109742 1013;109743 1086;109745 1062;109714 1066;109747 1108;109748 1052;109749 1099;109720 1075;109721 1033;109722 1087;109723 1115;109726 1041
data,1241871000,1832912.0;66176.0;1830598.0;70123.0;1.06098344153,1969.0 43.0 109728;5506.0 119.0 109697;63559.0 1170.0 109667;1105.0 52.0 109734;1493.0 32.0 109735;741.0 8.0 109714;1205.0 62.0 109742;1180.0 53.0 109743;2384.0 36.0 109723;1063.0 25.0 109745;1119.0 49.0 109746;915.0 32.0 109747;968.0 50.0 109748;725.0 45.0 109749;2910.0 94.0 109720;2524.0 107.0 109721;2430.0 96.0 109722;1540.0 59.0 109711;1880.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1016;109697 1064;109667 1043;109734 1111;109735 1029;109714 1042;109742 1079;109743 1070;109723 1096;109745 1062;109746 1002;109747 1079;109748 1049;109749 1042;109720 1084;109721 1004;109722 1084;109711 1007;109726 1037
data,1241871300,1833944.0;66205.0;1831612.0;70147.0;1.06089133508,1982.0 43.0 109728;5526.0 119.0 109697;64294.0 1186.0 109667;1194.0 54.0 109743;1117.0 53.0 109734;1509.0 34.0 109735;765.0 8.0 109714;1222.0 62.0 109742;1554.0 59.0 109711;1079.0 25.0 109745;1134.0 51.0 109746;927.0 32.0 109747;980.0 51.0 109748;740.0 45.0 109749;2919.0 94.0 109720;2541.0 107.0 109721;2451.0 97.0 109722;2402.0 36.0 109723;1894.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1077;109697 1025;109667 1043;109743 1078;109734 1044;109735 1027;109714 1015;109742 1037;109711 1036;109745 1054;109746 1052;109747 1072;109748 1079;109749 1076;109720 1065;109721 1064;109722 1006;109723 1073;109726 1077
data,1241871900,1835019.0;66240.0;1832619.0;70174.0;1.06077747514,1996.0 43.0 109728;5549.0 119.0 109697;65005.0 1203.0 109667;1134.0 53.0 109734;1530.0 35.0 109735;1574.0 59.0 109711;778.0 8.0 109714;1240.0 64.0 109742;1209.0 54.0 109743;1094.0 26.0 109745;1153.0 52.0 109746;934.0 32.0 109747;996.0 53.0 109748;756.0 45.0 109749;2934.0 94.0 109720;2560.0 108.0 109721;2466.0 99.0 109722;2419.0 36.0 109723;1910.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1052;109667 1002;109734 1056;109735 1069;109711 1089;109714 1003;109742 1060;109743 1074;109745 1042;109746 1111;109747 1031;109748 998;109749 1065;109720 1043;109721 1052;109722 1050;109723 1075;109726 1081
data,1241872500,1836059.0;66269.0;1833640.0;70206.0;1.06080698567,2012.0 44.0 109728;5559.0 119.0 109697;65741.0 1222.0 109667;1223.0 55.0 109743;1147.0 53.0 109734;1544.0 35.0 109735;1170.0 54.0 109746;1259.0 64.0 109742;1590.0 62.0 109711;1112.0 28.0 109745;794.0 8.0 109714;947.0 33.0 109747;1017.0 53.0 109748;767.0 45.0 109749;2949.0 96.0 109720;2574.0 108.0 109721;2490.0 100.0 109722;2436.0 36.0 109723;1927.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1058;109697 1004;109667 1029;109743 1055;109734 1114;109735 1047;109746 1051;109742 1072;109711 1052;109745 1109;109714 1103;109747 1031;109748 1075;109749 1032;109720 1035;109721 1021;109722 1026;109723 1054;109726 1032
data,1241872800,1837097.0;66305.0;1834650.0;70224.0;1.06051825083,2029.0 44.0 109728;5581.0 119.0 109697;2450.0 36.0 109723;1171.0 53.0 109734;1559.0 35.0 109735;66459.0 1235.0 109667;1193.0 55.0 109746;1277.0 64.0 109742;1611.0 63.0 109711;1127.0 29.0 109745;808.0 8.0 109714;957.0 34.0 109747;1030.0 53.0 109748;784.0 46.0 109749;2963.0 96.0 109720;2588.0 108.0 109721;2504.0 100.0 109722;1238.0 55.0 109743;1939.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1080;109697 1075;109723 1042;109734 1091;109735 1063;109667 1010;109746 1058;109742 1064;109711 1083;109745 1059;109714 1009;109747 1038;109748 1051;109749 1013;109720 1057;109721 1075;109722 1072;109743 1019;109726 1041
