
New Run at  02/23/2015 22:41:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407637.0;14612.0;411087.0;18448.0;387334.0;15838.0;411410.0;20414.0;1.25192836697;1.14071893622;1.384258503,4034.0 51.0 109536;479.0 14.0 109569;359.0 31.0 109571;1751.0 65.0 109476;1574.0 49.0 109541;3824.0 143.0 109542;635.0 28.0 109568;2090.0 79.0 109551;2052.0 55.0 109553;74251.0 2812.0 109524;1557.0 39.0 109557;1406.0 44.0 109560;1284.0 47.0 109561;1328.0 37.0 109562;1222.0 34.0 109563;986.0 26.0 109564;1000.0 23.0 109565;872.0 17.0 109566;866.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408681.0;14627.0;412137.0;18471.0;388398.0;15856.0;412474.0;20456.0;1.25221236759;1.14063275336;1.38564928722,4051.0 51.0 109536;497.0 15.0 109569;369.0 31.0 109571;1763.0 66.0 109476;1589.0 49.0 109541;3838.0 144.0 109542;651.0 29.0 109568;2107.0 79.0 109551;2069.0 56.0 109553;75013.0 2826.0 109524;1572.0 39.0 109557;1425.0 44.0 109560;1301.0 48.0 109561;1346.0 37.0 109562;1234.0 34.0 109563;997.0 26.0 109564;1019.0 24.0 109565;895.0 18.0 109566;884.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,409715.0;14649.0;413125.0;18495.0;389442.0;15882.0;413478.0;20497.0;1.25212228166;1.14060767587;1.38647415795,662.0 29.0 109568;512.0 15.0 109569;386.0 34.0 109571;1785.0 67.0 109476;1607.0 50.0 109541;3852.0 144.0 109542;2129.0 79.0 109551;2085.0 58.0 109553;75699.0 2842.0 109524;1594.0 39.0 109557;4067.0 51.0 109536;1437.0 44.0 109560;1321.0 48.0 109561;1366.0 37.0 109562;1253.0 35.0 109563;1016.0 26.0 109564;1031.0 24.0 109565;909.0 18.0 109566;897.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,410768.0;14671.0;414138.0;18518.0;390494.0;15904.0;414558.0;20542.0;1.25194682845;1.14032563659;1.38737642611,4079.0 51.0 109536;522.0 16.0 109569;405.0 38.0 109571;1805.0 67.0 109476;1618.0 50.0 109541;3870.0 144.0 109542;681.0 29.0 109568;2137.0 79.0 109551;2099.0 58.0 109553;76431.0 2858.0 109524;1612.0 39.0 109557;1450.0 44.0 109560;1342.0 48.0 109561;1392.0 38.0 109562;1263.0 35.0 109563;1029.0 26.0 109564;1043.0 24.0 109565;928.0 19.0 109566;915.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,411828.0;14692.0;415189.0;18543.0;391573.0;15925.0;415639.0;20582.0;1.25189847558;1.13999160641;1.38805359001,4097.0 52.0 109536;538.0 16.0 109569;425.0 39.0 109571;1823.0 67.0 109476;1631.0 50.0 109541;699.0 30.0 109568;2153.0 79.0 109551;2119.0 58.0 109553;77179.0 2879.0 109524;1622.0 39.0 109557;1358.0 48.0 109561;1467.0 45.0 109560;3888.0 144.0 109542;1408.0 38.0 109562;1277.0 35.0 109563;1052.0 26.0 109564;1061.0 24.0 109565;943.0 19.0 109566;932.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,412882.0;14728.0;416189.0;18567.0;392642.0;15954.0;416693.0;20629.0;1.25064287779;1.13908205163;1.38785516284,713.0 30.0 109568;4115.0 52.0 109536;444.0 40.0 109571;1841.0 67.0 109476;1648.0 52.0 109541;3903.0 144.0 109542;558.0 17.0 109569;2168.0 79.0 109551;2134.0 58.0 109553;77898.0 2899.0 109524;1645.0 39.0 109557;1475.0 45.0 109560;1373.0 48.0 109561;1417.0 38.0 109562;1296.0 35.0 109563;1074.0 26.0 109564;1071.0 24.0 109565;959.0 19.0 109566;940.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,413979.0;14748.0;417274.0;18586.0;393682.0;15988.0;417782.0;20690.0;1.25028721423;1.13997089521;1.39013170424,729.0 31.0 109568;573.0 17.0 109569;454.0 40.0 109571;1866.0 67.0 109476;4134.0 52.0 109536;3931.0 145.0 109542;2184.0 79.0 109551;2150.0 58.0 109553;1659.0 52.0 109541;78677.0 2915.0 109524;1666.0 39.0 109557;1486.0 45.0 109560;1396.0 49.0 109561;1431.0 38.0 109562;1314.0 35.0 109563;1083.0 26.0 109564;1092.0 24.0 109565;979.0 19.0 109566;953.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415051.0;14776.0;418302.0;18613.0;394716.0;16034.0;418803.0;20752.0;1.24988776961;1.14104226243;1.39185744523,749.0 31.0 109568;596.0 17.0 109569;468.0 42.0 109571;4149.0 52.0 109536;1672.0 52.0 109541;3946.0 145.0 109542;2199.0 79.0 109551;2167.0 59.0 109553;1882.0 67.0 109476;79409.0 2936.0 109524;1690.0 39.0 109557;1502.0 46.0 109560;1409.0 49.0 109561;1443.0 38.0 109562;1330.0 35.0 109563;1101.0 27.0 109564;1108.0 24.0 109565;1001.0 20.0 109566;964.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416123.0;14803.0;419355.0;18664.0;395759.0;16063.0;419806.0;20814.0;1.2511082329;1.14095322711;1.39373077738,767.0 31.0 109568;605.0 17.0 109569;485.0 44.0 109571;1892.0 67.0 109476;4166.0 52.0 109536;3962.0 146.0 109542;2213.0 79.0 109551;2184.0 59.0 109553;80169.0 2977.0 109524;1711.0 40.0 109557;1345.0 36.0 109563;1516.0 46.0 109560;1433.0 50.0 109561;1456.0 38.0 109562;1699.0 52.0 109541;1112.0 29.0 109564;1120.0 24.0 109565;1019.0 20.0 109566;984.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417172.0;14830.0;420426.0;18701.0;396814.0;16106.0;420850.0;20873.0;1.25126490798;1.14175969792;1.39518417652,4191.0 53.0 109536;622.0 19.0 109569;503.0 45.0 109571;1909.0 69.0 109476;3983.0 147.0 109542;784.0 31.0 109568;2228.0 79.0 109551;2207.0 59.0 109553;1714.0 52.0 109541;80912.0 3002.0 109524;1727.0 41.0 109557;1536.0 48.0 109560;1447.0 51.0 109561;1478.0 39.0 109562;1359.0 36.0 109563;1128.0 29.0 109564;1139.0 24.0 109565;1037.0 20.0 109566;1005.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418247.0;14853.0;421477.0;18727.0;397880.0;16145.0;421860.0;20922.0;1.25116038149;1.14262729323;1.39654039732,4209.0 53.0 109536;798.0 31.0 109568;520.0 46.0 109571;1927.0 69.0 109476;1737.0 52.0 109541;3998.0 148.0 109542;644.0 19.0 109569;2239.0 79.0 109551;2221.0 59.0 109553;81656.0 3022.0 109524;1743.0 41.0 109557;1552.0 48.0 109560;1461.0 51.0 109561;1502.0 39.0 109562;1377.0 36.0 109563;1145.0 29.0 109564;1156.0 25.0 109565;1048.0 21.0 109566;1027.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419365.0;14894.0;422551.0;18757.0;398899.0;16185.0;422913.0;20980.0;1.24987066961;1.14243260217;1.39680339126,4229.0 53.0 109536;664.0 20.0 109569;535.0 48.0 109571;1942.0 71.0 109476;1750.0 52.0 109541;4018.0 148.0 109542;820.0 31.0 109568;2249.0 79.0 109551;2239.0 59.0 109553;82435.0 3042.0 109524;1759.0 42.0 109557;1566.0 48.0 109560;1481.0 52.0 109561;1516.0 40.0 109562;1394.0 37.0 109563;1158.0 29.0 109564;1174.0 26.0 109565;1060.0 21.0 109566;1045.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420436.0;14923.0;423623.0;18792.0;399944.0;16218.0;423919.0;21033.0;1.24979052805;1.14246227133;1.39785491044,838.0 32.0 109568;684.0 20.0 109569;554.0 50.0 109571;1966.0 73.0 109476;1765.0 52.0 109541;4034.0 151.0 109542;2262.0 79.0 109551;2259.0 60.0 109553;83189.0 3065.0 109524;1778.0 42.0 109557;4250.0 53.0 109536;1584.0 48.0 109560;1496.0 54.0 109561;1526.0 41.0 109562;1412.0 37.0 109563;1180.0 29.0 109564;1187.0 26.0 109565;1076.0 21.0 109566;1066.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421493.0;14958.0;424679.0;18825.0;400945.0;16246.0;424973.0;21085.0;1.24908224848;1.14176962335;1.39807060368,4270.0 53.0 109536;701.0 20.0 109569;566.0 52.0 109571;1987.0 73.0 109476;1780.0 52.0 109541;4049.0 151.0 109542;855.0 32.0 109568;2275.0 79.0 109551;2278.0 60.0 109553;83938.0 3092.0 109524;1796.0 42.0 109557;1605.0 48.0 109560;1521.0 55.0 109561;1538.0 42.0 109562;1425.0 37.0 109563;1194.0 29.0 109564;1208.0 26.0 109565;1091.0 21.0 109566;1085.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
