
New Run at  02/23/2015 22:46:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408150.0;14550.0;410144.0;18252.0;386036.0;15946.0;409961.0;20450.0;1.24833430391;1.15872602235;1.39928950244,4011.0 48.0 109536;478.0 13.0 109569;387.0 18.0 109571;1746.0 66.0 109476;1587.0 45.0 109541;3789.0 152.0 109542;696.0 28.0 109568;2066.0 51.0 109551;1991.0 53.0 109553;74181.0 2825.0 109524;1571.0 53.0 109557;1430.0 47.0 109560;1310.0 47.0 109561;1318.0 32.0 109562;1273.0 38.0 109563;1012.0 20.0 109564;950.0 27.0 109565;901.0 16.0 109566;879.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409178.0;14565.0;411257.0;18277.0;387015.0;15967.0;411038.0;20493.0;1.24851393784;1.15903703622;1.40063621903,4030.0 49.0 109536;492.0 13.0 109569;404.0 19.0 109571;1764.0 66.0 109476;1597.0 45.0 109541;3805.0 152.0 109542;715.0 28.0 109568;2087.0 52.0 109551;2010.0 53.0 109553;74972.0 2843.0 109524;1593.0 54.0 109557;1448.0 48.0 109560;1331.0 47.0 109561;1334.0 34.0 109562;1294.0 38.0 109563;1030.0 20.0 109564;972.0 27.0 109565;908.0 16.0 109566;903.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410211.0;14586.0;412199.0;18292.0;388073.0;15995.0;412026.0;20531.0;1.24803093869;1.15915605791;1.40138212504,725.0 28.0 109568;502.0 14.0 109569;414.0 19.0 109571;1780.0 67.0 109476;1616.0 45.0 109541;3814.0 153.0 109542;2104.0 53.0 109551;2027.0 53.0 109553;75663.0 2853.0 109524;1610.0 55.0 109557;4043.0 49.0 109536;1458.0 48.0 109560;1348.0 47.0 109561;1351.0 34.0 109562;1300.0 38.0 109563;1044.0 20.0 109564;984.0 27.0 109565;925.0 16.0 109566;923.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411304.0;14604.0;413219.0;18315.0;389149.0;16024.0;413094.0;20569.0;1.24829649035;1.15970125287;1.4023467099,4065.0 49.0 109536;513.0 16.0 109569;431.0 19.0 109571;1792.0 68.0 109476;1632.0 46.0 109541;3830.0 153.0 109542;744.0 30.0 109568;2123.0 53.0 109551;2042.0 54.0 109553;76395.0 2867.0 109524;1620.0 56.0 109557;1475.0 48.0 109560;1362.0 48.0 109561;1367.0 34.0 109562;1323.0 38.0 109563;1064.0 20.0 109564;998.0 27.0 109565;939.0 16.0 109566;936.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412317.0;14630.0;414278.0;18341.0;390263.0;16053.0;414187.0;20611.0;1.247722639;1.15927305636;1.402456872,4088.0 49.0 109536;529.0 16.0 109569;442.0 21.0 109571;1811.0 68.0 109476;1647.0 46.0 109541;760.0 30.0 109568;2138.0 53.0 109551;2058.0 55.0 109553;77150.0 2886.0 109524;1641.0 56.0 109557;1374.0 48.0 109561;1492.0 48.0 109560;3851.0 154.0 109542;1384.0 34.0 109562;1342.0 40.0 109563;1080.0 20.0 109564;1014.0 27.0 109565;958.0 16.0 109566;951.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413434.0;14657.0;415323.0;18370.0;391304.0;16092.0;415227.0;20656.0;1.24762559395;1.15999692495;1.4032069942,777.0 31.0 109568;4100.0 50.0 109536;457.0 21.0 109571;1822.0 68.0 109476;1663.0 46.0 109541;3865.0 154.0 109542;549.0 16.0 109569;2154.0 54.0 109551;2075.0 56.0 109553;77898.0 2909.0 109524;1659.0 56.0 109557;1508.0 48.0 109560;1390.0 49.0 109561;1399.0 34.0 109562;1364.0 40.0 109563;1096.0 20.0 109564;1026.0 27.0 109565;975.0 17.0 109566;978.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414501.0;14687.0;416355.0;18396.0;392365.0;16141.0;416274.0;20717.0;1.24695879929;1.1610011905;1.40455926098,793.0 31.0 109568;571.0 17.0 109569;476.0 23.0 109571;1830.0 68.0 109476;4118.0 50.0 109536;3879.0 154.0 109542;2167.0 54.0 109551;2092.0 57.0 109553;1673.0 46.0 109541;78657.0 2927.0 109524;1676.0 57.0 109557;1521.0 48.0 109560;1411.0 50.0 109561;1413.0 34.0 109562;1375.0 40.0 109563;1109.0 20.0 109564;1044.0 27.0 109565;990.0 17.0 109566;992.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415568.0;14712.0;417402.0;18424.0;393362.0;16189.0;417316.0;20778.0;1.24680857708;1.16251349105;1.40640074534,811.0 31.0 109568;591.0 18.0 109569;498.0 25.0 109571;4136.0 51.0 109536;1692.0 47.0 109541;3898.0 155.0 109542;2185.0 54.0 109551;2110.0 58.0 109553;1849.0 68.0 109476;79368.0 2945.0 109524;1700.0 57.0 109557;1535.0 48.0 109560;1432.0 50.0 109561;1429.0 34.0 109562;1395.0 40.0 109563;1129.0 21.0 109564;1065.0 28.0 109565;1003.0 18.0 109566;1008.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416652.0;14736.0;418534.0;18465.0;394401.0;16242.0;418319.0;20841.0;1.24741920453;1.16438166113;1.4086555833,832.0 31.0 109568;610.0 19.0 109569;514.0 25.0 109571;1864.0 68.0 109476;4164.0 51.0 109536;3914.0 155.0 109542;2197.0 54.0 109551;2131.0 59.0 109553;80161.0 2977.0 109524;1721.0 57.0 109557;1411.0 40.0 109563;1555.0 49.0 109560;1457.0 53.0 109561;1453.0 34.0 109562;1708.0 49.0 109541;1144.0 21.0 109564;1088.0 28.0 109565;1022.0 19.0 109566;1020.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417749.0;14775.0;419584.0;18505.0;395456.0;16281.0;419343.0;20895.0;1.24697601456;1.16404785932;1.40883751306,4181.0 51.0 109536;620.0 19.0 109569;527.0 25.0 109571;1889.0 71.0 109476;3928.0 155.0 109542;851.0 31.0 109568;2212.0 54.0 109551;2144.0 59.0 109553;1726.0 51.0 109541;80912.0 3005.0 109524;1736.0 57.0 109557;1562.0 50.0 109560;1473.0 53.0 109561;1471.0 35.0 109562;1439.0 43.0 109563;1158.0 21.0 109564;1105.0 28.0 109565;1039.0 19.0 109566;1043.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418802.0;14804.0;420624.0;18534.0;396491.0;16322.0;420398.0;20956.0;1.24653587006;1.16458102699;1.41018931303,4199.0 52.0 109536;869.0 31.0 109568;543.0 25.0 109571;1910.0 71.0 109476;1748.0 51.0 109541;3942.0 155.0 109542;639.0 20.0 109569;2224.0 54.0 109551;2166.0 60.0 109553;81651.0 3027.0 109524;1747.0 58.0 109557;1577.0 50.0 109560;1484.0 53.0 109561;1490.0 35.0 109562;1457.0 44.0 109563;1173.0 22.0 109564;1124.0 28.0 109565;1052.0 20.0 109566;1061.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419849.0;14827.0;421702.0;18558.0;397547.0;16355.0;421472.0;21023.0;1.24613572035;1.16493556291;1.41242630673,4216.0 53.0 109536;657.0 20.0 109569;558.0 27.0 109571;1928.0 71.0 109476;1765.0 51.0 109541;3957.0 155.0 109542;880.0 31.0 109568;2235.0 55.0 109551;2187.0 60.0 109553;82419.0 3043.0 109524;1763.0 58.0 109557;1597.0 50.0 109560;1502.0 53.0 109561;1513.0 37.0 109562;1475.0 44.0 109563;1189.0 22.0 109564;1140.0 29.0 109565;1071.0 21.0 109566;1082.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420908.0;14859.0;422757.0;18588.0;398626.0;16391.0;422497.0;21078.0;1.24548773167;1.16476262392;1.41319915214,894.0 31.0 109568;680.0 22.0 109569;571.0 28.0 109571;1942.0 72.0 109476;1788.0 52.0 109541;3972.0 155.0 109542;2247.0 55.0 109551;2208.0 60.0 109553;83170.0 3063.0 109524;1776.0 58.0 109557;4233.0 54.0 109536;1613.0 51.0 109560;1519.0 53.0 109561;1528.0 38.0 109562;1489.0 44.0 109563;1210.0 23.0 109564;1156.0 29.0 109565;1095.0 22.0 109566;1098.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421981.0;14890.0;423806.0;18625.0;399663.0;16423.0;423553.0;21134.0;1.24545310509;1.16454626841;1.41407400975,4250.0 54.0 109536;698.0 22.0 109569;585.0 31.0 109571;1955.0 72.0 109476;1811.0 52.0 109541;3980.0 155.0 109542;912.0 31.0 109568;2267.0 55.0 109551;2214.0 60.0 109553;83924.0 3090.0 109524;1792.0 60.0 109557;1634.0 51.0 109560;1536.0 55.0 109561;1549.0 40.0 109562;1506.0 45.0 109563;1227.0 23.0 109564;1163.0 29.0 109565;1120.0 22.0 109566;1115.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
