
New Run at  02/23/2015 21:13:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,11005.0;286.0;10935.0;374.0;11029.0;308.0;10953.0;340.0;1.31606345187;1.07457960482;1.19445513858,285.0 3.0 109473;251.0 5.0 109506;262.0 5.0 109508;663.0 23.0 109509;1136.0 40.0 109510;855.0 40.0 109511;283.0 5.0 109512;400.0 12.0 109513;338.0 15.0 109514;328.0 6.0 109515;556.0 16.0 109484;472.0 13.0 109453;160.0 2.0 109519;234.0 5.0 109492;1113.0 44.0 109494;482.0 14.0 109495;281.0 5.0 109498;387.0 10.0 109501;568.0 16.0 109502;1815.0 91.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11985.0;320.0;11963.0;423.0;12000.0;324.0;11967.0;375.0;1.32430593288;1.011234375;1.17363765981,298.0 3.0 109473;266.0 5.0 109506;281.0 6.0 109508;719.0 25.0 109509;1178.0 44.0 109510;970.0 42.0 109511;294.0 5.0 109512;425.0 13.0 109513;459.0 25.0 109514;344.0 6.0 109515;580.0 17.0 109484;498.0 15.0 109453;176.0 3.0 109519;254.0 5.0 109492;1185.0 47.0 109494;507.0 16.0 109495;294.0 5.0 109498;406.0 10.0 109501;591.0 16.0 109502;2172.0 111.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,13038.0;347.0;13002.0;451.0;12992.0;357.0;12957.0;410.0;1.30331046387;1.03246111994;1.18894263201,317.0 3.0 109473;284.0 5.0 109506;302.0 6.0 109508;763.0 26.0 109509;1262.0 47.0 109510;1061.0 46.0 109511;316.0 5.0 109512;444.0 13.0 109513;603.0 32.0 109514;366.0 6.0 109515;611.0 19.0 109484;516.0 15.0 109453;196.0 3.0 109519;276.0 5.0 109492;1243.0 47.0 109494;519.0 16.0 109495;314.0 5.0 109498;420.0 10.0 109501;609.0 17.0 109502;2514.0 121.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,14025.0;379.0;14007.0;501.0;13934.0;392.0;13931.0;467.0;1.32359847215;1.04105559076;1.24050422654,335.0 4.0 109473;300.0 5.0 109506;319.0 7.0 109508;792.0 26.0 109509;1320.0 48.0 109510;1190.0 54.0 109511;327.0 5.0 109512;464.0 13.0 109513;760.0 43.0 109514;385.0 7.0 109515;637.0 20.0 109484;544.0 18.0 109453;210.0 3.0 109519;0.0 0.0 109520;297.0 5.0 109492;1286.0 49.0 109494;538.0 17.0 109495;335.0 5.0 109498;441.0 10.0 109501;631.0 18.0 109502;2830.0 140.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,15020.0;407.0;14940.0;541.0;14831.0;417.0;14944.0;506.0;1.3363560713;1.03762671223;1.2495659471,344.0 4.0 109473;309.0 5.0 109506;333.0 7.0 109508;814.0 27.0 109509;1365.0 50.0 109510;1319.0 59.0 109511;338.0 5.0 109512;480.0 14.0 109513;946.0 52.0 109514;403.0 8.0 109515;640.0 20.0 109484;564.0 18.0 109453;228.0 4.0 109519;18.0 0.0 109520;316.0 5.0 109492;1326.0 54.0 109494;557.0 17.0 109495;351.0 6.0 109498;453.0 10.0 109501;660.0 20.0 109502;3110.0 152.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15993.0;434.0;15901.0;594.0;15826.0;451.0;15934.0;560.0;1.3765824078;1.0501360999;1.29510035347,353.0 4.0 109473;324.0 6.0 109506;347.0 8.0 109508;829.0 27.0 109509;1388.0 50.0 109510;1436.0 65.0 109511;353.0 5.0 109512;503.0 18.0 109513;1105.0 59.0 109514;413.0 8.0 109515;584.0 18.0 109453;249.0 5.0 109519;28.0 2.0 109520;335.0 5.0 109492;1396.0 56.0 109494;575.0 17.0 109495;365.0 7.0 109498;469.0 10.0 109501;680.0 21.0 109502;3463.0 179.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16964.0;470.0;16880.0;642.0;16824.0;479.0;16908.0;599.0;1.37275486538;1.02762972855;1.27868917647,369.0 4.0 109473;338.0 8.0 109506;361.0 8.0 109508;845.0 27.0 109509;1418.0 50.0 109510;1561.0 74.0 109511;364.0 7.0 109512;539.0 19.0 109513;1280.0 72.0 109514;430.0 9.0 109515;596.0 19.0 109453;258.0 7.0 109519;41.0 2.0 109520;351.0 5.0 109492;1450.0 57.0 109494;588.0 17.0 109495;381.0 7.0 109498;483.0 10.0 109501;713.0 22.0 109502;3808.0 194.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17918.0;506.0;17884.0;687.0;17798.0;515.0;17900.0;657.0;1.36028870287;1.02464881474;1.29972464504,384.0 4.0 109473;347.0 9.0 109506;378.0 10.0 109508;866.0 27.0 109509;1442.0 52.0 109510;1702.0 81.0 109511;386.0 7.0 109512;562.0 19.0 109513;1442.0 79.0 109514;439.0 10.0 109515;619.0 20.0 109453;276.0 7.0 109519;64.0 2.0 109520;371.0 5.0 109492;1485.0 58.0 109494;604.0 17.0 109495;395.0 7.0 109498;494.0 11.0 109501;738.0 23.0 109502;4184.0 215.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18940.0;537.0;18908.0;734.0;18800.0;552.0;18912.0;700.0;1.36916615552;1.03558778082;1.30546811735,395.0 4.0 109473;363.0 10.0 109506;391.0 10.0 109508;890.0 27.0 109509;1467.0 53.0 109510;1875.0 90.0 109511;401.0 7.0 109512;581.0 19.0 109513;1636.0 96.0 109514;454.0 10.0 109515;635.0 20.0 109453;287.0 7.0 109519;81.0 3.0 109520;392.0 5.0 109492;1517.0 60.0 109494;621.0 17.0 109495;407.0 7.0 109498;507.0 11.0 109501;754.0 23.0 109502;4548.0 231.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19847.0;573.0;19907.0;781.0;19459.0;578.0;19900.0;755.0;1.35889363726;1.02883935409;1.31411727047,411.0 5.0 109473;385.0 11.0 109506;404.0 11.0 109508;911.0 27.0 109509;1490.0 54.0 109510;2014.0 96.0 109511;415.0 7.0 109512;599.0 20.0 109513;1883.0 107.0 109514;465.0 10.0 109515;652.0 20.0 109453;305.0 8.0 109519;94.0 3.0 109520;1.0 0.0 109521;407.0 5.0 109492;1554.0 63.0 109494;626.0 17.0 109495;423.0 7.0 109498;518.0 11.0 109501;783.0 26.0 109502;4861.0 249.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20837.0;597.0;20916.0;833.0;20313.0;610.0;20927.0;812.0;1.39003977944;1.0481335607;1.35428452372,423.0 5.0 109473;397.0 11.0 109506;416.0 11.0 109508;929.0 29.0 109509;1510.0 54.0 109510;2184.0 108.0 109511;426.0 8.0 109512;612.0 21.0 109513;2118.0 121.0 109514;484.0 12.0 109515;669.0 21.0 109453;305.0 8.0 109519;106.0 3.0 109520;10.0 1.0 109521;416.0 5.0 109492;1618.0 68.0 109494;644.0 17.0 109495;439.0 7.0 109498;537.0 12.0 109501;802.0 26.0 109502;5165.0 261.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21822.0;637.0;21941.0;891.0;21363.0;653.0;21927.0;874.0;1.39115783394;1.04714315917;1.36548626207,439.0 7.0 109473;406.0 12.0 109506;435.0 12.0 109508;937.0 29.0 109509;1548.0 57.0 109510;2435.0 129.0 109511;431.0 8.0 109512;630.0 22.0 109513;2308.0 126.0 109514;497.0 12.0 109515;680.0 22.0 109453;125.0 4.0 109520;23.0 3.0 109521;435.0 5.0 109492;1703.0 75.0 109494;664.0 17.0 109495;457.0 7.0 109498;555.0 13.0 109501;825.0 27.0 109502;5397.0 272.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22804.0;673.0;22896.0;960.0;22394.0;696.0;22937.0;941.0;1.42071702474;1.05310950808;1.39010939001,452.0 7.0 109473;422.0 12.0 109506;455.0 15.0 109508;948.0 30.0 109509;1589.0 60.0 109510;2671.0 152.0 109511;449.0 8.0 109512;653.0 25.0 109513;2471.0 137.0 109514;515.0 12.0 109515;695.0 22.0 109453;135.0 4.0 109520;38.0 3.0 109521;446.0 5.0 109492;1807.0 83.0 109494;675.0 18.0 109495;467.0 8.0 109498;572.0 14.0 109501;841.0 27.0 109502;5584.0 286.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23794.0;714.0;23954.0;1020.0;23406.0;746.0;23984.0;995.0;1.41902933003;1.06213781762;1.38251773358,472.0 7.0 109473;439.0 14.0 109506;471.0 16.0 109508;964.0 30.0 109509;1620.0 60.0 109510;3007.0 178.0 109511;463.0 8.0 109512;676.0 27.0 109513;2556.0 138.0 109514;537.0 12.0 109515;707.0 22.0 109453;148.0 4.0 109520;56.0 3.0 109521;458.0 6.0 109492;1906.0 87.0 109494;684.0 19.0 109495;487.0 9.0 109498;588.0 15.0 109501;853.0 27.0 109502;5851.0 306.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
