
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10946.0;277.0;11143.0;331.0;1.17382008941,951.0 31.0 109473;311.0 6.0 109506;624.0 24.0 109508;519.0 13.0 109509;1266.0 45.0 109510;630.0 15.0 109511;485.0 11.0 109512;594.0 21.0 109513;483.0 13.0 109514;289.0 2.0 109515;247.0 5.0 109484;268.0 3.0 109453;258.0 3.0 109519;250.0 1.0 109492;388.0 7.0 109494;351.0 7.0 109495;611.0 19.0 109498;462.0 10.0 109501;599.0 22.0 109502;1421.0 60.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11961.0;305.0;12118.0;382.0;1.23623224089,999.0 32.0 109473;326.0 6.0 109506;756.0 34.0 109508;539.0 14.0 109509;1348.0 47.0 109510;652.0 16.0 109511;513.0 13.0 109512;651.0 24.0 109513;517.0 14.0 109514;304.0 3.0 109515;273.0 7.0 109484;277.0 3.0 109453;273.0 3.0 109519;261.0 1.0 109492;407.0 7.0 109494;372.0 8.0 109495;649.0 19.0 109498;483.0 12.0 109501;650.0 23.0 109502;1732.0 83.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12946.0;342.0;13170.0;416.0;1.19568574689,1047.0 32.0 109473;342.0 7.0 109506;907.0 40.0 109508;567.0 16.0 109509;1419.0 50.0 109510;677.0 17.0 109511;554.0 14.0 109512;727.0 26.0 109513;532.0 14.0 109514;317.0 3.0 109515;307.0 8.0 109484;301.0 5.0 109453;288.0 3.0 109519;280.0 1.0 109492;434.0 9.0 109494;392.0 8.0 109495;675.0 19.0 109498;521.0 13.0 109501;710.0 26.0 109502;2037.0 92.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13940.0;369.0;14150.0;465.0;1.24146054181,1068.0 32.0 109473;361.0 7.0 109506;1069.0 50.0 109508;593.0 17.0 109509;1504.0 54.0 109510;693.0 17.0 109511;570.0 14.0 109512;767.0 27.0 109513;548.0 14.0 109514;335.0 3.0 109515;332.0 9.0 109484;313.0 5.0 109453;305.0 4.0 109519;0.0 0.0 109520;302.0 1.0 109492;446.0 9.0 109494;410.0 8.0 109495;696.0 20.0 109498;557.0 15.0 109501;750.0 26.0 109502;2395.0 120.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14956.0;394.0;15154.0;501.0;1.25495940493,1088.0 32.0 109473;375.0 7.0 109506;1252.0 56.0 109508;617.0 18.0 109509;1562.0 54.0 109510;712.0 18.0 109511;596.0 17.0 109512;821.0 31.0 109513;585.0 17.0 109514;353.0 3.0 109515;335.0 9.0 109484;331.0 5.0 109453;321.0 4.0 109519;15.0 0.0 109520;315.0 1.0 109492;464.0 9.0 109494;429.0 9.0 109495;715.0 20.0 109498;571.0 15.0 109501;769.0 26.0 109502;2792.0 137.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15981.0;428.0;16109.0;547.0;1.26788226585,1101.0 33.0 109473;401.0 7.0 109506;1394.0 66.0 109508;645.0 18.0 109509;1602.0 57.0 109510;724.0 18.0 109511;632.0 17.0 109512;864.0 32.0 109513;625.0 21.0 109514;370.0 3.0 109515;349.0 6.0 109453;336.0 4.0 109519;30.0 1.0 109520;326.0 2.0 109492;476.0 10.0 109494;446.0 9.0 109495;729.0 20.0 109498;594.0 16.0 109501;787.0 26.0 109502;3207.0 159.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,17003.0;461.0;17079.0;587.0;1.2676527186,1111.0 34.0 109473;418.0 8.0 109506;1597.0 80.0 109508;665.0 18.0 109509;1654.0 59.0 109510;735.0 19.0 109511;654.0 17.0 109512;918.0 34.0 109513;667.0 21.0 109514;388.0 6.0 109515;358.0 6.0 109453;344.0 4.0 109519;45.0 1.0 109520;342.0 2.0 109492;491.0 10.0 109494;473.0 10.0 109495;745.0 20.0 109498;623.0 16.0 109501;805.0 26.0 109502;3575.0 174.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,18005.0;503.0;18045.0;641.0;1.27152904132,1125.0 35.0 109473;438.0 10.0 109506;1837.0 92.0 109508;681.0 18.0 109509;1689.0 61.0 109510;752.0 23.0 109511;675.0 17.0 109512;964.0 35.0 109513;685.0 21.0 109514;406.0 6.0 109515;384.0 8.0 109453;359.0 4.0 109519;55.0 1.0 109520;349.0 2.0 109492;503.0 11.0 109494;487.0 10.0 109495;760.0 21.0 109498;641.0 16.0 109501;819.0 27.0 109502;3965.0 201.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18981.0;531.0;19034.0;697.0;1.30896273039,1138.0 35.0 109473;454.0 10.0 109506;2005.0 99.0 109508;695.0 18.0 109509;1741.0 66.0 109510;827.0 32.0 109511;689.0 18.0 109512;1003.0 37.0 109513;700.0 21.0 109514;424.0 6.0 109515;399.0 8.0 109453;378.0 6.0 109519;71.0 5.0 109520;361.0 2.0 109492;517.0 11.0 109494;502.0 10.0 109495;773.0 21.0 109498;658.0 16.0 109501;834.0 27.0 109502;4394.0 227.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19923.0;560.0;20024.0;741.0;1.31654006264,1151.0 36.0 109473;470.0 11.0 109506;2137.0 104.0 109508;720.0 19.0 109509;1846.0 74.0 109510;916.0 38.0 109511;697.0 18.0 109512;1047.0 39.0 109513;722.0 22.0 109514;442.0 6.0 109515;416.0 9.0 109453;388.0 6.0 109519;83.0 6.0 109520;1.0 0.0 109521;372.0 2.0 109492;528.0 12.0 109494;514.0 12.0 109495;787.0 22.0 109498;672.0 16.0 109501;847.0 27.0 109502;4797.0 240.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20899.0;596.0;21000.0;788.0;1.3157887504,1165.0 36.0 109473;486.0 11.0 109506;2314.0 117.0 109508;735.0 20.0 109509;1967.0 79.0 109510;1005.0 42.0 109511;709.0 19.0 109512;1086.0 40.0 109513;735.0 22.0 109514;454.0 6.0 109515;431.0 10.0 109453;391.0 6.0 109519;99.0 6.0 109520;13.0 0.0 109521;383.0 4.0 109492;545.0 13.0 109494;526.0 12.0 109495;802.0 22.0 109498;683.0 16.0 109501;866.0 30.0 109502;5134.0 255.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21907.0;650.0;22021.0;839.0;1.28408707772,1177.0 37.0 109473;496.0 12.0 109506;2502.0 124.0 109508;748.0 20.0 109509;2072.0 84.0 109510;1138.0 54.0 109511;719.0 19.0 109512;1112.0 41.0 109513;756.0 22.0 109514;467.0 6.0 109515;448.0 11.0 109453;108.0 6.0 109520;28.0 1.0 109521;407.0 4.0 109492;566.0 14.0 109494;538.0 13.0 109495;818.0 22.0 109498;700.0 16.0 109501;877.0 30.0 109502;5482.0 275.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22862.0;680.0;23015.0;894.0;1.30596593015,1203.0 39.0 109473;509.0 12.0 109506;2622.0 132.0 109508;765.0 22.0 109509;2143.0 86.0 109510;1332.0 65.0 109511;739.0 20.0 109512;1134.0 41.0 109513;771.0 23.0 109514;473.0 6.0 109515;460.0 12.0 109453;122.0 7.0 109520;37.0 1.0 109521;423.0 4.0 109492;592.0 14.0 109494;551.0 13.0 109495;842.0 25.0 109498;715.0 16.0 109501;888.0 30.0 109502;5832.0 298.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23840.0;705.0;24013.0;928.0;1.30682877744,1224.0 40.0 109473;522.0 13.0 109506;2785.0 137.0 109508;779.0 22.0 109509;2228.0 90.0 109510;1502.0 71.0 109511;752.0 20.0 109512;1154.0 42.0 109513;786.0 24.0 109514;488.0 6.0 109515;470.0 12.0 109453;134.0 7.0 109520;53.0 1.0 109521;435.0 5.0 109492;608.0 14.0 109494;569.0 14.0 109495;855.0 25.0 109498;732.0 16.0 109501;900.0 30.0 109502;6175.0 311.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24914.0;749.0;24995.0;981.0;1.30550190145,1242.0 40.0 109473;539.0 13.0 109506;2899.0 141.0 109508;791.0 23.0 109509;2302.0 94.0 109510;1663.0 79.0 109511;763.0 21.0 109512;1172.0 42.0 109513;808.0 26.0 109514;497.0 6.0 109515;480.0 13.0 109453;150.0 7.0 109520;69.0 3.0 109521;454.0 6.0 109492;624.0 17.0 109494;584.0 14.0 109495;870.0 25.0 109498;755.0 17.0 109501;921.0 31.0 109502;6550.0 335.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
data,1241180400,25873.0;788.0;26015.0;1040.0;1.31259298862,1251.0 40.0 109473;556.0 14.0 109506;3023.0 151.0 109508;811.0 24.0 109509;2401.0 103.0 109510;1814.0 89.0 109511;776.0 21.0 109512;1190.0 42.0 109513;822.0 26.0 109514;518.0 6.0 109515;501.0 16.0 109453;159.0 7.0 109520;90.0 5.0 109521;470.0 6.0 109492;640.0 18.0 109494;590.0 14.0 109495;885.0 25.0 109498;768.0 17.0 109501;936.0 31.0 109502;6952.0 357.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
