
New Run at  02/23/2015 21:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10989.0;321.0;11007.0;350.0;11109.0;279.0;10908.0;380.0;1.08855961669;0.859770178764;1.19259122174,517.0 15.0 109473;426.0 10.0 109506;1360.0 58.0 109508;373.0 9.0 109509;618.0 20.0 109510;482.0 14.0 109511;734.0 26.0 109512;458.0 15.0 109513;256.0 8.0 109514;317.0 5.0 109515;726.0 27.0 109484;525.0 18.0 109453;181.0 1.0 109519;277.0 2.0 109492;369.0 8.0 109494;393.0 10.0 109495;480.0 12.0 109498;649.0 20.0 109501;1076.0 44.0 109502;732.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11951.0;350.0;12008.0;376.0;12173.0;302.0;11930.0;418.0;1.06918625678;0.847121146331;1.19638797749,534.0 16.0 109473;445.0 10.0 109506;1593.0 68.0 109508;400.0 9.0 109509;652.0 23.0 109510;521.0 14.0 109511;771.0 27.0 109512;500.0 15.0 109513;282.0 9.0 109514;335.0 5.0 109515;785.0 27.0 109484;598.0 21.0 109453;198.0 1.0 109519;290.0 2.0 109492;387.0 9.0 109494;410.0 10.0 109495;497.0 12.0 109498;684.0 20.0 109501;1264.0 49.0 109502;804.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12926.0;370.0;12989.0;403.0;13181.0;330.0;12954.0;465.0;1.08390634071;0.874637326045;1.25404028392,552.0 17.0 109473;463.0 10.0 109506;1823.0 73.0 109508;410.0 9.0 109509;694.0 24.0 109510;570.0 17.0 109511;799.0 28.0 109512;529.0 15.0 109513;317.0 10.0 109514;355.0 6.0 109515;833.0 27.0 109484;690.0 23.0 109453;217.0 1.0 109519;309.0 4.0 109492;398.0 9.0 109494;430.0 10.0 109495;531.0 14.0 109498;709.0 20.0 109501;1416.0 53.0 109502;886.0 32.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13921.0;399.0;14002.0;448.0;14193.0;356.0;13948.0;509.0;1.11631170484;0.875131533477;1.2732197931,586.0 17.0 109473;484.0 10.0 109506;2019.0 81.0 109508;426.0 9.0 109509;723.0 24.0 109510;618.0 19.0 109511;839.0 29.0 109512;554.0 16.0 109513;350.0 11.0 109514;363.0 6.0 109515;861.0 28.0 109484;807.0 32.0 109453;229.0 1.0 109519;0.0 0.0 109520;329.0 4.0 109492;412.0 11.0 109494;455.0 12.0 109495;555.0 14.0 109498;730.0 20.0 109501;1538.0 56.0 109502;1066.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14889.0;435.0;15021.0;484.0;15108.0;388.0;14994.0;559.0;1.1028661024;0.879024586198;1.27605846936,604.0 17.0 109473;501.0 11.0 109506;2240.0 91.0 109508;441.0 10.0 109509;768.0 24.0 109510;669.0 19.0 109511;878.0 31.0 109512;588.0 17.0 109513;407.0 17.0 109514;379.0 6.0 109515;863.0 28.0 109484;913.0 33.0 109453;239.0 1.0 109519;13.0 0.0 109520;346.0 4.0 109492;441.0 15.0 109494;468.0 12.0 109495;581.0 15.0 109498;751.0 20.0 109501;1612.0 57.0 109502;1261.0 55.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15876.0;472.0;16017.0;516.0;16136.0;423.0;15946.0;598.0;1.08359656001;0.881746153458;1.26138747935,623.0 17.0 109473;520.0 11.0 109506;2510.0 107.0 109508;455.0 10.0 109509;796.0 25.0 109510;718.0 20.0 109511;921.0 31.0 109512;613.0 17.0 109513;461.0 17.0 109514;389.0 6.0 109515;1012.0 37.0 109453;253.0 1.0 109519;31.0 0.0 109520;365.0 4.0 109492;482.0 15.0 109494;480.0 12.0 109495;602.0 15.0 109498;759.0 20.0 109501;1686.0 60.0 109502;1420.0 62.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16915.0;503.0;17011.0;558.0;17121.0;450.0;16911.0;645.0;1.10308345682;0.883867985359;1.28260947002,643.0 18.0 109473;538.0 11.0 109506;2786.0 118.0 109508;466.0 10.0 109509;832.0 26.0 109510;809.0 29.0 109511;963.0 35.0 109512;626.0 18.0 109513;493.0 18.0 109514;401.0 6.0 109515;1093.0 40.0 109453;270.0 1.0 109519;45.0 0.0 109520;380.0 4.0 109492;508.0 17.0 109494;494.0 12.0 109495;622.0 16.0 109498;774.0 20.0 109501;1762.0 62.0 109502;1585.0 68.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17890.0;534.0;18042.0;610.0;18113.0;495.0;17929.0;678.0;1.13269827747;0.915553854485;1.26690109113,656.0 18.0 109473;552.0 11.0 109506;3013.0 128.0 109508;479.0 10.0 109509;857.0 28.0 109510;922.0 39.0 109511;999.0 36.0 109512;646.0 18.0 109513;536.0 20.0 109514;414.0 6.0 109515;1191.0 47.0 109453;280.0 1.0 109519;58.0 1.0 109520;399.0 5.0 109492;552.0 19.0 109494;514.0 12.0 109495;636.0 16.0 109498;794.0 21.0 109501;1882.0 70.0 109502;1741.0 75.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18901.0;572.0;19026.0;646.0;19152.0;540.0;18956.0;721.0;1.12195071301;0.931683448131;1.25683225563,665.0 18.0 109473;564.0 12.0 109506;3220.0 137.0 109508;493.0 10.0 109509;886.0 29.0 109510;1076.0 47.0 109511;1042.0 37.0 109512;661.0 18.0 109513;570.0 21.0 109514;430.0 6.0 109515;1271.0 48.0 109453;303.0 1.0 109519;78.0 3.0 109520;419.0 5.0 109492;586.0 21.0 109494;528.0 12.0 109495;645.0 17.0 109498;806.0 21.0 109501;2012.0 77.0 109502;1850.0 77.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19902.0;604.0;19943.0;688.0;19868.0;569.0;19953.0;760.0;1.13673107429;0.943665110258;1.25506197843,675.0 18.0 109473;580.0 12.0 109506;3437.0 152.0 109508;506.0 10.0 109509;905.0 29.0 109510;1225.0 53.0 109511;1068.0 39.0 109512;681.0 21.0 109513;596.0 21.0 109514;439.0 6.0 109515;1356.0 52.0 109453;319.0 1.0 109519;92.0 4.0 109520;1.0 0.0 109521;431.0 5.0 109492;612.0 22.0 109494;540.0 12.0 109495;655.0 17.0 109498;820.0 21.0 109501;2131.0 81.0 109502;1953.0 83.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20887.0;652.0;20940.0;740.0;20722.0;601.0;20879.0;810.0;1.13209667118;0.929118855335;1.24280730014,697.0 18.0 109473;592.0 12.0 109506;3682.0 162.0 109508;525.0 12.0 109509;930.0 31.0 109510;1399.0 66.0 109511;1111.0 42.0 109512;706.0 21.0 109513;621.0 22.0 109514;448.0 8.0 109515;1426.0 55.0 109453;320.0 1.0 109519;109.0 5.0 109520;13.0 1.0 109521;455.0 5.0 109492;653.0 26.0 109494;557.0 13.0 109495;672.0 17.0 109498;839.0 23.0 109501;2203.0 83.0 109502;2061.0 88.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21883.0;689.0;21974.0;791.0;21776.0;646.0;21891.0;857.0;1.1432863063;0.94219771917;1.24337708553,713.0 18.0 109473;618.0 12.0 109506;3977.0 184.0 109508;542.0 12.0 109509;961.0 33.0 109510;1591.0 77.0 109511;1175.0 47.0 109512;724.0 22.0 109513;641.0 22.0 109514;463.0 8.0 109515;1491.0 58.0 109453;121.0 5.0 109520;28.0 3.0 109521;476.0 5.0 109492;698.0 27.0 109494;571.0 13.0 109495;687.0 17.0 109498;855.0 24.0 109501;2242.0 83.0 109502;2159.0 91.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22903.0;722.0;22986.0;857.0;22769.0;694.0;22881.0;908.0;1.18269454875;0.966875796647;1.2588269235,729.0 18.0 109473;634.0 12.0 109506;4310.0 213.0 109508;557.0 12.0 109509;993.0 35.0 109510;1737.0 85.0 109511;1248.0 51.0 109512;747.0 24.0 109513;660.0 24.0 109514;476.0 8.0 109515;1554.0 63.0 109453;133.0 5.0 109520;43.0 5.0 109521;492.0 5.0 109492;747.0 30.0 109494;585.0 14.0 109495;707.0 17.0 109498;868.0 24.0 109501;2267.0 83.0 109502;2258.0 99.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23899.0;762.0;23996.0;909.0;23808.0;735.0;23828.0;961.0;1.18809122387;0.968253739893;1.26491270333,741.0 18.0 109473;651.0 14.0 109506;4671.0 229.0 109508;569.0 12.0 109509;1014.0 36.0 109510;1841.0 88.0 109511;1311.0 53.0 109512;779.0 28.0 109513;686.0 26.0 109514;484.0 8.0 109515;1595.0 65.0 109453;149.0 5.0 109520;57.0 5.0 109521;511.0 5.0 109492;790.0 33.0 109494;599.0 15.0 109495;726.0 18.0 109498;880.0 24.0 109501;2287.0 83.0 109502;2414.0 114.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
