
New Run at  02/23/2015 21:11:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10970.0;270.0;11043.0;306.0;10934.0;320.0;10989.0;397.0;1.12584140783;1.18908738627;1.46782809746,453.0 10.0 109473;551.0 15.0 109506;678.0 25.0 109508;365.0 8.0 109509;626.0 19.0 109510;724.0 20.0 109511;875.0 27.0 109512;713.0 21.0 109513;368.0 7.0 109514;390.0 9.0 109515;752.0 21.0 109484;750.0 23.0 109453;198.0 2.0 109519;298.0 3.0 109492;646.0 18.0 109494;318.0 5.0 109495;275.0 2.0 109498;429.0 12.0 109501;499.0 13.0 109502;1063.0 43.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11949.0;293.0;12050.0;338.0;11968.0;355.0;12032.0;438.0;1.14391457664;1.20968059307;1.48456845454,477.0 10.0 109473;617.0 19.0 109506;804.0 33.0 109508;396.0 8.0 109509;682.0 20.0 109510;786.0 25.0 109511;926.0 28.0 109512;776.0 23.0 109513;388.0 8.0 109514;417.0 9.0 109515;799.0 23.0 109484;811.0 23.0 109453;214.0 2.0 109519;319.0 3.0 109492;697.0 23.0 109494;338.0 5.0 109495;289.0 2.0 109498;462.0 12.0 109501;528.0 14.0 109502;1252.0 45.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12943.0;317.0;13064.0;364.0;12972.0;382.0;13000.0;471.0;1.13762964566;1.2023533337;1.4792897355,503.0 11.0 109473;680.0 20.0 109506;926.0 35.0 109508;415.0 8.0 109509;721.0 20.0 109510;864.0 26.0 109511;977.0 29.0 109512;864.0 29.0 109513;405.0 8.0 109514;438.0 9.0 109515;840.0 23.0 109484;854.0 24.0 109453;228.0 2.0 109519;335.0 3.0 109492;782.0 27.0 109494;362.0 5.0 109495;306.0 2.0 109498;503.0 13.0 109501;564.0 15.0 109502;1425.0 52.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13933.0;344.0;14064.0;405.0;13937.0;411.0;13977.0;529.0;1.16635930927;1.19442453666;1.53294968811,530.0 13.0 109473;726.0 20.0 109506;1040.0 38.0 109508;436.0 8.0 109509;756.0 21.0 109510;934.0 28.0 109511;1016.0 29.0 109512;959.0 32.0 109513;419.0 8.0 109514;454.0 10.0 109515;865.0 23.0 109484;909.0 27.0 109453;240.0 2.0 109519;0.0 0.0 109520;352.0 3.0 109492;893.0 32.0 109494;375.0 5.0 109495;317.0 2.0 109498;538.0 14.0 109501;608.0 18.0 109502;1625.0 69.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14957.0;379.0;15009.0;443.0;14841.0;442.0;15028.0;578.0;1.1648157983;1.17534235811;1.5178607672,566.0 13.0 109473;739.0 20.0 109506;1117.0 42.0 109508;450.0 9.0 109509;794.0 23.0 109510;1006.0 33.0 109511;1040.0 29.0 109512;1058.0 38.0 109513;441.0 9.0 109514;468.0 10.0 109515;865.0 23.0 109484;948.0 27.0 109453;254.0 2.0 109519;13.0 0.0 109520;363.0 3.0 109492;982.0 36.0 109494;394.0 5.0 109495;336.0 2.0 109498;582.0 16.0 109501;638.0 18.0 109502;1883.0 82.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15937.0;420.0;16017.0;488.0;15855.0;471.0;16005.0;622.0;1.15610140416;1.1272284543;1.47466029961,589.0 13.0 109473;761.0 20.0 109506;1196.0 45.0 109508;468.0 10.0 109509;834.0 24.0 109510;1134.0 43.0 109511;1054.0 29.0 109512;1189.0 45.0 109513;453.0 9.0 109514;482.0 10.0 109515;981.0 28.0 109453;268.0 2.0 109519;28.0 1.0 109520;377.0 3.0 109492;1059.0 39.0 109494;409.0 5.0 109495;354.0 2.0 109498;624.0 19.0 109501;668.0 19.0 109502;2152.0 96.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16955.0;456.0;17052.0;539.0;16842.0;507.0;16960.0;665.0;1.175293658;1.11930191751;1.45790340016,612.0 14.0 109473;773.0 20.0 109506;1241.0 47.0 109508;490.0 11.0 109509;857.0 25.0 109510;1286.0 52.0 109511;1079.0 30.0 109512;1314.0 52.0 109513;471.0 10.0 109514;500.0 10.0 109515;1006.0 28.0 109453;286.0 4.0 109519;46.0 1.0 109520;397.0 3.0 109492;1151.0 45.0 109494;426.0 5.0 109495;374.0 4.0 109498;671.0 21.0 109501;702.0 21.0 109502;2433.0 110.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17902.0;495.0;17987.0;595.0;17810.0;542.0;17990.0;704.0;1.19633989307;1.10060560688;1.41526527083,630.0 14.0 109473;791.0 20.0 109506;1275.0 47.0 109508;510.0 11.0 109509;889.0 28.0 109510;1411.0 62.0 109511;1096.0 30.0 109512;1446.0 62.0 109513;489.0 10.0 109514;518.0 10.0 109515;1026.0 30.0 109453;291.0 4.0 109519;63.0 2.0 109520;413.0 3.0 109492;1245.0 51.0 109494;437.0 5.0 109495;387.0 4.0 109498;720.0 24.0 109501;739.0 24.0 109502;2674.0 128.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18850.0;536.0;18977.0;642.0;18801.0;578.0;19009.0;749.0;1.18974540272;1.08116867394;1.38569966465,643.0 14.0 109473;808.0 20.0 109506;1305.0 50.0 109508;523.0 12.0 109509;931.0 31.0 109510;1584.0 70.0 109511;1119.0 31.0 109512;1588.0 69.0 109513;506.0 11.0 109514;533.0 11.0 109515;1070.0 32.0 109453;307.0 4.0 109519;77.0 2.0 109520;425.0 3.0 109492;1294.0 53.0 109494;454.0 7.0 109495;401.0 4.0 109498;782.0 28.0 109501;764.0 24.0 109502;2926.0 140.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19812.0;582.0;19950.0;696.0;19497.0;605.0;20075.0;783.0;1.1876040617;1.05631371255;1.32773542515,660.0 16.0 109473;827.0 21.0 109506;1336.0 51.0 109508;533.0 12.0 109509;963.0 32.0 109510;1748.0 78.0 109511;1134.0 32.0 109512;1758.0 80.0 109513;518.0 11.0 109514;552.0 13.0 109515;1102.0 34.0 109453;323.0 4.0 109519;84.0 3.0 109520;2.0 0.0 109521;435.0 3.0 109492;1344.0 56.0 109494;469.0 8.0 109495;415.0 5.0 109498;849.0 29.0 109501;780.0 24.0 109502;3181.0 158.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20789.0;624.0;21001.0;748.0;20351.0;637.0;21053.0;840.0;1.18661718184;1.04280399817;1.32927337233,678.0 16.0 109473;846.0 21.0 109506;1367.0 52.0 109508;552.0 12.0 109509;1011.0 35.0 109510;1911.0 87.0 109511;1155.0 34.0 109512;1924.0 87.0 109513;525.0 11.0 109514;569.0 13.0 109515;1141.0 37.0 109453;324.0 4.0 109519;101.0 4.0 109520;14.0 0.0 109521;451.0 3.0 109492;1405.0 58.0 109494;486.0 8.0 109495;428.0 6.0 109498;882.0 30.0 109501;802.0 26.0 109502;3492.0 178.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21817.0;662.0;21998.0;811.0;21339.0;685.0;22087.0;888.0;1.21499558186;1.05792176049;1.32499206311,693.0 16.0 109473;866.0 21.0 109506;1388.0 53.0 109508;567.0 12.0 109509;1050.0 38.0 109510;2097.0 105.0 109511;1166.0 34.0 109512;2059.0 98.0 109513;545.0 13.0 109514;579.0 13.0 109515;1184.0 39.0 109453;118.0 4.0 109520;28.0 0.0 109521;460.0 3.0 109492;1463.0 64.0 109494;504.0 8.0 109495;444.0 6.0 109498;911.0 32.0 109501;820.0 27.0 109502;3795.0 195.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22828.0;690.0;23003.0;875.0;22308.0;735.0;23061.0;937.0;1.25846849214;1.09004763353;1.34425056671,708.0 17.0 109473;879.0 22.0 109506;1406.0 53.0 109508;585.0 12.0 109509;1077.0 38.0 109510;2354.0 129.0 109511;1184.0 34.0 109512;2155.0 101.0 109513;564.0 15.0 109514;597.0 13.0 109515;1207.0 40.0 109453;137.0 7.0 109520;42.0 0.0 109521;470.0 4.0 109492;1522.0 68.0 109494;519.0 8.0 109495;463.0 6.0 109498;941.0 32.0 109501;841.0 28.0 109502;4091.0 218.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23825.0;735.0;24016.0;920.0;23308.0;773.0;24073.0;1004.0;1.24174586557;1.07502869004;1.35191400533,719.0 18.0 109473;895.0 22.0 109506;1418.0 54.0 109508;601.0 13.0 109509;1110.0 40.0 109510;2588.0 138.0 109511;1195.0 34.0 109512;2264.0 108.0 109513;582.0 16.0 109514;608.0 13.0 109515;1224.0 41.0 109453;160.0 7.0 109520;56.0 0.0 109521;491.0 4.0 109492;1566.0 68.0 109494;534.0 8.0 109495;484.0 7.0 109498;963.0 32.0 109501;865.0 30.0 109502;4432.0 237.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
