
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855566.0;30708.0;857135.0;33409.0;1.08596601097,1997.0 68.0 109601;1640.0 69.0 109603;67121.0 1919.0 109476;1725.0 102.0 109605;1638.0 64.0 109608;5709.0 175.0 109517;837.0 26.0 109611;776.0 38.0 109612;1149.0 17.0 109613;920.0 74.0 109614;1068.0 50.0 109615;959.0 56.0 109617;705.0 20.0 109618;389.0 8.0 109619;2913.0 126.0 109594;2682.0 113.0 109596;1254.0 39.0 109610;2301.0 113.0 109598;2242.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856644.0;30735.0;858242.0;33429.0;1.0856273635,2007.0 69.0 109601;1662.0 70.0 109603;67896.0 1931.0 109476;1739.0 102.0 109605;1658.0 65.0 109608;1273.0 39.0 109610;857.0 26.0 109611;791.0 38.0 109612;1166.0 17.0 109613;934.0 74.0 109614;5724.0 175.0 109517;985.0 58.0 109617;721.0 20.0 109618;413.0 8.0 109619;2932.0 127.0 109594;1094.0 51.0 109615;2696.0 113.0 109596;2320.0 114.0 109598;2264.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857673.0;30773.0;859292.0;33451.0;1.08497626691,2023.0 69.0 109601;1677.0 70.0 109603;68637.0 1947.0 109476;1753.0 102.0 109605;1680.0 66.0 109608;1292.0 39.0 109610;868.0 26.0 109611;805.0 40.0 109612;1192.0 17.0 109613;951.0 76.0 109614;5740.0 175.0 109517;1000.0 58.0 109617;739.0 20.0 109618;434.0 9.0 109619;2949.0 127.0 109594;1113.0 51.0 109615;2710.0 113.0 109596;2336.0 114.0 109598;2283.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858752.0;30800.0;860289.0;33474.0;1.08487646276,2044.0 71.0 109601;1692.0 71.0 109603;69339.0 1959.0 109476;1762.0 102.0 109605;1703.0 67.0 109608;1310.0 39.0 109610;890.0 26.0 109611;819.0 41.0 109612;1212.0 17.0 109613;967.0 78.0 109614;5755.0 175.0 109517;1012.0 60.0 109617;755.0 21.0 109618;450.0 9.0 109619;2965.0 127.0 109594;1125.0 52.0 109615;2719.0 113.0 109596;2356.0 114.0 109598;2304.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859783.0;30823.0;861322.0;33498.0;1.08484398561,2056.0 71.0 109601;1710.0 71.0 109603;70093.0 1973.0 109476;1784.0 102.0 109605;1725.0 68.0 109608;1327.0 39.0 109610;899.0 28.0 109611;837.0 41.0 109612;1227.0 18.0 109613;987.0 79.0 109614;5769.0 175.0 109517;1028.0 60.0 109617;764.0 21.0 109618;465.0 9.0 109619;2976.0 127.0 109594;1139.0 55.0 109615;2734.0 113.0 109596;2368.0 114.0 109598;2324.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,860837.0;30849.0;862398.0;33517.0;1.08451917122,2069.0 71.0 109601;1722.0 71.0 109603;70855.0 1986.0 109476;1803.0 102.0 109605;1739.0 68.0 109608;1343.0 39.0 109610;913.0 29.0 109611;848.0 41.0 109612;1249.0 19.0 109613;1007.0 79.0 109614;1160.0 57.0 109615;1047.0 60.0 109617;783.0 23.0 109618;481.0 9.0 109619;2999.0 127.0 109594;2749.0 113.0 109596;5790.0 175.0 109517;2393.0 114.0 109598;2338.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,861893.0;30874.0;863452.0;33535.0;1.08422786501,2084.0 72.0 109601;1738.0 71.0 109603;71621.0 1996.0 109476;1816.0 102.0 109605;1760.0 68.0 109608;1366.0 39.0 109610;929.0 30.0 109611;861.0 41.0 109612;5798.0 175.0 109517;1022.0 80.0 109614;1176.0 58.0 109615;1265.0 19.0 109613;1067.0 61.0 109617;800.0 24.0 109618;500.0 9.0 109619;1.0 0.0 109620;3012.0 129.0 109594;2760.0 113.0 109596;2409.0 114.0 109598;2357.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,862931.0;30920.0;864463.0;33565.0;1.08361953941,2100.0 72.0 109601;1761.0 73.0 109603;72325.0 2012.0 109476;1831.0 102.0 109605;1777.0 68.0 109608;1395.0 40.0 109610;944.0 31.0 109611;878.0 44.0 109612;5809.0 175.0 109517;1036.0 80.0 109614;1190.0 58.0 109615;1280.0 20.0 109613;1081.0 61.0 109617;813.0 25.0 109618;517.0 9.0 109619;23.0 2.0 109620;3029.0 131.0 109594;2777.0 113.0 109596;2424.0 114.0 109598;2363.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863959.0;30955.0;865452.0;33596.0;1.0834451042,2112.0 73.0 109601;1775.0 76.0 109603;73023.0 2029.0 109476;1845.0 102.0 109605;1792.0 68.0 109608;1412.0 41.0 109610;953.0 31.0 109611;892.0 44.0 109612;5825.0 175.0 109517;1051.0 83.0 109614;1200.0 58.0 109615;1296.0 20.0 109613;1105.0 62.0 109617;831.0 25.0 109618;536.0 9.0 109619;38.0 3.0 109620;3050.0 132.0 109594;2794.0 115.0 109596;2442.0 115.0 109598;2370.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864941.0;30985.0;866495.0;33616.0;1.08296633805,2132.0 74.0 109601;1794.0 77.0 109603;73775.0 2042.0 109476;1863.0 102.0 109605;1800.0 68.0 109608;1431.0 41.0 109610;966.0 32.0 109611;910.0 45.0 109612;1307.0 20.0 109613;1062.0 85.0 109614;5843.0 175.0 109517;1124.0 62.0 109617;850.0 25.0 109618;552.0 9.0 109619;49.0 3.0 109620;3067.0 132.0 109594;1211.0 58.0 109615;2814.0 115.0 109596;2451.0 116.0 109598;2384.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865993.0;31029.0;867479.0;33657.0;1.08283686971,2141.0 74.0 109601;1816.0 78.0 109603;74465.0 2062.0 109476;1879.0 105.0 109605;1815.0 69.0 109608;1451.0 41.0 109610;988.0 33.0 109611;933.0 48.0 109612;1323.0 21.0 109613;1079.0 85.0 109614;1221.0 59.0 109615;1135.0 65.0 109617;866.0 27.0 109618;572.0 10.0 109619;62.0 4.0 109620;3084.0 133.0 109594;2828.0 115.0 109596;5854.0 176.0 109517;2462.0 116.0 109598;2395.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,867023.0;31075.0;868418.0;33677.0;1.08199202902,2161.0 75.0 109601;1830.0 79.0 109603;75147.0 2074.0 109476;1896.0 105.0 109605;1830.0 69.0 109608;1466.0 41.0 109610;1002.0 33.0 109611;943.0 49.0 109612;1335.0 21.0 109613;1086.0 85.0 109614;5869.0 176.0 109517;1151.0 65.0 109617;880.0 27.0 109618;582.0 10.0 109619;80.0 7.0 109620;3095.0 133.0 109594;1234.0 60.0 109615;2841.0 115.0 109596;2467.0 116.0 109598;2413.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,868045.0;31114.0;869417.0;33707.0;1.0816291068,2177.0 75.0 109601;1842.0 79.0 109603;75866.0 2096.0 109476;1904.0 106.0 109605;1845.0 70.0 109608;1482.0 42.0 109610;1021.0 33.0 109611;962.0 49.0 109612;1355.0 22.0 109613;1102.0 85.0 109614;1253.0 60.0 109615;1165.0 66.0 109617;895.0 27.0 109618;601.0 11.0 109619;87.0 7.0 109620;3108.0 133.0 109594;2851.0 115.0 109596;5887.0 177.0 109517;2478.0 117.0 109598;2426.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,869053.0;31144.0;870448.0;33735.0;1.08145824276,2196.0 75.0 109601;1854.0 79.0 109603;76597.0 2113.0 109476;1920.0 106.0 109605;1858.0 70.0 109608;1491.0 42.0 109610;1040.0 33.0 109611;975.0 50.0 109612;1366.0 22.0 109613;1117.0 86.0 109614;1278.0 62.0 109615;1185.0 66.0 109617;909.0 27.0 109618;616.0 11.0 109619;105.0 8.0 109620;3126.0 135.0 109594;2867.0 117.0 109596;5902.0 177.0 109517;2493.0 118.0 109598;2443.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
data,1241523600,870085.0;31183.0;871429.0;33769.0;1.08125960501,2207.0 75.0 109601;1866.0 79.0 109603;77272.0 2134.0 109476;1934.0 107.0 109605;1877.0 70.0 109608;1509.0 44.0 109610;1057.0 34.0 109611;992.0 51.0 109612;5920.0 177.0 109517;1133.0 89.0 109614;1380.0 22.0 109613;1200.0 66.0 109617;929.0 27.0 109618;630.0 11.0 109619;121.0 9.0 109620;3147.0 136.0 109594;1295.0 62.0 109615;2886.0 117.0 109596;2506.0 119.0 109598;2458.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1036;109603 986;109476 936;109605 1042;109608 973;109610 941;109611 971;109612 1051;109517 1042;109614 1045;109613 966;109617 1008;109618 1032;109619 979;109620 987;109594 1012;109615 960;109596 1003;109598 1016;109599 1014
data,1241523900,871077.0;31222.0;872435.0;33794.0;1.08069302132,2227.0 75.0 109601;1883.0 79.0 109603;77990.0 2148.0 109476;1392.0 23.0 109613;1887.0 71.0 109608;1526.0 44.0 109610;1078.0 35.0 109611;1007.0 52.0 109612;5933.0 178.0 109517;1151.0 90.0 109614;1311.0 63.0 109615;1214.0 66.0 109617;940.0 28.0 109618;642.0 12.0 109619;137.0 9.0 109620;5.0 0.0 109621;3157.0 136.0 109594;2900.0 117.0 109596;1948.0 108.0 109605;2522.0 119.0 109598;2475.0 102.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109621.0 7314;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 998;109603 976;109476 987;109613 980;109608 1018;109610 1001;109611 1022;109612 1055;109517 950;109614 1008;109615 1029;109617 995;109618 1021;109619 992;109620 983;109621 237;109594 789;109596 993;109605 981;109598 991;109599 994
