
New Run at  02/24/2015 00:31:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854223.0;30580.0;856419.0;33830.0;811759.0;34985.0;861329.0;42059.0;1.10344193209;1.20389481901;1.36402915318,1987.0 52.0 109601;1629.0 76.0 109603;66925.0 1917.0 109476;1796.0 91.0 109605;1641.0 64.0 109608;5648.0 192.0 109517;852.0 27.0 109611;700.0 38.0 109612;1186.0 21.0 109613;962.0 60.0 109614;1092.0 60.0 109615;1006.0 53.0 109617;691.0 10.0 109618;394.0 3.0 109619;3035.0 145.0 109594;2757.0 127.0 109596;1217.0 31.0 109610;2335.0 100.0 109598;2357.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855262.0;30608.0;857476.0;33846.0;812832.0;35021.0;862391.0;42087.0;1.10293419197;1.20390432264;1.36366589219,1998.0 53.0 109601;1647.0 76.0 109603;67691.0 1926.0 109476;1813.0 91.0 109605;1657.0 64.0 109608;1238.0 31.0 109610;872.0 28.0 109611;718.0 39.0 109612;1207.0 21.0 109613;975.0 62.0 109614;5672.0 192.0 109517;1019.0 54.0 109617;708.0 10.0 109618;403.0 3.0 109619;3051.0 145.0 109594;1101.0 61.0 109615;2771.0 127.0 109596;2350.0 100.0 109598;2376.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856324.0;30631.0;858521.0;33867.0;813904.0;35065.0;863424.0;42124.0;1.1028152062;1.2044190087;1.36389968345,2019.0 53.0 109601;1668.0 76.0 109603;68448.0 1940.0 109476;1829.0 93.0 109605;1677.0 65.0 109608;1253.0 31.0 109610;890.0 28.0 109611;730.0 39.0 109612;1221.0 22.0 109613;994.0 63.0 109614;5687.0 192.0 109517;1035.0 54.0 109617;722.0 10.0 109618;420.0 3.0 109619;3068.0 145.0 109594;1114.0 61.0 109615;2782.0 128.0 109596;2364.0 100.0 109598;2391.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857415.0;30666.0;859530.0;33891.0;814980.0;35107.0;864492.0;42159.0;1.10244590782;1.20442764111;1.3635255114,2036.0 53.0 109601;1684.0 77.0 109603;69160.0 1955.0 109476;1846.0 93.0 109605;1693.0 65.0 109608;1273.0 31.0 109610;907.0 28.0 109611;737.0 40.0 109612;1237.0 22.0 109613;1006.0 64.0 109614;5707.0 192.0 109517;1049.0 54.0 109617;742.0 12.0 109618;435.0 3.0 109619;3085.0 146.0 109594;1125.0 61.0 109615;2800.0 129.0 109596;2381.0 101.0 109598;2418.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858448.0;30692.0;860579.0;33915.0;816067.0;35132.0;865521.0;42192.0;1.10227480536;1.20410916339;1.36345656228,2057.0 55.0 109601;1701.0 78.0 109603;69892.0 1969.0 109476;1865.0 93.0 109605;1710.0 65.0 109608;1296.0 31.0 109610;926.0 28.0 109611;758.0 40.0 109612;1252.0 22.0 109613;1025.0 64.0 109614;5725.0 194.0 109517;1063.0 55.0 109617;756.0 12.0 109618;456.0 3.0 109619;3105.0 147.0 109594;1148.0 61.0 109615;2814.0 130.0 109596;2394.0 102.0 109598;2427.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859516.0;30716.0;861607.0;33936.0;817125.0;35183.0;866615.0;42239.0;1.10215008666;1.20485192807;1.36388179533,2070.0 56.0 109601;1714.0 78.0 109603;70653.0 1980.0 109476;1881.0 93.0 109605;1728.0 67.0 109608;1306.0 31.0 109610;944.0 30.0 109611;773.0 41.0 109612;1264.0 22.0 109613;1042.0 64.0 109614;1162.0 62.0 109615;1081.0 55.0 109617;766.0 12.0 109618;470.0 3.0 109619;3117.0 147.0 109594;2829.0 130.0 109596;5737.0 194.0 109517;2418.0 104.0 109598;2443.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860505.0;30748.0;862647.0;33962.0;817815.0;35202.0;867650.0;42273.0;1.10178452205;1.2046164581;1.36349962949,2082.0 56.0 109601;1729.0 78.0 109603;71425.0 1996.0 109476;1896.0 95.0 109605;1744.0 67.0 109608;1323.0 31.0 109610;961.0 31.0 109611;788.0 42.0 109612;5745.0 194.0 109517;1058.0 65.0 109614;1178.0 63.0 109615;1277.0 22.0 109613;1096.0 57.0 109617;776.0 12.0 109618;488.0 3.0 109619;3.0 0.0 109620;3138.0 148.0 109594;2843.0 130.0 109596;2437.0 105.0 109598;2451.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861523.0;30785.0;863662.0;33988.0;818799.0;35229.0;868676.0;42317.0;1.10130983164;1.20406721222;1.36327906919,2097.0 58.0 109601;1742.0 79.0 109603;72145.0 2011.0 109476;1914.0 96.0 109605;1762.0 67.0 109608;1332.0 31.0 109610;981.0 32.0 109611;803.0 43.0 109612;5760.0 194.0 109517;1076.0 66.0 109614;1187.0 63.0 109615;1295.0 23.0 109613;1110.0 58.0 109617;798.0 12.0 109618;501.0 3.0 109619;24.0 1.0 109620;3152.0 148.0 109594;2865.0 130.0 109596;2445.0 105.0 109598;2464.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862508.0;30811.0;864646.0;34014.0;819791.0;35253.0;869689.0;42374.0;1.10122663925;1.20378872925;1.36393232798,2111.0 58.0 109601;1759.0 79.0 109603;72861.0 2031.0 109476;1931.0 96.0 109605;1786.0 68.0 109608;1348.0 32.0 109610;994.0 32.0 109611;818.0 43.0 109612;5771.0 195.0 109517;1089.0 67.0 109614;1206.0 63.0 109615;1312.0 23.0 109613;1124.0 58.0 109617;816.0 13.0 109618;510.0 3.0 109619;31.0 1.0 109620;3167.0 148.0 109594;2876.0 130.0 109596;2456.0 105.0 109598;2471.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863515.0;30840.0;865673.0;34037.0;820787.0;35272.0;870699.0;42435.0;1.10091279465;1.2032479577;1.36461982859,2127.0 58.0 109601;1773.0 79.0 109603;73603.0 2048.0 109476;1947.0 96.0 109605;1802.0 68.0 109608;1367.0 33.0 109610;1008.0 32.0 109611;830.0 43.0 109612;1325.0 23.0 109613;1103.0 68.0 109614;5792.0 195.0 109517;1136.0 58.0 109617;832.0 14.0 109618;527.0 5.0 109619;45.0 2.0 109620;3185.0 148.0 109594;1215.0 63.0 109615;2887.0 130.0 109596;2470.0 105.0 109598;2490.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864466.0;30870.0;866641.0;34068.0;821825.0;35312.0;871723.0;42499.0;1.10082604117;1.20324552397;1.36524782658,2142.0 59.0 109601;1786.0 80.0 109603;74274.0 2071.0 109476;1962.0 96.0 109605;1820.0 68.0 109608;1380.0 33.0 109610;1028.0 32.0 109611;847.0 43.0 109612;1345.0 23.0 109613;1119.0 68.0 109614;1229.0 63.0 109615;1156.0 59.0 109617;842.0 14.0 109618;544.0 5.0 109619;67.0 4.0 109620;3200.0 149.0 109594;2902.0 132.0 109596;5810.0 195.0 109517;2478.0 105.0 109598;2501.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865460.0;30905.0;867605.0;34091.0;822820.0;35347.0;872729.0;42560.0;1.10036291955;1.20300095731;1.36565331828,2167.0 60.0 109601;1795.0 81.0 109603;74982.0 2086.0 109476;1982.0 97.0 109605;1832.0 68.0 109608;1400.0 34.0 109610;1040.0 32.0 109611;857.0 43.0 109612;1356.0 23.0 109613;1134.0 69.0 109614;5819.0 195.0 109517;1166.0 60.0 109617;853.0 14.0 109618;559.0 5.0 109619;77.0 4.0 109620;3219.0 150.0 109594;1241.0 64.0 109615;2914.0 132.0 109596;2486.0 105.0 109598;2517.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866415.0;30945.0;868619.0;34122.0;823804.0;35389.0;873741.0;42633.0;1.09986815857;1.20276247453;1.36615084263,2181.0 60.0 109601;1815.0 84.0 109603;75732.0 2109.0 109476;1994.0 98.0 109605;1845.0 68.0 109608;1412.0 34.0 109610;1054.0 32.0 109611;870.0 43.0 109612;1372.0 23.0 109613;1150.0 70.0 109614;1259.0 64.0 109615;1177.0 60.0 109617;864.0 15.0 109618;573.0 5.0 109619;89.0 4.0 109620;3232.0 150.0 109594;2928.0 133.0 109596;5834.0 196.0 109517;2496.0 105.0 109598;2533.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867390.0;30973.0;869652.0;34150.0;824822.0;35424.0;874797.0;42709.0;1.09970537145;1.2027309905;1.36723527968,2197.0 61.0 109601;1830.0 84.0 109603;76478.0 2128.0 109476;2009.0 98.0 109605;1863.0 69.0 109608;1426.0 35.0 109610;1067.0 32.0 109611;884.0 44.0 109612;1388.0 23.0 109613;1171.0 72.0 109614;1272.0 65.0 109615;1194.0 61.0 109617;882.0 15.0 109618;581.0 5.0 109619;106.0 4.0 109620;3250.0 150.0 109594;2941.0 133.0 109596;5843.0 196.0 109517;2511.0 105.0 109598;2550.0 97.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
