
New Run at  02/24/2015 00:34:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854283.0;30442.0;855742.0;33597.0;812990.0;34901.0;859928.0;41406.0;1.10175805432;1.2047064888;1.35123152834,1901.0 63.0 109601;1583.0 83.0 109603;67351.0 1906.0 109476;1780.0 113.0 109605;1623.0 60.0 109608;5669.0 167.0 109517;779.0 21.0 109611;714.0 41.0 109612;1206.0 14.0 109613;925.0 57.0 109614;1043.0 41.0 109615;983.0 61.0 109617;715.0 17.0 109618;377.0 8.0 109619;3063.0 156.0 109594;2689.0 123.0 109596;1160.0 43.0 109610;2337.0 99.0 109598;2295.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855328.0;30469.0;856781.0;33612.0;814097.0;34925.0;860970.0;41445.0;1.10128320567;1.2043001736;1.35132127257,1915.0 63.0 109601;1597.0 84.0 109603;68107.0 1916.0 109476;1793.0 114.0 109605;1641.0 60.0 109608;1174.0 43.0 109610;793.0 21.0 109611;733.0 41.0 109612;1223.0 14.0 109613;942.0 57.0 109614;5679.0 167.0 109517;1010.0 61.0 109617;729.0 17.0 109618;390.0 9.0 109619;3078.0 156.0 109594;1060.0 42.0 109615;2700.0 123.0 109596;2352.0 100.0 109598;2316.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856387.0;30499.0;857846.0;33631.0;815129.0;34965.0;862035.0;41482.0;1.10081646463;1.20445798265;1.35119880986,1926.0 63.0 109601;1612.0 84.0 109603;68866.0 1928.0 109476;1810.0 114.0 109605;1655.0 61.0 109608;1185.0 43.0 109610;811.0 21.0 109611;754.0 43.0 109612;1242.0 14.0 109613;957.0 59.0 109614;5700.0 167.0 109517;1026.0 61.0 109617;743.0 17.0 109618;411.0 9.0 109619;3095.0 157.0 109594;1080.0 42.0 109615;2714.0 123.0 109596;2374.0 101.0 109598;2336.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857391.0;30530.0;858860.0;33659.0;816159.0;35002.0;863067.0;41528.0;1.10060364942;1.2043984905;1.3512901798,1939.0 63.0 109601;1635.0 84.0 109603;69571.0 1946.0 109476;1828.0 114.0 109605;1672.0 62.0 109608;1206.0 43.0 109610;823.0 22.0 109611;766.0 44.0 109612;1263.0 14.0 109613;971.0 61.0 109614;5714.0 168.0 109517;1048.0 61.0 109617;758.0 18.0 109618;422.0 9.0 109619;3118.0 159.0 109594;1097.0 43.0 109615;2732.0 123.0 109596;2389.0 101.0 109598;2359.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858480.0;30561.0;859941.0;33685.0;817221.0;35024.0;864219.0;41576.0;1.10034916208;1.20389565519;1.35139253219,1967.0 63.0 109601;1650.0 84.0 109603;70355.0 1962.0 109476;1839.0 114.0 109605;1690.0 62.0 109608;1223.0 44.0 109610;841.0 23.0 109611;777.0 45.0 109612;1275.0 15.0 109613;991.0 61.0 109614;5731.0 168.0 109517;1063.0 62.0 109617;777.0 19.0 109618;440.0 9.0 109619;3130.0 159.0 109594;1113.0 43.0 109615;2748.0 123.0 109596;2404.0 103.0 109598;2378.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859527.0;30587.0;861018.0;33704.0;818274.0;35077.0;865327.0;41615.0;1.09999789965;1.20460963132;1.35142604543,1983.0 63.0 109601;1663.0 84.0 109603;71122.0 1975.0 109476;1861.0 114.0 109605;1698.0 62.0 109608;1247.0 44.0 109610;861.0 24.0 109611;798.0 47.0 109612;1297.0 15.0 109613;1001.0 61.0 109614;1138.0 46.0 109615;1077.0 62.0 109617;793.0 19.0 109618;454.0 9.0 109619;3148.0 159.0 109594;2763.0 123.0 109596;5755.0 168.0 109517;2419.0 103.0 109598;2391.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860536.0;30615.0;862090.0;33735.0;818961.0;35088.0;866379.0;41664.0;1.09992452796;1.20428748583;1.35172337907,2000.0 64.0 109601;1683.0 85.0 109603;71907.0 1992.0 109476;1880.0 114.0 109605;1708.0 62.0 109608;1261.0 46.0 109610;879.0 24.0 109611;816.0 51.0 109612;5769.0 169.0 109517;1013.0 63.0 109614;1159.0 47.0 109615;1316.0 15.0 109613;1091.0 63.0 109617;805.0 19.0 109618;468.0 9.0 109619;2.0 0.0 109620;3167.0 159.0 109594;2772.0 123.0 109596;2436.0 104.0 109598;2409.0 113.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861525.0;30643.0;863085.0;33760.0;819945.0;35115.0;867444.0;41713.0;1.09972848032;1.20405008898;1.35196852604,2016.0 64.0 109601;1692.0 85.0 109603;72632.0 2009.0 109476;1894.0 115.0 109605;1717.0 62.0 109608;1275.0 46.0 109610;900.0 24.0 109611;826.0 51.0 109612;5780.0 169.0 109517;1025.0 63.0 109614;1168.0 47.0 109615;1329.0 15.0 109613;1117.0 64.0 109617;819.0 19.0 109618;481.0 10.0 109619;19.0 1.0 109620;3186.0 162.0 109594;2783.0 123.0 109596;2454.0 104.0 109598;2423.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862530.0;30679.0;864080.0;33787.0;820937.0;35139.0;868460.0;41775.0;1.09933154143;1.20340712366;1.3523828299,2029.0 66.0 109601;1705.0 85.0 109603;73326.0 2026.0 109476;1910.0 116.0 109605;1739.0 63.0 109608;1294.0 46.0 109610;919.0 25.0 109611;840.0 51.0 109612;5797.0 169.0 109517;1038.0 64.0 109614;1181.0 47.0 109615;1348.0 16.0 109613;1136.0 65.0 109617;831.0 19.0 109618;491.0 10.0 109619;34.0 1.0 109620;3207.0 162.0 109594;2800.0 124.0 109596;2465.0 105.0 109598;2441.0 114.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863563.0;30711.0;865083.0;33807.0;821933.0;35158.0;869449.0;41832.0;1.09887659729;1.20278447223;1.3528965363,2043.0 66.0 109601;1719.0 86.0 109603;74051.0 2039.0 109476;1924.0 117.0 109605;1754.0 63.0 109608;1308.0 46.0 109610;936.0 25.0 109611;857.0 52.0 109612;1362.0 16.0 109613;1046.0 64.0 109614;5811.0 169.0 109517;1149.0 65.0 109617;855.0 20.0 109618;513.0 10.0 109619;50.0 1.0 109620;3219.0 162.0 109594;1189.0 47.0 109615;2815.0 124.0 109596;2480.0 106.0 109598;2453.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864542.0;30743.0;866050.0;33831.0;822964.0;35192.0;870465.0;41891.0;1.0985294911;1.20254950146;1.35334731473,2055.0 66.0 109601;1732.0 86.0 109603;74732.0 2053.0 109476;1940.0 117.0 109605;1763.0 64.0 109608;1320.0 46.0 109610;959.0 26.0 109611;875.0 53.0 109612;1374.0 16.0 109613;1065.0 65.0 109614;1206.0 47.0 109615;1170.0 67.0 109617;869.0 20.0 109618;525.0 10.0 109619;65.0 1.0 109620;3239.0 163.0 109594;2828.0 125.0 109596;5824.0 169.0 109517;2492.0 108.0 109598;2468.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865530.0;30770.0;867019.0;33853.0;823961.0;35241.0;871453.0;41960.0;1.09830554363;1.20308468041;1.35439748748,2070.0 68.0 109601;1743.0 86.0 109603;75419.0 2065.0 109476;1950.0 118.0 109605;1776.0 65.0 109608;1338.0 48.0 109610;973.0 26.0 109611;894.0 54.0 109612;1394.0 17.0 109613;1077.0 65.0 109614;5842.0 169.0 109517;1182.0 67.0 109617;884.0 21.0 109618;542.0 10.0 109619;78.0 1.0 109620;3257.0 163.0 109594;1223.0 47.0 109615;2838.0 125.0 109596;2507.0 109.0 109598;2483.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866552.0;30815.0;868020.0;33881.0;824934.0;35286.0;872448.0;42025.0;1.0976375231;1.20286166182;1.35456742569,2085.0 69.0 109601;1753.0 86.0 109603;76148.0 2084.0 109476;1962.0 119.0 109605;1790.0 65.0 109608;1348.0 48.0 109610;994.0 26.0 109611;906.0 55.0 109612;1405.0 17.0 109613;1089.0 65.0 109614;1243.0 50.0 109615;1199.0 69.0 109617;903.0 21.0 109618;555.0 10.0 109619;94.0 1.0 109620;3270.0 164.0 109594;2850.0 125.0 109596;5861.0 169.0 109517;2520.0 109.0 109598;2496.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867509.0;30851.0;869029.0;33905.0;826011.0;35345.0;873442.0;42091.0;1.09706970572;1.20322514288;1.35506433777,2101.0 69.0 109601;1763.0 86.0 109603;76875.0 2101.0 109476;1977.0 120.0 109605;1807.0 65.0 109608;1366.0 48.0 109610;1010.0 26.0 109611;921.0 55.0 109612;1413.0 17.0 109613;1103.0 66.0 109614;1261.0 50.0 109615;1215.0 70.0 109617;921.0 22.0 109618;573.0 11.0 109619;104.0 1.0 109620;3278.0 164.0 109594;2870.0 126.0 109596;5872.0 169.0 109517;2537.0 110.0 109598;2513.0 116.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
