
New Run at  02/24/2015 03:34:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1598229.0;58162.0;1596093.0;61806.0;1517373.0;69624.0;1612042.0;87068.0;1.06407470487;1.26085833336;1.48416399128,2169.0 59.0 109697;2088.0 67.0 109698;1840.0 85.0 109699;1611.0 41.0 109701;1552.0 27.0 109702;1482.0 72.0 109704;2823.0 110.0 109673;1223.0 38.0 109706;1151.0 57.0 109675;781.0 27.0 109708;781.0 33.0 109709;651.0 10.0 109710;758.0 15.0 109707;2221.0 65.0 109651;196.0 1.0 109716;231199.0 9592.0 109635;2968.0 108.0 109689;2655.0 108.0 109690;5259.0 129.0 109667;5803.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1599286.0;58176.0;1597066.0;61832.0;1518406.0;69636.0;1613034.0;87093.0;1.06432118932;1.26074769752;1.48430109248,2179.0 59.0 109697;2106.0 68.0 109698;231897.0 9610.0 109635;1856.0 88.0 109699;1625.0 41.0 109701;1572.0 27.0 109702;1495.0 72.0 109704;2831.0 110.0 109673;1236.0 38.0 109706;1170.0 58.0 109675;794.0 28.0 109708;796.0 33.0 109709;666.0 10.0 109710;215.0 1.0 109716;5268.0 129.0 109667;772.0 16.0 109707;2242.0 65.0 109651;2982.0 109.0 109689;2668.0 108.0 109690;5814.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1600264.0;58196.0;1598136.0;61868.0;1519369.0;69657.0;1614105.0;87123.0;1.06451268838;1.26066589869;1.48422430401,2191.0 59.0 109697;2264.0 65.0 109651;5288.0 129.0 109667;1874.0 88.0 109699;1644.0 41.0 109701;1589.0 28.0 109702;1507.0 73.0 109704;2843.0 110.0 109673;1250.0 38.0 109706;1188.0 58.0 109675;815.0 30.0 109708;813.0 34.0 109709;677.0 10.0 109710;787.0 16.0 109707;232666.0 9639.0 109635;233.0 1.0 109716;2123.0 69.0 109698;2994.0 110.0 109689;2682.0 108.0 109690;5826.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1601249.0;58213.0;1599114.0;61891.0;1520386.0;69674.0;1615115.0;87143.0;1.06460123272;1.26053750737;1.48411634031,2206.0 59.0 109697;2138.0 69.0 109698;233382.0 9658.0 109635;1888.0 88.0 109699;1662.0 41.0 109701;1605.0 28.0 109702;1520.0 73.0 109704;2854.0 110.0 109673;1263.0 38.0 109706;799.0 16.0 109707;825.0 31.0 109708;828.0 35.0 109709;692.0 10.0 109710;5301.0 129.0 109667;251.0 2.0 109716;2278.0 65.0 109651;3007.0 110.0 109689;2691.0 108.0 109690;1200.0 58.0 109675;5842.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1602197.0;58234.0;1600102.0;61921.0;1521368.0;69694.0;1616146.0;87164.0;1.06470571558;1.26037681593;1.48386999261,2223.0 59.0 109697;2149.0 70.0 109698;1215.0 58.0 109675;1901.0 90.0 109699;1677.0 41.0 109701;1624.0 28.0 109702;1538.0 74.0 109704;2876.0 111.0 109673;1275.0 38.0 109706;817.0 16.0 109707;847.0 33.0 109708;840.0 36.0 109709;708.0 10.0 109710;2294.0 65.0 109651;267.0 3.0 109716;234067.0 9678.0 109635;3023.0 110.0 109689;2706.0 108.0 109690;5318.0 130.0 109667;5855.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1603204.0;58256.0;1601071.0;61942.0;1522253.0;69719.0;1617095.0;87184.0;1.06468897952;1.26041173157;1.48371122528,2230.0 59.0 109697;2166.0 70.0 109698;1228.0 58.0 109675;1688.0 41.0 109701;1642.0 28.0 109702;1557.0 74.0 109704;2886.0 111.0 109673;1287.0 38.0 109706;826.0 16.0 109707;860.0 34.0 109708;855.0 36.0 109709;718.0 10.0 109710;2310.0 66.0 109651;1918.0 90.0 109699;283.0 3.0 109716;1.0 0.0 109717;234788.0 9697.0 109635;3034.0 110.0 109689;2715.0 108.0 109690;5331.0 130.0 109667;5866.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1604176.0;58281.0;1602065.0;61973.0;1523185.0;69735.0;1617956.0;87211.0;1.06474940777;1.26015268964;1.48364357145,2239.0 59.0 109697;235508.0 9721.0 109635;1935.0 90.0 109699;1705.0 41.0 109701;1660.0 29.0 109702;1244.0 59.0 109675;1565.0 74.0 109704;2886.0 111.0 109673;1300.0 38.0 109706;844.0 17.0 109707;878.0 36.0 109708;2173.0 70.0 109698;730.0 10.0 109710;865.0 36.0 109709;2324.0 66.0 109651;298.0 3.0 109716;19.0 2.0 109717;3048.0 110.0 109689;2729.0 108.0 109690;5346.0 130.0 109667;5887.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1605145.0;58301.0;1603059.0;62004.0;1524191.0;69748.0;1618976.0;87245.0;1.06489911765;1.25988420793;1.48367371436,2255.0 59.0 109697;2190.0 70.0 109698;1259.0 59.0 109675;1947.0 90.0 109699;1723.0 41.0 109701;1669.0 29.0 109702;1579.0 75.0 109704;1318.0 39.0 109706;861.0 17.0 109707;890.0 37.0 109708;878.0 36.0 109709;747.0 10.0 109710;236224.0 9749.0 109635;309.0 3.0 109716;36.0 2.0 109717;2337.0 66.0 109651;3064.0 110.0 109689;2743.0 108.0 109690;5362.0 130.0 109667;5900.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1606172.0;58323.0;1604006.0;62027.0;1525199.0;69756.0;1619995.0;87277.0;1.06494452169;1.25952633618;1.48367347089,2270.0 59.0 109697;2202.0 70.0 109698;1962.0 90.0 109699;1734.0 41.0 109701;1682.0 30.0 109702;1586.0 75.0 109704;1329.0 39.0 109706;1272.0 59.0 109675;898.0 37.0 109708;892.0 37.0 109709;763.0 10.0 109710;877.0 18.0 109707;2349.0 66.0 109651;322.0 3.0 109716;48.0 3.0 109717;236923.0 9768.0 109635;3079.0 110.0 109689;2760.0 108.0 109690;5377.0 130.0 109667;5913.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1607200.0;58352.0;1604999.0;62052.0;1526223.0;69775.0;1620980.0;87299.0;1.06486657554;1.2592038095;1.48335735812,2282.0 59.0 109697;237628.0 9791.0 109635;5395.0 130.0 109667;1976.0 90.0 109699;1749.0 41.0 109701;2210.0 70.0 109698;1599.0 75.0 109704;1346.0 40.0 109706;888.0 18.0 109707;913.0 38.0 109708;906.0 37.0 109709;773.0 10.0 109710;2364.0 66.0 109651;339.0 3.0 109716;65.0 3.0 109717;3098.0 110.0 109689;2777.0 108.0 109690;1285.0 59.0 109675;5927.0 73.0 109660;1711.0 30.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1608179.0;58388.0;1606003.0;62085.0;1527208.0;69806.0;1621990.0;87336.0;1.06475851189;1.25894092009;1.48305040666,2293.0 59.0 109697;2381.0 66.0 109651;1990.0 90.0 109699;1764.0 41.0 109701;1725.0 30.0 109702;1609.0 76.0 109704;1307.0 59.0 109675;1366.0 40.0 109706;901.0 18.0 109707;928.0 38.0 109708;920.0 37.0 109709;788.0 10.0 109710;238357.0 9822.0 109635;360.0 4.0 109716;72.0 3.0 109717;2223.0 70.0 109698;3111.0 110.0 109689;2790.0 108.0 109690;5410.0 130.0 109667;5940.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1609184.0;58411.0;1607043.0;62106.0;1528169.0;69838.0;1623036.0;87364.0;1.06467517033;1.25901664712;1.48291214354,2309.0 59.0 109697;2234.0 70.0 109698;5421.0 130.0 109667;2003.0 90.0 109699;1782.0 41.0 109701;1744.0 31.0 109702;1627.0 76.0 109704;1383.0 40.0 109706;920.0 18.0 109707;942.0 38.0 109708;943.0 37.0 109709;807.0 11.0 109710;2394.0 66.0 109651;1322.0 59.0 109675;374.0 4.0 109716;88.0 3.0 109717;239105.0 9841.0 109635;3118.0 110.0 109689;2805.0 108.0 109690;5954.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1610209.0;58440.0;1608025.0;62147.0;1529022.0;69859.0;1623997.0;87398.0;1.06487692162;1.25886938791;1.4828195875,2324.0 60.0 109697;2251.0 72.0 109698;5437.0 131.0 109667;2025.0 93.0 109699;1801.0 41.0 109701;1765.0 31.0 109702;1635.0 76.0 109704;1394.0 40.0 109706;936.0 18.0 109707;955.0 39.0 109708;957.0 37.0 109709;818.0 12.0 109710;2406.0 67.0 109651;389.0 4.0 109716;100.0 3.0 109717;239806.0 9872.0 109635;3122.0 110.0 109689;2819.0 108.0 109690;1338.0 59.0 109675;5971.0 73.0 109660;8.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
