
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10809.0;251.0;11024.0;316.0;1.23441068816,936.0 29.0 109473;269.0 3.0 109506;598.0 16.0 109508;539.0 13.0 109509;615.0 19.0 109510;536.0 19.0 109511;1065.0 36.0 109512;620.0 18.0 109513;797.0 27.0 109514;344.0 6.0 109515;784.0 30.0 109484;668.0 21.0 109453;149.0 1.0 109519;265.0 2.0 109492;565.0 20.0 109494;303.0 6.0 109495;342.0 5.0 109498;351.0 6.0 109501;444.0 12.0 109502;764.0 26.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11800.0;276.0;12036.0;337.0;1.19707303211,1033.0 32.0 109473;283.0 3.0 109506;631.0 16.0 109508;566.0 13.0 109509;680.0 19.0 109510;608.0 22.0 109511;1134.0 37.0 109512;667.0 18.0 109513;901.0 32.0 109514;367.0 6.0 109515;870.0 31.0 109484;730.0 21.0 109453;158.0 1.0 109519;281.0 2.0 109492;668.0 26.0 109494;327.0 6.0 109495;360.0 5.0 109498;366.0 6.0 109501;488.0 12.0 109502;848.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12798.0;303.0;13016.0;366.0;1.18768978926,1119.0 33.0 109473;301.0 3.0 109506;673.0 19.0 109508;587.0 13.0 109509;720.0 19.0 109510;700.0 24.0 109511;1190.0 39.0 109512;691.0 18.0 109513;997.0 36.0 109514;385.0 6.0 109515;928.0 32.0 109484;818.0 25.0 109453;178.0 1.0 109519;297.0 3.0 109492;822.0 34.0 109494;347.0 6.0 109495;366.0 5.0 109498;385.0 6.0 109501;528.0 13.0 109502;914.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13830.0;340.0;14022.0;410.0;1.18937048504,1185.0 35.0 109473;316.0 3.0 109506;723.0 22.0 109508;605.0 14.0 109509;761.0 21.0 109510;777.0 27.0 109511;1262.0 44.0 109512;707.0 18.0 109513;1164.0 45.0 109514;398.0 6.0 109515;976.0 33.0 109484;911.0 29.0 109453;189.0 1.0 109519;1.0 0.0 109520;305.0 3.0 109492;954.0 37.0 109494;360.0 7.0 109495;394.0 7.0 109498;406.0 8.0 109501;554.0 13.0 109502;1004.0 36.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14780.0;373.0;15022.0;451.0;1.18963679008,1228.0 35.0 109473;324.0 3.0 109506;767.0 23.0 109508;621.0 15.0 109509;808.0 23.0 109510;865.0 33.0 109511;1335.0 44.0 109512;735.0 19.0 109513;1328.0 53.0 109514;407.0 6.0 109515;978.0 33.0 109484;1007.0 34.0 109453;212.0 1.0 109519;12.0 2.0 109520;320.0 3.0 109492;1098.0 43.0 109494;375.0 7.0 109495;413.0 8.0 109498;422.0 8.0 109501;578.0 13.0 109502;1119.0 44.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15740.0;416.0;16097.0;499.0;1.17291623857,1259.0 35.0 109473;341.0 3.0 109506;843.0 29.0 109508;640.0 15.0 109509;847.0 24.0 109510;1000.0 42.0 109511;1373.0 45.0 109512;762.0 21.0 109513;1475.0 55.0 109514;419.0 6.0 109515;1083.0 35.0 109453;222.0 1.0 109519;26.0 2.0 109520;341.0 4.0 109492;1219.0 48.0 109494;399.0 7.0 109495;436.0 11.0 109498;444.0 10.0 109501;603.0 13.0 109502;1317.0 59.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16742.0;445.0;17068.0;545.0;1.20132688019,1279.0 35.0 109473;360.0 3.0 109506;915.0 33.0 109508;657.0 15.0 109509;878.0 25.0 109510;1158.0 52.0 109511;1411.0 46.0 109512;798.0 22.0 109513;1573.0 61.0 109514;432.0 6.0 109515;1134.0 37.0 109453;232.0 1.0 109519;41.0 2.0 109520;352.0 4.0 109492;1305.0 53.0 109494;413.0 7.0 109495;460.0 12.0 109498;456.0 11.0 109501;626.0 13.0 109502;1540.0 73.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17739.0;482.0;18007.0;588.0;1.20176086432,1291.0 36.0 109473;372.0 4.0 109506;973.0 34.0 109508;669.0 15.0 109509;907.0 26.0 109510;1342.0 66.0 109511;1441.0 49.0 109512;816.0 22.0 109513;1655.0 63.0 109514;447.0 6.0 109515;1188.0 39.0 109453;243.0 1.0 109519;52.0 2.0 109520;364.0 4.0 109492;1426.0 61.0 109494;429.0 7.0 109495;480.0 12.0 109498;470.0 11.0 109501;645.0 14.0 109502;1749.0 82.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18745.0;528.0;19032.0;644.0;1.20130410346,1311.0 36.0 109473;394.0 6.0 109506;1016.0 36.0 109508;685.0 18.0 109509;938.0 28.0 109510;1572.0 78.0 109511;1469.0 49.0 109512;828.0 22.0 109513;1766.0 72.0 109514;467.0 6.0 109515;1226.0 39.0 109453;255.0 2.0 109519;64.0 3.0 109520;379.0 5.0 109492;1595.0 72.0 109494;441.0 7.0 109495;500.0 15.0 109498;481.0 11.0 109501;667.0 16.0 109502;1930.0 89.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19688.0;567.0;20005.0;693.0;1.20285484185,1334.0 37.0 109473;414.0 6.0 109506;1047.0 37.0 109508;702.0 18.0 109509;967.0 30.0 109510;1782.0 88.0 109511;1504.0 53.0 109512;843.0 24.0 109513;1860.0 75.0 109514;482.0 6.0 109515;1255.0 41.0 109453;270.0 2.0 109519;80.0 4.0 109520;0.0 0.0 109521;393.0 5.0 109492;1776.0 81.0 109494;456.0 7.0 109495;517.0 15.0 109498;493.0 12.0 109501;680.0 19.0 109502;2102.0 99.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20633.0;601.0;20971.0;748.0;1.22453263444,1359.0 37.0 109473;427.0 7.0 109506;1089.0 39.0 109508;713.0 18.0 109509;994.0 30.0 109510;1973.0 102.0 109511;1540.0 53.0 109512;870.0 24.0 109513;1943.0 85.0 109514;497.0 6.0 109515;1291.0 41.0 109453;272.0 3.0 109519;93.0 4.0 109520;15.0 0.0 109521;407.0 5.0 109492;1935.0 91.0 109494;466.0 7.0 109495;533.0 15.0 109498;517.0 17.0 109501;707.0 19.0 109502;2282.0 111.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21643.0;655.0;21976.0;794.0;1.19384519406,1374.0 37.0 109473;438.0 7.0 109506;1129.0 40.0 109508;731.0 18.0 109509;1041.0 35.0 109510;2193.0 116.0 109511;1573.0 55.0 109512;883.0 25.0 109513;2092.0 96.0 109514;512.0 6.0 109515;1319.0 44.0 109453;109.0 4.0 109520;23.0 0.0 109521;422.0 5.0 109492;2064.0 93.0 109494;474.0 7.0 109495;548.0 15.0 109498;542.0 17.0 109501;730.0 20.0 109502;2459.0 117.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22595.0;696.0;22961.0;851.0;1.20321120471,1385.0 37.0 109473;455.0 7.0 109506;1149.0 41.0 109508;749.0 18.0 109509;1082.0 36.0 109510;2436.0 133.0 109511;1599.0 56.0 109512;898.0 25.0 109513;2258.0 106.0 109514;523.0 6.0 109515;1355.0 48.0 109453;132.0 5.0 109520;37.0 0.0 109521;431.0 5.0 109492;2157.0 99.0 109494;489.0 9.0 109495;563.0 15.0 109498;562.0 17.0 109501;748.0 20.0 109502;2633.0 131.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23628.0;746.0;23946.0;902.0;1.19305837598,1400.0 37.0 109473;472.0 8.0 109506;1181.0 41.0 109508;757.0 18.0 109509;1108.0 38.0 109510;2662.0 150.0 109511;1623.0 56.0 109512;914.0 27.0 109513;2399.0 112.0 109514;537.0 6.0 109515;1393.0 50.0 109453;146.0 5.0 109520;50.0 1.0 109521;447.0 5.0 109492;2222.0 100.0 109494;506.0 9.0 109495;583.0 17.0 109498;579.0 17.0 109501;762.0 20.0 109502;2885.0 148.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
data,1241179800,24554.0;788.0;24952.0;944.0;1.17886117996,1417.0 37.0 109473;482.0 8.0 109506;1191.0 42.0 109508;777.0 18.0 109509;1147.0 40.0 109510;2927.0 162.0 109511;1643.0 56.0 109512;930.0 27.0 109513;2572.0 122.0 109514;548.0 6.0 109515;1446.0 51.0 109453;160.0 6.0 109520;63.0 2.0 109521;461.0 5.0 109492;2290.0 104.0 109494;524.0 10.0 109495;587.0 17.0 109498;596.0 17.0 109501;778.0 21.0 109502;3093.0 156.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 943;109506 978;109508 974;109509 994;109510 974;109511 1040;109512 968;109513 1001;109514 1058;109515 1015;109453 1038;109520 1000;109521 976;109492 982;109494 1042;109495 970;109498 1019;109501 995;109502 1039;109503 994
data,1241180400,25584.0;825.0;25921.0;1003.0;1.19995146091,1435.0 37.0 109473;494.0 8.0 109506;1215.0 43.0 109508;787.0 18.0 109509;1192.0 44.0 109510;3208.0 182.0 109511;1667.0 56.0 109512;939.0 27.0 109513;2686.0 127.0 109514;558.0 6.0 109515;1476.0 52.0 109453;176.0 8.0 109520;70.0 2.0 109521;477.0 5.0 109492;2391.0 114.0 109494;545.0 12.0 109495;602.0 17.0 109498;607.0 18.0 109501;791.0 22.0 109502;3285.0 168.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 981;109508 949;109509 966;109510 1030;109511 1026;109512 1048;109513 972;109514 961;109515 998;109453 1040;109520 1005;109521 1001;109492 995;109494 997;109495 1041;109498 1020;109501 979;109502 972;109503 1030
