
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,409215.0;14686.0;411396.0;18511.0;1.253769893,4028.0 58.0 109536;492.0 15.0 109569;377.0 28.0 109571;1697.0 64.0 109476;1550.0 43.0 109541;3835.0 147.0 109542;637.0 13.0 109568;2129.0 85.0 109551;2125.0 55.0 109553;74103.0 2768.0 109524;1666.0 57.0 109557;1404.0 40.0 109560;1345.0 47.0 109561;1338.0 32.0 109562;1293.0 26.0 109563;968.0 34.0 109564;883.0 21.0 109565;878.0 19.0 109566;846.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,410263.0;14698.0;412477.0;18532.0;1.25408410365,4051.0 58.0 109536;508.0 16.0 109569;391.0 28.0 109571;1710.0 64.0 109476;1573.0 44.0 109541;3854.0 147.0 109542;647.0 13.0 109568;2143.0 85.0 109551;2145.0 55.0 109553;74874.0 2786.0 109524;1679.0 57.0 109557;1421.0 41.0 109560;1373.0 47.0 109561;1355.0 32.0 109562;1313.0 26.0 109563;984.0 34.0 109564;898.0 21.0 109565;894.0 19.0 109566;862.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,411376.0;14721.0;413498.0;18552.0;1.25377313732,668.0 13.0 109568;525.0 17.0 109569;410.0 29.0 109571;1734.0 64.0 109476;1588.0 44.0 109541;3861.0 147.0 109542;2163.0 85.0 109551;2160.0 55.0 109553;75574.0 2799.0 109524;1692.0 57.0 109557;4065.0 58.0 109536;1435.0 42.0 109560;1386.0 47.0 109561;1378.0 32.0 109562;1333.0 28.0 109563;1004.0 34.0 109564;927.0 21.0 109565;911.0 21.0 109566;882.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412444.0;14748.0;414531.0;18571.0;1.25288190559,4087.0 58.0 109536;540.0 18.0 109569;426.0 30.0 109571;1757.0 64.0 109476;1610.0 44.0 109541;3880.0 147.0 109542;680.0 13.0 109568;2177.0 85.0 109551;2181.0 55.0 109553;76296.0 2813.0 109524;1710.0 58.0 109557;1445.0 42.0 109560;1405.0 47.0 109561;1403.0 32.0 109562;1345.0 28.0 109563;1021.0 34.0 109564;944.0 21.0 109565;925.0 23.0 109566;897.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413482.0;14764.0;415569.0;18597.0;1.25329215033,4101.0 58.0 109536;550.0 18.0 109569;441.0 31.0 109571;1770.0 64.0 109476;1624.0 45.0 109541;693.0 13.0 109568;2190.0 86.0 109551;2193.0 55.0 109553;77053.0 2835.0 109524;1729.0 58.0 109557;1422.0 47.0 109561;1460.0 42.0 109560;3900.0 147.0 109542;1416.0 32.0 109562;1368.0 28.0 109563;1047.0 34.0 109564;960.0 22.0 109565;942.0 23.0 109566;908.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414492.0;14785.0;416593.0;18628.0;1.25357142801,705.0 13.0 109568;4117.0 59.0 109536;465.0 35.0 109571;1783.0 64.0 109476;1644.0 45.0 109541;3919.0 148.0 109542;565.0 19.0 109569;2207.0 87.0 109551;2210.0 55.0 109553;77780.0 2855.0 109524;1748.0 58.0 109557;1473.0 43.0 109560;1437.0 48.0 109561;1429.0 32.0 109562;1391.0 28.0 109563;1063.0 34.0 109564;969.0 22.0 109565;963.0 24.0 109566;923.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415562.0;14818.0;417620.0;18650.0;1.25240209208,719.0 13.0 109568;582.0 20.0 109569;482.0 36.0 109571;1804.0 64.0 109476;4136.0 59.0 109536;3938.0 148.0 109542;2225.0 87.0 109551;2223.0 55.0 109553;1663.0 45.0 109541;78530.0 2874.0 109524;1763.0 58.0 109557;1486.0 43.0 109560;1451.0 49.0 109561;1447.0 32.0 109562;1398.0 28.0 109563;1074.0 34.0 109564;989.0 22.0 109565;971.0 24.0 109566;937.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416591.0;14851.0;418636.0;18679.0;1.25161637126,737.0 14.0 109568;593.0 20.0 109569;491.0 37.0 109571;4157.0 59.0 109536;1680.0 45.0 109541;3953.0 148.0 109542;2246.0 89.0 109551;2237.0 56.0 109553;1824.0 64.0 109476;79251.0 2893.0 109524;1779.0 58.0 109557;1497.0 43.0 109560;1470.0 51.0 109561;1464.0 33.0 109562;1422.0 29.0 109563;1092.0 34.0 109564;999.0 22.0 109565;983.0 24.0 109566;959.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417620.0;14883.0;419720.0;18717.0;1.25131711136,748.0 15.0 109568;604.0 20.0 109569;512.0 38.0 109571;1842.0 64.0 109476;4170.0 59.0 109536;3969.0 148.0 109542;2262.0 91.0 109551;2249.0 56.0 109553;80036.0 2925.0 109524;1791.0 58.0 109557;1435.0 29.0 109563;1516.0 43.0 109560;1491.0 51.0 109561;1485.0 33.0 109562;1703.0 45.0 109541;1112.0 35.0 109564;1019.0 23.0 109565;1001.0 24.0 109566;973.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418587.0;14910.0;420758.0;18750.0;1.25105667062,4186.0 59.0 109536;615.0 21.0 109569;531.0 39.0 109571;1862.0 64.0 109476;3982.0 148.0 109542;766.0 15.0 109568;2273.0 91.0 109551;2264.0 56.0 109553;1721.0 46.0 109541;80794.0 2952.0 109524;1805.0 59.0 109557;1534.0 43.0 109560;1502.0 51.0 109561;1498.0 33.0 109562;1454.0 30.0 109563;1127.0 35.0 109564;1039.0 23.0 109565;1016.0 25.0 109566;987.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419614.0;14942.0;421831.0;18782.0;1.25038737839,4197.0 59.0 109536;777.0 15.0 109568;546.0 42.0 109571;1875.0 64.0 109476;1733.0 47.0 109541;4009.0 148.0 109542;635.0 21.0 109569;2299.0 92.0 109551;2275.0 56.0 109553;81547.0 2974.0 109524;1822.0 59.0 109557;1559.0 43.0 109560;1521.0 51.0 109561;1513.0 33.0 109562;1478.0 31.0 109563;1146.0 37.0 109564;1059.0 23.0 109565;1039.0 26.0 109566;999.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420708.0;14967.0;422871.0;18809.0;1.25027001437,4216.0 60.0 109536;651.0 21.0 109569;567.0 43.0 109571;1901.0 65.0 109476;1740.0 47.0 109541;4026.0 149.0 109542;790.0 17.0 109568;2320.0 92.0 109551;2291.0 56.0 109553;82292.0 2993.0 109524;1834.0 59.0 109557;1575.0 43.0 109560;1539.0 52.0 109561;1526.0 33.0 109562;1499.0 31.0 109563;1164.0 37.0 109564;1074.0 23.0 109565;1049.0 27.0 109566;1015.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421786.0;14995.0;423934.0;18841.0;1.25011910124,804.0 17.0 109568;660.0 21.0 109569;589.0 44.0 109571;1919.0 67.0 109476;1758.0 47.0 109541;4048.0 150.0 109542;2337.0 93.0 109551;2308.0 56.0 109553;83054.0 3020.0 109524;1847.0 59.0 109557;4233.0 60.0 109536;1592.0 43.0 109560;1557.0 52.0 109561;1543.0 33.0 109562;1510.0 31.0 109563;1180.0 37.0 109564;1096.0 23.0 109565;1064.0 27.0 109566;1033.0 36.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422875.0;15020.0;425004.0;18877.0;1.25049522131,4256.0 60.0 109536;675.0 21.0 109569;604.0 48.0 109571;1940.0 67.0 109476;1778.0 47.0 109541;4066.0 152.0 109542;821.0 18.0 109568;2355.0 93.0 109551;2323.0 56.0 109553;83813.0 3046.0 109524;1863.0 59.0 109557;1605.0 44.0 109560;1570.0 53.0 109561;1562.0 33.0 109562;1522.0 31.0 109563;1203.0 37.0 109564;1111.0 23.0 109565;1084.0 27.0 109566;1051.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,423934.0;15055.0;426051.0;18915.0;1.25015034674,4267.0 60.0 109536;688.0 21.0 109569;619.0 49.0 109571;1956.0 67.0 109476;4079.0 152.0 109542;844.0 18.0 109568;2373.0 95.0 109551;2334.0 56.0 109553;84575.0 3075.0 109524;1880.0 60.0 109557;1536.0 33.0 109563;1622.0 44.0 109560;1585.0 53.0 109561;1581.0 33.0 109562;1070.0 39.0 109567;1218.0 37.0 109564;1125.0 23.0 109565;1106.0 27.0 109566;1791.0 48.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
data,1241355600,424995.0;15084.0;427094.0;18945.0;1.24979400247,861.0 18.0 109568;706.0 22.0 109569;636.0 50.0 109571;1974.0 67.0 109476;4279.0 60.0 109536;4101.0 152.0 109542;2391.0 95.0 109551;2355.0 57.0 109553;1811.0 48.0 109541;85328.0 3099.0 109524;1887.0 60.0 109557;1636.0 44.0 109560;1599.0 53.0 109561;1601.0 33.0 109562;1554.0 33.0 109563;1234.0 38.0 109564;1135.0 24.0 109565;1125.0 28.0 109566;1079.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
