
New Run at  02/23/2015 22:52:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407954.0;14704.0;410306.0;18800.0;386523.0;15947.0;412338.0;20902.0;1.27123453661;1.14466750528;1.40640429824,3991.0 54.0 109536;454.0 17.0 109569;376.0 27.0 109571;1761.0 66.0 109476;1575.0 59.0 109541;3876.0 131.0 109542;683.0 31.0 109568;2120.0 71.0 109551;2062.0 54.0 109553;74239.0 2865.0 109524;1565.0 54.0 109557;1315.0 35.0 109560;1349.0 47.0 109561;1277.0 25.0 109562;1224.0 30.0 109563;999.0 28.0 109564;922.0 25.0 109565;908.0 32.0 109566;848.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409002.0;14727.0;411366.0;18820.0;387534.0;15965.0;413407.0;20945.0;1.27058103948;1.14411652072;1.40706345526,4007.0 54.0 109536;468.0 18.0 109569;392.0 28.0 109571;1781.0 67.0 109476;1596.0 59.0 109541;3891.0 132.0 109542;703.0 31.0 109568;2138.0 71.0 109551;2082.0 54.0 109553;75017.0 2880.0 109524;1582.0 54.0 109557;1331.0 35.0 109560;1362.0 47.0 109561;1290.0 25.0 109562;1241.0 30.0 109563;1007.0 28.0 109564;936.0 26.0 109565;922.0 32.0 109566;858.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410058.0;14746.0;412377.0;18846.0;388564.0;15991.0;414401.0;20983.0;1.27085444277;1.1444165286;1.40804924961,724.0 31.0 109568;485.0 19.0 109569;407.0 28.0 109571;1797.0 67.0 109476;1618.0 59.0 109541;3908.0 134.0 109542;2162.0 71.0 109551;2095.0 55.0 109553;75726.0 2898.0 109524;1601.0 54.0 109557;4021.0 54.0 109536;1349.0 35.0 109560;1379.0 47.0 109561;1301.0 25.0 109562;1255.0 30.0 109563;1022.0 30.0 109564;953.0 26.0 109565;942.0 34.0 109566;870.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411082.0;14768.0;413410.0;18864.0;389630.0;16022.0;415497.0;21026.0;1.27016337942;1.14464579197;1.40862549588,4032.0 54.0 109536;515.0 19.0 109569;419.0 28.0 109571;1816.0 67.0 109476;1639.0 59.0 109541;3922.0 134.0 109542;740.0 31.0 109568;2179.0 71.0 109551;2110.0 56.0 109553;76454.0 2912.0 109524;1621.0 54.0 109557;1363.0 35.0 109560;1398.0 48.0 109561;1318.0 25.0 109562;1272.0 31.0 109563;1043.0 30.0 109564;966.0 26.0 109565;959.0 34.0 109566;882.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412115.0;14796.0;414501.0;18889.0;390694.0;16053.0;416610.0;21066.0;1.26928013582;1.14444140921;1.40840153288,4045.0 54.0 109536;529.0 19.0 109569;437.0 29.0 109571;1828.0 67.0 109476;1654.0 59.0 109541;759.0 31.0 109568;2205.0 71.0 109551;2134.0 56.0 109553;77222.0 2932.0 109524;1638.0 54.0 109557;1418.0 49.0 109561;1378.0 35.0 109560;3944.0 134.0 109542;1333.0 25.0 109562;1286.0 31.0 109563;1064.0 31.0 109564;990.0 27.0 109565;975.0 34.0 109566;900.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413108.0;14810.0;415518.0;18921.0;391692.0;16082.0;417642.0;21111.0;1.27017274817;1.14525950032;1.4099807575,785.0 33.0 109568;4066.0 54.0 109536;458.0 30.0 109571;1838.0 68.0 109476;1675.0 59.0 109541;3958.0 135.0 109542;542.0 19.0 109569;2219.0 71.0 109551;2152.0 56.0 109553;77946.0 2959.0 109524;1656.0 54.0 109557;1393.0 35.0 109560;1433.0 49.0 109561;1350.0 25.0 109562;1297.0 31.0 109563;1082.0 31.0 109564;1008.0 27.0 109565;985.0 34.0 109566;913.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414159.0;14828.0;416597.0;18948.0;392735.0;16116.0;418722.0;21175.0;1.27037448895;1.1461518982;1.41247953874,802.0 33.0 109568;561.0 19.0 109569;471.0 31.0 109571;1856.0 68.0 109476;4078.0 54.0 109536;3977.0 136.0 109542;2232.0 72.0 109551;2168.0 56.0 109553;1697.0 61.0 109541;78710.0 2978.0 109524;1676.0 55.0 109557;1412.0 36.0 109560;1450.0 49.0 109561;1362.0 25.0 109562;1317.0 31.0 109563;1097.0 31.0 109564;1023.0 28.0 109565;1014.0 34.0 109566;932.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415223.0;14863.0;417631.0;18973.0;393723.0;16172.0;419771.0;21245.0;1.26916533832;1.14748725663;1.41390173571,812.0 33.0 109568;581.0 19.0 109569;484.0 31.0 109571;4090.0 54.0 109536;1715.0 63.0 109541;3995.0 136.0 109542;2249.0 72.0 109551;2186.0 57.0 109553;1862.0 68.0 109476;79443.0 2999.0 109524;1694.0 55.0 109557;1433.0 37.0 109560;1476.0 49.0 109561;1380.0 25.0 109562;1331.0 31.0 109563;1114.0 31.0 109564;1039.0 28.0 109565;1032.0 34.0 109566;953.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416286.0;14890.0;418711.0;19010.0;394743.0;16200.0;420766.0;21304.0;1.26930167797;1.14735466272;1.4155252536,836.0 33.0 109568;606.0 20.0 109569;493.0 31.0 109571;1878.0 68.0 109476;4110.0 54.0 109536;4010.0 136.0 109542;2259.0 72.0 109551;2204.0 57.0 109553;80209.0 3032.0 109524;1716.0 55.0 109557;1341.0 31.0 109563;1450.0 37.0 109560;1499.0 51.0 109561;1399.0 25.0 109562;1731.0 63.0 109541;1130.0 31.0 109564;1062.0 28.0 109565;1052.0 35.0 109566;964.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417322.0;14916.0;419724.0;19047.0;395707.0;16235.0;421785.0;21368.0;1.2696431798;1.14788258054;1.41739745809,4125.0 55.0 109536;620.0 20.0 109569;514.0 31.0 109571;1894.0 69.0 109476;4020.0 136.0 109542;852.0 34.0 109568;2267.0 72.0 109551;2229.0 57.0 109553;1740.0 63.0 109541;80942.0 3060.0 109524;1733.0 56.0 109557;1467.0 39.0 109560;1516.0 51.0 109561;1412.0 25.0 109562;1359.0 32.0 109563;1156.0 33.0 109564;1073.0 28.0 109565;1065.0 35.0 109566;978.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418340.0;14944.0;420743.0;19075.0;396705.0;16278.0;422789.0;21413.0;1.26914189483;1.14867165141;1.41780456631,4134.0 55.0 109536;867.0 34.0 109568;534.0 32.0 109571;1909.0 70.0 109476;1754.0 63.0 109541;4036.0 136.0 109542;638.0 20.0 109569;2285.0 74.0 109551;2251.0 57.0 109553;81663.0 3081.0 109524;1748.0 56.0 109557;1490.0 39.0 109560;1532.0 52.0 109561;1427.0 25.0 109562;1381.0 32.0 109563;1172.0 34.0 109564;1091.0 28.0 109565;1078.0 35.0 109566;991.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419336.0;14978.0;421813.0;19106.0;397804.0;16316.0;423842.0;21472.0;1.2681135266;1.1482934111;1.41832850137,4160.0 55.0 109536;660.0 20.0 109569;552.0 32.0 109571;1921.0 70.0 109476;1770.0 63.0 109541;4058.0 136.0 109542;888.0 34.0 109568;2297.0 74.0 109551;2267.0 58.0 109553;82423.0 3104.0 109524;1761.0 56.0 109557;1510.0 43.0 109560;1553.0 54.0 109561;1445.0 26.0 109562;1394.0 32.0 109563;1184.0 34.0 109564;1104.0 28.0 109565;1100.0 35.0 109566;1004.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420424.0;15010.0;422862.0;19140.0;398873.0;16361.0;424851.0;21527.0;1.26779805607;1.14889942653;1.41923291111,907.0 36.0 109568;674.0 21.0 109569;566.0 35.0 109571;1940.0 70.0 109476;1791.0 63.0 109541;4074.0 136.0 109542;2315.0 75.0 109551;2284.0 59.0 109553;83170.0 3126.0 109524;1777.0 56.0 109557;4178.0 55.0 109536;1534.0 46.0 109560;1565.0 54.0 109561;1459.0 26.0 109562;1409.0 32.0 109563;1204.0 34.0 109564;1114.0 28.0 109565;1116.0 35.0 109566;1023.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421488.0;15041.0;423922.0;19172.0;399929.0;16386.0;425929.0;21582.0;1.26733073716;1.1481498055;1.41991707191,4200.0 56.0 109536;689.0 23.0 109569;589.0 36.0 109571;1963.0 71.0 109476;1815.0 65.0 109541;4085.0 136.0 109542;915.0 36.0 109568;2333.0 76.0 109551;2305.0 59.0 109553;83923.0 3147.0 109524;1794.0 56.0 109557;1547.0 46.0 109560;1582.0 56.0 109561;1475.0 26.0 109562;1426.0 32.0 109563;1216.0 34.0 109564;1131.0 28.0 109565;1132.0 35.0 109566;1040.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
