
New Run at  02/24/2015 03:06:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595718.0;58164.0;1598436.0;61632.0;1518510.0;69953.0;1606513.0;85294.0;1.05782271161;1.26383554705;1.45658594769,2184.0 55.0 109697;2150.0 61.0 109698;1819.0 90.0 109699;1669.0 43.0 109701;1478.0 16.0 109702;1370.0 61.0 109704;2945.0 104.0 109673;1182.0 37.0 109706;1213.0 54.0 109675;803.0 24.0 109708;838.0 25.0 109709;634.0 22.0 109710;818.0 27.0 109707;2160.0 55.0 109651;191.0 4.0 109716;247337.0 10382.0 109635;2880.0 114.0 109689;2720.0 100.0 109690;5306.0 113.0 109667;5815.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596743.0;58175.0;1599392.0;61655.0;1519475.0;69970.0;1607526.0;85321.0;1.0580641794;1.26391231043;1.45678868633,2194.0 55.0 109697;2162.0 61.0 109698;248039.0 10403.0 109635;1834.0 90.0 109699;1681.0 43.0 109701;1487.0 16.0 109702;1382.0 61.0 109704;2963.0 104.0 109673;1191.0 37.0 109706;1231.0 54.0 109675;816.0 24.0 109708;851.0 25.0 109709;652.0 23.0 109710;206.0 4.0 109716;5320.0 113.0 109667;830.0 27.0 109707;2171.0 55.0 109651;2891.0 115.0 109689;2740.0 100.0 109690;5827.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597709.0;58194.0;1600418.0;61687.0;1520413.0;69980.0;1608559.0;85351.0;1.05822908679;1.26366464744;1.45677034063,2207.0 55.0 109697;2183.0 55.0 109651;5337.0 113.0 109667;1846.0 90.0 109699;1692.0 43.0 109701;1500.0 16.0 109702;1395.0 61.0 109704;2979.0 105.0 109673;1207.0 38.0 109706;1251.0 54.0 109675;839.0 25.0 109708;864.0 25.0 109709;667.0 23.0 109710;843.0 27.0 109707;248783.0 10431.0 109635;222.0 4.0 109716;2178.0 61.0 109698;2908.0 116.0 109689;2754.0 100.0 109690;5839.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598727.0;58212.0;1601427.0;61712.0;1521387.0;69996.0;1609554.0;85370.0;1.05833769319;1.26355837435;1.456671149,2220.0 55.0 109697;2192.0 61.0 109698;249489.0 10450.0 109635;1863.0 91.0 109699;1707.0 43.0 109701;1518.0 16.0 109702;1413.0 62.0 109704;2985.0 105.0 109673;1225.0 39.0 109706;858.0 27.0 109707;855.0 25.0 109708;877.0 25.0 109709;691.0 24.0 109710;5351.0 113.0 109667;235.0 4.0 109716;2201.0 57.0 109651;2926.0 116.0 109689;2768.0 100.0 109690;1271.0 54.0 109675;5858.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599752.0;58237.0;1602391.0;61744.0;1522369.0;70020.0;1610538.0;85398.0;1.05847335798;1.26344354699;1.45656674548,2233.0 55.0 109697;2208.0 61.0 109698;1293.0 55.0 109675;1873.0 92.0 109699;1719.0 43.0 109701;1525.0 16.0 109702;1431.0 63.0 109704;2994.0 105.0 109673;1240.0 39.0 109706;875.0 30.0 109707;869.0 25.0 109708;892.0 25.0 109709;703.0 25.0 109710;2213.0 58.0 109651;246.0 4.0 109716;250194.0 10473.0 109635;2940.0 117.0 109689;2782.0 100.0 109690;5365.0 113.0 109667;5872.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600710.0;58263.0;1603384.0;61770.0;1523252.0;70037.0;1611575.0;85427.0;1.05842446775;1.26321011076;1.45634560212,2249.0 55.0 109697;2219.0 61.0 109698;1306.0 56.0 109675;1738.0 43.0 109701;1544.0 16.0 109702;1446.0 64.0 109704;3005.0 105.0 109673;1250.0 39.0 109706;885.0 30.0 109707;882.0 25.0 109708;903.0 25.0 109709;719.0 26.0 109710;2227.0 59.0 109651;1883.0 92.0 109699;265.0 4.0 109716;1.0 0.0 109717;250923.0 10495.0 109635;2952.0 117.0 109689;2796.0 100.0 109690;5379.0 113.0 109667;5888.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601702.0;58282.0;1604434.0;61804.0;1524184.0;70053.0;1612601.0;85452.0;1.05862464076;1.26309673208;1.45627226493,2258.0 55.0 109697;251642.0 10518.0 109635;1902.0 92.0 109699;1759.0 44.0 109701;1564.0 18.0 109702;1325.0 57.0 109675;1468.0 65.0 109704;3006.0 105.0 109673;1259.0 40.0 109706;900.0 30.0 109707;897.0 25.0 109708;2240.0 63.0 109698;735.0 27.0 109710;920.0 26.0 109709;2241.0 59.0 109651;282.0 4.0 109716;13.0 0.0 109717;2976.0 118.0 109689;2814.0 100.0 109690;5407.0 113.0 109667;5902.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602724.0;58303.0;1605453.0;61832.0;1525190.0;70066.0;1613593.0;85480.0;1.05872589751;1.26284838693;1.45625808836,2273.0 56.0 109697;2260.0 63.0 109698;1335.0 57.0 109675;1920.0 93.0 109699;1772.0 44.0 109701;1581.0 18.0 109702;1485.0 66.0 109704;1272.0 40.0 109706;916.0 30.0 109707;914.0 25.0 109708;935.0 27.0 109709;755.0 27.0 109710;252356.0 10541.0 109635;298.0 4.0 109716;28.0 0.0 109717;2260.0 59.0 109651;2994.0 119.0 109689;2829.0 100.0 109690;5425.0 113.0 109667;5915.0 56.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603744.0;58329.0;1606452.0;61864.0;1526198.0;70074.0;1614581.0;85505.0;1.05881663849;1.26239871098;1.45606977702,2287.0 56.0 109697;2277.0 64.0 109698;1934.0 94.0 109699;1790.0 44.0 109701;1594.0 20.0 109702;1503.0 66.0 109704;1292.0 40.0 109706;1350.0 57.0 109675;927.0 26.0 109708;951.0 28.0 109709;767.0 27.0 109710;925.0 30.0 109707;2280.0 60.0 109651;311.0 4.0 109716;48.0 0.0 109717;253068.0 10564.0 109635;3012.0 119.0 109689;2842.0 102.0 109690;5440.0 113.0 109667;5924.0 56.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604752.0;58358.0;1607412.0;61884.0;1527204.0;70097.0;1615509.0;85533.0;1.05866534586;1.2621468989;1.45590101547,2302.0 56.0 109697;253761.0 10581.0 109635;5449.0 113.0 109667;1949.0 94.0 109699;1803.0 44.0 109701;2295.0 64.0 109698;1522.0 66.0 109704;1308.0 40.0 109706;939.0 30.0 109707;946.0 26.0 109708;966.0 28.0 109709;779.0 28.0 109710;2294.0 60.0 109651;318.0 4.0 109716;61.0 0.0 109717;3024.0 120.0 109689;2859.0 102.0 109690;1360.0 58.0 109675;5940.0 56.0 109660;1607.0 20.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605750.0;58383.0;1608403.0;61919.0;1528255.0;70124.0;1616486.0;85578.0;1.05881621274;1.26200878775;1.45606817024,2315.0 57.0 109697;2305.0 60.0 109651;1957.0 94.0 109699;1823.0 45.0 109701;1621.0 20.0 109702;1535.0 67.0 109704;1372.0 58.0 109675;1325.0 41.0 109706;951.0 31.0 109707;963.0 26.0 109708;988.0 28.0 109709;793.0 28.0 109710;254490.0 10608.0 109635;331.0 4.0 109716;71.0 0.0 109717;2304.0 65.0 109698;3033.0 120.0 109689;2876.0 103.0 109690;5469.0 113.0 109667;5951.0 57.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606766.0;58409.0;1609447.0;61945.0;1529294.0;70163.0;1617589.0;85617.0;1.05877198148;1.26208913454;1.45601109241,2326.0 57.0 109697;2316.0 65.0 109698;5489.0 114.0 109667;1973.0 94.0 109699;1840.0 45.0 109701;1635.0 20.0 109702;1550.0 67.0 109704;1335.0 41.0 109706;970.0 31.0 109707;979.0 28.0 109708;1003.0 29.0 109709;800.0 28.0 109710;2314.0 60.0 109651;1392.0 58.0 109675;351.0 5.0 109716;82.0 0.0 109717;255247.0 10628.0 109635;3056.0 121.0 109689;2891.0 103.0 109690;5968.0 57.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607712.0;58440.0;1610416.0;61985.0;1530156.0;70189.0;1618585.0;85664.0;1.05887958405;1.26191874476;1.45599835494,2342.0 57.0 109697;2326.0 69.0 109698;5503.0 115.0 109667;1982.0 95.0 109699;1852.0 45.0 109701;1653.0 21.0 109702;1565.0 68.0 109704;1355.0 41.0 109706;984.0 31.0 109707;1002.0 30.0 109708;1012.0 30.0 109709;822.0 28.0 109710;2323.0 61.0 109651;364.0 5.0 109716;100.0 0.0 109717;255949.0 10656.0 109635;3064.0 121.0 109689;2900.0 103.0 109690;1405.0 58.0 109675;5978.0 57.0 109660;5.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
