
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293800,312831.0;11816.0;314895.0;15375.0;294693.0;12235.0;316399.0;16894.0;1.29267294776;1.09919173548;1.41363304377,404.0 18.0 109476;479.0 8.0 109518;6006.0 273.0 109524;3102.0 80.0 109529;2593.0 32.0 109536;200.0 8.0 109541;2433.0 81.0 109542;2322.0 29.0 109543;2210.0 74.0 109544;2080.0 29.0 109545;2052.0 73.0 109547;1990.0 32.0 109548;694.0 25.0 109551;1513.0 43.0 109552;704.0 24.0 109553;776.0 24.0 109554;665.0 28.0 109555;505.0 18.0 109556;200.0 9.0 109557;185.0 7.0 109558;158.0 1.0 109559;52.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,313698.0;11846.0;315770.0;15400.0;295555.0;12257.0;317344.0;16929.0;1.29148651319;1.0982112715;1.41267101667,414.0 18.0 109476;492.0 8.0 109518;6648.0 290.0 109524;3113.0 80.0 109529;2601.0 32.0 109536;216.0 10.0 109541;2445.0 81.0 109542;2334.0 31.0 109543;2221.0 74.0 109544;2092.0 30.0 109545;2060.0 73.0 109547;2001.0 32.0 109548;710.0 25.0 109551;1523.0 43.0 109552;716.0 24.0 109553;783.0 24.0 109554;679.0 29.0 109555;513.0 19.0 109556;211.0 9.0 109557;195.0 7.0 109558;165.0 2.0 109559;66.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,314573.0;11871.0;316654.0;15432.0;296511.0;12290.0;318230.0;16968.0;1.29143150004;1.0983612749;1.41293985605,422.0 18.0 109476;504.0 8.0 109518;7287.0 319.0 109524;3128.0 80.0 109529;2610.0 32.0 109536;229.0 10.0 109541;2457.0 81.0 109542;2345.0 31.0 109543;2237.0 74.0 109544;2103.0 30.0 109545;2073.0 73.0 109547;2009.0 32.0 109548;722.0 26.0 109551;1536.0 43.0 109552;726.0 24.0 109553;790.0 24.0 109554;693.0 29.0 109555;524.0 19.0 109556;224.0 11.0 109557;209.0 7.0 109558;173.0 2.0 109559;81.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315463.0;11897.0;317538.0;15468.0;297400.0;12321.0;319159.0;17010.0;1.29166361425;1.09854021706;1.41321482756,431.0 19.0 109476;514.0 9.0 109518;7902.0 342.0 109524;3138.0 80.0 109529;2626.0 32.0 109536;239.0 10.0 109541;2466.0 81.0 109542;2363.0 32.0 109543;2253.0 75.0 109544;2117.0 32.0 109545;2082.0 74.0 109547;2023.0 32.0 109548;738.0 26.0 109551;1554.0 44.0 109552;742.0 25.0 109553;795.0 25.0 109554;702.0 29.0 109555;545.0 19.0 109556;238.0 11.0 109557;220.0 7.0 109558;185.0 3.0 109559;93.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316377.0;11917.0;318419.0;15499.0;298337.0;12353.0;320064.0;17043.0;1.29223847759;1.09926724494;1.41366719392,443.0 19.0 109476;525.0 9.0 109518;8530.0 368.0 109524;3150.0 80.0 109529;2638.0 34.0 109536;258.0 12.0 109541;2481.0 81.0 109542;2376.0 32.0 109543;2272.0 75.0 109544;2128.0 32.0 109545;2090.0 74.0 109547;2034.0 32.0 109548;750.0 26.0 109551;1559.0 44.0 109552;753.0 25.0 109553;804.0 25.0 109554;716.0 30.0 109555;565.0 19.0 109556;248.0 11.0 109557;229.0 7.0 109558;195.0 3.0 109559;103.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317329.0;11943.0;319337.0;15542.0;299213.0;12383.0;320978.0;17078.0;1.29316515689;1.09961775918;1.41370265425,456.0 21.0 109476;533.0 10.0 109518;9165.0 397.0 109524;3166.0 80.0 109529;2655.0 34.0 109536;276.0 13.0 109541;2491.0 82.0 109542;2388.0 33.0 109543;2285.0 75.0 109544;2141.0 32.0 109545;2100.0 76.0 109547;2043.0 32.0 109548;769.0 27.0 109551;1570.0 45.0 109552;769.0 25.0 109553;814.0 26.0 109554;729.0 30.0 109555;576.0 20.0 109556;258.0 11.0 109557;249.0 8.0 109558;213.0 4.0 109559;119.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318188.0;11963.0;320237.0;15584.0;299822.0;12396.0;321895.0;17111.0;1.29434820275;1.09966844922;1.41385494311,469.0 23.0 109476;545.0 10.0 109518;9821.0 431.0 109524;3181.0 81.0 109529;2663.0 34.0 109536;286.0 13.0 109541;2497.0 82.0 109542;2404.0 34.0 109543;2299.0 75.0 109544;2151.0 32.0 109545;2110.0 76.0 109547;2058.0 32.0 109548;778.0 28.0 109551;1583.0 45.0 109552;778.0 25.0 109553;827.0 27.0 109554;733.0 30.0 109555;588.0 20.0 109556;272.0 11.0 109557;269.0 10.0 109558;220.0 4.0 109559;133.0 2.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319017.0;11990.0;321152.0;15622.0;300358.0;12416.0;322773.0;17152.0;1.29425736812;1.09985933106;1.41387889821,482.0 24.0 109476;558.0 10.0 109518;10477.0 463.0 109524;3188.0 81.0 109529;2675.0 35.0 109536;301.0 13.0 109541;2512.0 82.0 109542;2417.0 35.0 109543;2312.0 75.0 109544;2164.0 34.0 109545;2126.0 76.0 109547;2061.0 32.0 109548;792.0 28.0 109551;1590.0 45.0 109552;791.0 25.0 109553;835.0 27.0 109554;747.0 31.0 109555;602.0 20.0 109556;284.0 11.0 109557;281.0 10.0 109558;230.0 4.0 109559;145.0 2.0 109560;6.0 0.0 109561;4.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,319875.0;12018.0;322046.0;15666.0;301172.0;12439.0;323613.0;17183.0;1.29475713242;1.09930695098;1.41325694971,495.0 24.0 109476;567.0 10.0 109518;11118.0 502.0 109524;3191.0 81.0 109529;2691.0 36.0 109536;315.0 13.0 109541;2527.0 82.0 109542;2431.0 35.0 109543;2324.0 75.0 109544;2171.0 34.0 109545;2137.0 76.0 109547;2061.0 32.0 109548;803.0 29.0 109551;1591.0 45.0 109552;797.0 25.0 109553;847.0 27.0 109554;759.0 31.0 109555;614.0 21.0 109556;294.0 12.0 109557;294.0 10.0 109558;245.0 4.0 109559;158.0 2.0 109560;16.0 1.0 109561;20.0 0.0 109562;8.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,320816.0;12043.0;322902.0;15691.0;302069.0;12467.0;324583.0;17221.0;1.29449751396;1.09945418043;1.4133636906,506.0 24.0 109476;575.0 10.0 109518;11734.0 517.0 109524;2708.0 36.0 109536;329.0 14.0 109541;2540.0 83.0 109542;2443.0 35.0 109543;2336.0 75.0 109544;2186.0 35.0 109545;2147.0 77.0 109547;815.0 29.0 109551;801.0 25.0 109553;859.0 27.0 109554;766.0 31.0 109555;625.0 22.0 109556;302.0 12.0 109557;303.0 10.0 109558;259.0 4.0 109559;169.0 2.0 109560;34.0 4.0 109561;32.0 0.0 109562;18.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321702.0;12077.0;323852.0;15734.0;302942.0;12493.0;325507.0;17253.0;1.29415786783;1.09850476801;1.41188389522,516.0 25.0 109476;581.0 10.0 109518;12434.0 548.0 109524;2715.0 36.0 109536;344.0 16.0 109541;2553.0 85.0 109542;2453.0 35.0 109543;2347.0 76.0 109544;2199.0 35.0 109545;2158.0 77.0 109547;826.0 30.0 109551;816.0 25.0 109553;878.0 28.0 109554;782.0 31.0 109555;638.0 22.0 109556;306.0 13.0 109557;321.0 11.0 109558;271.0 4.0 109559;179.0 3.0 109560;44.0 5.0 109561;42.0 0.0 109562;34.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322612.0;12106.0;324777.0;15769.0;303878.0;12516.0;326486.0;17296.0;1.29389410812;1.09760516756;1.41176028866,530.0 26.0 109476;590.0 11.0 109518;13099.0 578.0 109524;2728.0 36.0 109536;356.0 16.0 109541;2562.0 85.0 109542;2458.0 35.0 109543;2362.0 76.0 109544;2211.0 35.0 109545;2168.0 77.0 109547;843.0 31.0 109551;831.0 25.0 109553;893.0 29.0 109554;796.0 31.0 109555;652.0 22.0 109556;323.0 13.0 109557;333.0 11.0 109558;288.0 4.0 109559;191.0 3.0 109560;51.0 5.0 109561;47.0 0.0 109562;50.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323556.0;12138.0;325609.0;15797.0;304812.0;12549.0;327504.0;17335.0;1.29324420865;1.09743645685;1.41094330112,541.0 26.0 109476;606.0 12.0 109518;13678.0 599.0 109524;2742.0 36.0 109536;376.0 16.0 109541;2574.0 85.0 109542;2458.0 35.0 109543;2367.0 76.0 109544;2220.0 35.0 109545;2179.0 78.0 109547;852.0 31.0 109551;840.0 25.0 109553;908.0 29.0 109554;812.0 31.0 109555;663.0 22.0 109556;338.0 14.0 109557;345.0 11.0 109558;302.0 5.0 109559;204.0 5.0 109560;63.0 5.0 109561;65.0 0.0 109562;61.0 4.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324522.0;12173.0;326533.0;15827.0;305809.0;12580.0;328412.0;17372.0;1.29216521529;1.0966723662;1.41018900709,2758.0 36.0 109536;555.0 26.0 109476;388.0 17.0 109541;2584.0 85.0 109542;2383.0 77.0 109544;2228.0 35.0 109545;77.0 5.0 109561;2196.0 78.0 109547;622.0 12.0 109518;863.0 32.0 109551;852.0 25.0 109553;917.0 29.0 109554;824.0 31.0 109555;14339.0 623.0 109524;350.0 15.0 109557;359.0 11.0 109558;313.0 5.0 109559;213.0 5.0 109560;681.0 22.0 109556;79.0 0.0 109562;79.0 6.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325477.0;12199.0;327497.0;15872.0;306772.0;12608.0;329391.0;17408.0;1.29306513456;1.09654524367;1.41004580992,2770.0 36.0 109536;572.0 26.0 109476;408.0 17.0 109541;2594.0 85.0 109542;2393.0 77.0 109544;2241.0 35.0 109545;2209.0 78.0 109547;641.0 12.0 109518;871.0 32.0 109551;866.0 26.0 109553;928.0 31.0 109554;838.0 33.0 109555;694.0 22.0 109556;369.0 17.0 109557;377.0 12.0 109558;322.0 5.0 109559;228.0 5.0 109560;89.0 6.0 109561;93.0 0.0 109562;94.0 7.0 109563;15027.0 658.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326447.0;12226.0;328482.0;15909.0;307741.0;12636.0;330386.0;17443.0;1.29318183618;1.09635839634;1.40970368579,2785.0 36.0 109536;583.0 27.0 109476;430.0 17.0 109541;2602.0 86.0 109542;2407.0 78.0 109544;2256.0 35.0 109545;107.0 7.0 109561;2223.0 78.0 109547;658.0 12.0 109518;886.0 34.0 109551;878.0 27.0 109553;946.0 31.0 109554;851.0 33.0 109555;710.0 23.0 109556;390.0 17.0 109557;393.0 12.0 109558;339.0 5.0 109559;243.0 5.0 109560;15701.0 687.0 109524;106.0 0.0 109562;115.0 7.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327363.0;12263.0;329408.0;15946.0;308679.0;12654.0;331352.0;17476.0;1.29226172479;1.09434336519;1.40794374742,2802.0 36.0 109536;590.0 27.0 109476;440.0 18.0 109541;2617.0 86.0 109542;2421.0 79.0 109544;2264.0 36.0 109545;2235.0 81.0 109547;666.0 12.0 109518;903.0 34.0 109551;892.0 28.0 109553;959.0 31.0 109554;861.0 33.0 109555;721.0 23.0 109556;405.0 18.0 109557;411.0 12.0 109558;355.0 6.0 109559;257.0 6.0 109560;118.0 7.0 109561;125.0 0.0 109562;130.0 8.0 109563;16363.0 713.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328302.0;12291.0;330350.0;15982.0;309557.0;12681.0;332309.0;17516.0;1.29223983601;1.09420623003;1.40792377505,2816.0 36.0 109536;604.0 30.0 109476;455.0 19.0 109541;2633.0 86.0 109542;2433.0 79.0 109544;2278.0 36.0 109545;2248.0 82.0 109547;678.0 13.0 109518;916.0 34.0 109551;900.0 28.0 109553;976.0 33.0 109554;873.0 33.0 109555;735.0 23.0 109556;424.0 19.0 109557;422.0 12.0 109558;366.0 6.0 109559;271.0 7.0 109560;131.0 7.0 109561;139.0 0.0 109562;140.0 8.0 109563;17039.0 739.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329210.0;12318.0;331324.0;16012.0;310479.0;12698.0;333228.0;17553.0;1.29159247051;1.09303963625;1.4078055899,2833.0 36.0 109536;613.0 30.0 109476;475.0 19.0 109541;2647.0 87.0 109542;2444.0 79.0 109544;2296.0 36.0 109545;2266.0 82.0 109547;696.0 13.0 109518;927.0 34.0 109551;906.0 28.0 109553;987.0 33.0 109554;886.0 34.0 109555;753.0 23.0 109556;440.0 20.0 109557;439.0 12.0 109558;376.0 6.0 109559;285.0 7.0 109560;139.0 7.0 109561;148.0 0.0 109562;162.0 8.0 109563;17733.0 766.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330144.0;12370.0;332321.0;16053.0;311391.0;12744.0;334213.0;17599.0;1.28923512381;1.09227857694;1.40539486288,2855.0 36.0 109536;629.0 31.0 109476;484.0 19.0 109541;2663.0 87.0 109542;2454.0 80.0 109544;2309.0 36.0 109545;2279.0 84.0 109547;708.0 13.0 109518;944.0 34.0 109551;923.0 28.0 109553;1004.0 37.0 109554;906.0 35.0 109555;769.0 23.0 109556;453.0 20.0 109557;456.0 13.0 109558;156.0 7.0 109561;299.0 8.0 109560;18439.0 796.0 109524;158.0 0.0 109562;174.0 8.0 109563;386.0 6.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331100.0;12399.0;333280.0;16092.0;312348.0;12780.0;335173.0;17634.0;1.28935732548;1.0926086769;1.40492884951,2866.0 36.0 109536;638.0 31.0 109476;494.0 19.0 109541;2679.0 88.0 109542;2466.0 80.0 109544;2327.0 36.0 109545;2292.0 84.0 109547;716.0 14.0 109518;959.0 35.0 109551;938.0 28.0 109553;1018.0 39.0 109554;920.0 35.0 109555;19124.0 828.0 109524;470.0 21.0 109557;470.0 13.0 109558;400.0 6.0 109559;313.0 9.0 109560;171.0 7.0 109561;175.0 0.0 109562;189.0 8.0 109563;782.0 23.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332054.0;12428.0;334218.0;16128.0;313336.0;12807.0;336156.0;17661.0;1.28931237288;1.09205518745;1.4037245481,2879.0 36.0 109536;651.0 32.0 109476;504.0 19.0 109541;2694.0 89.0 109542;2479.0 81.0 109544;2339.0 36.0 109545;2303.0 84.0 109547;727.0 14.0 109518;972.0 35.0 109551;954.0 28.0 109553;1030.0 41.0 109554;938.0 36.0 109555;796.0 24.0 109556;480.0 21.0 109557;476.0 13.0 109558;415.0 6.0 109559;322.0 9.0 109560;185.0 8.0 109561;189.0 0.0 109562;203.0 8.0 109563;19809.0 856.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,332974.0;12460.0;335206.0;16172.0;314329.0;12836.0;337113.0;17705.0;1.28927104733;1.09128337365;1.4035009523,2900.0 36.0 109536;663.0 33.0 109476;518.0 20.0 109541;2707.0 90.0 109542;2497.0 82.0 109544;2357.0 36.0 109545;2320.0 86.0 109547;741.0 14.0 109518;990.0 38.0 109551;970.0 28.0 109553;1041.0 41.0 109554;958.0 37.0 109555;20499.0 887.0 109524;493.0 21.0 109557;487.0 14.0 109558;430.0 6.0 109559;333.0 9.0 109560;198.0 9.0 109561;208.0 0.0 109562;210.0 8.0 109563;813.0 25.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
