
New Run at  02/25/2015 14:54:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241601000,1104455.0;40487.0;1102134.0;42378.0;1.04891062429,1689.0 84.0 109632;33911.0 868.0 109601;1603.0 42.0 109634;1459.0 72.0 109635;955.0 31.0 109636;1478.0 79.0 109638;1220.0 53.0 109641;776.0 23.0 109644;4671.0 81.0 109613;818.0 32.0 109646;445.0 9.0 109647;1689.0 61.0 109616;920.0 36.0 109650;522.0 25.0 109652;494.0 18.0 109653;152.0 3.0 109654;2440.0 94.0 109625;2319.0 48.0 109627;2423.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1015;109601 1053;109634 1054;109635 1026;109636 1058;109638 1036;109641 1081;109644 1130;109613 1029;109646 1032;109647 1060;109616 1048;109650 1088;109652 1066;109653 999;109654 1100;109625 1043;109627 1045;109628 1037
data,1241601600,1105527.0;40506.0;1103141.0;42404.0;1.04912151877,1699.0 84.0 109632;34627.0 886.0 109601;1616.0 42.0 109634;1476.0 72.0 109635;974.0 31.0 109636;1489.0 79.0 109638;1228.0 53.0 109641;797.0 24.0 109644;4682.0 81.0 109613;834.0 32.0 109646;463.0 9.0 109647;1714.0 63.0 109616;937.0 38.0 109650;541.0 26.0 109652;507.0 18.0 109653;174.0 3.0 109654;2456.0 94.0 109625;2331.0 48.0 109627;2446.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1051;109601 1041;109634 1118;109635 999;109636 1060;109638 1028;109641 956;109644 1080;109613 1033;109646 1080;109647 1088;109616 1064;109650 1076;109652 1042;109653 1029;109654 1081;109625 1019;109627 1066;109628 1089
data,1241602500,1106680.0;40529.0;1104163.0;42431.0;1.04931589201,1714.0 84.0 109632;35366.0 907.0 109601;1630.0 42.0 109634;1496.0 74.0 109635;992.0 31.0 109636;1502.0 80.0 109638;1247.0 54.0 109641;817.0 24.0 109644;4696.0 81.0 109613;854.0 33.0 109646;473.0 9.0 109647;1726.0 64.0 109616;951.0 38.0 109650;556.0 26.0 109652;515.0 18.0 109653;196.0 3.0 109654;2467.0 94.0 109625;2351.0 48.0 109627;2464.0 69.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1032;109601 1047;109634 1026;109635 1050;109636 1104;109638 1034;109641 1054;109644 1012;109613 1113;109646 1053;109647 1055;109616 1061;109650 1053;109652 1043;109653 1039;109654 1104;109625 1069;109627 1033;109628 1018
data,1241603100,1107752.0;40552.0;1105109.0;42447.0;1.04923350424,1726.0 84.0 109632;36028.0 918.0 109601;1644.0 42.0 109634;1515.0 74.0 109635;1005.0 31.0 109636;1513.0 81.0 109638;1262.0 54.0 109641;829.0 24.0 109644;4715.0 82.0 109613;872.0 33.0 109646;491.0 9.0 109647;1740.0 64.0 109616;967.0 38.0 109650;570.0 26.0 109652;533.0 18.0 109653;221.0 4.0 109654;2486.0 95.0 109625;2365.0 48.0 109627;2477.0 70.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 975;109634 1029;109635 1070;109636 1013;109638 1056;109641 1098;109644 1071;109613 1085;109646 1033;109647 1080;109616 1031;109650 1051;109652 1062;109653 1001;109654 1129;109625 1045;109627 1079;109628 1054
data,1241604000,1108811.0;40581.0;1106164.0;42468.0;1.0490038192,1745.0 84.0 109632;36781.0 933.0 109601;1652.0 42.0 109634;1530.0 75.0 109635;1024.0 31.0 109636;1532.0 82.0 109638;1276.0 55.0 109641;854.0 25.0 109644;4730.0 82.0 109613;890.0 33.0 109646;507.0 9.0 109647;1752.0 64.0 109616;976.0 38.0 109650;587.0 26.0 109652;552.0 19.0 109653;241.0 4.0 109654;2501.0 95.0 109625;2389.0 48.0 109627;2495.0 71.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1059;109601 1047;109634 1040;109635 1025;109636 1056;109638 1040;109641 983;109644 1054;109613 1058;109646 1084;109647 1024;109616 1054;109650 1066;109652 1026;109653 1094;109654 1083;109625 1054;109627 1078;109628 1075
data,1241604600,1109888.0;40608.0;1107256.0;42502.0;1.04912897135,1750.0 84.0 109632;37560.0 960.0 109601;1670.0 44.0 109634;1545.0 77.0 109635;1046.0 32.0 109636;1544.0 82.0 109638;1295.0 56.0 109641;870.0 25.0 109644;4753.0 82.0 109613;911.0 33.0 109646;531.0 9.0 109647;1767.0 64.0 109616;995.0 38.0 109650;608.0 26.0 109652;564.0 19.0 109653;260.0 4.0 109654;2525.0 95.0 109625;2399.0 48.0 109627;2513.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 965;109601 1077;109634 1066;109635 1048;109636 1045;109638 1090;109641 1056;109644 1043;109613 1044;109646 1058;109647 1085;109616 1040;109650 1080;109652 1086;109653 1010;109654 1064;109625 1054;109627 1054;109628 1035
data,1241605500,1110961.0;40639.0;1108318.0;42529.0;1.04900264964,1773.0 84.0 109632;38286.0 981.0 109601;1693.0 44.0 109634;1571.0 78.0 109635;1066.0 33.0 109636;1558.0 84.0 109638;1308.0 56.0 109641;888.0 25.0 109644;4766.0 82.0 109613;928.0 33.0 109646;551.0 10.0 109647;1788.0 64.0 109616;1011.0 38.0 109650;620.0 26.0 109652;588.0 20.0 109653;277.0 4.0 109654;0.0 0.0 109655;2544.0 95.0 109625;2421.0 48.0 109627;2531.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 245;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1031;109634 1132;109635 1062;109636 1048;109638 1088;109641 1076;109644 1087;109613 1010;109646 1017;109647 1018;109616 973;109650 1112;109652 1009;109653 1088;109654 1070;109655 18;109625 1043;109627 1052;109628 1029
data,1241606100,1112003.0;40670.0;1109337.0;42547.0;1.0486661061,1787.0 84.0 109632;38984.0 990.0 109601;1709.0 44.0 109634;1598.0 78.0 109635;1080.0 33.0 109636;1582.0 84.0 109638;1329.0 58.0 109641;899.0 26.0 109644;4783.0 83.0 109613;929.0 33.0 109646;564.0 10.0 109647;1808.0 64.0 109616;1029.0 39.0 109650;634.0 27.0 109652;604.0 21.0 109653;298.0 5.0 109654;17.0 1.0 109655;2559.0 95.0 109625;2438.0 48.0 109627;2556.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 8996;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1037;109601 1009;109634 1018;109635 1134;109636 1059;109638 1073;109641 1102;109644 1038;109613 984;109646 70;109647 1087;109616 1060;109650 1007;109652 1080;109653 1060;109654 1085;109655 1001;109625 1071;109627 1030;109628 995
data,1241606700,1113033.0;40699.0;1110362.0;42569.0;1.04846312336,1800.0 84.0 109632;39708.0 1003.0 109601;1723.0 44.0 109634;1609.0 78.0 109635;1090.0 34.0 109636;1613.0 86.0 109638;1348.0 60.0 109641;914.0 26.0 109644;4794.0 83.0 109613;583.0 10.0 109647;1823.0 65.0 109616;1049.0 39.0 109650;645.0 28.0 109652;625.0 22.0 109653;313.0 5.0 109654;33.0 2.0 109655;2584.0 95.0 109625;2457.0 48.0 109627;2572.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1064;109601 1024;109634 1055;109635 1038;109636 1082;109638 1037;109641 1024;109644 1042;109613 1001;109647 1071;109616 1051;109650 1063;109652 995;109653 1051;109654 1118;109655 1065;109625 1096;109627 1086;109628 1037
data,1241607300,1114134.0;40724.0;1111465.0;42597.0;1.04850431378,1814.0 85.0 109632;40494.0 1023.0 109601;1742.0 44.0 109634;1627.0 78.0 109635;1109.0 34.0 109636;1634.0 86.0 109638;1363.0 63.0 109641;935.0 26.0 109644;4816.0 83.0 109613;601.0 10.0 109647;1841.0 66.0 109616;1065.0 40.0 109650;660.0 28.0 109652;644.0 22.0 109653;327.0 7.0 109654;58.0 2.0 109655;2601.0 95.0 109625;2472.0 48.0 109627;2583.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1035;109601 1078;109634 1087;109635 1043;109636 1058;109638 1103;109641 1024;109644 1025;109613 1045;109647 991;109616 1068;109650 1026;109652 1037;109653 1050;109654 1066;109655 1142;109625 1083;109627 1017;109628 1022
data,1241607600,1115181.0;40743.0;1112519.0;42618.0;1.04852305898,1825.0 85.0 109632;41263.0 1039.0 109601;1763.0 44.0 109634;1646.0 78.0 109635;1122.0 34.0 109636;1652.0 87.0 109638;1378.0 63.0 109641;950.0 27.0 109644;4831.0 84.0 109613;612.0 10.0 109647;1855.0 66.0 109616;1085.0 40.0 109650;674.0 28.0 109652;657.0 22.0 109653;354.0 8.0 109654;74.0 2.0 109655;2618.0 95.0 109625;2486.0 49.0 109627;2595.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1038;109601 1069;109634 1034;109635 1069;109636 1121;109638 1090;109641 1060;109644 1008;109613 1022;109647 1057;109616 1054;109650 1028;109652 1064;109653 1062;109654 1095;109655 1018;109625 1009;109627 1037;109628 1065
data,1241608200,1116229.0;40774.0;1113560.0;42649.0;1.04849222215,1838.0 85.0 109632;41999.0 1058.0 109601;1778.0 44.0 109634;1673.0 81.0 109635;1135.0 35.0 109636;1669.0 88.0 109638;1394.0 63.0 109641;967.0 28.0 109644;4841.0 84.0 109613;633.0 11.0 109647;1875.0 66.0 109616;1101.0 42.0 109650;688.0 29.0 109652;675.0 23.0 109653;369.0 9.0 109654;89.0 2.0 109655;2637.0 95.0 109625;2504.0 49.0 109627;2616.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 1020;109634 1045;109635 1055;109636 1044;109638 1063;109641 1058;109644 1077;109613 998;109647 1035;109616 1102;109650 1091;109652 1074;109653 1026;109654 1100;109655 1074;109625 1049;109627 1032;109628 1031
data,1241608800,1117297.0;40803.0;1114626.0;42685.0;1.04863090697,1852.0 88.0 109632;42775.0 1085.0 109601;1791.0 44.0 109634;1687.0 82.0 109635;1148.0 35.0 109636;1683.0 89.0 109638;1409.0 66.0 109641;984.0 28.0 109644;4855.0 84.0 109613;656.0 11.0 109647;1890.0 66.0 109616;1118.0 42.0 109650;702.0 29.0 109652;692.0 23.0 109653;384.0 9.0 109654;116.0 2.0 109655;2655.0 95.0 109625;2520.0 50.0 109627;2630.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 992;109601 1073;109634 1053;109635 988;109636 1068;109638 1010;109641 1067;109644 1061;109613 1048;109647 1069;109616 1047;109650 1063;109652 1056;109653 1071;109654 1038;109655 1061;109625 1091;109627 1077;109628 1067
data,1241609100,1118355.0;40835.0;1115673.0;42709.0;1.04840625577,1867.0 88.0 109632;43543.0 1104.0 109601;1811.0 44.0 109634;1708.0 82.0 109635;1160.0 35.0 109636;1701.0 89.0 109638;1424.0 66.0 109641;996.0 28.0 109644;4869.0 84.0 109613;674.0 12.0 109647;1900.0 66.0 109616;1130.0 43.0 109650;715.0 29.0 109652;714.0 23.0 109653;397.0 9.0 109654;142.0 4.0 109655;2673.0 96.0 109625;2532.0 50.0 109627;2638.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1085;109601 1048;109634 1111;109635 1089;109636 1052;109638 1050;109641 983;109644 1057;109613 1090;109647 1060;109616 1058;109650 1040;109652 1054;109653 1029;109654 1050;109655 1045;109625 1092;109627 1000;109628 1007
data,1241609700,1119433.0;40870.0;1116721.0;42732.0;1.04809827035,1889.0 88.0 109632;44283.0 1121.0 109601;1830.0 45.0 109634;1724.0 82.0 109635;1175.0 36.0 109636;1712.0 90.0 109638;1442.0 66.0 109641;1017.0 28.0 109644;4885.0 84.0 109613;688.0 12.0 109647;1912.0 66.0 109616;1151.0 43.0 109650;733.0 30.0 109652;733.0 24.0 109653;418.0 9.0 109654;157.0 4.0 109655;2688.0 97.0 109625;2550.0 50.0 109627;2655.0 72.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1021;109601 1052;109634 1014;109635 1045;109636 1050;109638 1062;109641 1060;109644 1086;109613 1008;109647 1064;109616 1065;109650 1059;109652 1051;109653 1033;109654 1115;109655 1049;109625 1068;109627 1006;109628 1092
