
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293500,311700.0;11719.0;313849.0;14883.0;293146.0;12210.0;313326.0;16442.0;1.26129298574;1.1078422895;1.39573978308,388.0 25.0 109476;481.0 12.0 109518;5386.0 234.0 109524;3147.0 69.0 109529;2608.0 37.0 109536;168.0 9.0 109541;2442.0 99.0 109542;2337.0 45.0 109543;2079.0 73.0 109544;2058.0 51.0 109545;1973.0 74.0 109547;1965.0 41.0 109548;720.0 22.0 109551;1470.0 45.0 109552;693.0 18.0 109553;695.0 22.0 109554;674.0 23.0 109555;459.0 19.0 109556;229.0 11.0 109557;172.0 5.0 109558;146.0 2.0 109559;37.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 940;109518 903;109524 954;109529 907;109536 906;109541 879;109542 895;109543 890;109544 913;109545 939;109547 885;109548 878;109551 891;109552 838;109553 948;109554 923;109555 915;109556 896;109557 955;109558 947;109559 944;109560 854
data,1241293800,312619.0;11752.0;314759.0;14919.0;294047.0;12240.0;314218.0;16478.0;1.26085499661;1.10730752598;1.39500905066,404.0 27.0 109476;493.0 12.0 109518;6048.0 264.0 109524;3159.0 69.0 109529;2619.0 37.0 109536;173.0 9.0 109541;2455.0 99.0 109542;2355.0 45.0 109543;2093.0 74.0 109544;2070.0 51.0 109545;1980.0 74.0 109547;1975.0 42.0 109548;731.0 22.0 109551;1482.0 45.0 109552;701.0 18.0 109553;707.0 22.0 109554;688.0 23.0 109555;468.0 19.0 109556;245.0 13.0 109557;181.0 5.0 109558;158.0 2.0 109559;52.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,313533.0;11780.0;315638.0;14939.0;294951.0;12274.0;315144.0;16517.0;1.2597089412;1.10757772669;1.39495466395,407.0 27.0 109476;509.0 12.0 109518;6689.0 279.0 109524;3168.0 69.0 109529;2639.0 37.0 109536;187.0 9.0 109541;2465.0 99.0 109542;2366.0 45.0 109543;2102.0 75.0 109544;2086.0 51.0 109545;1995.0 76.0 109547;1987.0 42.0 109548;741.0 23.0 109551;1489.0 45.0 109552;709.0 18.0 109553;712.0 22.0 109554;702.0 23.0 109555;483.0 20.0 109556;254.0 13.0 109557;192.0 5.0 109558;168.0 2.0 109559;66.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,314437.0;11805.0;316558.0;14980.0;295898.0;12303.0;316082.0;16557.0;1.26045159631;1.10748192505;1.39524198629,418.0 28.0 109476;521.0 13.0 109518;7335.0 308.0 109524;3183.0 70.0 109529;2662.0 37.0 109536;201.0 10.0 109541;2480.0 101.0 109542;2376.0 45.0 109543;2113.0 76.0 109544;2100.0 51.0 109545;2014.0 76.0 109547;1996.0 43.0 109548;753.0 23.0 109551;1507.0 46.0 109552;724.0 19.0 109553;726.0 22.0 109554;718.0 23.0 109555;494.0 20.0 109556;261.0 15.0 109557;202.0 5.0 109558;173.0 2.0 109559;79.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315409.0;11825.0;317449.0;15005.0;296803.0;12334.0;317031.0;16598.0;1.26076739386;1.10843081222;1.39645505272,438.0 29.0 109476;541.0 13.0 109518;7956.0 325.0 109524;3198.0 71.0 109529;2674.0 37.0 109536;213.0 10.0 109541;2486.0 102.0 109542;2387.0 45.0 109543;2126.0 76.0 109544;2111.0 51.0 109545;2024.0 79.0 109547;2012.0 43.0 109548;767.0 24.0 109551;1513.0 46.0 109552;734.0 19.0 109553;734.0 22.0 109554;733.0 23.0 109555;512.0 21.0 109556;278.0 15.0 109557;208.0 5.0 109558;182.0 2.0 109559;100.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316296.0;11854.0;318354.0;15037.0;297736.0;12364.0;317944.0;16638.0;1.26031662618;1.10804251341;1.39630168798,453.0 29.0 109476;554.0 13.0 109518;8612.0 350.0 109524;3210.0 71.0 109529;2689.0 37.0 109536;221.0 10.0 109541;2496.0 102.0 109542;2398.0 45.0 109543;2143.0 76.0 109544;2118.0 51.0 109545;2035.0 79.0 109547;2025.0 43.0 109548;778.0 24.0 109551;1523.0 47.0 109552;750.0 19.0 109553;744.0 22.0 109554;750.0 25.0 109555;520.0 23.0 109556;290.0 16.0 109557;219.0 6.0 109558;191.0 2.0 109559;113.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317205.0;11878.0;319218.0;15068.0;298672.0;12383.0;318845.0;16673.0;1.2605641235;1.10720507102;1.39646753156,462.0 30.0 109476;561.0 13.0 109518;9224.0 371.0 109524;3220.0 71.0 109529;2708.0 38.0 109536;234.0 10.0 109541;2507.0 103.0 109542;2409.0 45.0 109543;2154.0 76.0 109544;2134.0 51.0 109545;2052.0 80.0 109547;2035.0 43.0 109548;790.0 24.0 109551;1535.0 48.0 109552;759.0 20.0 109553;755.0 23.0 109554;768.0 25.0 109555;537.0 25.0 109556;297.0 16.0 109557;226.0 6.0 109558;204.0 2.0 109559;125.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318128.0;11903.0;320166.0;15110.0;299291.0;12394.0;319710.0;16704.0;1.26134739829;1.1067850801;1.39639962141,475.0 31.0 109476;574.0 13.0 109518;9910.0 407.0 109524;3236.0 71.0 109529;2717.0 38.0 109536;239.0 10.0 109541;2528.0 104.0 109542;2421.0 45.0 109543;2161.0 76.0 109544;2147.0 51.0 109545;2066.0 80.0 109547;2044.0 43.0 109548;803.0 24.0 109551;1546.0 48.0 109552;768.0 21.0 109553;777.0 23.0 109554;773.0 25.0 109555;549.0 26.0 109556;319.0 17.0 109557;236.0 6.0 109558;216.0 2.0 109559;139.0 3.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,318977.0;11921.0;321075.0;15152.0;299820.0;12411.0;320614.0;16740.0;1.26272899119;1.10762527393;1.39707477863,486.0 31.0 109476;584.0 14.0 109518;10583.0 435.0 109524;3249.0 72.0 109529;2733.0 38.0 109536;255.0 11.0 109541;2537.0 105.0 109542;2432.0 45.0 109543;2175.0 80.0 109544;2159.0 51.0 109545;2072.0 81.0 109547;2044.0 43.0 109548;813.0 24.0 109551;1550.0 48.0 109552;778.0 22.0 109553;790.0 23.0 109554;783.0 25.0 109555;562.0 27.0 109556;326.0 18.0 109557;249.0 7.0 109558;226.0 2.0 109559;151.0 3.0 109560;7.0 0.0 109561;9.0 1.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,319800.0;11942.0;321972.0;15199.0;300619.0;12435.0;321498.0;16773.0;1.2641491071;1.10772193683;1.3971204963,504.0 33.0 109476;596.0 14.0 109518;11233.0 474.0 109524;3252.0 72.0 109529;2749.0 38.0 109536;259.0 12.0 109541;2552.0 106.0 109542;2446.0 45.0 109543;2187.0 80.0 109544;2175.0 52.0 109545;2083.0 82.0 109547;2044.0 43.0 109548;817.0 24.0 109551;1550.0 48.0 109552;792.0 22.0 109553;798.0 23.0 109554;798.0 25.0 109555;571.0 27.0 109556;335.0 19.0 109557;261.0 7.0 109558;235.0 2.0 109559;162.0 4.0 109560;18.0 0.0 109561;24.0 1.0 109562;9.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,320693.0;11969.0;322828.0;15225.0;301549.0;12470.0;322423.0;16805.0;1.26362357308;1.10800105592;1.39651021132,518.0 33.0 109476;611.0 15.0 109518;11839.0 493.0 109524;2755.0 38.0 109536;264.0 12.0 109541;2567.0 107.0 109542;2460.0 45.0 109543;2198.0 80.0 109544;2183.0 52.0 109545;2089.0 82.0 109547;835.0 25.0 109551;808.0 22.0 109553;806.0 23.0 109554;813.0 25.0 109555;580.0 27.0 109556;349.0 19.0 109557;277.0 7.0 109558;245.0 2.0 109559;172.0 5.0 109560;30.0 0.0 109561;41.0 2.0 109562;20.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321607.0;12003.0;323770.0;15261.0;302449.0;12498.0;323366.0;16840.0;1.26293812546;1.10719484279;1.39535084418,531.0 33.0 109476;620.0 15.0 109518;12527.0 523.0 109524;2763.0 38.0 109536;279.0 12.0 109541;2584.0 108.0 109542;2478.0 45.0 109543;2210.0 81.0 109544;2190.0 52.0 109545;2103.0 82.0 109547;842.0 25.0 109551;818.0 23.0 109553;816.0 24.0 109554;829.0 25.0 109555;596.0 28.0 109556;359.0 19.0 109557;287.0 7.0 109558;255.0 3.0 109559;184.0 5.0 109560;42.0 0.0 109561;56.0 2.0 109562;33.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322538.0;12028.0;324717.0;15296.0;303417.0;12523.0;324268.0;16869.0;1.26316568212;1.10676633308;1.39499520393,542.0 33.0 109476;636.0 16.0 109518;13214.0 550.0 109524;2772.0 38.0 109536;297.0 13.0 109541;2600.0 109.0 109542;2481.0 45.0 109543;2226.0 83.0 109544;2203.0 52.0 109545;2114.0 82.0 109547;846.0 25.0 109551;828.0 23.0 109553;829.0 24.0 109554;842.0 25.0 109555;603.0 28.0 109556;379.0 20.0 109557;300.0 8.0 109558;274.0 3.0 109559;196.0 6.0 109560;50.0 0.0 109561;65.0 2.0 109562;52.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323487.0;12060.0;325590.0;15329.0;304381.0;12561.0;325245.0;16901.0;1.26285151915;1.10691991385;1.39383478081,556.0 33.0 109476;648.0 16.0 109518;13802.0 576.0 109524;2782.0 38.0 109536;316.0 13.0 109541;2608.0 109.0 109542;2481.0 45.0 109543;2239.0 83.0 109544;2220.0 52.0 109545;2126.0 83.0 109547;861.0 25.0 109551;841.0 23.0 109553;848.0 24.0 109554;859.0 26.0 109555;618.0 29.0 109556;400.0 22.0 109557;317.0 8.0 109558;285.0 3.0 109559;209.0 7.0 109560;73.0 1.0 109561;73.0 2.0 109562;60.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324472.0;12104.0;326488.0;15358.0;305389.0;12595.0;326163.0;16935.0;1.26100192766;1.10558743085;1.39187046273,2798.0 38.0 109536;565.0 33.0 109476;333.0 15.0 109541;2618.0 109.0 109542;2249.0 83.0 109544;2230.0 52.0 109545;89.0 2.0 109561;2137.0 83.0 109547;655.0 16.0 109518;873.0 25.0 109551;849.0 23.0 109553;865.0 24.0 109554;874.0 26.0 109555;14446.0 600.0 109524;417.0 22.0 109557;331.0 8.0 109558;301.0 3.0 109559;221.0 7.0 109560;634.0 30.0 109556;84.0 2.0 109562;70.0 3.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325447.0;12135.0;327468.0;15395.0;306381.0;12628.0;327119.0;16972.0;1.26081485694;1.10538415705;1.39145044828,2815.0 38.0 109536;576.0 33.0 109476;345.0 15.0 109541;2643.0 109.0 109542;2263.0 83.0 109544;2247.0 52.0 109545;2149.0 83.0 109547;671.0 16.0 109518;882.0 25.0 109551;862.0 24.0 109553;884.0 25.0 109554;886.0 26.0 109555;651.0 30.0 109556;430.0 22.0 109557;345.0 8.0 109558;319.0 3.0 109559;233.0 7.0 109560;105.0 3.0 109561;98.0 2.0 109562;84.0 3.0 109563;15131.0 634.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326340.0;12168.0;328393.0;15431.0;307367.0;12655.0;328104.0;17016.0;1.26023427839;1.10422104347;1.39090369239,2826.0 38.0 109536;594.0 34.0 109476;354.0 15.0 109541;2661.0 110.0 109542;2275.0 83.0 109544;2261.0 52.0 109545;118.0 5.0 109561;2157.0 83.0 109547;688.0 16.0 109518;903.0 25.0 109551;873.0 24.0 109553;893.0 25.0 109554;899.0 26.0 109555;665.0 31.0 109556;447.0 23.0 109557;360.0 8.0 109558;332.0 3.0 109559;244.0 7.0 109560;15787.0 661.0 109524;114.0 4.0 109562;93.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327247.0;12198.0;329354.0;15469.0;308315.0;12678.0;328974.0;17048.0;1.26004583171;1.10317176541;1.39026921477,2842.0 38.0 109536;609.0 35.0 109476;368.0 16.0 109541;2669.0 110.0 109542;2288.0 84.0 109544;2275.0 52.0 109545;2174.0 84.0 109547;702.0 17.0 109518;916.0 25.0 109551;886.0 25.0 109553;912.0 26.0 109554;910.0 26.0 109555;678.0 31.0 109556;463.0 23.0 109557;376.0 9.0 109558;344.0 3.0 109559;260.0 7.0 109560;133.0 6.0 109561;121.0 4.0 109562;103.0 4.0 109563;16476.0 690.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328175.0;12229.0;330314.0;15505.0;309217.0;12703.0;329927.0;17080.0;1.25967740175;1.10244640259;1.38926328101,2859.0 38.0 109536;627.0 36.0 109476;384.0 18.0 109541;2681.0 110.0 109542;2305.0 85.0 109544;2286.0 52.0 109545;2185.0 86.0 109547;719.0 18.0 109518;929.0 25.0 109551;905.0 26.0 109553;921.0 27.0 109554;917.0 26.0 109555;696.0 31.0 109556;473.0 23.0 109557;395.0 9.0 109558;360.0 3.0 109559;276.0 7.0 109560;143.0 8.0 109561;132.0 4.0 109562;119.0 4.0 109563;17153.0 715.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329152.0;12259.0;331278.0;15538.0;310177.0;12721.0;330902.0;17118.0;1.25934283268;1.10116681435;1.38897709238,2872.0 38.0 109536;640.0 36.0 109476;396.0 19.0 109541;2696.0 110.0 109542;2318.0 86.0 109544;2306.0 53.0 109545;2201.0 87.0 109547;724.0 18.0 109518;944.0 25.0 109551;917.0 26.0 109553;929.0 27.0 109554;934.0 26.0 109555;711.0 33.0 109556;488.0 24.0 109557;404.0 9.0 109558;378.0 3.0 109559;292.0 7.0 109560;158.0 8.0 109561;146.0 4.0 109562;133.0 4.0 109563;17842.0 741.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330124.0;12298.0;332250.0;15579.0;311136.0;12758.0;331879.0;17157.0;1.25868540866;1.10071514912;1.38772748017,2888.0 39.0 109536;657.0 36.0 109476;416.0 19.0 109541;2710.0 110.0 109542;2333.0 86.0 109544;2315.0 53.0 109545;2219.0 89.0 109547;739.0 19.0 109518;957.0 25.0 109551;929.0 28.0 109553;938.0 27.0 109554;947.0 26.0 109555;724.0 34.0 109556;501.0 24.0 109557;419.0 9.0 109558;174.0 9.0 109561;302.0 7.0 109560;18534.0 774.0 109524;164.0 4.0 109562;141.0 4.0 109563;394.0 3.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,331013.0;12322.0;333214.0;15620.0;312124.0;12786.0;332833.0;17189.0;1.25927805576;1.10045270433;1.38735651489,2905.0 39.0 109536;669.0 36.0 109476;431.0 19.0 109541;2715.0 111.0 109542;2346.0 86.0 109544;2324.0 53.0 109545;2235.0 90.0 109547;753.0 20.0 109518;977.0 25.0 109551;943.0 28.0 109553;952.0 29.0 109554;965.0 27.0 109555;19214.0 805.0 109524;518.0 24.0 109557;428.0 9.0 109558;404.0 3.0 109559;315.0 8.0 109560;193.0 9.0 109561;186.0 5.0 109562;152.0 5.0 109563;740.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,332011.0;12356.0;334166.0;15657.0;313056.0;12817.0;333812.0;17232.0;1.25898589501;1.100117126;1.38710173279,2919.0 39.0 109536;685.0 37.0 109476;450.0 19.0 109541;2736.0 114.0 109542;2366.0 87.0 109544;2338.0 53.0 109545;2242.0 90.0 109547;763.0 20.0 109518;994.0 25.0 109551;953.0 28.0 109553;963.0 29.0 109554;978.0 28.0 109555;752.0 35.0 109556;532.0 24.0 109557;439.0 10.0 109558;413.0 3.0 109559;331.0 8.0 109560;202.0 9.0 109561;199.0 5.0 109562;166.0 5.0 109563;19896.0 835.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
