
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241294700,314296.0;11735.0;315516.0;15095.0;296646.0;12260.0;317166.0;16886.0;1.28134916379;1.10689833314;1.4259224931,385.0 11.0 109476;499.0 10.0 109518;14999.0 613.0 109524;3086.0 75.0 109529;2635.0 36.0 109536;215.0 10.0 109541;2419.0 80.0 109542;2378.0 35.0 109543;2243.0 77.0 109544;2071.0 49.0 109545;2011.0 85.0 109547;1949.0 37.0 109548;788.0 25.0 109551;1416.0 43.0 109552;789.0 25.0 109553;743.0 26.0 109554;684.0 23.0 109555;506.0 22.0 109556;239.0 7.0 109557;226.0 9.0 109558;201.0 5.0 109559;88.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315218.0;11763.0;316420.0;15119.0;297550.0;12286.0;318106.0;16926.0;1.28041883205;1.10647974583;1.4258550825,399.0 11.0 109476;526.0 10.0 109518;15606.0 629.0 109524;3110.0 75.0 109529;2644.0 36.0 109536;228.0 11.0 109541;2431.0 80.0 109542;2392.0 36.0 109543;2252.0 77.0 109544;2082.0 49.0 109545;2023.0 85.0 109547;1959.0 37.0 109548;803.0 26.0 109551;1431.0 43.0 109552;801.0 26.0 109553;757.0 26.0 109554;704.0 24.0 109555;516.0 22.0 109556;252.0 7.0 109557;241.0 9.0 109558;214.0 6.0 109559;103.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316128.0;11789.0;317319.0;15150.0;298488.0;12328.0;319069.0;16977.0;1.28027289762;1.10752042871;1.42679747962,412.0 12.0 109476;538.0 10.0 109518;16247.0 656.0 109524;3118.0 75.0 109529;2652.0 36.0 109536;238.0 11.0 109541;2450.0 80.0 109542;2405.0 36.0 109543;2266.0 78.0 109544;2101.0 49.0 109545;2036.0 85.0 109547;1971.0 37.0 109548;820.0 26.0 109551;1439.0 44.0 109552;812.0 26.0 109553;772.0 26.0 109554;711.0 24.0 109555;525.0 22.0 109556;263.0 8.0 109557;254.0 9.0 109558;228.0 6.0 109559;115.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317060.0;11819.0;318185.0;15180.0;299409.0;12360.0;319983.0;17016.0;1.27983149115;1.10742504896;1.4265641101,423.0 12.0 109476;548.0 10.0 109518;16878.0 679.0 109524;3129.0 75.0 109529;2660.0 36.0 109536;249.0 11.0 109541;2453.0 80.0 109542;2418.0 36.0 109543;2278.0 80.0 109544;2115.0 50.0 109545;2049.0 85.0 109547;1981.0 37.0 109548;832.0 27.0 109551;1451.0 45.0 109552;823.0 27.0 109553;787.0 27.0 109554;726.0 24.0 109555;537.0 22.0 109556;274.0 8.0 109557;264.0 9.0 109558;241.0 6.0 109559;123.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,317919.0;11847.0;319077.0;15221.0;300060.0;12373.0;320886.0;17055.0;1.28013502764;1.10656009171;1.4262939808,432.0 13.0 109476;554.0 10.0 109518;17545.0 714.0 109524;3145.0 76.0 109529;2670.0 36.0 109536;267.0 11.0 109541;2460.0 81.0 109542;2428.0 36.0 109543;2285.0 80.0 109544;2121.0 50.0 109545;2061.0 86.0 109547;1991.0 37.0 109548;842.0 28.0 109551;1464.0 45.0 109552;835.0 27.0 109553;795.0 27.0 109554;739.0 24.0 109555;549.0 22.0 109556;289.0 8.0 109557;271.0 9.0 109558;249.0 6.0 109559;139.0 3.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,318739.0;11869.0;319984.0;15260.0;300584.0;12392.0;321808.0;17085.0;1.28069981412;1.10712490694;1.4257363515,454.0 13.0 109476;565.0 10.0 109518;18207.0 741.0 109524;3160.0 77.0 109529;2677.0 36.0 109536;278.0 11.0 109541;2472.0 82.0 109542;2440.0 37.0 109543;2298.0 82.0 109544;2131.0 50.0 109545;2076.0 87.0 109547;2001.0 37.0 109548;860.0 29.0 109551;1471.0 45.0 109552;844.0 28.0 109553;802.0 29.0 109554;753.0 24.0 109555;558.0 23.0 109556;297.0 8.0 109557;280.0 9.0 109558;257.0 6.0 109559;150.0 3.0 109560;3.0 0.0 109561;4.0 1.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,319588.0;11897.0;320896.0;15306.0;301390.0;12415.0;322791.0;17114.0;1.28129876549;1.10654960558;1.42423978305,467.0 14.0 109476;576.0 11.0 109518;18839.0 777.0 109524;3168.0 77.0 109529;2683.0 37.0 109536;295.0 11.0 109541;2487.0 82.0 109542;2455.0 37.0 109543;2313.0 84.0 109544;2148.0 50.0 109545;2089.0 87.0 109547;2001.0 37.0 109548;877.0 32.0 109551;1471.0 45.0 109552;852.0 28.0 109553;812.0 29.0 109554;767.0 24.0 109555;572.0 23.0 109556;310.0 8.0 109557;294.0 11.0 109558;268.0 6.0 109559;164.0 3.0 109560;16.0 0.0 109561;14.0 1.0 109562;12.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,320484.0;11923.0;321727.0;15333.0;302282.0;12449.0;323683.0;17157.0;1.28103334612;1.1069881922;1.42476182173,472.0 14.0 109476;590.0 11.0 109518;19437.0 794.0 109524;2700.0 38.0 109536;308.0 12.0 109541;2490.0 82.0 109542;2470.0 37.0 109543;2322.0 85.0 109544;2161.0 51.0 109545;2097.0 88.0 109547;887.0 33.0 109551;861.0 28.0 109553;826.0 29.0 109554;781.0 24.0 109555;581.0 25.0 109556;319.0 8.0 109557;305.0 11.0 109558;278.0 6.0 109559;182.0 4.0 109560;27.0 0.0 109561;23.0 2.0 109562;24.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321363.0;11955.0;322643.0;15370.0;303176.0;12483.0;324616.0;17196.0;1.28055404657;1.10680329738;1.42397972917,485.0 15.0 109476;600.0 12.0 109518;20111.0 824.0 109524;2712.0 38.0 109536;317.0 12.0 109541;2496.0 83.0 109542;2482.0 37.0 109543;2329.0 85.0 109544;2173.0 52.0 109545;2109.0 88.0 109547;896.0 33.0 109551;871.0 28.0 109553;845.0 30.0 109554;795.0 26.0 109555;593.0 25.0 109556;326.0 8.0 109557;317.0 11.0 109558;294.0 6.0 109559;196.0 4.0 109560;35.0 0.0 109561;37.0 2.0 109562;38.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322251.0;11987.0;323575.0;15411.0;304150.0;12510.0;325524.0;17234.0;1.28038220318;1.10574060306;1.42326851958,500.0 16.0 109476;618.0 13.0 109518;20780.0 854.0 109524;2723.0 38.0 109536;333.0 12.0 109541;2506.0 83.0 109542;2486.0 37.0 109543;2347.0 86.0 109544;2189.0 52.0 109545;2116.0 89.0 109547;905.0 33.0 109551;888.0 31.0 109553;859.0 30.0 109554;804.0 26.0 109555;605.0 26.0 109556;339.0 9.0 109557;337.0 13.0 109558;300.0 6.0 109559;206.0 4.0 109560;48.0 0.0 109561;49.0 2.0 109562;51.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323185.0;12015.0;324466.0;15448.0;305119.0;12543.0;326468.0;17267.0;1.28065009605;1.10575672776;1.42266841857,509.0 16.0 109476;633.0 14.0 109518;21377.0 880.0 109524;2737.0 38.0 109536;349.0 12.0 109541;2519.0 83.0 109542;2486.0 37.0 109543;2366.0 86.0 109544;2205.0 54.0 109545;2130.0 90.0 109547;919.0 34.0 109551;904.0 32.0 109553;877.0 30.0 109554;816.0 26.0 109555;623.0 26.0 109556;356.0 10.0 109557;356.0 14.0 109558;308.0 7.0 109559;223.0 5.0 109560;63.0 1.0 109561;58.0 2.0 109562;66.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324148.0;12038.0;325418.0;15486.0;306082.0;12569.0;327438.0;17312.0;1.28140581558;1.10573725714;1.42366291359,2750.0 39.0 109536;526.0 17.0 109476;366.0 12.0 109541;2536.0 83.0 109542;2379.0 87.0 109544;2220.0 55.0 109545;77.0 2.0 109561;2146.0 90.0 109547;646.0 15.0 109518;930.0 35.0 109551;921.0 33.0 109553;893.0 30.0 109554;834.0 26.0 109555;22040.0 907.0 109524;365.0 10.0 109557;368.0 15.0 109558;322.0 7.0 109559;240.0 5.0 109560;639.0 28.0 109556;73.0 2.0 109562;75.0 0.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325105.0;12069.0;326364.0;15523.0;307031.0;12596.0;328388.0;17352.0;1.28122608401;1.1051030726;1.42335955747,2767.0 39.0 109536;539.0 17.0 109476;378.0 12.0 109541;2552.0 83.0 109542;2391.0 88.0 109544;2235.0 55.0 109545;2164.0 90.0 109547;653.0 15.0 109518;939.0 36.0 109551;935.0 33.0 109553;903.0 30.0 109554;845.0 26.0 109555;648.0 28.0 109556;378.0 12.0 109557;380.0 15.0 109558;336.0 7.0 109559;250.0 5.0 109560;93.0 2.0 109561;94.0 3.0 109562;88.0 0.0 109563;22724.0 939.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326059.0;12101.0;327273.0;15557.0;308045.0;12623.0;329365.0;17395.0;1.28082738789;1.10413798156;1.42305575987,2779.0 39.0 109536;548.0 17.0 109476;386.0 12.0 109541;2568.0 84.0 109542;2408.0 89.0 109544;2258.0 56.0 109545;111.0 3.0 109561;2181.0 90.0 109547;670.0 16.0 109518;949.0 37.0 109551;945.0 33.0 109553;916.0 30.0 109554;860.0 26.0 109555;662.0 28.0 109556;388.0 12.0 109557;399.0 16.0 109558;348.0 8.0 109559;265.0 5.0 109560;23348.0 965.0 109524;110.0 3.0 109562;102.0 0.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,326988.0;12136.0;328222.0;15598.0;308983.0;12643.0;330325.0;17433.0;1.28043481969;1.10248274129;1.42195853936,2794.0 39.0 109536;564.0 17.0 109476;395.0 12.0 109541;2579.0 85.0 109542;2421.0 90.0 109544;2279.0 56.0 109545;2197.0 90.0 109547;681.0 17.0 109518;964.0 37.0 109551;958.0 34.0 109553;925.0 30.0 109554;875.0 26.0 109555;681.0 33.0 109556;399.0 12.0 109557;406.0 16.0 109558;364.0 8.0 109559;274.0 6.0 109560;123.0 3.0 109561;121.0 3.0 109562;115.0 1.0 109563;24035.0 995.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,327924.0;12159.0;329154.0;15634.0;309858.0;12671.0;331317.0;17482.0;1.28099169714;1.10286796494;1.42305845513,2806.0 39.0 109536;577.0 18.0 109476;402.0 12.0 109541;2597.0 85.0 109542;2436.0 90.0 109544;2290.0 56.0 109545;2215.0 91.0 109547;690.0 17.0 109518;976.0 38.0 109551;979.0 34.0 109553;931.0 30.0 109554;891.0 29.0 109555;691.0 33.0 109556;412.0 12.0 109557;416.0 16.0 109558;375.0 8.0 109559;287.0 6.0 109560;138.0 3.0 109561;136.0 4.0 109562;135.0 2.0 109563;24702.0 1023.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,328871.0;12187.0;330089.0;15675.0;310817.0;12691.0;332260.0;17517.0;1.2814606219;1.10184333133;1.42269051789,2814.0 39.0 109536;590.0 18.0 109476;412.0 12.0 109541;2605.0 85.0 109542;2450.0 90.0 109544;2305.0 56.0 109545;2223.0 91.0 109547;707.0 17.0 109518;988.0 38.0 109551;990.0 34.0 109553;946.0 30.0 109554;909.0 30.0 109555;702.0 34.0 109556;430.0 14.0 109557;430.0 16.0 109558;390.0 8.0 109559;307.0 7.0 109560;158.0 4.0 109561;152.0 4.0 109562;151.0 2.0 109563;25358.0 1058.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,329888.0;12217.0;331018.0;15710.0;311781.0;12726.0;333191.0;17562.0;1.28152333553;1.10215891358;1.42325479274,2827.0 39.0 109536;600.0 18.0 109476;425.0 13.0 109541;2620.0 86.0 109542;2469.0 90.0 109544;2313.0 56.0 109545;2233.0 93.0 109547;718.0 17.0 109518;996.0 38.0 109551;997.0 34.0 109553;952.0 30.0 109554;925.0 31.0 109555;717.0 35.0 109556;447.0 15.0 109557;447.0 17.0 109558;175.0 5.0 109561;319.0 9.0 109560;26030.0 1080.0 109524;169.0 5.0 109562;163.0 2.0 109563;404.0 9.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,330878.0;12245.0;331934.0;15749.0;312810.0;12754.0;334151.0;17594.0;1.28206589097;1.10172926818;1.42275763546,2845.0 39.0 109536;619.0 19.0 109476;442.0 13.0 109541;2637.0 88.0 109542;2481.0 90.0 109544;2322.0 57.0 109545;2243.0 93.0 109547;734.0 17.0 109518;1013.0 39.0 109551;1005.0 34.0 109553;972.0 30.0 109554;937.0 32.0 109555;26680.0 1109.0 109524;462.0 16.0 109557;455.0 17.0 109558;415.0 9.0 109559;332.0 10.0 109560;183.0 5.0 109561;177.0 5.0 109562;175.0 2.0 109563;733.0 37.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,331837.0;12273.0;332904.0;15789.0;313746.0;12779.0;335097.0;17643.0;1.28235918119;1.10126730725;1.42356062978,2856.0 40.0 109536;637.0 19.0 109476;454.0 13.0 109541;2646.0 89.0 109542;2487.0 90.0 109544;2343.0 57.0 109545;2255.0 94.0 109547;747.0 18.0 109518;1027.0 39.0 109551;1022.0 35.0 109553;987.0 31.0 109554;955.0 33.0 109555;745.0 37.0 109556;472.0 16.0 109557;468.0 17.0 109558;435.0 10.0 109559;348.0 11.0 109560;203.0 6.0 109561;190.0 5.0 109562;189.0 2.0 109563;27366.0 1139.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,332742.0;12303.0;333878.0;15832.0;314662.0;12807.0;336060.0;17684.0;1.28246220949;1.10077791952;1.4231814743,2874.0 40.0 109536;661.0 21.0 109476;468.0 13.0 109541;2661.0 89.0 109542;2501.0 90.0 109544;2348.0 58.0 109545;2264.0 94.0 109547;765.0 18.0 109518;1043.0 39.0 109551;1033.0 35.0 109553;999.0 31.0 109554;964.0 34.0 109555;28071.0 1173.0 109524;487.0 16.0 109557;474.0 17.0 109558;452.0 11.0 109559;356.0 11.0 109560;217.0 6.0 109561;206.0 6.0 109562;205.0 4.0 109563;757.0 38.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,333738.0;12340.0;334839.0;15866.0;315634.0;12829.0;336963.0;17725.0;1.28150974496;1.09925772253;1.42263840018,2894.0 40.0 109536;669.0 21.0 109476;480.0 13.0 109541;2673.0 89.0 109542;2510.0 91.0 109544;2359.0 59.0 109545;2275.0 94.0 109547;774.0 18.0 109518;1056.0 39.0 109551;1040.0 35.0 109553;1012.0 31.0 109554;975.0 34.0 109555;28784.0 1202.0 109524;495.0 16.0 109557;493.0 18.0 109558;463.0 11.0 109559;370.0 12.0 109560;229.0 6.0 109561;219.0 6.0 109562;219.0 4.0 109563;778.0 39.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,334697.0;12373.0;335839.0;15904.0;316602.0;12858.0;337898.0;17765.0;1.28100860096;1.0985923592;1.42218599411,2907.0 40.0 109536;683.0 21.0 109476;491.0 13.0 109541;2686.0 90.0 109542;2527.0 93.0 109544;2375.0 59.0 109545;245.0 6.0 109561;2286.0 95.0 109547;788.0 18.0 109518;1072.0 39.0 109551;1054.0 35.0 109553;1024.0 34.0 109554;987.0 36.0 109555;799.0 39.0 109556;503.0 16.0 109557;505.0 18.0 109558;475.0 11.0 109559;387.0 12.0 109560;29504.0 1229.0 109524;232.0 8.0 109562;237.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
