
New Run at  02/24/2015 03:17:12
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1594936.0;58396.0;1596031.0;62162.0;1517606.0;69784.0;1610398.0;86522.0;1.06376039605;1.25590556685;1.46741680454,2141.0 39.0 109697;2087.0 64.0 109698;1808.0 90.0 109699;1666.0 48.0 109701;1514.0 29.0 109702;1497.0 78.0 109704;2841.0 120.0 109673;1221.0 32.0 109706;1198.0 61.0 109675;808.0 24.0 109708;736.0 28.0 109709;620.0 23.0 109710;815.0 21.0 109707;2273.0 58.0 109651;198.0 1.0 109716;231075.0 9554.0 109635;2857.0 114.0 109689;2669.0 105.0 109690;5270.0 130.0 109667;5700.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1595944.0;58417.0;1596997.0;62189.0;1518630.0;69796.0;1611376.0;86550.0;1.06386830722;1.25561633576;1.46740021906,2155.0 39.0 109697;2101.0 65.0 109698;231782.0 9573.0 109635;1818.0 91.0 109699;1674.0 48.0 109701;1531.0 30.0 109702;1514.0 79.0 109704;2848.0 120.0 109673;1239.0 33.0 109706;1206.0 62.0 109675;828.0 25.0 109708;746.0 28.0 109709;642.0 24.0 109710;213.0 1.0 109716;5287.0 130.0 109667;826.0 21.0 109707;2284.0 58.0 109651;2871.0 114.0 109689;2684.0 105.0 109690;5711.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1596932.0;58438.0;1598029.0;62222.0;1519637.0;69810.0;1612376.0;86570.0;1.06402146589;1.25536165296;1.46720964031,2167.0 39.0 109697;2298.0 58.0 109651;5303.0 130.0 109667;1838.0 92.0 109699;1692.0 48.0 109701;1552.0 30.0 109702;1521.0 80.0 109704;2862.0 121.0 109673;1252.0 33.0 109706;1229.0 62.0 109675;841.0 26.0 109708;759.0 28.0 109709;653.0 24.0 109710;838.0 22.0 109707;232525.0 9600.0 109635;229.0 2.0 109716;2114.0 65.0 109698;2891.0 114.0 109689;2703.0 105.0 109690;5725.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1597939.0;58452.0;1599040.0;62247.0;1520674.0;69835.0;1613364.0;86596.0;1.06419182521;1.2554454231;1.46732491062,2187.0 40.0 109697;2136.0 66.0 109698;233223.0 9617.0 109635;1862.0 92.0 109699;1704.0 48.0 109701;1569.0 30.0 109702;1538.0 80.0 109704;2875.0 121.0 109673;1263.0 33.0 109706;856.0 22.0 109707;858.0 27.0 109708;777.0 29.0 109709;665.0 24.0 109710;5319.0 130.0 109667;247.0 2.0 109716;2313.0 60.0 109651;2904.0 114.0 109689;2723.0 107.0 109690;1242.0 62.0 109675;5742.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1598864.0;58474.0;1599994.0;62278.0;1521669.0;69856.0;1614391.0;86619.0;1.06430235656;1.25525581399;1.46707784429,2201.0 40.0 109697;2147.0 66.0 109698;1251.0 62.0 109675;1873.0 93.0 109699;1724.0 50.0 109701;1585.0 30.0 109702;1558.0 80.0 109704;2887.0 121.0 109673;1278.0 34.0 109706;875.0 22.0 109707;874.0 27.0 109708;799.0 30.0 109709;687.0 25.0 109710;2327.0 60.0 109651;264.0 2.0 109716;233897.0 9642.0 109635;2910.0 114.0 109689;2731.0 107.0 109690;5333.0 130.0 109667;5756.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1599843.0;58490.0;1601007.0;62298.0;1522484.0;69873.0;1615334.0;86637.0;1.06433076956;1.25531407092;1.46702263662,2208.0 40.0 109697;2161.0 66.0 109698;1263.0 62.0 109675;1741.0 51.0 109701;1598.0 31.0 109702;1571.0 80.0 109704;2903.0 121.0 109673;1290.0 34.0 109706;884.0 22.0 109707;886.0 28.0 109708;810.0 30.0 109709;702.0 25.0 109710;2342.0 60.0 109651;1885.0 93.0 109699;282.0 2.0 109716;2.0 0.0 109717;234644.0 9658.0 109635;2933.0 114.0 109689;2744.0 107.0 109690;5348.0 131.0 109667;5773.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1600821.0;58516.0;1602031.0;62331.0;1523416.0;69889.0;1616304.0;86665.0;1.06439131077;1.25504256581;1.466860572,2221.0 40.0 109697;235379.0 9681.0 109635;1894.0 94.0 109699;1751.0 51.0 109701;1614.0 31.0 109702;1275.0 62.0 109675;1587.0 81.0 109704;2904.0 121.0 109673;1305.0 34.0 109706;897.0 22.0 109707;903.0 30.0 109708;2180.0 68.0 109698;710.0 25.0 109710;824.0 31.0 109709;2361.0 60.0 109651;302.0 3.0 109716;15.0 0.0 109717;2954.0 116.0 109689;2761.0 107.0 109690;5368.0 131.0 109667;5789.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1601778.0;58539.0;1603017.0;62358.0;1524422.0;69902.0;1617286.0;86702.0;1.06441521731;1.25470439474;1.46689596433,2233.0 40.0 109697;2195.0 68.0 109698;1287.0 62.0 109675;1911.0 94.0 109699;1770.0 51.0 109701;1629.0 31.0 109702;1604.0 83.0 109704;1321.0 34.0 109706;907.0 24.0 109707;916.0 30.0 109708;838.0 31.0 109709;727.0 25.0 109710;236091.0 9703.0 109635;316.0 3.0 109716;30.0 0.0 109717;2379.0 61.0 109651;2962.0 116.0 109689;2772.0 107.0 109690;5389.0 131.0 109667;5799.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1602793.0;58563.0;1603990.0;62377.0;1525430.0;69910.0;1618252.0;86731.0;1.0643315795;1.25429918409;1.46683857393,2250.0 41.0 109697;2219.0 68.0 109698;1924.0 94.0 109699;1788.0 51.0 109701;1641.0 31.0 109702;1624.0 83.0 109704;1333.0 34.0 109706;1302.0 62.0 109675;934.0 31.0 109708;851.0 31.0 109709;741.0 26.0 109710;920.0 24.0 109707;2396.0 61.0 109651;326.0 3.0 109716;42.0 0.0 109717;236769.0 9719.0 109635;2978.0 116.0 109689;2794.0 107.0 109690;5405.0 131.0 109667;5812.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1603792.0;58587.0;1604952.0;62402.0;1526439.0;69926.0;1619291.0;86753.0;1.0643470077;1.25402448129;1.46658210879,2260.0 41.0 109697;237455.0 9737.0 109635;5416.0 131.0 109667;1935.0 94.0 109699;1803.0 51.0 109701;2233.0 69.0 109698;1639.0 83.0 109704;1350.0 36.0 109706;932.0 25.0 109707;951.0 32.0 109708;864.0 31.0 109709;760.0 27.0 109710;2411.0 61.0 109651;336.0 4.0 109716;54.0 0.0 109717;2993.0 116.0 109689;2815.0 107.0 109690;1319.0 62.0 109675;5829.0 72.0 109660;1656.0 31.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1604794.0;58608.0;1605950.0;62443.0;1527457.0;69960.0;1620288.0;86797.0;1.06466782833;1.2541318528;1.46681347089,2267.0 41.0 109697;2421.0 61.0 109651;1950.0 96.0 109699;1818.0 51.0 109701;1669.0 31.0 109702;1648.0 84.0 109704;1333.0 62.0 109675;1364.0 37.0 109706;945.0 26.0 109707;963.0 34.0 109708;874.0 33.0 109709;773.0 28.0 109710;238205.0 9768.0 109635;349.0 4.0 109716;68.0 0.0 109717;2252.0 69.0 109698;3003.0 116.0 109689;2835.0 107.0 109690;5429.0 131.0 109667;5843.0 72.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1605771.0;58630.0;1606961.0;62473.0;1528420.0;69994.0;1621366.0;86838.0;1.06475758109;1.25424337973;1.46687283861,2281.0 41.0 109697;2270.0 70.0 109698;5444.0 131.0 109667;1964.0 99.0 109699;1831.0 52.0 109701;1687.0 32.0 109702;1667.0 84.0 109704;1387.0 38.0 109706;957.0 26.0 109707;975.0 34.0 109708;888.0 35.0 109709;785.0 28.0 109710;2434.0 61.0 109651;1346.0 62.0 109675;359.0 4.0 109716;74.0 0.0 109717;238944.0 9788.0 109635;3018.0 116.0 109689;2849.0 107.0 109690;5860.0 73.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1606746.0;58664.0;1607946.0;62504.0;1529270.0;70023.0;1622344.0;86889.0;1.06466237654;1.25409980346;1.46688952548,2303.0 42.0 109697;2286.0 70.0 109698;5463.0 131.0 109667;1971.0 101.0 109699;1844.0 52.0 109701;1701.0 32.0 109702;1681.0 84.0 109704;1411.0 38.0 109706;966.0 26.0 109707;984.0 34.0 109708;903.0 35.0 109709;799.0 28.0 109710;2449.0 61.0 109651;372.0 4.0 109716;89.0 1.0 109717;239647.0 9813.0 109635;3024.0 116.0 109689;2866.0 108.0 109690;1360.0 63.0 109675;5872.0 73.0 109660;14.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
