
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1599315.0;58488.0;1597360.0;61912.0;1.05983746669,2116.0 41.0 109697;2092.0 54.0 109698;1833.0 96.0 109699;1602.0 45.0 109701;1583.0 35.0 109702;1473.0 74.0 109704;2838.0 118.0 109673;1288.0 42.0 109706;1191.0 44.0 109675;784.0 28.0 109708;739.0 19.0 109709;601.0 21.0 109710;811.0 16.0 109707;2175.0 63.0 109651;202.0 0.0 109716;231160.0 9487.0 109635;2865.0 117.0 109689;2578.0 86.0 109690;5360.0 124.0 109667;5827.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1600301.0;58511.0;1598366.0;61942.0;1.05992014642,2131.0 41.0 109697;2104.0 54.0 109698;231867.0 9513.0 109635;1853.0 96.0 109699;1618.0 45.0 109701;1599.0 35.0 109702;1493.0 74.0 109704;2853.0 118.0 109673;1303.0 42.0 109706;1208.0 44.0 109675;794.0 28.0 109708;751.0 19.0 109709;616.0 21.0 109710;214.0 1.0 109716;5376.0 124.0 109667;825.0 16.0 109707;2197.0 64.0 109651;2876.0 118.0 109689;2597.0 87.0 109690;5849.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1601271.0;58526.0;1599372.0;61980.0;1.06027391923,2140.0 41.0 109697;2213.0 64.0 109651;5385.0 124.0 109667;1863.0 96.0 109699;1632.0 45.0 109701;1616.0 35.0 109702;1511.0 74.0 109704;2869.0 118.0 109673;1318.0 43.0 109706;1220.0 44.0 109675;808.0 28.0 109708;766.0 19.0 109709;630.0 22.0 109710;846.0 18.0 109707;232596.0 9543.0 109635;228.0 1.0 109716;2121.0 57.0 109698;2898.0 118.0 109689;2611.0 88.0 109690;5859.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1602305.0;58545.0;1600392.0;62008.0;1.0604171177,2156.0 42.0 109697;2142.0 57.0 109698;233323.0 9560.0 109635;1877.0 97.0 109699;1648.0 46.0 109701;1630.0 35.0 109702;1520.0 75.0 109704;2882.0 118.0 109673;1333.0 43.0 109706;863.0 18.0 109707;824.0 29.0 109708;786.0 20.0 109709;649.0 24.0 109710;5402.0 124.0 109667;235.0 2.0 109716;2230.0 64.0 109651;2915.0 119.0 109689;2629.0 88.0 109690;1233.0 45.0 109675;5873.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1603333.0;58563.0;1601380.0;62029.0;1.06047587898,2169.0 42.0 109697;2166.0 58.0 109698;1248.0 45.0 109675;1893.0 97.0 109699;1663.0 46.0 109701;1643.0 35.0 109702;1536.0 76.0 109704;2901.0 119.0 109673;1344.0 43.0 109706;876.0 18.0 109707;836.0 29.0 109708;802.0 20.0 109709;663.0 24.0 109710;2246.0 64.0 109651;255.0 2.0 109716;234007.0 9577.0 109635;2931.0 120.0 109689;2644.0 88.0 109690;5418.0 124.0 109667;5897.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1604359.0;58577.0;1602389.0;62054.0;1.06066015803,2188.0 42.0 109697;2183.0 58.0 109698;1264.0 45.0 109675;1680.0 47.0 109701;1659.0 35.0 109702;1552.0 78.0 109704;2911.0 119.0 109673;1354.0 43.0 109706;893.0 18.0 109707;841.0 29.0 109708;818.0 21.0 109709;676.0 25.0 109710;2256.0 64.0 109651;1908.0 97.0 109699;270.0 2.0 109716;1.0 1.0 109717;234736.0 9595.0 109635;2941.0 120.0 109689;2669.0 88.0 109690;5439.0 125.0 109667;5908.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1605354.0;58598.0;1603369.0;62093.0;1.060955532,2196.0 43.0 109697;235448.0 9621.0 109635;1921.0 97.0 109699;1697.0 47.0 109701;1675.0 37.0 109702;1275.0 45.0 109675;1564.0 80.0 109704;2912.0 119.0 109673;1370.0 44.0 109706;909.0 18.0 109707;855.0 30.0 109708;2203.0 60.0 109698;687.0 25.0 109710;828.0 22.0 109709;2276.0 65.0 109651;284.0 2.0 109716;20.0 1.0 109717;2956.0 120.0 109689;2681.0 88.0 109690;5449.0 126.0 109667;5921.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1606321.0;58624.0;1604367.0;62128.0;1.06106146451,2210.0 43.0 109697;2221.0 62.0 109698;1291.0 45.0 109675;1934.0 97.0 109699;1707.0 47.0 109701;1691.0 37.0 109702;1583.0 81.0 109704;1390.0 44.0 109706;920.0 18.0 109707;870.0 32.0 109708;843.0 22.0 109709;708.0 25.0 109710;236147.0 9648.0 109635;300.0 2.0 109716;39.0 2.0 109717;2299.0 66.0 109651;2972.0 121.0 109689;2689.0 88.0 109690;5466.0 126.0 109667;5933.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1607337.0;58647.0;1605316.0;62156.0;1.0611668254,2227.0 44.0 109697;2230.0 62.0 109698;1952.0 98.0 109699;1715.0 47.0 109701;1710.0 37.0 109702;1602.0 81.0 109704;1418.0 44.0 109706;1302.0 46.0 109675;885.0 33.0 109708;862.0 22.0 109709;721.0 25.0 109710;931.0 18.0 109707;2314.0 66.0 109651;314.0 2.0 109716;48.0 3.0 109717;236832.0 9668.0 109635;2983.0 123.0 109689;2696.0 88.0 109690;5478.0 126.0 109667;5942.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1608342.0;58675.0;1606300.0;62181.0;1.061100081,2248.0 45.0 109697;237519.0 9684.0 109635;5492.0 127.0 109667;1971.0 98.0 109699;1730.0 48.0 109701;2242.0 62.0 109698;1620.0 84.0 109704;1432.0 44.0 109706;954.0 18.0 109707;901.0 33.0 109708;883.0 23.0 109709;737.0 25.0 109710;2332.0 66.0 109651;325.0 2.0 109716;63.0 4.0 109717;2993.0 123.0 109689;2710.0 88.0 109690;1315.0 47.0 109675;5954.0 76.0 109660;1725.0 37.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1609304.0;58709.0;1607331.0;62224.0;1.06117256309,2262.0 45.0 109697;2348.0 67.0 109651;1985.0 99.0 109699;1749.0 49.0 109701;1737.0 37.0 109702;1643.0 85.0 109704;1332.0 48.0 109675;1452.0 44.0 109706;970.0 18.0 109707;913.0 34.0 109708;902.0 24.0 109709;744.0 25.0 109710;238239.0 9716.0 109635;345.0 3.0 109716;81.0 4.0 109717;2259.0 62.0 109698;3004.0 124.0 109689;2724.0 88.0 109690;5512.0 129.0 109667;5976.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1610359.0;58749.0;1608323.0;62253.0;1.06098498695,2285.0 45.0 109697;2277.0 63.0 109698;5526.0 129.0 109667;1996.0 99.0 109699;1763.0 49.0 109701;1748.0 37.0 109702;1654.0 86.0 109704;1467.0 45.0 109706;982.0 19.0 109707;933.0 34.0 109708;915.0 24.0 109709;755.0 25.0 109710;2363.0 68.0 109651;1346.0 49.0 109675;363.0 3.0 109716;96.0 4.0 109717;238950.0 9738.0 109635;3018.0 125.0 109689;2743.0 88.0 109690;5989.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1611329.0;58777.0;1609273.0;62293.0;1.06117333751,2300.0 45.0 109697;2290.0 63.0 109698;5543.0 132.0 109667;2010.0 100.0 109699;1773.0 49.0 109701;1759.0 37.0 109702;1672.0 87.0 109704;1481.0 45.0 109706;996.0 19.0 109707;947.0 34.0 109708;932.0 25.0 109709;768.0 25.0 109710;2372.0 68.0 109651;378.0 3.0 109716;107.0 4.0 109717;239653.0 9772.0 109635;3025.0 125.0 109689;2750.0 88.0 109690;1356.0 49.0 109675;6000.0 76.0 109660;7.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
data,1241782800,1612302.0;58798.0;1610315.0;62324.0;1.06127594195,2320.0 45.0 109697;240401.0 9800.0 109635;5565.0 133.0 109667;2021.0 100.0 109699;1789.0 50.0 109701;1777.0 37.0 109702;1696.0 87.0 109704;1500.0 45.0 109706;1007.0 19.0 109707;959.0 34.0 109708;943.0 25.0 109709;784.0 25.0 109710;2304.0 63.0 109698;2391.0 68.0 109651;396.0 3.0 109716;123.0 4.0 109717;18.0 0.0 109718;2766.0 88.0 109690;1363.0 50.0 109675;6013.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 975;109635 1024;109667 1029;109699 1003;109701 1001;109702 990;109704 996;109706 997;109707 962;109708 1001;109709 997;109710 1020;109698 1017;109651 998;109716 997;109717 1004;109718 970;109690 1058;109675 971;109660 990
data,1241783400,1613265.0;58828.0;1611324.0;62353.0;1.06119722563,2332.0 45.0 109697;2313.0 64.0 109698;241137.0 9822.0 109635;1805.0 50.0 109701;1788.0 37.0 109702;1708.0 88.0 109704;1511.0 45.0 109706;1379.0 50.0 109675;968.0 34.0 109708;966.0 27.0 109709;799.0 26.0 109710;1020.0 19.0 109707;2411.0 68.0 109651;2041.0 100.0 109699;414.0 3.0 109716;135.0 4.0 109717;34.0 1.0 109718;2777.0 88.0 109690;5582.0 134.0 109667;6025.0 76.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109667.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 997;109698 1031;109635 1008;109701 1021;109702 998;109704 988;109706 940;109675 947;109708 1002;109709 996;109710 1003;109707 1001;109651 945;109699 989;109716 974;109717 1041;109718 1074;109690 997;109667 1045;109660 1003
