
New Run at  02/23/2015 22:48:34
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407530.0;14504.0;409026.0;18392.0;386985.0;15894.0;411068.0;20019.0;1.26342607738;1.15401344994;1.3683604178,3954.0 48.0 109536;486.0 10.0 109569;393.0 23.0 109571;1748.0 55.0 109476;1579.0 40.0 109541;3747.0 125.0 109542;629.0 23.0 109568;2128.0 71.0 109551;2062.0 61.0 109553;81790.0 3132.0 109524;1574.0 54.0 109557;1447.0 34.0 109560;1300.0 47.0 109561;1321.0 23.0 109562;1265.0 31.0 109563;1032.0 24.0 109564;989.0 27.0 109565;867.0 31.0 109566;857.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408587.0;14530.0;410139.0;18420.0;388062.0;15914.0;412098.0;20041.0;1.26292478953;1.15318017186;1.36753298867,3971.0 50.0 109536;508.0 11.0 109569;412.0 24.0 109571;1768.0 57.0 109476;1587.0 40.0 109541;3762.0 125.0 109542;652.0 23.0 109568;2143.0 73.0 109551;2081.0 61.0 109553;82588.0 3149.0 109524;1596.0 54.0 109557;1467.0 34.0 109560;1314.0 48.0 109561;1335.0 23.0 109562;1284.0 32.0 109563;1049.0 24.0 109564;1008.0 27.0 109565;888.0 32.0 109566;868.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,409611.0;14542.0;411104.0;18443.0;389115.0;15943.0;413129.0;20065.0;1.26365155026;1.15408964412;1.36804679497,663.0 23.0 109568;526.0 11.0 109569;429.0 24.0 109571;1785.0 58.0 109476;1603.0 44.0 109541;3769.0 126.0 109542;2157.0 73.0 109551;2102.0 61.0 109553;83282.0 3163.0 109524;1610.0 54.0 109557;3988.0 50.0 109536;1480.0 35.0 109560;1327.0 49.0 109561;1346.0 24.0 109562;1310.0 32.0 109563;1064.0 24.0 109564;1017.0 27.0 109565;902.0 32.0 109566;886.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,410699.0;14566.0;412106.0;18471.0;390147.0;15969.0;414208.0;20093.0;1.26376059751;1.15407169319;1.36775918984,3996.0 50.0 109536;542.0 11.0 109569;440.0 24.0 109571;1800.0 58.0 109476;1618.0 44.0 109541;3794.0 126.0 109542;681.0 23.0 109568;2173.0 74.0 109551;2112.0 61.0 109553;83986.0 3184.0 109524;1641.0 57.0 109557;1492.0 35.0 109560;1343.0 50.0 109561;1360.0 24.0 109562;1323.0 32.0 109563;1076.0 25.0 109564;1040.0 27.0 109565;925.0 33.0 109566;906.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,411744.0;14587.0;413181.0;18502.0;391260.0;15991.0;415246.0;20116.0;1.26397833638;1.15364308972;1.36740595096,4019.0 51.0 109536;556.0 12.0 109569;462.0 24.0 109571;1816.0 59.0 109476;1638.0 46.0 109541;701.0 24.0 109568;2187.0 76.0 109551;2130.0 62.0 109553;84749.0 3204.0 109524;1662.0 57.0 109557;1355.0 50.0 109561;1505.0 36.0 109560;3807.0 126.0 109542;1383.0 24.0 109562;1337.0 32.0 109563;1092.0 25.0 109564;1054.0 28.0 109565;945.0 33.0 109566;925.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,412749.0;14606.0;414256.0;18528.0;392310.0;16019.0;416279.0;20133.0;1.26390510533;1.15388029356;1.3667174025,720.0 25.0 109568;4031.0 52.0 109536;475.0 24.0 109571;1827.0 59.0 109476;1654.0 46.0 109541;3827.0 126.0 109542;574.0 12.0 109569;2202.0 76.0 109551;2151.0 63.0 109553;85510.0 3223.0 109524;1682.0 57.0 109557;1518.0 37.0 109560;1374.0 50.0 109561;1403.0 26.0 109562;1359.0 33.0 109563;1113.0 25.0 109564;1073.0 28.0 109565;963.0 33.0 109566;942.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,413810.0;14637.0;415272.0;18549.0;393409.0;16053.0;417322.0;20160.0;1.26280635961;1.15361481123;1.36574039965,738.0 25.0 109568;591.0 12.0 109569;493.0 25.0 109571;1836.0 59.0 109476;4043.0 52.0 109536;3834.0 126.0 109542;2222.0 76.0 109551;2164.0 63.0 109553;1666.0 46.0 109541;86245.0 3241.0 109524;1701.0 57.0 109557;1535.0 37.0 109560;1392.0 51.0 109561;1416.0 26.0 109562;1375.0 33.0 109563;1131.0 25.0 109564;1097.0 29.0 109565;978.0 33.0 109566;957.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,414827.0;14660.0;416311.0;18583.0;394472.0;16092.0;418384.0;20189.0;1.2630803713;1.1543217726;1.36544051736,752.0 25.0 109568;609.0 12.0 109569;506.0 27.0 109571;4060.0 52.0 109536;1685.0 47.0 109541;3852.0 127.0 109542;2236.0 77.0 109551;2181.0 65.0 109553;1848.0 59.0 109476;86976.0 3263.0 109524;1721.0 58.0 109557;1551.0 39.0 109560;1412.0 51.0 109561;1433.0 26.0 109562;1400.0 33.0 109563;1149.0 25.0 109564;1112.0 31.0 109565;996.0 33.0 109566;974.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,415879.0;14687.0;417391.0;18616.0;395559.0;16124.0;419395.0;20220.0;1.26292391168;1.15423812549;1.36518591494,771.0 25.0 109568;626.0 12.0 109569;517.0 27.0 109571;1866.0 60.0 109476;4078.0 52.0 109536;3870.0 129.0 109542;2258.0 77.0 109551;2201.0 66.0 109553;87743.0 3288.0 109524;1745.0 59.0 109557;1415.0 33.0 109563;1573.0 40.0 109560;1427.0 52.0 109561;1449.0 26.0 109562;1706.0 47.0 109541;1162.0 26.0 109564;1124.0 31.0 109565;1012.0 33.0 109566;990.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,416908.0;14725.0;418419.0;18647.0;396665.0;16162.0;420389.0;20261.0;1.26177668707;1.15360238672;1.36456572422,4090.0 52.0 109536;644.0 12.0 109569;536.0 28.0 109571;1879.0 63.0 109476;3881.0 129.0 109542;792.0 25.0 109568;2271.0 78.0 109551;2216.0 67.0 109553;1716.0 47.0 109541;88474.0 3310.0 109524;1755.0 59.0 109557;1592.0 40.0 109560;1439.0 52.0 109561;1469.0 28.0 109562;1438.0 33.0 109563;1189.0 27.0 109564;1147.0 31.0 109565;1029.0 33.0 109566;1004.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,417961.0;14754.0;419471.0;18679.0;397694.0;16203.0;421446.0;20297.0;1.26147213346;1.15417688842;1.36431890143,4107.0 52.0 109536;805.0 26.0 109568;551.0 29.0 109571;1898.0 64.0 109476;1732.0 47.0 109541;3898.0 129.0 109542;662.0 12.0 109569;2286.0 79.0 109551;2238.0 71.0 109553;89226.0 3329.0 109524;1771.0 59.0 109557;1604.0 40.0 109560;1457.0 52.0 109561;1484.0 30.0 109562;1451.0 33.0 109563;1212.0 28.0 109564;1165.0 31.0 109565;1046.0 34.0 109566;1020.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419040.0;14793.0;420516.0;18707.0;398729.0;16250.0;422539.0;20344.0;1.26014594244;1.1544490365;1.36385679204,4121.0 52.0 109536;680.0 12.0 109569;573.0 29.0 109571;1925.0 66.0 109476;1748.0 47.0 109541;3912.0 129.0 109542;823.0 27.0 109568;2304.0 80.0 109551;2248.0 72.0 109553;89997.0 3349.0 109524;1785.0 60.0 109557;1616.0 40.0 109560;1469.0 52.0 109561;1491.0 30.0 109562;1460.0 34.0 109563;1227.0 28.0 109564;1182.0 32.0 109565;1066.0 34.0 109566;1031.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420050.0;14829.0;421553.0;18743.0;399794.0;16287.0;423549.0;20371.0;1.25943583067;1.15396848454;1.36237859606,841.0 27.0 109568;702.0 12.0 109569;592.0 29.0 109571;1939.0 67.0 109476;1766.0 47.0 109541;3924.0 130.0 109542;2320.0 81.0 109551;2260.0 72.0 109553;90740.0 3377.0 109524;1797.0 60.0 109557;4143.0 52.0 109536;1632.0 40.0 109560;1481.0 54.0 109561;1511.0 31.0 109562;1479.0 34.0 109563;1242.0 29.0 109564;1194.0 32.0 109565;1080.0 34.0 109566;1052.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421101.0;14855.0;422646.0;18777.0;400874.0;16317.0;424549.0;20396.0;1.25939817549;1.15384119576;1.3618547742,4160.0 52.0 109536;722.0 12.0 109569;611.0 30.0 109571;1949.0 67.0 109476;1776.0 48.0 109541;3938.0 130.0 109542;863.0 27.0 109568;2336.0 82.0 109551;2275.0 73.0 109553;91542.0 3404.0 109524;1810.0 61.0 109557;1645.0 40.0 109560;1497.0 54.0 109561;1532.0 31.0 109562;1500.0 34.0 109563;1262.0 30.0 109564;1203.0 32.0 109565;1102.0 34.0 109566;1065.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
