
New Run at  02/24/2015 05:25:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1988914.0;71188.0;1988395.0;74235.0;1892555.0;83746.0;2001404.0;103669.0;1.04307434419;1.23630258212;1.44718268894,1343.0 27.0 109760;1305.0 43.0 109761;1085.0 48.0 109762;1092.0 40.0 109763;850.0 12.0 109764;984.0 37.0 109766;77932.0 1696.0 109697;376.0 11.0 109769;806.0 35.0 109767;890.0 40.0 109740;1288.0 28.0 109741;3490.0 101.0 109745;645.0 23.0 109731;1651.0 65.0 109684;1624.0 68.0 109755;2028.0 72.0 109686;1310.0 37.0 109752;4535.0 72.0 109723;1561.0 32.0 109756;1459.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1989912.0;71208.0;1989388.0;74255.0;1893540.0;83767.0;2002392.0;103688.0;1.04306480435;1.23624219086;1.44705313705,1361.0 27.0 109760;78653.0 1708.0 109697;1109.0 51.0 109762;1100.0 41.0 109763;867.0 12.0 109764;998.0 38.0 109766;821.0 35.0 109767;395.0 12.0 109769;1324.0 43.0 109761;901.0 40.0 109740;1303.0 28.0 109741;4548.0 72.0 109723;3501.0 101.0 109745;658.0 23.0 109731;1659.0 65.0 109684;2035.0 72.0 109686;1330.0 37.0 109752;1636.0 68.0 109755;1572.0 33.0 109756;1476.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1990918.0;71232.0;1990371.0;74273.0;1894518.0;83797.0;2003364.0;103713.0;1.04297804272;1.23625473979;1.44694347696,1378.0 27.0 109760;1336.0 44.0 109761;1123.0 51.0 109762;1118.0 41.0 109763;885.0 13.0 109764;1019.0 38.0 109766;839.0 35.0 109767;79348.0 1719.0 109697;406.0 12.0 109769;915.0 40.0 109740;1317.0 28.0 109741;4562.0 72.0 109723;3519.0 101.0 109745;673.0 23.0 109731;1674.0 68.0 109684;2045.0 72.0 109686;1346.0 37.0 109752;1648.0 68.0 109755;1585.0 34.0 109756;1494.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1991939.0;71261.0;1991352.0;74284.0;1895497.0;83828.0;2004372.0;103732.0;1.04272880028;1.23620394601;1.44663359466,1392.0 27.0 109760;80021.0 1728.0 109697;1139.0 52.0 109762;4577.0 73.0 109723;908.0 13.0 109764;1023.0 38.0 109766;869.0 35.0 109767;417.0 12.0 109769;1350.0 44.0 109761;929.0 40.0 109740;1338.0 28.0 109741;1136.0 41.0 109763;3540.0 101.0 109745;690.0 23.0 109731;1688.0 68.0 109684;2062.0 72.0 109686;1364.0 37.0 109752;1664.0 68.0 109755;1594.0 34.0 109756;1510.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1992959.0;71285.0;1992347.0;74302.0;1896516.0;83861.0;2005356.0;103754.0;1.04264324538;1.23624268891;1.44648381152,1400.0 27.0 109760;1366.0 44.0 109761;1147.0 52.0 109762;708.0 23.0 109731;927.0 13.0 109764;1036.0 39.0 109766;80731.0 1741.0 109697;428.0 12.0 109769;882.0 35.0 109767;949.0 40.0 109740;1351.0 28.0 109741;3558.0 101.0 109745;1155.0 41.0 109763;1707.0 68.0 109684;1682.0 69.0 109755;2080.0 74.0 109686;1385.0 37.0 109752;4592.0 73.0 109723;1603.0 34.0 109756;1519.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1993924.0;71315.0;1993352.0;74318.0;1897494.0;83879.0;2006374.0;103787.0;1.0424079904;1.23594899059;1.446301317,1407.0 27.0 109760;1377.0 44.0 109761;1156.0 52.0 109762;1172.0 41.0 109763;938.0 13.0 109764;1058.0 41.0 109766;893.0 35.0 109767;81449.0 1749.0 109697;442.0 13.0 109769;968.0 40.0 109740;1371.0 29.0 109741;3575.0 102.0 109745;725.0 23.0 109731;4600.0 74.0 109723;2101.0 74.0 109686;1394.0 37.0 109752;1725.0 69.0 109684;1703.0 70.0 109755;1622.0 34.0 109756;1535.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1994897.0;71337.0;1994376.0;74344.0;1898505.0;83915.0;2007369.0;103822.0;1.04242428508;1.23604274337;1.44633139495,1418.0 27.0 109760;1392.0 45.0 109761;1183.0 53.0 109762;1192.0 41.0 109763;954.0 14.0 109764;1077.0 42.0 109766;918.0 35.0 109767;82162.0 1766.0 109697;455.0 13.0 109769;984.0 41.0 109740;1383.0 30.0 109741;4610.0 74.0 109723;3595.0 102.0 109745;745.0 23.0 109731;1738.0 69.0 109684;2112.0 75.0 109686;1405.0 37.0 109752;1725.0 70.0 109755;1636.0 36.0 109756;1551.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1995873.0;71364.0;1995393.0;74365.0;1899539.0;83943.0;2008395.0;103865.0;1.04230268492;1.235918947;1.446351374,1435.0 27.0 109760;82874.0 1776.0 109697;1199.0 54.0 109762;760.0 23.0 109731;971.0 14.0 109764;1098.0 43.0 109766;1407.0 45.0 109761;471.0 13.0 109769;943.0 38.0 109767;999.0 42.0 109740;1402.0 31.0 109741;3613.0 102.0 109745;1202.0 41.0 109763;1758.0 71.0 109684;1737.0 70.0 109755;2131.0 76.0 109686;1423.0 37.0 109752;4623.0 74.0 109723;1646.0 36.0 109756;1560.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1996919.0;71389.0;1996416.0;74387.0;1900528.0;83972.0;2009475.0;103901.0;1.04225779764;1.2359171976;1.44632625723,1452.0 27.0 109760;83603.0 1793.0 109697;1208.0 55.0 109762;1214.0 41.0 109763;988.0 14.0 109764;1114.0 43.0 109766;963.0 38.0 109767;492.0 13.0 109769;1422.0 45.0 109761;1019.0 42.0 109740;1413.0 32.0 109741;4638.0 74.0 109723;3626.0 102.0 109745;777.0 23.0 109731;1773.0 71.0 109684;2144.0 76.0 109686;1437.0 37.0 109752;1752.0 72.0 109755;1661.0 36.0 109756;1579.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1997895.0;71409.0;1997452.0;74410.0;1901489.0;84004.0;2010500.0;103949.0;1.04225661807;1.23602102297;1.44655831817,1475.0 28.0 109760;1440.0 45.0 109761;1222.0 56.0 109762;796.0 24.0 109731;1009.0 14.0 109764;1132.0 44.0 109766;974.0 38.0 109767;84338.0 1807.0 109697;513.0 14.0 109769;1032.0 42.0 109740;1424.0 33.0 109741;4656.0 75.0 109723;3640.0 102.0 109745;1227.0 42.0 109763;1787.0 71.0 109684;2156.0 76.0 109686;1451.0 37.0 109752;1769.0 73.0 109755;1678.0 36.0 109756;1592.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998945.0;71435.0;1998452.0;74432.0;1902480.0;84028.0;2011525.0;103994.0;1.04221126479;1.2359295691;1.44668055607,1490.0 28.0 109760;1458.0 47.0 109761;1235.0 56.0 109762;1781.0 75.0 109755;1025.0 14.0 109764;817.0 24.0 109731;1145.0 45.0 109766;85042.0 1819.0 109697;531.0 14.0 109769;987.0 39.0 109767;1052.0 42.0 109740;1437.0 33.0 109741;3654.0 103.0 109745;1246.0 42.0 109763;1811.0 72.0 109684;2172.0 76.0 109686;1461.0 37.0 109752;4668.0 75.0 109723;1688.0 37.0 109756;1611.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999977.0;71462.0;1999498.0;74468.0;1903457.0;84067.0;2012514.0;104034.0;1.04231395096;1.23603939802;1.44672578322,1514.0 30.0 109760;85794.0 1842.0 109697;1250.0 58.0 109762;1259.0 42.0 109763;1040.0 14.0 109764;1158.0 46.0 109766;1008.0 40.0 109767;547.0 15.0 109769;1471.0 47.0 109761;1061.0 44.0 109740;1452.0 33.0 109741;3671.0 104.0 109745;833.0 26.0 109731;1820.0 72.0 109684;1800.0 75.0 109755;2184.0 76.0 109686;1479.0 37.0 109752;4683.0 76.0 109723;1703.0 37.0 109756;1630.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2001039.0;71497.0;2000503.0;74495.0;1904457.0;84091.0;2013502.0;104074.0;1.04221099683;1.23579399213;1.446631492,1530.0 32.0 109760;1489.0 47.0 109761;1270.0 59.0 109762;1820.0 77.0 109755;1054.0 14.0 109764;1176.0 47.0 109766;86508.0 1859.0 109697;555.0 15.0 109769;1273.0 42.0 109763;1021.0 40.0 109767;1076.0 44.0 109740;1469.0 33.0 109741;3689.0 104.0 109745;847.0 26.0 109731;1834.0 74.0 109684;2195.0 76.0 109686;1496.0 37.0 109752;4698.0 76.0 109723;1718.0 39.0 109756;1644.0 58.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
