
New Run at  02/24/2015 03:11:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597765.0;58414.0;1594583.0;61829.0;1516861.0;70012.0;1608390.0;85323.0;1.06057417987;1.26247461944;1.45101101711,2192.0 58.0 109697;2089.0 56.0 109698;1805.0 79.0 109699;1650.0 40.0 109701;1471.0 25.0 109702;1445.0 59.0 109704;2891.0 124.0 109673;1172.0 30.0 109706;1205.0 48.0 109675;901.0 47.0 109708;744.0 20.0 109709;642.0 16.0 109710;864.0 13.0 109707;2170.0 65.0 109651;204.0 1.0 109716;232004.0 9606.0 109635;2932.0 108.0 109689;2621.0 86.0 109690;5184.0 107.0 109667;5802.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598724.0;58430.0;1595585.0;61853.0;1517828.0;70029.0;1609395.0;85351.0;1.06066547365;1.26238833522;1.4510539989,2206.0 58.0 109697;2104.0 56.0 109698;232718.0 9624.0 109635;1827.0 79.0 109699;1666.0 41.0 109701;1484.0 25.0 109702;1459.0 59.0 109704;2906.0 125.0 109673;1186.0 30.0 109706;1218.0 48.0 109675;917.0 47.0 109708;757.0 20.0 109709;661.0 16.0 109710;218.0 2.0 109716;5197.0 107.0 109667;882.0 14.0 109707;2182.0 66.0 109651;2947.0 109.0 109689;2637.0 86.0 109690;5818.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599658.0;58450.0;1596610.0;61887.0;1518818.0;70049.0;1610434.0;85384.0;1.0608236964;1.26223096809;1.45102933415,2217.0 58.0 109697;2198.0 66.0 109651;5210.0 107.0 109667;1844.0 80.0 109699;1687.0 41.0 109701;1498.0 25.0 109702;1475.0 59.0 109704;2922.0 125.0 109673;1206.0 31.0 109706;1235.0 48.0 109675;933.0 47.0 109708;770.0 20.0 109709;680.0 19.0 109710;901.0 14.0 109707;233431.0 9651.0 109635;239.0 2.0 109716;2119.0 56.0 109698;2966.0 110.0 109689;2653.0 87.0 109690;5831.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600678.0;58470.0;1597586.0;61909.0;1519808.0;70061.0;1611432.0;85407.0;1.06086574176;1.26199748009;1.45094972862,2233.0 58.0 109697;2133.0 58.0 109698;234117.0 9668.0 109635;1860.0 80.0 109699;1699.0 41.0 109701;1521.0 25.0 109702;1487.0 59.0 109704;2931.0 125.0 109673;1226.0 32.0 109706;921.0 14.0 109707;944.0 48.0 109708;780.0 20.0 109709;699.0 19.0 109710;5225.0 107.0 109667;251.0 2.0 109716;2216.0 66.0 109651;2978.0 110.0 109689;2668.0 87.0 109690;1255.0 49.0 109675;5847.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601721.0;58494.0;1598541.0;61929.0;1520774.0;70080.0;1612426.0;85429.0;1.06083010611;1.26184195453;1.45077839386,2252.0 58.0 109697;2144.0 59.0 109698;1265.0 49.0 109675;1874.0 80.0 109699;1713.0 41.0 109701;1537.0 25.0 109702;1504.0 60.0 109704;2941.0 125.0 109673;1243.0 32.0 109706;935.0 14.0 109707;958.0 48.0 109708;793.0 21.0 109709;720.0 19.0 109710;2231.0 66.0 109651;263.0 2.0 109716;234796.0 9685.0 109635;2990.0 110.0 109689;2685.0 87.0 109690;5238.0 107.0 109667;5864.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602736.0;58518.0;1599582.0;61950.0;1521685.0;70096.0;1613426.0;85455.0;1.06073602737;1.26165610529;1.45064432937,2269.0 58.0 109697;2159.0 59.0 109698;1279.0 51.0 109675;1730.0 42.0 109701;1552.0 25.0 109702;1514.0 60.0 109704;2957.0 125.0 109673;1264.0 33.0 109706;953.0 14.0 109707;980.0 49.0 109708;802.0 21.0 109709;733.0 19.0 109710;2243.0 66.0 109651;1893.0 80.0 109699;282.0 2.0 109716;2.0 0.0 109717;235536.0 9701.0 109635;3004.0 110.0 109689;2704.0 87.0 109690;5251.0 107.0 109667;5880.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603774.0;58539.0;1600577.0;61983.0;1522617.0;70112.0;1614412.0;85488.0;1.0609474903;1.26153571654;1.45073687138,2289.0 59.0 109697;236252.0 9722.0 109635;1908.0 82.0 109699;1745.0 42.0 109701;1569.0 25.0 109702;1293.0 51.0 109675;1526.0 60.0 109704;2958.0 125.0 109673;1282.0 33.0 109706;961.0 14.0 109707;996.0 50.0 109708;2168.0 60.0 109698;746.0 19.0 109710;813.0 22.0 109709;2260.0 67.0 109651;298.0 4.0 109716;17.0 1.0 109717;3020.0 110.0 109689;2720.0 89.0 109690;5267.0 107.0 109667;5894.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604773.0;58568.0;1601625.0;62016.0;1523623.0;70125.0;1615405.0;85531.0;1.06095295524;1.26109722274;1.45075922857,2310.0 59.0 109697;2176.0 61.0 109698;1309.0 51.0 109675;1925.0 82.0 109699;1759.0 42.0 109701;1589.0 25.0 109702;1541.0 61.0 109704;1303.0 34.0 109706;976.0 14.0 109707;1008.0 50.0 109708;831.0 22.0 109709;769.0 19.0 109710;236984.0 9749.0 109635;321.0 5.0 109716;32.0 1.0 109717;2279.0 67.0 109651;3030.0 110.0 109689;2736.0 90.0 109690;5281.0 108.0 109667;5913.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605734.0;58581.0;1602613.0;62042.0;1524631.0;70133.0;1616436.0;85566.0;1.06114309002;1.26088213955;1.45097369271,2325.0 59.0 109697;2191.0 62.0 109698;1945.0 82.0 109699;1782.0 43.0 109701;1601.0 25.0 109702;1560.0 62.0 109704;1322.0 34.0 109706;1323.0 52.0 109675;1023.0 51.0 109708;845.0 23.0 109709;780.0 19.0 109710;995.0 14.0 109707;2295.0 67.0 109651;334.0 5.0 109716;52.0 1.0 109717;237658.0 9767.0 109635;3048.0 111.0 109689;2750.0 91.0 109690;5295.0 108.0 109667;5936.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606763.0;58603.0;1603634.0;62064.0;1525627.0;70153.0;1617443.0;85615.0;1.06112483771;1.26075254968;1.45128547841,2352.0 59.0 109697;238388.0 9784.0 109635;5306.0 108.0 109667;1970.0 83.0 109699;1792.0 43.0 109701;2205.0 63.0 109698;1574.0 62.0 109704;1342.0 35.0 109706;1004.0 14.0 109707;1033.0 51.0 109708;862.0 23.0 109709;794.0 20.0 109710;2306.0 67.0 109651;353.0 6.0 109716;69.0 1.0 109717;3063.0 111.0 109689;2771.0 91.0 109690;1330.0 52.0 109675;5946.0 68.0 109660;1621.0 25.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607716.0;58630.0;1604652.0;62105.0;1526621.0;70178.0;1618442.0;85661.0;1.06129261957;1.26054743965;1.45136096874,2367.0 60.0 109697;2321.0 68.0 109651;1977.0 83.0 109699;1808.0 43.0 109701;1636.0 25.0 109702;1596.0 63.0 109704;1348.0 53.0 109675;1356.0 36.0 109706;1021.0 15.0 109707;1047.0 51.0 109708;873.0 24.0 109709;808.0 20.0 109710;239123.0 9815.0 109635;367.0 6.0 109716;93.0 2.0 109717;2221.0 65.0 109698;3077.0 111.0 109689;2786.0 91.0 109690;5318.0 108.0 109667;5956.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608719.0;58657.0;1605687.0;62129.0;1527605.0;70206.0;1619433.0;85711.0;1.06119163041;1.26044384649;1.45155642045,2385.0 60.0 109697;2234.0 65.0 109698;5331.0 108.0 109667;1988.0 84.0 109699;1824.0 43.0 109701;1653.0 25.0 109702;1611.0 63.0 109704;1371.0 37.0 109706;1036.0 15.0 109707;1062.0 51.0 109708;891.0 24.0 109709;824.0 20.0 109710;2335.0 68.0 109651;1367.0 55.0 109675;376.0 6.0 109716;111.0 2.0 109717;239863.0 9835.0 109635;3092.0 111.0 109689;2805.0 91.0 109690;5975.0 68.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609676.0;58685.0;1606661.0;62171.0;1528450.0;70230.0;1620381.0;85762.0;1.06138992546;1.26032569937;1.45174091912,2403.0 60.0 109697;2254.0 65.0 109698;5347.0 108.0 109667;2006.0 84.0 109699;1843.0 43.0 109701;1668.0 26.0 109702;1625.0 64.0 109704;1387.0 38.0 109706;1043.0 15.0 109707;1080.0 52.0 109708;905.0 26.0 109709;840.0 20.0 109710;2345.0 68.0 109651;387.0 7.0 109716;126.0 2.0 109717;240568.0 9868.0 109635;3097.0 112.0 109689;2812.0 91.0 109690;1381.0 55.0 109675;5983.0 68.0 109660;8.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
