
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1988094.0;71125.0;1989855.0;74627.0;1.0483086948,1378.0 30.0 109760;1245.0 53.0 109761;1108.0 58.0 109762;1136.0 34.0 109763;900.0 9.0 109764;984.0 48.0 109766;70652.0 1519.0 109697;368.0 17.0 109769;838.0 26.0 109767;879.0 34.0 109740;1295.0 28.0 109741;3308.0 90.0 109745;663.0 20.0 109731;1569.0 59.0 109684;1732.0 76.0 109755;1868.0 62.0 109686;1333.0 27.0 109752;4669.0 70.0 109723;1618.0 41.0 109756;1470.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1989075.0;71142.0;1990864.0;74644.0;1.04828265358,1392.0 31.0 109760;71401.0 1530.0 109697;1124.0 58.0 109762;1148.0 35.0 109763;911.0 9.0 109764;1000.0 48.0 109766;851.0 27.0 109767;382.0 17.0 109769;1250.0 53.0 109761;892.0 34.0 109740;1307.0 28.0 109741;4686.0 71.0 109723;3318.0 90.0 109745;685.0 21.0 109731;1586.0 59.0 109684;1875.0 62.0 109686;1347.0 27.0 109752;1751.0 76.0 109755;1628.0 41.0 109756;1488.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1990093.0;71156.0;1991848.0;74657.0;1.04827731133,1405.0 31.0 109760;1265.0 53.0 109761;1144.0 58.0 109762;1160.0 37.0 109763;923.0 9.0 109764;1022.0 48.0 109766;859.0 28.0 109767;72107.0 1539.0 109697;398.0 17.0 109769;904.0 35.0 109740;1320.0 28.0 109741;4704.0 71.0 109723;3326.0 90.0 109745;702.0 21.0 109731;1602.0 59.0 109684;1890.0 62.0 109686;1364.0 27.0 109752;1769.0 76.0 109755;1644.0 41.0 109756;1498.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1991125.0;71177.0;1992812.0;74671.0;1.04820079277,1431.0 31.0 109760;72778.0 1549.0 109697;1161.0 58.0 109762;4718.0 71.0 109723;935.0 9.0 109764;1036.0 48.0 109766;876.0 28.0 109767;413.0 17.0 109769;1272.0 53.0 109761;924.0 35.0 109740;1337.0 28.0 109741;1183.0 38.0 109763;3340.0 90.0 109745;717.0 21.0 109731;1611.0 59.0 109684;1907.0 62.0 109686;1374.0 28.0 109752;1788.0 77.0 109755;1656.0 42.0 109756;1513.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1992130.0;71210.0;1993836.0;74689.0;1.04795805817,1448.0 32.0 109760;1280.0 53.0 109761;1179.0 58.0 109762;740.0 21.0 109731;947.0 9.0 109764;1047.0 48.0 109766;73490.0 1561.0 109697;431.0 17.0 109769;887.0 28.0 109767;943.0 36.0 109740;1357.0 28.0 109741;3356.0 90.0 109745;1207.0 40.0 109763;1623.0 59.0 109684;1802.0 78.0 109755;1928.0 62.0 109686;1395.0 29.0 109752;4734.0 71.0 109723;1665.0 42.0 109756;1535.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1993105.0;71238.0;1994805.0;74707.0;1.04780220776,1462.0 34.0 109760;1292.0 54.0 109761;1195.0 59.0 109762;1223.0 41.0 109763;962.0 9.0 109764;1062.0 49.0 109766;898.0 28.0 109767;74189.0 1570.0 109697;445.0 17.0 109769;955.0 36.0 109740;1374.0 29.0 109741;3366.0 90.0 109745;751.0 21.0 109731;4750.0 71.0 109723;1947.0 63.0 109686;1408.0 29.0 109752;1636.0 59.0 109684;1820.0 78.0 109755;1681.0 43.0 109756;1547.0 65.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1994187.0;71265.0;1995803.0;74734.0;1.04782835815,1475.0 35.0 109760;1313.0 56.0 109761;1205.0 60.0 109762;1242.0 41.0 109763;968.0 9.0 109764;1078.0 49.0 109766;912.0 28.0 109767;74897.0 1584.0 109697;467.0 18.0 109769;965.0 36.0 109740;1391.0 30.0 109741;4761.0 71.0 109723;3380.0 91.0 109745;766.0 22.0 109731;1651.0 60.0 109684;1957.0 63.0 109686;1425.0 29.0 109752;1842.0 80.0 109755;1696.0 44.0 109756;1570.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1995204.0;71289.0;1996809.0;74757.0;1.04780417226,1494.0 36.0 109760;75603.0 1603.0 109697;1222.0 61.0 109762;774.0 22.0 109731;988.0 9.0 109764;1092.0 49.0 109766;1338.0 56.0 109761;483.0 18.0 109769;923.0 28.0 109767;978.0 36.0 109740;1413.0 30.0 109741;3394.0 91.0 109745;1250.0 41.0 109763;1672.0 61.0 109684;1856.0 81.0 109755;1967.0 63.0 109686;1443.0 29.0 109752;4776.0 71.0 109723;1716.0 44.0 109756;1585.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1996198.0;71309.0;1997798.0;74786.0;1.04791969115,1504.0 37.0 109760;76327.0 1621.0 109697;1232.0 62.0 109762;1261.0 43.0 109763;1002.0 10.0 109764;1101.0 49.0 109766;936.0 29.0 109767;497.0 19.0 109769;1355.0 57.0 109761;1004.0 37.0 109740;1431.0 30.0 109741;4789.0 71.0 109723;3417.0 91.0 109745;786.0 23.0 109731;1683.0 61.0 109684;1978.0 63.0 109686;1457.0 29.0 109752;1871.0 82.0 109755;1730.0 44.0 109756;1595.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1997232.0;71344.0;1998806.0;74811.0;1.04776979946,1520.0 37.0 109760;1371.0 58.0 109761;1245.0 63.0 109762;801.0 23.0 109731;1012.0 10.0 109764;1118.0 50.0 109766;949.0 29.0 109767;77047.0 1639.0 109697;512.0 19.0 109769;1021.0 38.0 109740;1452.0 31.0 109741;4808.0 71.0 109723;3434.0 92.0 109745;1271.0 43.0 109763;1694.0 61.0 109684;1995.0 63.0 109686;1470.0 29.0 109752;1887.0 83.0 109755;1752.0 44.0 109756;1605.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998234.0;71358.0;1999810.0;74830.0;1.0478296527,1534.0 38.0 109760;1383.0 58.0 109761;1259.0 64.0 109762;1896.0 83.0 109755;1029.0 10.0 109764;818.0 23.0 109731;1130.0 50.0 109766;77744.0 1650.0 109697;528.0 19.0 109769;965.0 29.0 109767;1038.0 38.0 109740;1471.0 32.0 109741;3446.0 93.0 109745;1291.0 43.0 109763;1712.0 61.0 109684;2012.0 64.0 109686;1483.0 30.0 109752;4825.0 71.0 109723;1771.0 45.0 109756;1633.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999276.0;71383.0;2000892.0;74858.0;1.04783410196,1549.0 38.0 109760;78501.0 1670.0 109697;1274.0 67.0 109762;1310.0 44.0 109763;1051.0 10.0 109764;1151.0 50.0 109766;981.0 29.0 109767;550.0 19.0 109769;1400.0 59.0 109761;1050.0 38.0 109740;1484.0 32.0 109741;3466.0 95.0 109745;832.0 24.0 109731;1730.0 61.0 109684;1912.0 83.0 109755;2030.0 64.0 109686;1495.0 30.0 109752;4847.0 71.0 109723;1789.0 45.0 109756;1648.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2000268.0;71412.0;2001931.0;74883.0;1.04773420216,1568.0 38.0 109760;1426.0 59.0 109761;1285.0 67.0 109762;1926.0 84.0 109755;1071.0 10.0 109764;1173.0 51.0 109766;79244.0 1687.0 109697;559.0 19.0 109769;1328.0 45.0 109763;996.0 29.0 109767;1070.0 39.0 109740;1496.0 32.0 109741;3487.0 95.0 109745;847.0 24.0 109731;1742.0 62.0 109684;2047.0 65.0 109686;1503.0 31.0 109752;4860.0 71.0 109723;1801.0 46.0 109756;1660.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
data,1241959500,2001240.0;71444.0;2002902.0;74907.0;1.0476015127,1580.0 39.0 109760;79923.0 1698.0 109697;1300.0 67.0 109762;1350.0 47.0 109763;1082.0 10.0 109764;1189.0 52.0 109766;1007.0 30.0 109767;579.0 20.0 109769;1438.0 59.0 109761;1081.0 40.0 109740;1511.0 32.0 109741;4875.0 71.0 109723;3503.0 95.0 109745;861.0 24.0 109731;1758.0 64.0 109684;2061.0 66.0 109686;1520.0 32.0 109752;1943.0 85.0 109755;1817.0 46.0 109756;1682.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 981;109762 972;109763 999;109764 1015;109766 961;109767 933;109769 1065;109761 1018;109740 1000;109741 982;109723 1022;109745 1011;109731 957;109684 1082;109686 1005;109752 994;109755 984;109756 967;109758 1054
data,1241959800,2002215.0;71478.0;2003931.0;74931.0;1.04741088611,1596.0 39.0 109760;80659.0 1714.0 109697;1311.0 67.0 109762;1958.0 85.0 109755;1097.0 10.0 109764;1204.0 52.0 109766;1023.0 32.0 109767;595.0 21.0 109769;1368.0 48.0 109763;1109.0 41.0 109740;1524.0 34.0 109741;3516.0 95.0 109745;874.0 24.0 109731;1770.0 64.0 109684;2074.0 66.0 109686;1535.0 32.0 109752;1452.0 59.0 109761;4886.0 71.0 109723;1831.0 47.0 109756;1707.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1035;109697 1011;109762 985;109755 1013;109764 940;109766 1000;109767 993;109769 1029;109763 984;109740 1034;109741 984;109745 1001;109731 965;109684 950;109686 1028;109752 968;109761 1025;109723 1003;109756 1017;109758 1035
