
New Run at  02/24/2015 04:36:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241950500,1989303.0;71055.0;1989979.0;73967.0;1889771.0;84157.0;2004742.0;103541.0;1.04062871376;1.24677291535;1.44597292058,1362.0 33.0 109760;78430.0 1737.0 109697;1071.0 49.0 109762;1112.0 37.0 109763;991.0 9.0 109764;994.0 38.0 109766;801.0 34.0 109767;377.0 9.0 109769;1284.0 54.0 109761;917.0 26.0 109740;1247.0 31.0 109741;4650.0 55.0 109723;3344.0 111.0 109745;705.0 24.0 109731;1642.0 79.0 109684;1913.0 85.0 109686;1389.0 46.0 109752;1694.0 51.0 109755;1679.0 50.0 109756;1447.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1990328.0;71071.0;1990986.0;73985.0;1890820.0;84184.0;2005738.0;103568.0;1.04065721227;1.24684249792;1.44605101163,1376.0 33.0 109760;1298.0 54.0 109761;1091.0 49.0 109762;1127.0 38.0 109763;1007.0 9.0 109764;1012.0 38.0 109766;812.0 34.0 109767;79126.0 1751.0 109697;389.0 10.0 109769;931.0 26.0 109740;1267.0 31.0 109741;4669.0 55.0 109723;3357.0 111.0 109745;724.0 24.0 109731;1656.0 80.0 109684;1935.0 85.0 109686;1407.0 46.0 109752;1713.0 51.0 109755;1698.0 50.0 109756;1461.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1991323.0;71092.0;1991939.0;74000.0;1891834.0;84202.0;2006762.0;103592.0;1.04058284709;1.24669540429;1.44594351205,1396.0 33.0 109760;79812.0 1760.0 109697;1104.0 50.0 109762;4681.0 55.0 109723;1020.0 9.0 109764;1026.0 38.0 109766;831.0 36.0 109767;405.0 11.0 109769;1319.0 54.0 109761;943.0 26.0 109740;1278.0 31.0 109741;1142.0 38.0 109763;3364.0 111.0 109745;730.0 24.0 109731;1668.0 80.0 109684;1953.0 85.0 109686;1429.0 46.0 109752;1721.0 51.0 109755;1709.0 50.0 109756;1478.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1992299.0;71109.0;1992927.0;74017.0;1892828.0;84221.0;2007757.0;103617.0;1.04056696308;1.24663463243;1.44593846525,1413.0 33.0 109760;1338.0 54.0 109761;1125.0 50.0 109762;740.0 24.0 109731;1039.0 9.0 109764;1039.0 39.0 109766;80495.0 1770.0 109697;420.0 11.0 109769;842.0 36.0 109767;958.0 26.0 109740;1293.0 31.0 109741;3381.0 111.0 109745;1158.0 38.0 109763;1686.0 82.0 109684;1737.0 52.0 109755;1968.0 86.0 109686;1444.0 46.0 109752;4703.0 56.0 109723;1724.0 50.0 109756;1494.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1993298.0;71128.0;1993923.0;74031.0;1893867.0;84261.0;2008763.0;103648.0;1.04048749864;1.24683437178;1.44598523943,1424.0 33.0 109760;1352.0 54.0 109761;1130.0 50.0 109762;1172.0 38.0 109763;1053.0 9.0 109764;1055.0 39.0 109766;855.0 37.0 109767;81221.0 1776.0 109697;439.0 11.0 109769;972.0 26.0 109740;1305.0 31.0 109741;3395.0 112.0 109745;760.0 24.0 109731;4716.0 57.0 109723;1979.0 86.0 109686;1457.0 46.0 109752;1709.0 84.0 109684;1749.0 53.0 109755;1733.0 51.0 109756;1517.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1994290.0;71155.0;1994912.0;74054.0;1894867.0;84293.0;2009786.0;103689.0;1.04041754573;1.24679676535;1.4459915598,1437.0 35.0 109760;1364.0 54.0 109761;1141.0 50.0 109762;1189.0 38.0 109763;1066.0 9.0 109764;1069.0 39.0 109766;874.0 37.0 109767;81946.0 1794.0 109697;450.0 11.0 109769;986.0 27.0 109740;1320.0 31.0 109741;4727.0 57.0 109723;3408.0 112.0 109745;774.0 24.0 109731;1723.0 84.0 109684;1992.0 86.0 109686;1474.0 47.0 109752;1766.0 54.0 109755;1746.0 51.0 109756;1530.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1995331.0;71178.0;1995882.0;74075.0;1895871.0;84331.0;2010757.0;103725.0;1.04041347371;1.2469459698;1.44608234316,1453.0 35.0 109760;82643.0 1806.0 109697;1158.0 50.0 109762;785.0 24.0 109731;1080.0 9.0 109764;1077.0 39.0 109766;1380.0 54.0 109761;468.0 13.0 109769;886.0 38.0 109767;1000.0 27.0 109740;1334.0 31.0 109741;3422.0 112.0 109745;1209.0 39.0 109763;1737.0 85.0 109684;1782.0 54.0 109755;2001.0 87.0 109686;1490.0 47.0 109752;4741.0 58.0 109723;1761.0 52.0 109756;1545.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1996360.0;71216.0;1996879.0;74095.0;1896878.0;84368.0;2011762.0;103757.0;1.04015589609;1.246808163;1.44577958577,1465.0 35.0 109760;83356.0 1820.0 109697;1174.0 52.0 109762;1226.0 39.0 109763;1097.0 9.0 109764;1093.0 39.0 109766;901.0 38.0 109767;477.0 13.0 109769;1396.0 54.0 109761;1016.0 27.0 109740;1356.0 31.0 109741;4760.0 59.0 109723;3437.0 113.0 109745;794.0 24.0 109731;1753.0 85.0 109684;2013.0 87.0 109686;1507.0 47.0 109752;1796.0 54.0 109755;1776.0 54.0 109756;1556.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1997353.0;71241.0;1997905.0;74119.0;1897850.0;84390.0;2012763.0;103787.0;1.0401106344;1.24667692738;1.44568986898,1481.0 36.0 109760;1409.0 54.0 109761;1185.0 53.0 109762;812.0 24.0 109731;1107.0 9.0 109764;1111.0 41.0 109766;905.0 38.0 109767;84106.0 1836.0 109697;497.0 13.0 109769;1029.0 28.0 109740;1372.0 31.0 109741;4765.0 59.0 109723;3453.0 113.0 109745;1237.0 39.0 109763;1769.0 85.0 109684;2038.0 89.0 109686;1523.0 47.0 109752;1811.0 55.0 109755;1792.0 54.0 109756;1573.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1998343.0;71275.0;1998882.0;74141.0;1898874.0;84423.0;2013815.0;103821.0;1.03992995896;1.24651480326;1.44543459148,1503.0 36.0 109760;1422.0 55.0 109761;1197.0 53.0 109762;1822.0 56.0 109755;1120.0 9.0 109764;822.0 25.0 109731;1124.0 41.0 109766;84806.0 1850.0 109697;506.0 14.0 109769;923.0 39.0 109767;1040.0 28.0 109740;1386.0 32.0 109741;3468.0 114.0 109745;1251.0 39.0 109763;1783.0 85.0 109684;2055.0 89.0 109686;1541.0 47.0 109752;4787.0 59.0 109723;1808.0 55.0 109756;1588.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1999353.0;71313.0;1999938.0;74170.0;1899847.0;84455.0;2014838.0;103860.0;1.03975859384;1.24631410682;1.44520334161,1523.0 36.0 109760;85550.0 1870.0 109697;1218.0 54.0 109762;1256.0 39.0 109763;1134.0 10.0 109764;1139.0 42.0 109766;935.0 39.0 109767;522.0 14.0 109769;1439.0 56.0 109761;1051.0 29.0 109740;1401.0 32.0 109741;3486.0 115.0 109745;837.0 25.0 109731;1803.0 86.0 109684;1835.0 56.0 109755;2075.0 89.0 109686;1559.0 47.0 109752;4806.0 60.0 109723;1828.0 56.0 109756;1611.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2000443.0;71340.0;2000947.0;74195.0;1900806.0;84486.0;2015835.0;103891.0;1.03975766343;1.24635003704;1.44516029626,1537.0 36.0 109760;1454.0 56.0 109761;1228.0 54.0 109762;1841.0 56.0 109755;1152.0 10.0 109764;1157.0 42.0 109766;86282.0 1890.0 109697;538.0 14.0 109769;1269.0 40.0 109763;952.0 39.0 109767;1063.0 29.0 109740;1419.0 32.0 109741;3497.0 115.0 109745;850.0 27.0 109731;1818.0 87.0 109684;2089.0 89.0 109686;1575.0 47.0 109752;4822.0 60.0 109723;1842.0 56.0 109756;1632.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
