
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408371.0;14620.0;410063.0;18453.0;1.25696712169,3840.0 39.0 109536;496.0 14.0 109569;338.0 19.0 109571;1730.0 63.0 109476;1629.0 62.0 109541;3902.0 143.0 109542;633.0 19.0 109568;2145.0 106.0 109551;2103.0 52.0 109553;74106.0 2831.0 109524;1580.0 56.0 109557;1351.0 57.0 109560;1332.0 45.0 109561;1299.0 36.0 109562;1239.0 31.0 109563;989.0 18.0 109564;907.0 23.0 109565;868.0 20.0 109566;897.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409410.0;14640.0;411104.0;18474.0;1.25668550665,3853.0 39.0 109536;513.0 15.0 109569;358.0 20.0 109571;1752.0 65.0 109476;1645.0 62.0 109541;3922.0 144.0 109542;649.0 19.0 109568;2164.0 106.0 109551;2115.0 52.0 109553;74860.0 2846.0 109524;1595.0 56.0 109557;1365.0 57.0 109560;1345.0 46.0 109561;1311.0 36.0 109562;1255.0 31.0 109563;1002.0 18.0 109564;921.0 23.0 109565;889.0 20.0 109566;911.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410403.0;14664.0;412094.0;18489.0;1.2556690966,663.0 19.0 109568;533.0 16.0 109569;371.0 20.0 109571;1773.0 66.0 109476;1664.0 62.0 109541;3936.0 144.0 109542;2183.0 106.0 109551;2131.0 52.0 109553;75553.0 2855.0 109524;1610.0 56.0 109557;3869.0 40.0 109536;1387.0 58.0 109560;1362.0 47.0 109561;1323.0 36.0 109562;1268.0 31.0 109563;1020.0 18.0 109564;938.0 23.0 109565;903.0 20.0 109566;928.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411480.0;14680.0;413160.0;18509.0;1.25570424452,3894.0 41.0 109536;552.0 16.0 109569;385.0 20.0 109571;1793.0 66.0 109476;1681.0 62.0 109541;3952.0 144.0 109542;684.0 20.0 109568;2198.0 106.0 109551;2153.0 52.0 109553;76291.0 2869.0 109524;1626.0 56.0 109557;1401.0 58.0 109560;1374.0 47.0 109561;1338.0 36.0 109562;1291.0 32.0 109563;1033.0 18.0 109564;960.0 24.0 109565;924.0 22.0 109566;951.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412487.0;14707.0;414269.0;18539.0;1.25513384862,3919.0 41.0 109536;572.0 16.0 109569;403.0 20.0 109571;1812.0 67.0 109476;1698.0 64.0 109541;698.0 21.0 109568;2216.0 107.0 109551;2174.0 53.0 109553;77062.0 2889.0 109524;1647.0 56.0 109557;1394.0 48.0 109561;1417.0 58.0 109560;3970.0 146.0 109542;1365.0 36.0 109562;1310.0 32.0 109563;1046.0 18.0 109564;978.0 24.0 109565;947.0 23.0 109566;962.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413589.0;14734.0;415310.0;18568.0;1.25499227663,718.0 22.0 109568;3943.0 41.0 109536;417.0 20.0 109571;1825.0 67.0 109476;1715.0 64.0 109541;3989.0 146.0 109542;586.0 17.0 109569;2240.0 109.0 109551;2191.0 53.0 109553;77802.0 2912.0 109524;1666.0 57.0 109557;1428.0 58.0 109560;1414.0 48.0 109561;1389.0 36.0 109562;1320.0 32.0 109563;1060.0 18.0 109564;994.0 25.0 109565;961.0 23.0 109566;973.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414681.0;14767.0;416336.0;18590.0;1.25388378645,731.0 22.0 109568;600.0 18.0 109569;426.0 21.0 109571;1843.0 67.0 109476;3962.0 41.0 109536;4003.0 147.0 109542;2262.0 110.0 109551;2205.0 55.0 109553;1731.0 64.0 109541;78533.0 2923.0 109524;1681.0 58.0 109557;1442.0 58.0 109560;1429.0 50.0 109561;1403.0 36.0 109562;1339.0 34.0 109563;1074.0 18.0 109564;1013.0 25.0 109565;985.0 23.0 109566;995.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415730.0;14798.0;417361.0;18618.0;1.25322631053,743.0 22.0 109568;627.0 20.0 109569;442.0 21.0 109571;3981.0 41.0 109536;1746.0 64.0 109541;4022.0 148.0 109542;2283.0 110.0 109551;2229.0 57.0 109553;1853.0 68.0 109476;79227.0 2940.0 109524;1698.0 58.0 109557;1457.0 58.0 109560;1445.0 50.0 109561;1427.0 36.0 109562;1357.0 36.0 109563;1088.0 19.0 109564;1036.0 25.0 109565;1005.0 25.0 109566;1016.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416764.0;14821.0;418480.0;18660.0;1.25386165948,756.0 22.0 109568;643.0 21.0 109569;463.0 21.0 109571;1867.0 68.0 109476;4008.0 41.0 109536;4034.0 148.0 109542;2299.0 110.0 109551;2245.0 57.0 109553;80041.0 2975.0 109524;1710.0 59.0 109557;1383.0 37.0 109563;1476.0 59.0 109560;1463.0 50.0 109561;1446.0 37.0 109562;1762.0 64.0 109541;1101.0 20.0 109564;1057.0 25.0 109565;1018.0 26.0 109566;1029.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417836.0;14856.0;419491.0;18697.0;1.25358343573,4025.0 42.0 109536;666.0 21.0 109569;483.0 22.0 109571;1891.0 68.0 109476;4055.0 149.0 109542;775.0 22.0 109568;2311.0 111.0 109551;2257.0 58.0 109553;1777.0 66.0 109541;80753.0 3004.0 109524;1720.0 59.0 109557;1491.0 60.0 109560;1476.0 50.0 109561;1462.0 37.0 109562;1396.0 37.0 109563;1117.0 20.0 109564;1076.0 25.0 109565;1034.0 26.0 109566;1047.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418877.0;14890.0;420563.0;18722.0;1.25231330773,4045.0 43.0 109536;798.0 22.0 109568;497.0 24.0 109571;1902.0 68.0 109476;1794.0 66.0 109541;4071.0 149.0 109542;680.0 21.0 109569;2329.0 111.0 109551;2273.0 58.0 109553;81515.0 3023.0 109524;1731.0 59.0 109557;1516.0 60.0 109560;1494.0 50.0 109561;1483.0 38.0 109562;1414.0 38.0 109563;1129.0 20.0 109564;1096.0 25.0 109565;1054.0 26.0 109566;1063.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419918.0;14925.0;421583.0;18748.0;1.25118637483,4057.0 43.0 109536;699.0 22.0 109569;514.0 25.0 109571;1922.0 68.0 109476;1815.0 66.0 109541;4086.0 149.0 109542;807.0 22.0 109568;2346.0 112.0 109551;2286.0 58.0 109553;82266.0 3044.0 109524;1742.0 59.0 109557;1529.0 60.0 109560;1511.0 50.0 109561;1493.0 38.0 109562;1437.0 39.0 109563;1137.0 21.0 109564;1110.0 25.0 109565;1072.0 26.0 109566;1075.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420960.0;14955.0;422670.0;18787.0;1.25115300951,828.0 22.0 109568;717.0 23.0 109569;533.0 26.0 109571;1939.0 70.0 109476;1839.0 68.0 109541;4101.0 150.0 109542;2360.0 113.0 109551;2305.0 59.0 109553;83028.0 3072.0 109524;1760.0 59.0 109557;4079.0 43.0 109536;1551.0 60.0 109560;1527.0 51.0 109561;1515.0 39.0 109562;1451.0 39.0 109563;1154.0 21.0 109564;1126.0 25.0 109565;1088.0 26.0 109566;1090.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422020.0;14982.0;423726.0;18820.0;1.25111648416,4094.0 44.0 109536;734.0 23.0 109569;553.0 26.0 109571;1959.0 71.0 109476;1856.0 68.0 109541;4117.0 152.0 109542;844.0 22.0 109568;2373.0 114.0 109551;2318.0 59.0 109553;83778.0 3097.0 109524;1782.0 59.0 109557;1568.0 60.0 109560;1541.0 52.0 109561;1525.0 39.0 109562;1472.0 40.0 109563;1171.0 21.0 109564;1148.0 25.0 109565;1109.0 27.0 109566;1105.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
data,1241355300,423091.0;15009.0;424838.0;18856.0;1.25114672478,4112.0 44.0 109536;753.0 23.0 109569;574.0 28.0 109571;1982.0 72.0 109476;4132.0 152.0 109542;857.0 22.0 109568;2388.0 114.0 109551;2336.0 59.0 109553;84582.0 3127.0 109524;1805.0 60.0 109557;1492.0 40.0 109563;1586.0 60.0 109560;1560.0 53.0 109561;1537.0 40.0 109562;1117.0 23.0 109567;1190.0 21.0 109564;1165.0 25.0 109565;1126.0 27.0 109566;1865.0 68.0 109541,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1069;109569 1070;109571 1074;109476 1023;109542 1045;109568 1018;109551 1043;109553 1157;109524 1068;109557 1050;109563 1020;109560 1074;109561 1025;109562 960;109567 1091;109564 1042;109565 1035;109566 1111;109541 1025
data,1241355600,424125.0;15031.0;425869.0;18884.0;1.2511920081,878.0 22.0 109568;777.0 23.0 109569;586.0 29.0 109571;1998.0 72.0 109476;4129.0 44.0 109536;4150.0 153.0 109542;2406.0 115.0 109551;2357.0 59.0 109553;1879.0 68.0 109541;85301.0 3146.0 109524;1822.0 62.0 109557;1600.0 60.0 109560;1578.0 54.0 109561;1552.0 40.0 109562;1511.0 40.0 109563;1203.0 21.0 109564;1184.0 27.0 109565;1143.0 27.0 109566;1136.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1023;109571 1080;109476 1110;109536 1032;109542 1041;109551 1073;109553 1093;109541 1048;109524 1047;109557 1043;109560 1037;109561 1024;109562 1076;109563 1031;109564 1011;109565 1018;109566 1075;109567 1090
