
New Run at  02/09/2015 08:09:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1990919.0;71465.0;782964.0;29471.0;1890249.0;83865.0;2001051.0;103621.0;1.04860825326;1.23600983799;1.4426129116,1865.0 41.0 109760;2042.0 87.0 109761;1584.0 74.0 109762;1405.0 40.0 109763;1365.0 25.0 109764;1750.0 76.0 109766;8248.0 162.0 109697;933.0 42.0 109769;1379.0 52.0 109767;1543.0 74.0 109740;2125.0 55.0 109741;3758.0 122.0 109745;1445.0 38.0 109731;1960.0 94.0 109684;2043.0 81.0 109755;2319.0 70.0 109686;1514.0 32.0 109752;5967.0 92.0 109723;2214.0 52.0 109756;2333.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1991901.0;71487.0;783278.0;29480.0;1891211.0;83886.0;2002001.0;103643.0;1.04870231859;1.23591948305;1.44250179733,1888.0 41.0 109760;8261.0 162.0 109697;1597.0 74.0 109762;1416.0 40.0 109763;1377.0 26.0 109764;1760.0 76.0 109766;1386.0 52.0 109767;951.0 42.0 109769;2062.0 88.0 109761;1559.0 75.0 109740;2145.0 56.0 109741;5984.0 92.0 109723;3775.0 123.0 109745;1454.0 38.0 109731;1972.0 94.0 109684;2336.0 71.0 109686;1531.0 33.0 109752;2065.0 81.0 109755;2242.0 53.0 109756;2345.0 89.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1992918.0;71513.0;783589.0;29489.0;1892231.0;83926.0;2002989.0;103669.0;1.04876007797;1.23602371658;1.44236367867,1912.0 42.0 109760;2080.0 88.0 109761;1617.0 74.0 109762;1423.0 40.0 109763;1394.0 26.0 109764;1769.0 78.0 109766;1399.0 52.0 109767;8276.0 163.0 109697;973.0 42.0 109769;1573.0 76.0 109740;2159.0 56.0 109741;6001.0 93.0 109723;3789.0 124.0 109745;1467.0 38.0 109731;1981.0 94.0 109684;2351.0 71.0 109686;1542.0 33.0 109752;2091.0 82.0 109755;2259.0 53.0 109756;2361.0 90.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1993944.0;71533.0;783877.0;29495.0;1893229.0;83949.0;2004027.0;103689.0;1.04883457729;1.23600121234;1.44223368718,1928.0 43.0 109760;8289.0 163.0 109697;1633.0 75.0 109762;6019.0 93.0 109723;1409.0 26.0 109764;1781.0 78.0 109766;1407.0 52.0 109767;980.0 43.0 109769;2099.0 88.0 109761;1593.0 76.0 109740;2168.0 56.0 109741;1435.0 40.0 109763;3803.0 124.0 109745;1477.0 39.0 109731;1998.0 94.0 109684;2366.0 72.0 109686;1560.0 33.0 109752;2111.0 83.0 109755;2276.0 53.0 109756;2373.0 90.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1994921.0;71550.0;784189.0;29508.0;1894188.0;83970.0;2005030.0;103719.0;1.04914397928;1.23599620185;1.44229304668,1944.0 43.0 109760;2119.0 88.0 109761;1654.0 77.0 109762;1493.0 39.0 109731;1420.0 26.0 109764;1799.0 79.0 109766;8304.0 163.0 109697;998.0 45.0 109769;1416.0 55.0 109767;1610.0 78.0 109740;2178.0 57.0 109741;3819.0 124.0 109745;1454.0 41.0 109763;2013.0 94.0 109684;2120.0 83.0 109755;2383.0 72.0 109686;1578.0 33.0 109752;6031.0 93.0 109723;2297.0 54.0 109756;2387.0 90.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1995904.0;71576.0;784501.0;29517.0;1895225.0;83990.0;2006090.0;103756.0;1.04918225812;1.23577392958;1.44223168205,1962.0 43.0 109760;2130.0 89.0 109761;1666.0 77.0 109762;1470.0 41.0 109763;1439.0 29.0 109764;1813.0 80.0 109766;1435.0 56.0 109767;8319.0 163.0 109697;1010.0 45.0 109769;1626.0 80.0 109740;2209.0 57.0 109741;3830.0 124.0 109745;1506.0 39.0 109731;6048.0 93.0 109723;2401.0 72.0 109686;1593.0 33.0 109752;2031.0 94.0 109684;2131.0 83.0 109755;2312.0 54.0 109756;2398.0 91.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1996905.0;71604.0;784805.0;29524.0;1896211.0;84019.0;2007108.0;103795.0;1.04914026677;1.23569408308;1.4422010645,1968.0 43.0 109760;2141.0 89.0 109761;1687.0 77.0 109762;1484.0 42.0 109763;1449.0 29.0 109764;1829.0 80.0 109766;1451.0 56.0 109767;8334.0 163.0 109697;1030.0 45.0 109769;1641.0 82.0 109740;2232.0 58.0 109741;6068.0 93.0 109723;3840.0 124.0 109745;1520.0 39.0 109731;2050.0 96.0 109684;2414.0 73.0 109686;1609.0 33.0 109752;2150.0 83.0 109755;2323.0 54.0 109756;2413.0 91.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1997913.0;71636.0;785097.0;29531.0;1897192.0;84056.0;2008098.0;103841.0;1.0490594028;1.23567050273;1.44221232656,1982.0 43.0 109760;8345.0 163.0 109697;1701.0 77.0 109762;1535.0 40.0 109731;1472.0 30.0 109764;1840.0 80.0 109766;2153.0 89.0 109761;1038.0 45.0 109769;1461.0 57.0 109767;1659.0 82.0 109740;2250.0 59.0 109741;3860.0 124.0 109745;1498.0 43.0 109763;2066.0 97.0 109684;2168.0 83.0 109755;2426.0 74.0 109686;1621.0 33.0 109752;6079.0 93.0 109723;2340.0 54.0 109756;2431.0 91.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1998910.0;71665.0;785381.0;29542.0;1898202.0;84087.0;2009128.0;103873.0;1.04916945598;1.23558482861;1.4420529393,1992.0 43.0 109760;8359.0 163.0 109697;1715.0 79.0 109762;1512.0 43.0 109763;1490.0 30.0 109764;1846.0 80.0 109766;1479.0 59.0 109767;1054.0 45.0 109769;2167.0 90.0 109761;1669.0 82.0 109740;2261.0 59.0 109741;6095.0 94.0 109723;3869.0 124.0 109745;1556.0 41.0 109731;2083.0 97.0 109684;2447.0 75.0 109686;1634.0 35.0 109752;2184.0 83.0 109755;2351.0 54.0 109756;2446.0 92.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1999872.0;71697.0;785687.0;29544.0;1899146.0;84129.0;2010131.0;103902.0;1.04886825976;1.23563041393;1.44178586022,2005.0 43.0 109760;2174.0 90.0 109761;1730.0 79.0 109762;1570.0 41.0 109731;1505.0 30.0 109764;1865.0 80.0 109766;1494.0 59.0 109767;8380.0 163.0 109697;1067.0 45.0 109769;1682.0 83.0 109740;2282.0 60.0 109741;6105.0 94.0 109723;3882.0 124.0 109745;1527.0 43.0 109763;2099.0 97.0 109684;2461.0 75.0 109686;1653.0 35.0 109752;2198.0 83.0 109755;2366.0 54.0 109756;2470.0 92.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2000865.0;71719.0;786003.0;29554.0;1900162.0;84157.0;2011155.0;103933.0;1.04900033606;1.23561501972;1.44175505317,2022.0 44.0 109760;2188.0 90.0 109761;1744.0 79.0 109762;2212.0 83.0 109755;1516.0 30.0 109764;1577.0 41.0 109731;1886.0 80.0 109766;8397.0 163.0 109697;1083.0 46.0 109769;1519.0 60.0 109767;1700.0 83.0 109740;2296.0 60.0 109741;3900.0 125.0 109745;1544.0 44.0 109763;2120.0 100.0 109684;2480.0 75.0 109686;1667.0 36.0 109752;6117.0 94.0 109723;2381.0 54.0 109756;2482.0 93.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2001833.0;71748.0;786308.0;29567.0;1901109.0;84194.0;2012149.0;103970.0;1.04913798622;1.23564060097;1.44167030004,2038.0 44.0 109760;8413.0 163.0 109697;1761.0 81.0 109762;1552.0 44.0 109763;1533.0 30.0 109764;1893.0 80.0 109766;1532.0 60.0 109767;1110.0 48.0 109769;2201.0 91.0 109761;1710.0 84.0 109740;2310.0 60.0 109741;3908.0 125.0 109745;1599.0 45.0 109731;2136.0 100.0 109684;2232.0 84.0 109755;2501.0 75.0 109686;1679.0 36.0 109752;6133.0 94.0 109723;2398.0 55.0 109756;2497.0 94.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2002872.0;71782.0;786608.0;29572.0;1902087.0;84243.0;2013154.0;103999.0;1.04896254006;1.23577978734;1.44141755058,2058.0 45.0 109760;2219.0 91.0 109761;1778.0 81.0 109762;2244.0 84.0 109755;1550.0 30.0 109764;1908.0 80.0 109766;8427.0 164.0 109697;1129.0 48.0 109769;1569.0 44.0 109763;1550.0 60.0 109767;1724.0 85.0 109740;2325.0 62.0 109741;3916.0 125.0 109745;1614.0 45.0 109731;2149.0 100.0 109684;2516.0 75.0 109686;1690.0 36.0 109752;6150.0 94.0 109723;2408.0 55.0 109756;2512.0 94.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
