
New Run at  02/09/2015 03:37:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,855676.0;30594.0;331799.0;12343.0;811234.0;33958.0;861545.0;42444.0;1.04044408351;1.17076316066;1.37788010111,3626.0 127.0 109601;1962.0 89.0 109603;9193.0 317.0 109476;3044.0 304.0 109605;1668.0 52.0 109608;6009.0 193.0 109517;2025.0 66.0 109611;1603.0 150.0 109612;2201.0 39.0 109613;1854.0 123.0 109614;1958.0 114.0 109615;1786.0 118.0 109617;1869.0 35.0 109618;1002.0 17.0 109619;4229.0 213.0 109594;4081.0 209.0 109596;2146.0 59.0 109610;3413.0 145.0 109598;2890.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,856774.0;30621.0;332133.0;12351.0;812229.0;33979.0;862596.0;42489.0;1.04048782477;1.17052046496;1.37821184845,3647.0 127.0 109601;1985.0 89.0 109603;9207.0 317.0 109476;3058.0 305.0 109605;1685.0 55.0 109608;2165.0 59.0 109610;2046.0 66.0 109611;1620.0 150.0 109612;2214.0 39.0 109613;1881.0 124.0 109614;6020.0 193.0 109517;1806.0 118.0 109617;1894.0 35.0 109618;1014.0 18.0 109619;4245.0 214.0 109594;1977.0 115.0 109615;4087.0 209.0 109596;3431.0 145.0 109598;2911.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,857835.0;30651.0;332460.0;12354.0;813293.0;34004.0;863610.0;42533.0;1.03998556182;1.17015148122;1.37837525244,3663.0 127.0 109601;2006.0 89.0 109603;9223.0 317.0 109476;3081.0 306.0 109605;1711.0 55.0 109608;2178.0 59.0 109610;2067.0 66.0 109611;1635.0 151.0 109612;2237.0 39.0 109613;1902.0 125.0 109614;6031.0 193.0 109517;1821.0 118.0 109617;1905.0 35.0 109618;1029.0 18.0 109619;4265.0 214.0 109594;1994.0 115.0 109615;4096.0 209.0 109596;3446.0 145.0 109598;2930.0 141.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,858904.0;30680.0;332760.0;12363.0;814378.0;34031.0;864629.0;42572.0;1.04011659037;1.16987092665;1.37842622036,3686.0 128.0 109601;2023.0 89.0 109603;9235.0 317.0 109476;3095.0 306.0 109605;1725.0 56.0 109608;2195.0 60.0 109610;2080.0 66.0 109611;1653.0 153.0 109612;2250.0 39.0 109613;1918.0 125.0 109614;6039.0 193.0 109517;1841.0 118.0 109617;1926.0 35.0 109618;1042.0 18.0 109619;4293.0 215.0 109594;2004.0 115.0 109615;4112.0 210.0 109596;3457.0 145.0 109598;2946.0 143.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,859962.0;30705.0;333077.0;12368.0;815460.0;34054.0;865738.0;42625.0;1.03998000999;1.16959533709;1.37894857648,3706.0 128.0 109601;2033.0 89.0 109603;9249.0 317.0 109476;3114.0 306.0 109605;1746.0 56.0 109608;2216.0 60.0 109610;2094.0 67.0 109611;1671.0 155.0 109612;2269.0 39.0 109613;1936.0 125.0 109614;6061.0 194.0 109517;1854.0 119.0 109617;1939.0 35.0 109618;1056.0 18.0 109619;4312.0 215.0 109594;2021.0 115.0 109615;4125.0 210.0 109596;3474.0 145.0 109598;2961.0 143.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,861012.0;30737.0;333362.0;12376.0;816498.0;34082.0;866817.0;42674.0;1.03994874432;1.1692777187;1.37906158174,3723.0 128.0 109601;2050.0 90.0 109603;9265.0 318.0 109476;3130.0 306.0 109605;1768.0 56.0 109608;2227.0 60.0 109610;2106.0 67.0 109611;1689.0 155.0 109612;2288.0 39.0 109613;1953.0 128.0 109614;2033.0 115.0 109615;1867.0 119.0 109617;1955.0 35.0 109618;1063.0 18.0 109619;4329.0 216.0 109594;4144.0 210.0 109596;6070.0 194.0 109517;3488.0 146.0 109598;2974.0 144.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,862013.0;30755.0;333902.0;12391.0;817192.0;34099.0;867911.0;42727.0;1.04012472618;1.16954145604;1.3798290755,3729.0 128.0 109601;2068.0 91.0 109603;9284.0 318.0 109476;3146.0 306.0 109605;1783.0 56.0 109608;2235.0 60.0 109610;2130.0 67.0 109611;1708.0 155.0 109612;6086.0 195.0 109517;1962.0 129.0 109614;2044.0 115.0 109615;2302.0 39.0 109613;1881.0 123.0 109617;1967.0 35.0 109618;1082.0 18.0 109619;254.0 5.0 109620;4349.0 216.0 109594;4162.0 211.0 109596;3505.0 147.0 109598;2985.0 145.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,863011.0;30797.0;334390.0;12403.0;818176.0;34130.0;868934.0;42791.0;1.03939681256;1.16895413243;1.37998244998,3744.0 128.0 109601;2082.0 92.0 109603;9302.0 318.0 109476;3164.0 307.0 109605;1793.0 56.0 109608;2252.0 60.0 109610;2142.0 67.0 109611;1727.0 155.0 109612;6093.0 195.0 109517;1974.0 129.0 109614;2056.0 117.0 109615;2317.0 39.0 109613;1901.0 125.0 109617;1984.0 35.0 109618;1099.0 18.0 109619;465.0 11.0 109620;4360.0 216.0 109594;4180.0 211.0 109596;3518.0 147.0 109598;2997.0 145.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,863984.0;30831.0;334705.0;12416.0;819169.0;34171.0;869927.0;42853.0;1.03953135291;1.16896704598;1.38043673948,3761.0 128.0 109601;2090.0 93.0 109603;9315.0 319.0 109476;3176.0 307.0 109605;1811.0 56.0 109608;2269.0 62.0 109610;2167.0 67.0 109611;1740.0 156.0 109612;6110.0 196.0 109517;1986.0 129.0 109614;2073.0 117.0 109615;2331.0 39.0 109613;1915.0 128.0 109617;2000.0 36.0 109618;1114.0 18.0 109619;482.0 12.0 109620;4375.0 217.0 109594;4196.0 211.0 109596;3538.0 147.0 109598;3016.0 146.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,864981.0;30876.0;334966.0;12425.0;820158.0;34217.0;870934.0;42923.0;1.03915709206;1.16877238018;1.38067149593,3777.0 128.0 109601;2102.0 95.0 109603;9330.0 320.0 109476;3188.0 308.0 109605;1823.0 56.0 109608;2285.0 62.0 109610;2171.0 68.0 109611;1749.0 156.0 109612;2350.0 39.0 109613;2000.0 130.0 109614;6128.0 196.0 109517;1924.0 129.0 109617;2014.0 36.0 109618;1132.0 18.0 109619;495.0 12.0 109620;4387.0 217.0 109594;2084.0 118.0 109615;4205.0 212.0 109596;3555.0 147.0 109598;3027.0 146.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,865994.0;30915.0;335280.0;12436.0;821194.0;34256.0;872004.0;42986.0;1.0390075365;1.16852098088;1.38087443542,3795.0 128.0 109601;2120.0 96.0 109603;9343.0 320.0 109476;3212.0 309.0 109605;1837.0 56.0 109608;2297.0 63.0 109610;2189.0 69.0 109611;1770.0 156.0 109612;2369.0 39.0 109613;2023.0 132.0 109614;2095.0 118.0 109615;1935.0 130.0 109617;2024.0 36.0 109618;1145.0 18.0 109619;506.0 12.0 109620;4404.0 217.0 109594;4221.0 213.0 109596;6137.0 196.0 109517;3579.0 149.0 109598;3039.0 147.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,866983.0;30951.0;335593.0;12443.0;822236.0;34301.0;873007.0;43063.0;1.03859948809;1.16854701526;1.38172766257,3808.0 128.0 109601;2143.0 97.0 109603;9357.0 321.0 109476;3225.0 309.0 109605;1852.0 56.0 109608;2319.0 63.0 109610;2204.0 69.0 109611;1780.0 157.0 109612;2382.0 39.0 109613;2040.0 132.0 109614;6153.0 197.0 109517;1949.0 130.0 109617;2038.0 36.0 109618;1163.0 19.0 109619;522.0 12.0 109620;4425.0 218.0 109594;2113.0 118.0 109615;4233.0 213.0 109596;3597.0 149.0 109598;3050.0 148.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,867995.0;30977.0;335919.0;12456.0;823215.0;34334.0;874017.0;43132.0;1.03901519402;1.16866219505;1.38279431163,3821.0 129.0 109601;2162.0 98.0 109603;9379.0 322.0 109476;3234.0 310.0 109605;1862.0 56.0 109608;2333.0 63.0 109610;2224.0 69.0 109611;1807.0 160.0 109612;2400.0 40.0 109613;2051.0 132.0 109614;2127.0 119.0 109615;1963.0 131.0 109617;2055.0 36.0 109618;1180.0 20.0 109619;538.0 12.0 109620;4436.0 218.0 109594;4249.0 213.0 109596;6169.0 197.0 109517;3621.0 151.0 109598;3068.0 148.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,869038.0;31014.0;336229.0;12470.0;824192.0;34370.0;875027.0;43200.0;1.03923142087;1.16850916187;1.38338568511,3838.0 130.0 109601;2180.0 99.0 109603;9398.0 323.0 109476;3255.0 314.0 109605;1881.0 56.0 109608;2347.0 63.0 109610;2240.0 69.0 109611;1823.0 161.0 109612;2416.0 40.0 109613;2067.0 132.0 109614;2145.0 120.0 109615;1979.0 131.0 109617;2070.0 36.0 109618;1191.0 20.0 109619;548.0 14.0 109620;4453.0 219.0 109594;4259.0 214.0 109596;6185.0 197.0 109517;3633.0 151.0 109598;3081.0 149.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
