
New Run at  02/09/2015 00:12:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10943.0;266.0;4043.0;86.0;10860.0;289.0;11148.0;361.0;0.875083454369;1.09476972819;1.33218642678,200.0 5.0 109473;174.0 1.0 109506;190.0 5.0 109508;177.0 1.0 109509;171.0 7.0 109510;189.0 5.0 109511;176.0 5.0 109512;173.0 5.0 109513;162.0 5.0 109514;186.0 2.0 109515;177.0 1.0 109484;192.0 5.0 109453;562.0 8.0 109519;190.0 2.0 109492;197.0 2.0 109494;183.0 3.0 109495;177.0 2.0 109498;158.0 4.0 109501;184.0 7.0 109502;185.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11907.0;296.0;4322.0;92.0;11865.0;326.0;12160.0;401.0;0.856275873282;1.10524994021;1.32654332993,210.0 5.0 109473;182.0 1.0 109506;204.0 6.0 109508;193.0 1.0 109509;180.0 7.0 109510;202.0 7.0 109511;188.0 5.0 109512;188.0 6.0 109513;178.0 6.0 109514;206.0 3.0 109515;187.0 1.0 109484;204.0 5.0 109453;580.0 8.0 109519;204.0 2.0 109492;216.0 2.0 109494;196.0 3.0 109495;195.0 2.0 109498;171.0 4.0 109501;194.0 7.0 109502;204.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12820.0;320.0;4619.0;103.0;12872.0;349.0;13177.0;432.0;0.893361658368;1.08621911902;1.31342490703,229.0 5.0 109473;200.0 1.0 109506;215.0 8.0 109508;210.0 2.0 109509;196.0 9.0 109510;219.0 7.0 109511;204.0 5.0 109512;208.0 6.0 109513;195.0 7.0 109514;217.0 3.0 109515;200.0 1.0 109484;213.0 5.0 109453;595.0 10.0 109519;214.0 2.0 109492;228.0 2.0 109494;212.0 4.0 109495;213.0 3.0 109498;187.0 4.0 109501;207.0 8.0 109502;217.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13785.0;351.0;4929.0;113.0;13917.0;378.0;14160.0;481.0;0.900366399453;1.06670867395;1.33407878217,248.0 5.0 109473;212.0 1.0 109506;233.0 8.0 109508;223.0 3.0 109509;208.0 11.0 109510;228.0 8.0 109511;219.0 6.0 109512;220.0 7.0 109513;212.0 7.0 109514;233.0 3.0 109515;216.0 1.0 109484;226.0 6.0 109453;614.0 10.0 109519;30.0 1.0 109520;227.0 3.0 109492;240.0 2.0 109494;221.0 4.0 109495;233.0 4.0 109498;203.0 4.0 109501;218.0 8.0 109502;225.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14785.0;382.0;5725.0;140.0;14836.0;407.0;15128.0;525.0;0.946477971604;1.06178246913;1.34318475363,263.0 5.0 109473;229.0 1.0 109506;246.0 8.0 109508;243.0 5.0 109509;215.0 12.0 109510;245.0 10.0 109511;237.0 7.0 109512;241.0 9.0 109513;222.0 7.0 109514;251.0 3.0 109515;217.0 1.0 109484;246.0 6.0 109453;628.0 10.0 109519;558.0 18.0 109520;235.0 3.0 109492;247.0 3.0 109494;233.0 4.0 109495;241.0 4.0 109498;219.0 5.0 109501;230.0 8.0 109502;239.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15798.0;416.0;6016.0;150.0;15853.0;438.0;16165.0;574.0;0.946874041019;1.04923176395;1.3484814057,276.0 6.0 109473;243.0 2.0 109506;266.0 8.0 109508;253.0 5.0 109509;225.0 12.0 109510;265.0 10.0 109511;249.0 7.0 109512;258.0 10.0 109513;236.0 7.0 109514;261.0 4.0 109515;263.0 9.0 109453;652.0 10.0 109519;578.0 19.0 109520;243.0 3.0 109492;254.0 3.0 109494;251.0 4.0 109495;253.0 4.0 109498;231.0 5.0 109501;243.0 9.0 109502;259.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16845.0;452.0;6348.0;159.0;16827.0;470.0;17168.0;616.0;0.933453711294;1.04093531729;1.33719144075,295.0 6.0 109473;259.0 2.0 109506;284.0 10.0 109508;271.0 6.0 109509;242.0 13.0 109510;280.0 11.0 109511;265.0 7.0 109512;278.0 10.0 109513;259.0 9.0 109514;275.0 4.0 109515;276.0 9.0 109453;671.0 10.0 109519;589.0 19.0 109520;255.0 3.0 109492;268.0 4.0 109494;268.0 4.0 109495;274.0 4.0 109498;251.0 6.0 109501;260.0 9.0 109502;271.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17838.0;484.0;6662.0;172.0;17839.0;509.0;18151.0;670.0;0.95153466931;1.0515939401;1.36042637725,309.0 7.0 109473;280.0 2.0 109506;294.0 11.0 109508;284.0 7.0 109509;259.0 13.0 109510;294.0 12.0 109511;283.0 7.0 109512;295.0 11.0 109513;282.0 10.0 109514;292.0 5.0 109515;295.0 9.0 109453;682.0 10.0 109519;612.0 20.0 109520;270.0 3.0 109492;279.0 5.0 109494;280.0 4.0 109495;283.0 4.0 109498;267.0 9.0 109501;275.0 10.0 109502;290.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18797.0;518.0;6958.0;184.0;18804.0;539.0;19116.0;715.0;0.959604288722;1.04015318765;1.35727484951,326.0 8.0 109473;293.0 3.0 109506;305.0 13.0 109508;300.0 7.0 109509;281.0 15.0 109510;306.0 12.0 109511;297.0 8.0 109512;309.0 11.0 109513;304.0 10.0 109514;304.0 5.0 109515;307.0 9.0 109453;688.0 10.0 109519;633.0 22.0 109520;279.0 3.0 109492;296.0 6.0 109494;292.0 4.0 109495;298.0 4.0 109498;284.0 9.0 109501;289.0 11.0 109502;310.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19751.0;547.0;7357.0;204.0;19501.0;557.0;20109.0;763.0;1.00122382171;1.03133575768;1.3700481371,338.0 8.0 109473;308.0 4.0 109506;325.0 14.0 109508;315.0 8.0 109509;295.0 16.0 109510;326.0 13.0 109511;312.0 10.0 109512;326.0 14.0 109513;323.0 11.0 109514;319.0 5.0 109515;325.0 10.0 109453;706.0 10.0 109519;640.0 22.0 109520;80.0 3.0 109521;294.0 3.0 109492;310.0 8.0 109494;303.0 5.0 109495;313.0 4.0 109498;307.0 10.0 109501;310.0 12.0 109502;325.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20702.0;584.0;8152.0;233.0;20355.0;589.0;21085.0;817.0;1.01319072889;1.02575500617;1.37356086421,350.0 8.0 109473;321.0 4.0 109506;334.0 14.0 109508;335.0 9.0 109509;319.0 17.0 109510;346.0 15.0 109511;333.0 11.0 109512;337.0 14.0 109513;337.0 12.0 109514;337.0 5.0 109515;345.0 10.0 109453;706.0 10.0 109519;659.0 24.0 109520;568.0 21.0 109521;314.0 4.0 109492;326.0 8.0 109494;314.0 5.0 109495;329.0 4.0 109498;326.0 11.0 109501;317.0 13.0 109502;342.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21685.0;623.0;8462.0;244.0;21341.0;636.0;22062.0;868.0;1.00366362623;1.03732233668;1.36945014,363.0 8.0 109473;336.0 4.0 109506;349.0 15.0 109508;352.0 9.0 109509;341.0 17.0 109510;367.0 17.0 109511;352.0 11.0 109512;357.0 17.0 109513;353.0 12.0 109514;347.0 6.0 109515;361.0 10.0 109453;670.0 25.0 109520;580.0 21.0 109521;329.0 5.0 109492;337.0 8.0 109494;332.0 5.0 109495;348.0 4.0 109498;344.0 13.0 109501;327.0 13.0 109502;354.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22709.0;683.0;8751.0;255.0;22335.0;679.0;23116.0;932.0;0.968857271781;1.01079043619;1.34054233319,379.0 8.0 109473;348.0 4.0 109506;362.0 17.0 109508;361.0 9.0 109509;356.0 18.0 109510;378.0 17.0 109511;369.0 12.0 109512;380.0 18.0 109513;366.0 12.0 109514;357.0 6.0 109515;375.0 11.0 109453;685.0 25.0 109520;593.0 22.0 109521;343.0 5.0 109492;350.0 8.0 109494;350.0 5.0 109495;361.0 5.0 109498;368.0 14.0 109501;339.0 13.0 109502;368.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23714.0;736.0;9056.0;269.0;23327.0;707.0;24159.0;986.0;0.957068158031;0.976534352803;1.31499760644,398.0 9.0 109473;362.0 5.0 109506;380.0 17.0 109508;377.0 10.0 109509;372.0 20.0 109510;397.0 19.0 109511;384.0 12.0 109512;397.0 18.0 109513;376.0 12.0 109514;365.0 6.0 109515;388.0 12.0 109453;700.0 25.0 109520;602.0 22.0 109521;360.0 5.0 109492;362.0 8.0 109494;360.0 5.0 109495;379.0 7.0 109498;390.0 15.0 109501;357.0 14.0 109502;387.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
