
New Run at  02/09/2015 06:36:17
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1599177.0;58646.0;634819.0;24299.0;1510647.0;67265.0;1610110.0;86186.0;1.04375032406;1.21418340525;1.45961835691,2687.0 58.0 109697;3442.0 92.0 109698;3291.0 196.0 109699;2451.0 73.0 109701;2766.0 59.0 109702;2285.0 140.0 109704;4268.0 167.0 109673;2451.0 76.0 109706;2311.0 108.0 109675;1582.0 72.0 109708;1565.0 62.0 109709;1780.0 67.0 109710;984.0 23.0 109707;2856.0 97.0 109651;530.0 7.0 109716;9199.0 422.0 109635;3736.0 148.0 109689;3740.0 126.0 109690;6816.0 185.0 109667;6992.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1600164.0;58666.0;635127.0;24303.0;1511638.0;67285.0;1611158.0;86202.0;1.04370395467;1.2140832672;1.45934249073,2700.0 58.0 109697;3460.0 92.0 109698;9218.0 422.0 109635;3307.0 196.0 109699;2469.0 73.0 109701;2783.0 59.0 109702;2298.0 140.0 109704;4278.0 167.0 109673;2467.0 76.0 109706;2332.0 108.0 109675;1598.0 72.0 109708;1585.0 64.0 109709;1796.0 68.0 109710;540.0 7.0 109716;6832.0 186.0 109667;998.0 23.0 109707;2869.0 97.0 109651;3751.0 148.0 109689;3754.0 126.0 109690;7005.0 79.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1601185.0;58684.0;635465.0;24308.0;1512637.0;67313.0;1612124.0;86217.0;1.04370892355;1.21418826691;1.4592048625,2721.0 58.0 109697;2882.0 97.0 109651;6848.0 186.0 109667;3320.0 196.0 109699;2483.0 73.0 109701;2803.0 60.0 109702;2313.0 140.0 109704;4297.0 167.0 109673;2481.0 76.0 109706;2353.0 108.0 109675;1614.0 73.0 109708;1598.0 64.0 109709;1810.0 68.0 109710;1022.0 23.0 109707;9241.0 424.0 109635;556.0 7.0 109716;3472.0 92.0 109698;3771.0 148.0 109689;3770.0 126.0 109690;7023.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1602186.0;58701.0;635744.0;24313.0;1513612.0;67326.0;1613106.0;86237.0;1.04381543082;1.21404751226;1.45914404199,2738.0 58.0 109697;3486.0 93.0 109698;9257.0 424.0 109635;3333.0 197.0 109699;2499.0 73.0 109701;2819.0 60.0 109702;2331.0 140.0 109704;4305.0 167.0 109673;2492.0 77.0 109706;1034.0 23.0 109707;1631.0 73.0 109708;1613.0 64.0 109709;1822.0 68.0 109710;6862.0 186.0 109667;569.0 7.0 109716;2896.0 98.0 109651;3786.0 148.0 109689;3785.0 127.0 109690;2363.0 108.0 109675;7036.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1603170.0;58721.0;636072.0;24319.0;1514638.0;67339.0;1614096.0;86270.0;1.04381989202;1.21379110008;1.4592058808,2757.0 58.0 109697;3499.0 93.0 109698;2375.0 108.0 109675;3351.0 199.0 109699;2515.0 74.0 109701;2835.0 60.0 109702;2343.0 141.0 109704;4326.0 167.0 109673;2500.0 77.0 109706;1051.0 23.0 109707;1646.0 73.0 109708;1628.0 64.0 109709;1846.0 70.0 109710;2915.0 98.0 109651;584.0 7.0 109716;9278.0 424.0 109635;3800.0 148.0 109689;3802.0 127.0 109690;6876.0 186.0 109667;7058.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1604149.0;58742.0;636482.0;24327.0;1515543.0;67355.0;1615063.0;86301.0;1.04375460592;1.21366143868;1.45922525069,2768.0 58.0 109697;3519.0 94.0 109698;2390.0 110.0 109675;2519.0 74.0 109701;2854.0 60.0 109702;2354.0 141.0 109704;4343.0 168.0 109673;2511.0 77.0 109706;1064.0 23.0 109707;1672.0 74.0 109708;1641.0 65.0 109709;1861.0 70.0 109710;2927.0 98.0 109651;3365.0 199.0 109699;599.0 7.0 109716;100.0 1.0 109717;9296.0 424.0 109635;3819.0 148.0 109689;3820.0 127.0 109690;6894.0 186.0 109667;7079.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1605152.0;58768.0;637230.0;24342.0;1516429.0;67371.0;1615997.0;86326.0;1.04336267824;1.2134619579;1.45907064825,2783.0 59.0 109697;9308.0 424.0 109635;3391.0 199.0 109699;2538.0 74.0 109701;2871.0 60.0 109702;2402.0 110.0 109675;2368.0 141.0 109704;4346.0 168.0 109673;2529.0 77.0 109706;1082.0 23.0 109707;1689.0 74.0 109708;3539.0 94.0 109698;1879.0 70.0 109710;1657.0 66.0 109709;2946.0 98.0 109651;609.0 7.0 109716;531.0 12.0 109717;3838.0 148.0 109689;3834.0 127.0 109690;6909.0 187.0 109667;7094.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1606166.0;58796.0;637516.0;24350.0;1517396.0;67397.0;1617053.0;86346.0;1.0433992585;1.21334492427;1.45868197451,2796.0 59.0 109697;3553.0 95.0 109698;2417.0 111.0 109675;3401.0 199.0 109699;2552.0 74.0 109701;2888.0 60.0 109702;2384.0 142.0 109704;2538.0 77.0 109706;1094.0 23.0 109707;1705.0 75.0 109708;1670.0 66.0 109709;1894.0 70.0 109710;9319.0 424.0 109635;621.0 7.0 109716;544.0 13.0 109717;2961.0 98.0 109651;3855.0 151.0 109689;3852.0 127.0 109690;6932.0 187.0 109667;7107.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1607211.0;58819.0;637812.0;24361.0;1518382.0;67417.0;1618062.0;86371.0;1.04365674757;1.21323138264;1.45857259269,2817.0 59.0 109697;3565.0 95.0 109698;3412.0 200.0 109699;2571.0 75.0 109701;2896.0 61.0 109702;2396.0 142.0 109704;2555.0 79.0 109706;2432.0 112.0 109675;1722.0 75.0 109708;1681.0 67.0 109709;1907.0 70.0 109710;1103.0 23.0 109707;2986.0 99.0 109651;634.0 7.0 109716;565.0 13.0 109717;9333.0 425.0 109635;3868.0 152.0 109689;3866.0 127.0 109690;6952.0 188.0 109667;7118.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1608214.0;58841.0;638117.0;24368.0;1519415.0;67448.0;1619039.0;86405.0;1.04371845991;1.2132672096;1.45863072608,2840.0 59.0 109697;9349.0 425.0 109635;6970.0 189.0 109667;3426.0 200.0 109699;2582.0 75.0 109701;3574.0 95.0 109698;2417.0 143.0 109704;2568.0 79.0 109706;1120.0 24.0 109707;1740.0 75.0 109708;1698.0 67.0 109709;1921.0 71.0 109710;3001.0 99.0 109651;658.0 8.0 109716;576.0 14.0 109717;3879.0 153.0 109689;3877.0 127.0 109690;2447.0 112.0 109675;7133.0 82.0 109660;2908.0 61.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1609172.0;58865.0;638404.0;24373.0;1520357.0;67483.0;1619994.0;86442.0;1.04365920471;1.21337242767;1.45866888571,2858.0 59.0 109697;3019.0 99.0 109651;3438.0 200.0 109699;2592.0 75.0 109701;2918.0 62.0 109702;2438.0 144.0 109704;2457.0 112.0 109675;2591.0 79.0 109706;1133.0 26.0 109707;1756.0 76.0 109708;1715.0 67.0 109709;1937.0 71.0 109710;9366.0 425.0 109635;674.0 8.0 109716;589.0 14.0 109717;3582.0 95.0 109698;3892.0 153.0 109689;3888.0 127.0 109690;6977.0 189.0 109667;7151.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1610142.0;58886.0;638722.0;24385.0;1521328.0;67511.0;1620986.0;86474.0;1.04390988185;1.21339948536;1.45867455904,2878.0 60.0 109697;3601.0 96.0 109698;6994.0 189.0 109667;3452.0 201.0 109699;2610.0 76.0 109701;2933.0 62.0 109702;2462.0 146.0 109704;2607.0 79.0 109706;1143.0 28.0 109707;1780.0 77.0 109708;1727.0 68.0 109709;1952.0 72.0 109710;3025.0 99.0 109651;2470.0 112.0 109675;690.0 9.0 109716;603.0 14.0 109717;9387.0 425.0 109635;3908.0 153.0 109689;3904.0 127.0 109690;7163.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1611086.0;58918.0;639509.0;24408.0;1522167.0;67532.0;1621971.0;86508.0;1.04365332596;1.21315987333;1.45842437522,2900.0 60.0 109697;3616.0 96.0 109698;7010.0 190.0 109667;3470.0 202.0 109699;2626.0 77.0 109701;2950.0 62.0 109702;2476.0 146.0 109704;2625.0 79.0 109706;1162.0 28.0 109707;1792.0 77.0 109708;1735.0 68.0 109709;1964.0 74.0 109710;3038.0 100.0 109651;700.0 9.0 109716;618.0 14.0 109717;9404.0 425.0 109635;3916.0 154.0 109689;3922.0 128.0 109690;2490.0 112.0 109675;7176.0 82.0 109660;486.0 15.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
