
New Run at  02/09/2015 02:35:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,598752.0;20570.0;229520.0;7948.0;568706.0;21732.0;601548.0;28586.0;1.00797557516;1.11230674699;1.38323442097,7131.0 104.0 109536;5378.0 181.0 109476;2451.0 90.0 109574;2625.0 99.0 109575;2357.0 97.0 109576;2685.0 85.0 109577;2622.0 55.0 109578;2263.0 62.0 109580;2374.0 65.0 109581;2241.0 113.0 109582;2412.0 77.0 109517;1608.0 69.0 109584;1418.0 51.0 109585;1617.0 27.0 109586;1205.0 21.0 109587;8977.0 348.0 109524;578.0 5.0 109589;608.0 10.0 109588;1680.0 31.0 109583;3325.0 128.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,599730.0;20590.0;229819.0;7950.0;569755.0;21745.0;602563.0;28607.0;1.0075825218;1.11165671105;1.38283155964,7143.0 104.0 109536;3339.0 128.0 109572;2468.0 90.0 109574;2632.0 99.0 109575;2374.0 97.0 109576;2702.0 85.0 109577;2640.0 55.0 109578;2273.0 63.0 109580;2393.0 65.0 109581;2256.0 113.0 109582;2425.0 77.0 109517;1629.0 69.0 109584;1432.0 51.0 109585;1631.0 27.0 109586;1220.0 21.0 109587;623.0 10.0 109588;598.0 6.0 109589;5394.0 181.0 109476;1694.0 31.0 109583;8988.0 348.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,600746.0;20607.0;230105.0;7956.0;570753.0;21759.0;603599.0;28625.0;1.00796356872;1.11139092423;1.38252534097,7151.0 104.0 109536;5410.0 181.0 109476;2482.0 91.0 109574;2649.0 99.0 109575;2392.0 97.0 109576;2720.0 86.0 109577;2656.0 55.0 109578;2288.0 63.0 109580;2404.0 65.0 109581;2268.0 113.0 109582;1712.0 31.0 109583;1644.0 69.0 109584;1442.0 52.0 109585;1643.0 27.0 109586;1234.0 21.0 109587;636.0 11.0 109588;611.0 6.0 109589;9003.0 349.0 109524;2440.0 78.0 109517;3355.0 128.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,601770.0;20626.0;230404.0;7959.0;571759.0;21780.0;604642.0;28645.0;1.00782240706;1.11137439178;1.38218455324,7166.0 104.0 109536;5424.0 182.0 109476;2503.0 92.0 109574;2659.0 99.0 109575;2406.0 97.0 109576;2739.0 86.0 109577;2670.0 55.0 109578;2301.0 63.0 109580;2468.0 78.0 109517;2284.0 113.0 109582;2423.0 65.0 109581;1662.0 69.0 109584;1453.0 52.0 109585;1652.0 27.0 109586;1247.0 21.0 109587;9015.0 349.0 109524;616.0 6.0 109589;652.0 11.0 109588;1729.0 32.0 109583;3370.0 128.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,602796.0;20634.0;230715.0;7967.0;572775.0;21800.0;605617.0;28659.0;1.00880196969;1.11188372966;1.38245152049,7181.0 104.0 109536;3387.0 128.0 109572;2519.0 92.0 109574;2669.0 100.0 109575;2419.0 98.0 109576;2314.0 63.0 109580;2684.0 55.0 109578;2439.0 66.0 109581;2487.0 78.0 109517;2295.0 113.0 109582;1739.0 32.0 109583;1678.0 70.0 109584;1466.0 53.0 109585;1667.0 27.0 109586;1268.0 21.0 109587;9032.0 350.0 109524;633.0 6.0 109589;2762.0 87.0 109577;5441.0 183.0 109476;670.0 11.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,603800.0;20652.0;231019.0;7969.0;573753.0;21815.0;606591.0;28683.0;1.00852604791;1.11163251236;1.3824823736,7199.0 104.0 109536;5454.0 183.0 109476;2534.0 92.0 109574;2684.0 100.0 109575;2433.0 98.0 109576;2776.0 87.0 109577;2700.0 55.0 109578;2328.0 63.0 109580;2458.0 66.0 109581;2307.0 113.0 109582;2502.0 78.0 109517;1693.0 70.0 109584;1477.0 53.0 109585;1684.0 28.0 109586;1284.0 21.0 109587;9049.0 350.0 109524;646.0 6.0 109589;3401.0 129.0 109572;1754.0 32.0 109583;691.0 11.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,604829.0;20666.0;231335.0;7979.0;574675.0;21829.0;607588.0;28704.0;1.00944648862;1.11170028658;1.38264094812,7217.0 104.0 109536;3415.0 129.0 109572;2555.0 94.0 109574;2695.0 100.0 109575;2449.0 98.0 109576;2793.0 87.0 109577;2714.0 55.0 109578;2345.0 64.0 109580;2481.0 66.0 109581;2324.0 113.0 109582;2515.0 78.0 109517;1707.0 70.0 109584;1496.0 55.0 109585;1704.0 29.0 109586;1296.0 21.0 109587;9063.0 351.0 109524;657.0 7.0 109589;8.0 0.0 109591;5468.0 185.0 109476;1767.0 32.0 109583;701.0 11.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,605807.0;20690.0;232018.0;7999.0;575384.0;21853.0;608550.0;28719.0;1.00945697802;1.11205708466;1.38180526602,7228.0 104.0 109536;3418.0 129.0 109572;2569.0 94.0 109574;2709.0 100.0 109575;2466.0 99.0 109576;2802.0 87.0 109577;2731.0 55.0 109578;2365.0 64.0 109580;2497.0 67.0 109581;2341.0 114.0 109582;2526.0 78.0 109517;1721.0 70.0 109584;1515.0 55.0 109585;1716.0 29.0 109586;1312.0 21.0 109587;9077.0 351.0 109524;671.0 8.0 109589;407.0 15.0 109591;5483.0 186.0 109476;1781.0 32.0 109583;718.0 11.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,606770.0;20715.0;232331.0;8007.0;576379.0;21883.0;609557.0;28740.0;1.00948955411;1.11208472034;1.38105699979,7251.0 104.0 109536;5505.0 187.0 109476;2584.0 95.0 109574;2719.0 102.0 109575;2482.0 99.0 109576;2823.0 87.0 109577;2742.0 56.0 109578;2383.0 65.0 109580;2537.0 79.0 109517;2357.0 114.0 109582;2507.0 67.0 109581;1734.0 70.0 109584;1521.0 55.0 109585;1732.0 29.0 109586;1331.0 21.0 109587;9097.0 351.0 109524;688.0 8.0 109589;419.0 15.0 109591;736.0 12.0 109588;1800.0 32.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,607795.0;20739.0;232635.0;8010.0;577401.0;21919.0;610614.0;28772.0;1.00908272773;1.11253201247;1.38093299233,7263.0 104.0 109536;5516.0 188.0 109476;2602.0 96.0 109574;2735.0 102.0 109575;2499.0 99.0 109576;2839.0 87.0 109577;2755.0 56.0 109578;2402.0 65.0 109580;2557.0 79.0 109517;2371.0 114.0 109582;1812.0 32.0 109583;1753.0 70.0 109584;1535.0 56.0 109585;1748.0 29.0 109586;1340.0 21.0 109587;751.0 12.0 109588;701.0 8.0 109589;433.0 15.0 109591;9116.0 351.0 109524;2524.0 67.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,608821.0;20767.0;232903.0;8014.0;578337.0;21932.0;611653.0;28801.0;1.00876525788;1.11176531453;1.3804424893,7272.0 104.0 109536;5528.0 189.0 109476;2615.0 96.0 109574;2748.0 103.0 109575;2510.0 99.0 109576;2855.0 87.0 109577;2768.0 56.0 109578;2416.0 65.0 109580;2569.0 79.0 109517;2384.0 114.0 109582;2537.0 68.0 109581;1765.0 70.0 109584;1552.0 56.0 109585;1764.0 29.0 109586;1350.0 21.0 109587;771.0 12.0 109588;713.0 8.0 109589;449.0 16.0 109591;9131.0 351.0 109524;1823.0 32.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,609834.0;20790.0;233195.0;8021.0;579375.0;21958.0;612672.0;28827.0;1.00894252366;1.11170657389;1.38015721384,7284.0 105.0 109536;5548.0 189.0 109476;2636.0 97.0 109574;2764.0 103.0 109575;2525.0 99.0 109576;2864.0 87.0 109577;2783.0 56.0 109578;2428.0 66.0 109580;2580.0 79.0 109517;2395.0 115.0 109582;2547.0 69.0 109581;1781.0 70.0 109584;1565.0 56.0 109585;1779.0 29.0 109586;1363.0 22.0 109587;9151.0 352.0 109524;729.0 8.0 109589;467.0 16.0 109591;786.0 12.0 109588;1837.0 32.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,610902.0;20817.0;233483.0;8031.0;580418.0;21981.0;613668.0;28866.0;1.00941037859;1.11137335037;1.38040503479,7295.0 105.0 109536;5565.0 190.0 109476;2650.0 97.0 109574;2782.0 103.0 109575;2537.0 99.0 109576;2876.0 87.0 109577;2801.0 56.0 109578;2445.0 68.0 109580;2590.0 81.0 109517;2410.0 115.0 109582;1858.0 32.0 109583;1794.0 70.0 109584;1573.0 57.0 109585;1791.0 29.0 109586;1380.0 22.0 109587;9168.0 353.0 109524;743.0 8.0 109589;485.0 17.0 109591;800.0 14.0 109588;2557.0 69.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
