
New Run at  02/09/2015 08:09:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1992279.0;71483.0;789104.0;29499.0;1883233.0;81247.0;2005118.0;103585.0;1.04188655941;1.20240469858;1.43980713445,1939.0 42.0 109760;2000.0 82.0 109761;1637.0 76.0 109762;1465.0 38.0 109763;1449.0 24.0 109764;1860.0 82.0 109766;8355.0 175.0 109697;907.0 49.0 109769;1444.0 46.0 109767;1469.0 85.0 109740;2159.0 48.0 109741;3839.0 92.0 109745;1526.0 51.0 109731;2048.0 108.0 109684;2002.0 83.0 109755;2406.0 87.0 109686;1624.0 34.0 109752;5980.0 96.0 109723;2227.0 52.0 109756;2329.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1993287.0;71505.0;789396.0;29508.0;1884205.0;81268.0;2006095.0;103606.0;1.04202533148;1.20233321089;1.43968286172,1955.0 42.0 109760;8373.0 175.0 109697;1650.0 79.0 109762;1482.0 38.0 109763;1462.0 24.0 109764;1877.0 82.0 109766;1463.0 46.0 109767;927.0 49.0 109769;2013.0 82.0 109761;1478.0 85.0 109740;2171.0 49.0 109741;5996.0 96.0 109723;3857.0 92.0 109745;1534.0 51.0 109731;2063.0 108.0 109684;2417.0 88.0 109686;1638.0 34.0 109752;2018.0 84.0 109755;2239.0 53.0 109756;2344.0 82.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1994292.0;71532.0;789671.0;29516.0;1885254.0;81299.0;2007102.0;103648.0;1.0420767148;1.20227471065;1.43972604715,1970.0 44.0 109760;2030.0 82.0 109761;1663.0 79.0 109762;1500.0 38.0 109763;1479.0 24.0 109764;1891.0 82.0 109766;1478.0 46.0 109767;8389.0 176.0 109697;938.0 50.0 109769;1488.0 85.0 109740;2187.0 52.0 109741;6007.0 96.0 109723;3872.0 92.0 109745;1546.0 51.0 109731;2084.0 109.0 109684;2425.0 88.0 109686;1650.0 34.0 109752;2035.0 84.0 109755;2247.0 53.0 109756;2353.0 82.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1995230.0;71555.0;789982.0;29523.0;1886189.0;81317.0;2008131.0;103686.0;1.04206850646;1.20212359184;1.43973001973,1982.0 44.0 109760;8405.0 176.0 109697;1677.0 79.0 109762;6019.0 96.0 109723;1494.0 24.0 109764;1907.0 82.0 109766;1494.0 47.0 109767;959.0 50.0 109769;2054.0 82.0 109761;1503.0 85.0 109740;2209.0 52.0 109741;1514.0 39.0 109763;3883.0 92.0 109745;1561.0 53.0 109731;2098.0 110.0 109684;2442.0 88.0 109686;1667.0 35.0 109752;2050.0 84.0 109755;2261.0 54.0 109756;2364.0 82.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1996222.0;71576.0;790272.0;29527.0;1887165.0;81343.0;2009143.0;103729.0;1.04203940559;1.20213080259;1.43989477485,1992.0 44.0 109760;2066.0 82.0 109761;1689.0 79.0 109762;1573.0 53.0 109731;1504.0 24.0 109764;1921.0 83.0 109766;8423.0 177.0 109697;985.0 50.0 109769;1507.0 47.0 109767;1519.0 85.0 109740;2225.0 52.0 109741;3893.0 93.0 109745;1528.0 39.0 109763;2107.0 110.0 109684;2059.0 84.0 109755;2455.0 88.0 109686;1684.0 35.0 109752;6042.0 96.0 109723;2276.0 54.0 109756;2385.0 83.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1997214.0;71598.0;790579.0;29533.0;1888130.0;81366.0;2010165.0;103763.0;1.04204386731;1.20208391065;1.43990726618,2003.0 44.0 109760;2088.0 84.0 109761;1698.0 79.0 109762;1543.0 40.0 109763;1518.0 24.0 109764;1936.0 83.0 109766;1527.0 47.0 109767;8440.0 177.0 109697;997.0 50.0 109769;1532.0 85.0 109740;2234.0 52.0 109741;3911.0 94.0 109745;1579.0 53.0 109731;6065.0 96.0 109723;2473.0 88.0 109686;1699.0 35.0 109752;2123.0 111.0 109684;2078.0 84.0 109755;2297.0 54.0 109756;2399.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1998186.0;71630.0;790881.0;29538.0;1889127.0;81390.0;2011160.0;103803.0;1.04186369452;1.20185162224;1.43980687553,2014.0 44.0 109760;2103.0 84.0 109761;1713.0 80.0 109762;1558.0 41.0 109763;1536.0 24.0 109764;1950.0 84.0 109766;1549.0 47.0 109767;8456.0 177.0 109697;1006.0 50.0 109769;1544.0 85.0 109740;2257.0 52.0 109741;6080.0 97.0 109723;3924.0 94.0 109745;1593.0 54.0 109731;2138.0 111.0 109684;2493.0 88.0 109686;1709.0 35.0 109752;2092.0 84.0 109755;2309.0 54.0 109756;2418.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1999184.0;71650.0;791167.0;29548.0;1890146.0;81434.0;2012172.0;103842.0;1.04206905324;1.20211769162;1.43994039525,2033.0 44.0 109760;8469.0 177.0 109697;1729.0 80.0 109762;1602.0 54.0 109731;1550.0 24.0 109764;1963.0 85.0 109766;2123.0 84.0 109761;1027.0 50.0 109769;1556.0 48.0 109767;1565.0 85.0 109740;2269.0 53.0 109741;3937.0 94.0 109745;1574.0 42.0 109763;2154.0 112.0 109684;2105.0 85.0 109755;2507.0 88.0 109686;1716.0 35.0 109752;6093.0 100.0 109723;2324.0 54.0 109756;2432.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,2000234.0;71676.0;791478.0;29555.0;1891204.0;81466.0;2013186.0;103878.0;1.04207543988;1.20211235146;1.43994771228,2044.0 44.0 109760;8486.0 177.0 109697;1746.0 81.0 109762;1592.0 44.0 109763;1564.0 24.0 109764;1986.0 86.0 109766;1571.0 48.0 109767;1040.0 51.0 109769;2136.0 84.0 109761;1583.0 86.0 109740;2281.0 53.0 109741;6115.0 100.0 109723;3952.0 95.0 109745;1616.0 54.0 109731;2171.0 112.0 109684;2516.0 88.0 109686;1736.0 35.0 109752;2112.0 85.0 109755;2343.0 54.0 109756;2449.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,2001297.0;71705.0;791800.0;29567.0;1892135.0;81508.0;2014171.0;103906.0;1.04220671758;1.2022927321;1.43981399933,2065.0 44.0 109760;2154.0 85.0 109761;1761.0 83.0 109762;1635.0 54.0 109731;1578.0 24.0 109764;1996.0 86.0 109766;1594.0 49.0 109767;8500.0 178.0 109697;1058.0 51.0 109769;1599.0 87.0 109740;2296.0 53.0 109741;6134.0 101.0 109723;3964.0 95.0 109745;1618.0 45.0 109763;2185.0 112.0 109684;2528.0 88.0 109686;1748.0 35.0 109752;2126.0 87.0 109755;2362.0 56.0 109756;2460.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,2002290.0;71729.0;792105.0;29576.0;1893192.0;81537.0;2015208.0;103951.0;1.04229075353;1.20224303546;1.43992872389,2072.0 44.0 109760;2165.0 86.0 109761;1778.0 85.0 109762;2140.0 89.0 109755;1595.0 26.0 109764;1645.0 54.0 109731;2018.0 86.0 109766;8517.0 178.0 109697;1071.0 51.0 109769;1608.0 50.0 109767;1613.0 87.0 109740;2311.0 53.0 109741;3980.0 95.0 109745;1634.0 45.0 109763;2206.0 113.0 109684;2544.0 88.0 109686;1761.0 35.0 109752;6147.0 101.0 109723;2380.0 56.0 109756;2481.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,2003265.0;71751.0;792390.0;29583.0;1894188.0;81566.0;2016176.0;103988.0;1.04235024428;1.20225482619;1.44000907772,2088.0 45.0 109760;8533.0 179.0 109697;1784.0 85.0 109762;1658.0 46.0 109763;1610.0 26.0 109764;2031.0 86.0 109766;1623.0 51.0 109767;1084.0 51.0 109769;2187.0 86.0 109761;1627.0 89.0 109740;2326.0 54.0 109741;3996.0 95.0 109745;1657.0 54.0 109731;2217.0 113.0 109684;2152.0 89.0 109755;2551.0 88.0 109686;1778.0 35.0 109752;6162.0 101.0 109723;2392.0 56.0 109756;2495.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,2004299.0;71783.0;792686.0;29593.0;1895184.0;81587.0;2017150.0;104025.0;1.04238633941;1.2020166628;1.43992686667,2105.0 47.0 109760;2208.0 86.0 109761;1799.0 85.0 109762;2165.0 89.0 109755;1627.0 26.0 109764;2043.0 88.0 109766;8547.0 179.0 109697;1095.0 52.0 109769;1666.0 46.0 109763;1641.0 51.0 109767;1644.0 90.0 109740;2345.0 55.0 109741;4018.0 96.0 109745;1663.0 54.0 109731;2232.0 113.0 109684;2566.0 88.0 109686;1794.0 35.0 109752;6177.0 101.0 109723;2402.0 57.0 109756;2510.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
