
New Run at  02/09/2015 01:50:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,409157.0;14642.0;159152.0;5777.0;386841.0;15536.0;411464.0;20828.0;1.01433135375;1.12226727293;1.41450767553,4447.0 74.0 109536;1066.0 23.0 109569;943.0 82.0 109571;2560.0 90.0 109476;2361.0 78.0 109541;4433.0 154.0 109542;1550.0 75.0 109568;2149.0 76.0 109551;2058.0 49.0 109553;6210.0 247.0 109524;2576.0 65.0 109557;1914.0 49.0 109560;1448.0 58.0 109561;1587.0 29.0 109562;2102.0 56.0 109563;1903.0 68.0 109564;1461.0 43.0 109565;1259.0 35.0 109566;1433.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,410258.0;14660.0;159454.0;5785.0;387879.0;15553.0;412534.0;20877.0;1.01529216148;1.12212436631;1.41622231,4466.0 75.0 109536;1078.0 23.0 109569;960.0 83.0 109571;2577.0 90.0 109476;2375.0 79.0 109541;4442.0 155.0 109542;1572.0 75.0 109568;2170.0 76.0 109551;2076.0 49.0 109553;6226.0 248.0 109524;2594.0 65.0 109557;1925.0 49.0 109560;1467.0 58.0 109561;1603.0 31.0 109562;2116.0 56.0 109563;1917.0 68.0 109564;1476.0 43.0 109565;1278.0 36.0 109566;1444.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,411313.0;14676.0;159754.0;5790.0;388933.0;15578.0;413533.0;20917.0;1.01576105038;1.12253951823;1.41760082524,1592.0 76.0 109568;1098.0 23.0 109569;977.0 84.0 109571;2589.0 90.0 109476;2395.0 79.0 109541;4451.0 155.0 109542;2185.0 77.0 109551;2086.0 49.0 109553;6246.0 248.0 109524;2607.0 65.0 109557;4486.0 75.0 109536;1941.0 49.0 109560;1483.0 59.0 109561;1618.0 31.0 109562;2130.0 57.0 109563;1933.0 68.0 109564;1489.0 43.0 109565;1297.0 36.0 109566;1459.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412393.0;14696.0;160073.0;5799.0;389996.0;15598.0;414586.0;20961.0;1.01659311963;1.12233086085;1.41876186693,4506.0 75.0 109536;1121.0 24.0 109569;994.0 85.0 109571;2597.0 90.0 109476;2411.0 79.0 109541;4468.0 155.0 109542;1606.0 77.0 109568;2201.0 78.0 109551;2105.0 50.0 109553;6266.0 248.0 109524;2617.0 65.0 109557;1957.0 50.0 109560;1500.0 61.0 109561;1635.0 31.0 109562;2144.0 57.0 109563;1951.0 68.0 109564;1504.0 43.0 109565;1313.0 36.0 109566;1485.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413443.0;14709.0;160377.0;5803.0;391072.0;15625.0;415657.0;20999.0;1.01705158405;1.12304148393;1.42002506462,4524.0 75.0 109536;1136.0 24.0 109569;1014.0 85.0 109571;2615.0 91.0 109476;2430.0 80.0 109541;1624.0 77.0 109568;2220.0 78.0 109551;2125.0 50.0 109553;6279.0 248.0 109524;2631.0 66.0 109557;1513.0 61.0 109561;1974.0 50.0 109560;4484.0 155.0 109542;1656.0 31.0 109562;2152.0 58.0 109563;1966.0 68.0 109564;1519.0 43.0 109565;1321.0 36.0 109566;1502.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414479.0;14731.0;160676.0;5813.0;392099.0;15641.0;416697.0;21045.0;1.01793398343;1.12237783952;1.42101564123,1638.0 77.0 109568;4538.0 75.0 109536;1039.0 86.0 109571;2631.0 92.0 109476;2446.0 81.0 109541;4501.0 155.0 109542;1150.0 24.0 109569;2237.0 78.0 109551;2144.0 50.0 109553;6289.0 249.0 109524;2645.0 67.0 109557;1986.0 51.0 109560;1534.0 63.0 109561;1675.0 31.0 109562;2168.0 58.0 109563;1983.0 68.0 109564;1533.0 43.0 109565;1331.0 38.0 109566;1516.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415579.0;14763.0;161001.0;5827.0;393175.0;15667.0;417767.0;21101.0;1.01881520665;1.12170568749;1.42183067625,1656.0 77.0 109568;1171.0 24.0 109569;1052.0 87.0 109571;2647.0 93.0 109476;4554.0 75.0 109536;4518.0 157.0 109542;2253.0 78.0 109551;2164.0 50.0 109553;2463.0 82.0 109541;6307.0 251.0 109524;2668.0 69.0 109557;1995.0 51.0 109560;1554.0 65.0 109561;1687.0 31.0 109562;2199.0 59.0 109563;1996.0 69.0 109564;1551.0 44.0 109565;1343.0 38.0 109566;1531.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416668.0;14789.0;161313.0;5832.0;394245.0;15700.0;418817.0;21167.0;1.01859018342;1.12197917838;1.42392248275,1672.0 79.0 109568;1186.0 24.0 109569;1067.0 87.0 109571;4566.0 75.0 109536;2481.0 82.0 109541;4534.0 157.0 109542;2269.0 78.0 109551;2189.0 51.0 109553;2661.0 93.0 109476;6320.0 251.0 109524;2676.0 69.0 109557;2015.0 52.0 109560;1570.0 65.0 109561;1706.0 31.0 109562;2211.0 59.0 109563;2013.0 69.0 109564;1573.0 44.0 109565;1362.0 38.0 109566;1550.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417702.0;14817.0;161614.0;5839.0;395332.0;15725.0;419826.0;21227.0;1.01851110783;1.1213339168;1.42536326769,1684.0 79.0 109568;1196.0 24.0 109569;1085.0 87.0 109571;2678.0 93.0 109476;4580.0 75.0 109536;4550.0 157.0 109542;2286.0 78.0 109551;2214.0 51.0 109553;6336.0 252.0 109524;2687.0 71.0 109557;2223.0 59.0 109563;2034.0 52.0 109560;1590.0 67.0 109561;1718.0 31.0 109562;2498.0 82.0 109541;2027.0 69.0 109564;1589.0 46.0 109565;1377.0 38.0 109566;1570.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418776.0;14856.0;161929.0;5849.0;396385.0;15756.0;420844.0;21281.0;1.01820888193;1.12049172669;1.42544605226,4606.0 75.0 109536;1208.0 24.0 109569;1100.0 89.0 109571;2698.0 93.0 109476;4568.0 158.0 109542;1702.0 79.0 109568;2297.0 79.0 109551;2227.0 51.0 109553;2510.0 82.0 109541;6355.0 254.0 109524;2705.0 72.0 109557;2045.0 52.0 109560;1608.0 67.0 109561;1732.0 33.0 109562;2244.0 59.0 109563;2053.0 70.0 109564;1604.0 46.0 109565;1394.0 38.0 109566;1581.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419859.0;14888.0;162262.0;5855.0;397395.0;15793.0;421851.0;21328.0;1.01760019532;1.12075153864;1.42579850847,4622.0 75.0 109536;1721.0 79.0 109568;1121.0 90.0 109571;2716.0 95.0 109476;2526.0 82.0 109541;4584.0 159.0 109542;1226.0 24.0 109569;2311.0 80.0 109551;2245.0 51.0 109553;6375.0 254.0 109524;2725.0 72.0 109557;2061.0 52.0 109560;1623.0 67.0 109561;1753.0 34.0 109562;2263.0 59.0 109563;2074.0 70.0 109564;1618.0 46.0 109565;1408.0 38.0 109566;1598.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420882.0;14925.0;162592.0;5863.0;398469.0;15836.0;422942.0;21398.0;1.01687304116;1.12071959647;1.42671879098,4640.0 75.0 109536;1239.0 24.0 109569;1143.0 91.0 109571;2735.0 95.0 109476;2541.0 82.0 109541;4602.0 159.0 109542;1736.0 79.0 109568;2332.0 82.0 109551;2270.0 53.0 109553;6392.0 254.0 109524;2743.0 73.0 109557;2080.0 52.0 109560;1640.0 69.0 109561;1766.0 34.0 109562;2281.0 59.0 109563;2093.0 70.0 109564;1630.0 46.0 109565;1423.0 38.0 109566;1614.0 60.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421924.0;14954.0;162920.0;5874.0;399471.0;15858.0;423960.0;21453.0;1.01727036814;1.12005670498;1.42771000424,1751.0 79.0 109568;1258.0 27.0 109569;1152.0 91.0 109571;2747.0 96.0 109476;2555.0 83.0 109541;4624.0 160.0 109542;2353.0 82.0 109551;2291.0 53.0 109553;6408.0 255.0 109524;2762.0 73.0 109557;4654.0 75.0 109536;2094.0 52.0 109560;1652.0 69.0 109561;1789.0 35.0 109562;2297.0 59.0 109563;2115.0 72.0 109564;1642.0 46.0 109565;1443.0 38.0 109566;1641.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422970.0;14980.0;163244.0;5881.0;400496.0;15890.0;425020.0;21508.0;1.01721253537;1.1202719609;1.4288558352,4677.0 76.0 109536;1273.0 27.0 109569;1165.0 91.0 109571;2767.0 96.0 109476;2575.0 83.0 109541;4634.0 160.0 109542;1765.0 79.0 109568;2366.0 82.0 109551;2312.0 53.0 109553;6429.0 255.0 109524;2783.0 75.0 109557;2106.0 52.0 109560;1668.0 69.0 109561;1815.0 36.0 109562;2312.0 60.0 109563;2132.0 72.0 109564;1659.0 46.0 109565;1458.0 38.0 109566;1656.0 63.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
