
New Run at  02/09/2015 01:52:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407403.0;14725.0;158763.0;5845.0;386865.0;15918.0;412475.0;20665.0;1.01860109323;1.13840810501;1.38613872796,4340.0 75.0 109536;1052.0 26.0 109569;916.0 77.0 109571;2545.0 91.0 109476;2186.0 75.0 109541;4434.0 162.0 109542;1462.0 78.0 109568;2112.0 72.0 109551;2151.0 48.0 109553;6171.0 261.0 109524;2611.0 64.0 109557;1956.0 55.0 109560;1491.0 77.0 109561;1494.0 32.0 109562;2170.0 57.0 109563;1858.0 58.0 109564;1462.0 40.0 109565;1282.0 29.0 109566;1402.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,408453.0;14743.0;159082.0;5854.0;387895.0;15935.0;413578.0;20717.0;1.01950157352;1.1381358699;1.38779609782,4350.0 75.0 109536;1066.0 26.0 109569;940.0 82.0 109571;2558.0 91.0 109476;2207.0 75.0 109541;4449.0 162.0 109542;1476.0 78.0 109568;2128.0 72.0 109551;2172.0 49.0 109553;6190.0 261.0 109524;2620.0 64.0 109557;1974.0 55.0 109560;1511.0 78.0 109561;1510.0 32.0 109562;2187.0 58.0 109563;1873.0 58.0 109564;1477.0 41.0 109565;1303.0 29.0 109566;1423.0 58.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,409515.0;14763.0;159410.0;5863.0;388933.0;15954.0;414553.0;20761.0;1.0202333753;1.13786303357;1.38919560404,1496.0 79.0 109568;1084.0 26.0 109569;955.0 83.0 109571;2570.0 91.0 109476;2226.0 76.0 109541;4469.0 162.0 109542;2147.0 72.0 109551;2186.0 49.0 109553;6206.0 261.0 109524;2634.0 65.0 109557;4367.0 76.0 109536;1994.0 57.0 109560;1529.0 79.0 109561;1525.0 32.0 109562;2201.0 58.0 109563;1888.0 58.0 109564;1493.0 41.0 109565;1327.0 29.0 109566;1445.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,410460.0;14781.0;159736.0;5872.0;389990.0;15985.0;415635.0;20806.0;1.02082257523;1.13821994978;1.39009187926,4391.0 76.0 109536;1097.0 26.0 109569;978.0 84.0 109571;2586.0 92.0 109476;2242.0 76.0 109541;4497.0 162.0 109542;1507.0 80.0 109568;2163.0 72.0 109551;2201.0 51.0 109553;6221.0 262.0 109524;2645.0 66.0 109557;2011.0 57.0 109560;1549.0 79.0 109561;1539.0 32.0 109562;2228.0 59.0 109563;1902.0 58.0 109564;1513.0 42.0 109565;1339.0 29.0 109566;1459.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,411552.0;14808.0;160042.0;5878.0;391054.0;16026.0;416727.0;20844.0;1.02076065649;1.1389816222;1.39013742577,4405.0 76.0 109536;1111.0 27.0 109569;1001.0 84.0 109571;2603.0 92.0 109476;2257.0 77.0 109541;1527.0 80.0 109568;2175.0 73.0 109551;2217.0 51.0 109553;6236.0 263.0 109524;2662.0 66.0 109557;1569.0 80.0 109561;2027.0 57.0 109560;4509.0 162.0 109542;1551.0 33.0 109562;2247.0 59.0 109563;1915.0 58.0 109564;1536.0 42.0 109565;1348.0 29.0 109566;1478.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,412615.0;14831.0;160373.0;5890.0;392096.0;16067.0;417780.0;20891.0;1.02178287243;1.14003178242;1.39118908193,1545.0 81.0 109568;4426.0 76.0 109536;1020.0 84.0 109571;2625.0 92.0 109476;2277.0 77.0 109541;4523.0 163.0 109542;1126.0 28.0 109569;2190.0 73.0 109551;2240.0 51.0 109553;6257.0 266.0 109524;2685.0 66.0 109557;2039.0 58.0 109560;1591.0 81.0 109561;1566.0 35.0 109562;2257.0 59.0 109563;1930.0 59.0 109564;1554.0 42.0 109565;1361.0 30.0 109566;1493.0 59.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,413678.0;14859.0;160715.0;5896.0;393161.0;16099.0;418819.0;20946.0;1.02134838055;1.13999070882;1.39234726504,1562.0 81.0 109568;1143.0 28.0 109569;1037.0 85.0 109571;2646.0 92.0 109476;4439.0 76.0 109536;4544.0 164.0 109542;2205.0 73.0 109551;2254.0 51.0 109553;2296.0 77.0 109541;6282.0 266.0 109524;2708.0 66.0 109557;2065.0 58.0 109560;1608.0 81.0 109561;1586.0 35.0 109562;2273.0 60.0 109563;1942.0 59.0 109564;1570.0 42.0 109565;1371.0 31.0 109566;1516.0 61.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,414692.0;14888.0;161042.0;5905.0;394156.0;16148.0;419895.0;21012.0;1.02133930058;1.14114254121;1.39384982885,1582.0 81.0 109568;1160.0 28.0 109569;1051.0 85.0 109571;4458.0 76.0 109536;2313.0 78.0 109541;4561.0 164.0 109542;2219.0 73.0 109551;2269.0 51.0 109553;2661.0 95.0 109476;6294.0 266.0 109524;2724.0 67.0 109557;2083.0 58.0 109560;1628.0 81.0 109561;1606.0 36.0 109562;2286.0 60.0 109563;1968.0 61.0 109564;1584.0 42.0 109565;1392.0 31.0 109566;1535.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,415750.0;14909.0;161370.0;5914.0;395240.0;16178.0;420902.0;21067.0;1.02197968828;1.14142579682;1.39574296973,1606.0 81.0 109568;1184.0 28.0 109569;1060.0 85.0 109571;2683.0 95.0 109476;4472.0 76.0 109536;4581.0 164.0 109542;2235.0 75.0 109551;2281.0 51.0 109553;6308.0 266.0 109524;2743.0 67.0 109557;2305.0 61.0 109563;2110.0 59.0 109560;1642.0 81.0 109561;1621.0 37.0 109562;2327.0 78.0 109541;1979.0 62.0 109564;1598.0 44.0 109565;1414.0 32.0 109566;1553.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,416853.0;14945.0;161657.0;5922.0;396267.0;16214.0;421934.0;21130.0;1.0217882402;1.14127229235;1.3968249579,4481.0 76.0 109536;1200.0 28.0 109569;1076.0 85.0 109571;2691.0 95.0 109476;4598.0 164.0 109542;1619.0 81.0 109568;2251.0 75.0 109551;2293.0 52.0 109553;2344.0 79.0 109541;6325.0 268.0 109524;2758.0 67.0 109557;2126.0 60.0 109560;1663.0 82.0 109561;1637.0 38.0 109562;2322.0 61.0 109563;1998.0 63.0 109564;1613.0 44.0 109565;1427.0 32.0 109566;1567.0 62.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,417878.0;14977.0;161959.0;5933.0;397298.0;16254.0;422954.0;21186.0;1.02210129707;1.14148065105;1.39759233158,4495.0 76.0 109536;1643.0 81.0 109568;1088.0 86.0 109571;2714.0 97.0 109476;2360.0 80.0 109541;4615.0 165.0 109542;1217.0 28.0 109569;2256.0 75.0 109551;2306.0 52.0 109553;6341.0 269.0 109524;2771.0 67.0 109557;2143.0 60.0 109560;1674.0 82.0 109561;1657.0 38.0 109562;2339.0 61.0 109563;2018.0 64.0 109564;1624.0 44.0 109565;1444.0 34.0 109566;1586.0 64.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,418930.0;15013.0;162295.0;5943.0;398403.0;16295.0;424020.0;21250.0;1.02182039601;1.14131556973;1.39844879748,4513.0 76.0 109536;1235.0 30.0 109569;1106.0 88.0 109571;2737.0 97.0 109476;2373.0 81.0 109541;4639.0 166.0 109542;1660.0 82.0 109568;2267.0 75.0 109551;2325.0 53.0 109553;6349.0 270.0 109524;2789.0 67.0 109557;2161.0 60.0 109560;1691.0 82.0 109561;1677.0 39.0 109562;2362.0 61.0 109563;2030.0 64.0 109564;1651.0 44.0 109565;1460.0 34.0 109566;1602.0 64.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,419992.0;15049.0;162611.0;5952.0;399500.0;16324.0;425068.0;21308.0;1.02151883298;1.14036315878;1.39899979983,1671.0 84.0 109568;1258.0 30.0 109569;1123.0 88.0 109571;2754.0 97.0 109476;2392.0 81.0 109541;4656.0 167.0 109542;2285.0 78.0 109551;2344.0 53.0 109553;6365.0 270.0 109524;2803.0 67.0 109557;4533.0 76.0 109536;2178.0 61.0 109560;1704.0 83.0 109561;1690.0 39.0 109562;2382.0 61.0 109563;2046.0 64.0 109564;1663.0 44.0 109565;1477.0 34.0 109566;1619.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421122.0;15080.0;162941.0;5961.0;400586.0;16358.0;426122.0;21361.0;1.02163398895;1.14035750556;1.39989096938,4553.0 76.0 109536;1277.0 31.0 109569;1136.0 90.0 109571;2769.0 97.0 109476;2412.0 83.0 109541;4672.0 167.0 109542;1694.0 85.0 109568;2297.0 78.0 109551;2364.0 53.0 109553;6381.0 270.0 109524;2821.0 67.0 109557;2198.0 61.0 109560;1725.0 84.0 109561;1701.0 39.0 109562;2399.0 61.0 109563;2065.0 65.0 109564;1686.0 45.0 109565;1490.0 34.0 109566;1633.0 65.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
