
New Run at  02/09/2015 00:13:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10886.0;278.0;3959.0;90.0;10951.0;268.0;11092.0;365.0;0.890185552997;0.958306754286;1.28856561343,176.0 7.0 109473;163.0 3.0 109506;193.0 5.0 109508;169.0 5.0 109509;172.0 7.0 109510;195.0 5.0 109511;166.0 2.0 109512;172.0 7.0 109513;173.0 5.0 109514;175.0 0.0 109515;181.0 2.0 109484;175.0 4.0 109453;529.0 11.0 109519;170.0 0.0 109492;183.0 8.0 109494;203.0 3.0 109495;201.0 1.0 109498;179.0 3.0 109501;173.0 5.0 109502;175.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11891.0;310.0;4278.0;101.0;11962.0;302.0;12140.0;401.0;0.905601803677;0.96841125931;1.26701679333,190.0 7.0 109473;173.0 3.0 109506;220.0 8.0 109508;182.0 5.0 109509;186.0 7.0 109510;212.0 5.0 109511;183.0 4.0 109512;185.0 7.0 109513;194.0 7.0 109514;191.0 1.0 109515;200.0 2.0 109484;191.0 5.0 109453;547.0 12.0 109519;183.0 0.0 109492;201.0 8.0 109494;218.0 4.0 109495;217.0 1.0 109498;196.0 3.0 109501;188.0 5.0 109502;185.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12912.0;341.0;4607.0;110.0;12986.0;328.0;13191.0;435.0;0.904094050428;0.956395631117;1.24867861785,210.0 8.0 109473;189.0 4.0 109506;236.0 9.0 109508;199.0 6.0 109509;208.0 9.0 109510;225.0 6.0 109511;197.0 4.0 109512;201.0 7.0 109513;217.0 8.0 109514;207.0 1.0 109515;219.0 2.0 109484;209.0 5.0 109453;562.0 12.0 109519;199.0 1.0 109492;213.0 8.0 109494;234.0 4.0 109495;234.0 1.0 109498;209.0 3.0 109501;205.0 5.0 109502;198.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13926.0;373.0;4908.0;126.0;13990.0;363.0;14166.0;488.0;0.958481092313;0.968738298325;1.28614562149,226.0 9.0 109473;196.0 4.0 109506;249.0 9.0 109508;212.0 6.0 109509;226.0 11.0 109510;241.0 6.0 109511;207.0 5.0 109512;210.0 8.0 109513;235.0 8.0 109514;217.0 1.0 109515;239.0 3.0 109484;223.0 6.0 109453;577.0 12.0 109519;29.0 2.0 109520;211.0 1.0 109492;225.0 8.0 109494;249.0 5.0 109495;247.0 1.0 109498;217.0 3.0 109501;223.0 7.0 109502;213.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14900.0;399.0;5712.0;157.0;14921.0;395.0;15144.0;534.0;1.02641933967;0.988581634369;1.3167824474,242.0 10.0 109473;208.0 5.0 109506;261.0 9.0 109508;223.0 6.0 109509;242.0 12.0 109510;258.0 8.0 109511;223.0 7.0 109512;223.0 8.0 109513;244.0 8.0 109514;229.0 1.0 109515;239.0 3.0 109484;237.0 8.0 109453;587.0 12.0 109519;579.0 21.0 109520;218.0 1.0 109492;237.0 8.0 109494;258.0 5.0 109495;269.0 1.0 109498;226.0 4.0 109501;242.0 9.0 109502;231.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15935.0;436.0;6019.0;166.0;15904.0;426.0;16127.0;584.0;1.00797398452;0.978968709043;1.32350272465,260.0 10.0 109473;229.0 5.0 109506;271.0 10.0 109508;238.0 7.0 109509;251.0 12.0 109510;270.0 10.0 109511;236.0 7.0 109512;240.0 9.0 109513;262.0 9.0 109514;246.0 1.0 109515;251.0 8.0 109453;609.0 12.0 109519;587.0 21.0 109520;233.0 1.0 109492;259.0 9.0 109494;269.0 5.0 109495;284.0 1.0 109498;245.0 6.0 109501;260.0 9.0 109502;244.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16897.0;476.0;6303.0;171.0;16855.0;448.0;17174.0;632.0;0.963055807759;0.94352173382;1.30631607482,272.0 10.0 109473;238.0 5.0 109506;283.0 10.0 109508;252.0 7.0 109509;266.0 12.0 109510;283.0 10.0 109511;246.0 7.0 109512;259.0 9.0 109513;282.0 9.0 109514;261.0 1.0 109515;265.0 9.0 109453;618.0 12.0 109519;602.0 21.0 109520;246.0 1.0 109492;269.0 10.0 109494;282.0 6.0 109495;301.0 2.0 109498;265.0 6.0 109501;271.0 9.0 109502;267.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17885.0;516.0;6572.0;183.0;17885.0;491.0;18142.0;687.0;0.965145472689;0.951550387597;1.31253477092,281.0 10.0 109473;249.0 6.0 109506;290.0 10.0 109508;265.0 8.0 109509;290.0 13.0 109510;295.0 11.0 109511;262.0 9.0 109512;275.0 9.0 109513;295.0 9.0 109514;271.0 1.0 109515;281.0 10.0 109453;628.0 12.0 109519;621.0 22.0 109520;257.0 1.0 109492;282.0 11.0 109494;291.0 6.0 109495;318.0 2.0 109498;277.0 6.0 109501;288.0 10.0 109502;281.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18875.0;551.0;6875.0;191.0;18879.0;533.0;19125.0;730.0;0.951691140076;0.96712716931;1.30754540171,298.0 10.0 109473;259.0 6.0 109506;300.0 10.0 109508;282.0 8.0 109509;304.0 14.0 109510;316.0 14.0 109511;278.0 10.0 109512;290.0 9.0 109513;307.0 9.0 109514;288.0 1.0 109515;296.0 11.0 109453;647.0 12.0 109519;635.0 22.0 109520;271.0 1.0 109492;296.0 11.0 109494;304.0 7.0 109495;327.0 2.0 109498;294.0 6.0 109501;307.0 10.0 109502;301.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19844.0;585.0;7262.0;202.0;19591.0;561.0;20156.0;770.0;0.943557730559;0.971358643228;1.29586490333,317.0 10.0 109473;272.0 7.0 109506;322.0 11.0 109508;292.0 8.0 109509;318.0 14.0 109510;326.0 15.0 109511;298.0 11.0 109512;304.0 9.0 109513;321.0 10.0 109514;300.0 1.0 109515;312.0 11.0 109453;664.0 12.0 109519;660.0 22.0 109520;69.0 4.0 109521;285.0 1.0 109492;308.0 11.0 109494;319.0 8.0 109495;343.0 3.0 109498;318.0 6.0 109501;326.0 10.0 109502;313.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20860.0;623.0;8001.0;231.0;20445.0;593.0;21193.0;819.0;0.966705004571;0.971166819172;1.29395067377,332.0 11.0 109473;287.0 7.0 109506;338.0 11.0 109508;308.0 8.0 109509;329.0 15.0 109510;345.0 16.0 109511;307.0 11.0 109512;321.0 9.0 109513;335.0 12.0 109514;308.0 1.0 109515;327.0 11.0 109453;665.0 12.0 109519;674.0 24.0 109520;548.0 22.0 109521;297.0 2.0 109492;322.0 12.0 109494;333.0 8.0 109495;356.0 4.0 109498;330.0 6.0 109501;341.0 11.0 109502;323.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21839.0;669.0;8320.0;244.0;21472.0;641.0;22181.0;858.0;0.957355266184;0.974523152758;1.26273668148,338.0 11.0 109473;307.0 7.0 109506;351.0 11.0 109508;318.0 9.0 109509;356.0 18.0 109510;361.0 17.0 109511;322.0 12.0 109512;342.0 9.0 109513;345.0 12.0 109514;321.0 1.0 109515;347.0 12.0 109453;682.0 24.0 109520;571.0 24.0 109521;309.0 2.0 109492;341.0 13.0 109494;349.0 8.0 109495;367.0 4.0 109498;344.0 6.0 109501;360.0 11.0 109502;349.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22801.0;714.0;8624.0;256.0;22455.0;677.0;23184.0;917.0;0.947953207257;0.962789382063;1.26309684502,351.0 11.0 109473;326.0 9.0 109506;366.0 11.0 109508;334.0 9.0 109509;373.0 19.0 109510;378.0 18.0 109511;338.0 12.0 109512;356.0 11.0 109513;358.0 13.0 109514;331.0 1.0 109515;359.0 12.0 109453;701.0 25.0 109520;585.0 25.0 109521;319.0 2.0 109492;359.0 13.0 109494;365.0 9.0 109495;387.0 5.0 109498;362.0 6.0 109501;376.0 11.0 109502;360.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23841.0;745.0;8919.0;269.0;23468.0;713.0;24211.0;994.0;0.965171103692;0.972258268578;1.31383809955,364.0 11.0 109473;340.0 11.0 109506;378.0 12.0 109508;340.0 9.0 109509;384.0 20.0 109510;395.0 20.0 109511;351.0 13.0 109512;375.0 11.0 109513;380.0 15.0 109514;343.0 1.0 109515;371.0 12.0 109453;715.0 25.0 109520;596.0 25.0 109521;335.0 2.0 109492;378.0 15.0 109494;382.0 10.0 109495;406.0 5.0 109498;382.0 7.0 109501;391.0 11.0 109502;373.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
