
New Run at  02/09/2015 01:05:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241259000,232332.0;9364.0;94495.0;3804.0;219934.0;9652.0;233928.0;13370.0;0.99880177365;1.08886130947;1.41806724438,1905.0 29.0 109536;1883.0 67.0 109542;3345.0 164.0 109510;1901.0 32.0 109543;1996.0 73.0 109544;1514.0 26.0 109545;1748.0 42.0 109546;1396.0 71.0 109547;1374.0 25.0 109548;1303.0 20.0 109550;819.0 25.0 109552;3588.0 158.0 109524;3795.0 240.0 109525;1441.0 64.0 109417;3242.0 90.0 109529;2683.0 94.0 109530;2596.0 81.0 109531;1931.0 38.0 109533;2835.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233383.0;9382.0;94818.0;3816.0;221084.0;9674.0;234996.0;13399.0;1.00113205018;1.08848527691;1.41835749086,1926.0 29.0 109536;3365.0 165.0 109510;1893.0 67.0 109542;1916.0 32.0 109543;2010.0 73.0 109544;1458.0 66.0 109417;1770.0 43.0 109546;1406.0 71.0 109547;1400.0 27.0 109548;1314.0 20.0 109550;844.0 26.0 109552;3607.0 160.0 109524;3809.0 242.0 109525;1532.0 26.0 109545;3257.0 90.0 109529;2700.0 95.0 109530;2615.0 81.0 109531;1952.0 38.0 109533;2844.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234425.0;9398.0;95124.0;3816.0;222111.0;9692.0;236026.0;13426.0;1.00066047459;1.08845836673;1.41891140823,1939.0 29.0 109536;1906.0 67.0 109542;3385.0 165.0 109510;1932.0 32.0 109543;2024.0 73.0 109544;1545.0 26.0 109545;1781.0 43.0 109546;1431.0 71.0 109547;1421.0 27.0 109548;1337.0 20.0 109550;856.0 26.0 109552;3618.0 160.0 109524;3827.0 242.0 109525;1474.0 66.0 109417;3266.0 90.0 109529;2721.0 95.0 109530;2637.0 81.0 109531;1967.0 38.0 109533;2857.0 149.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235482.0;9432.0;95437.0;3826.0;223170.0;9725.0;237112.0;13467.0;1.00088022844;1.087946953;1.41798373732,1958.0 29.0 109536;1923.0 68.0 109542;3403.0 165.0 109510;1952.0 32.0 109543;2035.0 73.0 109544;1495.0 69.0 109417;1805.0 43.0 109546;1445.0 71.0 109547;1435.0 29.0 109548;1354.0 20.0 109550;872.0 26.0 109552;3634.0 161.0 109524;3843.0 243.0 109525;1560.0 26.0 109545;3277.0 90.0 109529;2740.0 96.0 109530;2654.0 81.0 109531;1975.0 38.0 109533;2877.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236482.0;9447.0;95762.0;3839.0;224207.0;9752.0;238128.0;13501.0;1.00352703917;1.08880147191;1.4192524323,1968.0 30.0 109536;1939.0 69.0 109542;3427.0 166.0 109510;1966.0 32.0 109543;2049.0 76.0 109544;1507.0 69.0 109417;1825.0 45.0 109546;1466.0 72.0 109547;1453.0 29.0 109548;1374.0 20.0 109550;895.0 26.0 109552;3651.0 161.0 109524;3863.0 247.0 109525;1579.0 26.0 109545;3290.0 90.0 109529;2756.0 96.0 109530;2667.0 81.0 109531;1989.0 38.0 109533;2898.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237577.0;9471.0;96057.0;3848.0;225257.0;9773.0;239149.0;13536.0;1.00488092384;1.08832388438;1.41981033733,1982.0 30.0 109536;3441.0 168.0 109510;1955.0 70.0 109542;1979.0 32.0 109543;2065.0 76.0 109544;1523.0 70.0 109417;1845.0 45.0 109546;1481.0 72.0 109547;1465.0 30.0 109548;1397.0 20.0 109550;912.0 26.0 109552;3673.0 161.0 109524;3884.0 249.0 109525;1591.0 27.0 109545;3297.0 90.0 109529;2772.0 96.0 109530;2681.0 82.0 109531;2000.0 38.0 109533;2914.0 150.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238610.0;9502.0;96420.0;3858.0;226265.0;9805.0;240248.0;13569.0;1.00477474562;1.08818775023;1.41827901195,2006.0 30.0 109536;3466.0 168.0 109510;1967.0 70.0 109542;1995.0 32.0 109543;2081.0 76.0 109544;1606.0 28.0 109545;1863.0 46.0 109546;1499.0 73.0 109547;1490.0 31.0 109548;1411.0 20.0 109550;935.0 26.0 109552;3691.0 163.0 109524;3903.0 251.0 109525;1540.0 70.0 109417;3310.0 90.0 109529;2797.0 97.0 109530;2704.0 82.0 109531;2018.0 38.0 109533;2938.0 151.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239625.0;9524.0;96721.0;3864.0;227346.0;9831.0;241303.0;13595.0;1.0051458383;1.08798552599;1.41752011304,2024.0 30.0 109536;1986.0 71.0 109542;3479.0 169.0 109510;2010.0 32.0 109543;2104.0 76.0 109544;1548.0 70.0 109417;1875.0 46.0 109546;1519.0 73.0 109547;1503.0 31.0 109548;1425.0 20.0 109550;960.0 27.0 109552;3710.0 163.0 109524;3911.0 252.0 109525;1627.0 28.0 109545;3325.0 90.0 109529;2811.0 97.0 109530;2717.0 82.0 109531;2036.0 38.0 109533;2951.0 153.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240674.0;9563.0;97027.0;3880.0;228401.0;9860.0;242363.0;13638.0;1.00640814351;1.08646048162;1.41618303245,2037.0 32.0 109536;2000.0 72.0 109542;3494.0 169.0 109510;2029.0 32.0 109543;2126.0 78.0 109544;1645.0 28.0 109545;1892.0 46.0 109546;1529.0 73.0 109547;1519.0 31.0 109548;1445.0 20.0 109550;975.0 27.0 109552;3733.0 166.0 109524;3928.0 255.0 109525;1560.0 71.0 109417;3341.0 90.0 109529;2833.0 100.0 109530;2729.0 83.0 109531;2045.0 38.0 109533;2967.0 153.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241780.0;9590.0;97326.0;3889.0;229438.0;9900.0;243370.0;13679.0;1.00742061708;1.08785650345;1.41706272238,2054.0 34.0 109536;2020.0 72.0 109542;3511.0 169.0 109510;2046.0 32.0 109543;2139.0 78.0 109544;1664.0 28.0 109545;1904.0 46.0 109546;1537.0 73.0 109547;1535.0 31.0 109548;1458.0 21.0 109550;996.0 28.0 109552;3752.0 167.0 109524;3947.0 256.0 109525;1575.0 71.0 109417;3355.0 92.0 109529;2845.0 100.0 109530;2746.0 84.0 109531;2057.0 38.0 109533;2985.0 153.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242764.0;9610.0;97622.0;3899.0;230532.0;9920.0;244437.0;13730.0;1.00894253485;1.0870295524;1.41894149531,2067.0 34.0 109536;2030.0 72.0 109542;3530.0 172.0 109510;2063.0 32.0 109543;2153.0 79.0 109544;1681.0 28.0 109545;1916.0 47.0 109546;1551.0 74.0 109547;1553.0 31.0 109548;1476.0 21.0 109550;1015.0 29.0 109552;3771.0 168.0 109524;3962.0 257.0 109525;1592.0 71.0 109417;3366.0 92.0 109529;2859.0 100.0 109530;2764.0 85.0 109531;2074.0 38.0 109533;2999.0 153.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243871.0;9652.0;97912.0;3911.0;231597.0;9950.0;245486.0;13777.0;1.00924066261;1.08550792178;1.41798218581,2085.0 34.0 109536;3550.0 172.0 109510;2047.0 73.0 109542;2085.0 32.0 109543;2164.0 79.0 109544;1606.0 71.0 109417;1934.0 49.0 109546;1562.0 76.0 109547;1569.0 32.0 109548;1484.0 21.0 109550;1036.0 29.0 109552;3787.0 169.0 109524;3983.0 260.0 109525;1689.0 28.0 109545;3383.0 92.0 109529;2872.0 100.0 109530;2777.0 85.0 109531;2084.0 38.0 109533;3015.0 155.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244916.0;9689.0;98204.0;3921.0;232639.0;9987.0;246567.0;13827.0;1.00926651958;1.08515238553;1.41752658854,2103.0 35.0 109536;3562.0 173.0 109510;2057.0 74.0 109542;2098.0 32.0 109543;2187.0 80.0 109544;1618.0 71.0 109417;1952.0 50.0 109546;1584.0 76.0 109547;1586.0 32.0 109548;1498.0 22.0 109550;1051.0 30.0 109552;3802.0 169.0 109524;3994.0 260.0 109525;1707.0 28.0 109545;3400.0 92.0 109529;2889.0 100.0 109530;2791.0 86.0 109531;2094.0 38.0 109533;3031.0 157.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
