
New Run at  02/17/2015 18:07:19
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687100,3513627.0;126714.0;2570687.0;109700.0;3350305.0;155187.0;3534052.0;183742.0;1.18328260839;1.28440517676;1.44167231635,2712.0 40.0 109648;4572.0 159.0 109666;342533.0 14459.0 109635;4578.0 153.0 109668;41886.0 2707.0 109670;12950.0 340.0 109628;3815.0 171.0 109674;4131.0 259.0 109676;2882.0 55.0 109678;2869.0 119.0 109679;2617.0 74.0 109680;3304.0 134.0 109681;1968.0 66.0 109682;11007.0 228.0 109667;10081.0 389.0 109652;7067.0 255.0 109656;3963.0 141.0 109683;9131.0 127.0 109660;5268.0 204.0 109661;5208.0 229.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 988;109666 990;109635 1018;109668 972;109670 978;109628 1003;109674 983;109676 1043;109678 1017;109679 938;109680 1000;109681 1014;109682 979;109667 1017;109652 993;109656 1022;109683 1014;109660 1021;109661 994;109663 1016
data,1241688000,3514664.0;126735.0;2570967.0;109702.0;3351313.0;155213.0;3535037.0;183775.0;1.1833283979;1.28440014468;1.44171597768,2629.0 74.0 109680;4594.0 159.0 109666;342546.0 14459.0 109635;4593.0 153.0 109668;41900.0 2707.0 109670;9145.0 127.0 109660;3825.0 171.0 109674;4150.0 259.0 109676;2895.0 55.0 109678;2883.0 119.0 109679;2732.0 40.0 109648;3314.0 134.0 109681;1984.0 66.0 109682;3982.0 141.0 109683;10096.0 389.0 109652;7082.0 256.0 109656;11016.0 228.0 109667;12961.0 340.0 109628;5273.0 204.0 109661;5222.0 230.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1019;109666 1015;109635 1028;109668 983;109670 1008;109660 949;109674 993;109676 988;109678 966;109679 1018;109648 960;109681 1042;109682 1002;109683 1014;109652 1051;109656 1023;109667 968;109628 997;109661 992;109663 984
data,1241688900,3515644.0;126760.0;2571269.0;109702.0;3352327.0;155232.0;3536064.0;183821.0;1.18328590738;1.28427355155;1.44177558956,2745.0 40.0 109648;4606.0 159.0 109666;11032.0 228.0 109667;4607.0 153.0 109668;41916.0 2707.0 109670;12976.0 340.0 109628;3839.0 171.0 109674;4161.0 259.0 109676;2913.0 55.0 109678;2893.0 119.0 109679;2640.0 74.0 109680;3334.0 134.0 109681;2006.0 66.0 109682;342564.0 14459.0 109635;10106.0 389.0 109652;7096.0 256.0 109656;4009.0 141.0 109683;9153.0 127.0 109660;5289.0 204.0 109661;5239.0 230.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 971;109666 998;109667 1050;109668 966;109670 947;109628 1013;109674 987;109676 1023;109678 961;109679 964;109680 1006;109681 1054;109682 1083;109635 1046;109652 986;109656 976;109683 997;109660 977;109661 980;109663 1015
data,1241689500,3516671.0;126770.0;2571559.0;109706.0;3353278.0;155261.0;3537059.0;183861.0;1.18344788358;1.28442298607;1.44199104538,2760.0 40.0 109648;4620.0 159.0 109666;11049.0 228.0 109667;4622.0 153.0 109668;41934.0 2708.0 109670;9182.0 127.0 109660;3849.0 171.0 109674;4180.0 260.0 109676;2920.0 56.0 109678;2909.0 119.0 109679;2650.0 74.0 109680;3352.0 135.0 109681;2021.0 66.0 109682;4021.0 141.0 109683;10122.0 389.0 109652;342573.0 14459.0 109635;7107.0 256.0 109656;12990.0 340.0 109628;5298.0 204.0 109661;5255.0 230.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1044;109666 1020;109667 957;109668 957;109670 975;109660 1021;109674 970;109676 1016;109678 1052;109679 975;109680 972;109681 921;109682 986;109683 1018;109652 1022;109635 999;109656 1000;109628 1085;109661 988;109663 1022
data,1241690400,3517668.0;126793.0;2571840.0;109711.0;3354287.0;155280.0;3538028.0;183892.0;1.18349328288;1.28432481477;1.44198632233,2659.0 74.0 109680;4631.0 159.0 109666;342587.0 14459.0 109635;4630.0 153.0 109668;41956.0 2709.0 109670;12999.0 340.0 109628;3863.0 171.0 109674;4196.0 260.0 109676;2936.0 56.0 109678;2918.0 119.0 109679;2775.0 40.0 109648;3365.0 135.0 109681;2039.0 67.0 109682;4033.0 141.0 109683;10137.0 390.0 109652;7127.0 256.0 109656;11066.0 228.0 109667;9195.0 127.0 109660;5314.0 205.0 109661;5269.0 231.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 990;109666 1007;109635 979;109668 998;109670 987;109628 982;109674 1060;109676 951;109678 1014;109679 964;109648 1032;109681 954;109682 1055;109683 975;109652 990;109656 1008;109667 984;109660 1064;109661 986;109663 1020
data,1241691000,3518714.0;126811.0;2572191.0;109723.0;3355285.0;155306.0;3538992.0;183928.0;1.18364508951;1.2843573064;1.44209977529,2797.0 40.0 109648;4643.0 160.0 109666;342605.0 14459.0 109635;4646.0 153.0 109668;41972.0 2709.0 109670;9213.0 128.0 109660;3872.0 172.0 109674;4222.0 262.0 109676;2955.0 57.0 109678;2939.0 119.0 109679;2674.0 76.0 109680;3374.0 135.0 109681;2057.0 67.0 109682;4051.0 141.0 109683;10151.0 390.0 109652;7146.0 257.0 109656;11095.0 229.0 109667;13014.0 340.0 109628;5325.0 206.0 109661;5295.0 232.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 993;109666 986;109635 1025;109668 967;109670 1002;109660 1008;109674 978;109676 957;109678 1008;109679 1032;109680 955;109681 1031;109682 1010;109683 1033;109652 991;109656 1003;109667 941;109628 1038;109661 1024;109663 1018
data,1241691600,3519703.0;126839.0;2572463.0;109730.0;3356266.0;155332.0;3540018.0;183968.0;1.18366675821;1.28427423433;1.44208223104,2812.0 40.0 109648;4653.0 160.0 109666;342619.0 14459.0 109635;4657.0 153.0 109668;41991.0 2710.0 109670;13027.0 341.0 109628;3891.0 172.0 109674;4230.0 263.0 109676;2973.0 58.0 109678;2954.0 119.0 109679;2683.0 76.0 109680;3391.0 135.0 109681;2070.0 68.0 109682;11105.0 229.0 109667;10161.0 390.0 109652;7157.0 258.0 109656;4069.0 141.0 109683;9228.0 128.0 109660;5337.0 207.0 109661;5310.0 232.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1004;109666 1011;109635 991;109668 1019;109670 983;109628 1017;109674 936;109676 1041;109678 980;109679 978;109680 1014;109681 1033;109682 1033;109667 1012;109652 1003;109656 1025;109683 1011;109660 930;109661 974;109663 1005
data,1241692500,3520689.0;126865.0;2572765.0;109738.0;3357288.0;155370.0;3541036.0;184023.0;1.18370303581;1.2842938626;1.44220701594,2826.0 40.0 109648;4667.0 161.0 109666;11119.0 229.0 109667;4675.0 154.0 109668;42006.0 2710.0 109670;9238.0 128.0 109660;3910.0 172.0 109674;4250.0 265.0 109676;2987.0 58.0 109678;2971.0 119.0 109679;2694.0 76.0 109680;3407.0 136.0 109681;2086.0 69.0 109682;4086.0 141.0 109683;10170.0 391.0 109652;342629.0 14459.0 109635;7179.0 258.0 109656;13042.0 341.0 109628;5351.0 208.0 109661;5327.0 232.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 985;109667 985;109668 1072;109670 996;109660 1040;109674 929;109676 995;109678 973;109679 995;109680 959;109681 1016;109682 992;109683 1036;109652 983;109635 944;109656 1041;109628 1004;109661 1020;109663 1035
data,1241693100,3521672.0;126884.0;2573063.0;109743.0;3358253.0;155396.0;3541994.0;184077.0;1.18377305806;1.28430586933;1.44242668986,2841.0 40.0 109648;4680.0 161.0 109666;11136.0 230.0 109667;4690.0 154.0 109668;42021.0 2711.0 109670;9252.0 128.0 109660;3924.0 172.0 109674;4259.0 265.0 109676;3000.0 58.0 109678;2984.0 119.0 109679;2718.0 76.0 109680;3422.0 137.0 109681;2103.0 70.0 109682;342643.0 14459.0 109635;10190.0 391.0 109652;7190.0 258.0 109656;4098.0 142.0 109683;13055.0 341.0 109628;5369.0 208.0 109661;5343.0 232.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 986;109666 1008;109667 980;109668 1027;109670 979;109660 988;109674 1017;109676 958;109678 1000;109679 1044;109680 977;109681 1013;109682 1016;109635 1025;109652 995;109656 1015;109683 945;109628 982;109661 1031;109663 1014
data,1241693700,3522667.0;126914.0;2573368.0;109753.0;3359258.0;155444.0;3542986.0;184140.0;1.18379516754;1.28437742058;1.44258283865,2730.0 76.0 109680;4697.0 162.0 109666;11149.0 231.0 109667;4717.0 155.0 109668;42035.0 2712.0 109670;9265.0 128.0 109660;3943.0 172.0 109674;4275.0 265.0 109676;3013.0 58.0 109678;2999.0 120.0 109679;2855.0 40.0 109648;3438.0 137.0 109681;2118.0 70.0 109682;342658.0 14460.0 109635;10200.0 391.0 109652;7207.0 259.0 109656;4120.0 144.0 109683;13068.0 342.0 109628;5379.0 208.0 109661;5357.0 232.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1047;109666 1073;109667 962;109668 989;109670 977;109660 1014;109674 979;109676 1014;109678 1002;109679 1017;109648 979;109681 997;109682 1015;109635 981;109652 1029;109656 971;109683 987;109628 998;109661 1000;109663 969
data,1241694000,3523636.0;126939.0;2573697.0;109760.0;3360290.0;155498.0;3543993.0;184199.0;1.183811754;1.2845292964;1.44274765937,2874.0 40.0 109648;4720.0 162.0 109666;11164.0 231.0 109667;4727.0 155.0 109668;42049.0 2715.0 109670;9283.0 128.0 109660;3961.0 172.0 109674;4290.0 265.0 109676;3035.0 58.0 109678;3019.0 121.0 109679;2743.0 76.0 109680;3451.0 138.0 109681;2138.0 70.0 109682;4135.0 144.0 109683;10214.0 391.0 109652;342675.0 14461.0 109635;7227.0 260.0 109656;13083.0 342.0 109628;5389.0 208.0 109661;5375.0 232.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1024;109666 1012;109667 969;109668 1023;109670 977;109660 994;109674 988;109676 1017;109678 949;109679 1042;109680 1018;109681 998;109682 1048;109683 1019;109652 988;109635 972;109656 996;109628 990;109661 991;109663 985
data,1241694600,3524661.0;126967.0;2573990.0;109766.0;3361288.0;155542.0;3545013.0;184253.0;1.18382492046;1.28460157128;1.44285680019,2891.0 40.0 109648;342689.0 14462.0 109635;11182.0 231.0 109667;4743.0 155.0 109668;42066.0 2715.0 109670;9298.0 128.0 109660;3973.0 173.0 109674;4307.0 266.0 109676;4732.0 162.0 109666;3050.0 58.0 109678;3032.0 123.0 109679;2759.0 77.0 109680;3461.0 138.0 109681;2153.0 70.0 109682;4146.0 144.0 109683;10234.0 391.0 109652;7240.0 260.0 109656;13100.0 342.0 109628;5403.0 208.0 109661;5386.0 232.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1022;109635 980;109667 979;109668 967;109670 1070;109660 948;109674 977;109676 1042;109666 1017;109678 1025;109679 985;109680 1027;109681 995;109682 959;109683 995;109652 1025;109656 1034;109628 984;109661 1007;109663 962
data,1241695200,3525677.0;126992.0;2574269.0;109772.0;3361884.0;155559.0;3546023.0;184317.0;1.18386943909;1.28463153235;1.44307865999,2908.0 40.0 109648;4744.0 162.0 109666;342702.0 14462.0 109635;4761.0 156.0 109668;42080.0 2715.0 109670;13116.0 342.0 109628;3982.0 174.0 109674;4318.0 267.0 109676;3065.0 58.0 109678;3043.0 123.0 109679;2770.0 77.0 109680;3473.0 138.0 109681;2170.0 70.0 109682;4161.0 144.0 109683;10248.0 391.0 109652;2139.0 82.0 109687;7255.0 260.0 109656;11193.0 232.0 109667;9313.0 128.0 109660;5422.0 208.0 109661;5395.0 234.0 109663,109648.0 16777;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 15511;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 575;109666 990;109635 961;109668 1036;109670 1005;109628 957;109674 977;109676 1061;109678 1055;109679 1044;109680 1001;109681 1005;109682 946;109683 1012;109652 1037;109687 365;109656 980;109667 1005;109660 966;109661 1018;109663 1004
