
New Run at  02/16/2015 23:23:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241343900,2569108.0;91435.0;2286943.0;99153.0;2441159.0;107866.0;2585996.0;132537.0;1.21820509287;1.24153337589;1.44005533192,12373.0 184.0 109536;2980.0 111.0 109568;2489.0 130.0 109571;11061.0 381.0 109476;3816.0 141.0 109541;8617.0 281.0 109542;3456.0 105.0 109569;6555.0 242.0 109551;4538.0 118.0 109553;279475.0 9814.0 109524;4028.0 116.0 109557;4164.0 125.0 109560;5101.0 177.0 109561;3880.0 88.0 109562;3694.0 101.0 109563;2824.0 70.0 109564;3569.0 113.0 109565;3131.0 77.0 109566;2840.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 996;109571 1047;109476 1030;109541 1099;109542 1080;109569 1071;109551 1040;109553 1101;109524 1069;109557 1027;109560 997;109561 1070;109562 1089;109563 1013;109564 1113;109565 1020;109566 1031;109567 1035
data,1241345100,2570156.0;91451.0;2287258.0;99160.0;2442199.0;107915.0;2587012.0;132584.0;1.21840700836;1.24185757746;1.44033561556,12394.0 186.0 109536;3470.0 105.0 109569;2509.0 132.0 109571;11074.0 381.0 109476;3829.0 141.0 109541;8639.0 282.0 109542;3002.0 111.0 109568;6574.0 242.0 109551;4555.0 119.0 109553;279494.0 9814.0 109524;4049.0 116.0 109557;4185.0 125.0 109560;5111.0 177.0 109561;3897.0 88.0 109562;3707.0 102.0 109563;2834.0 70.0 109564;3587.0 113.0 109565;3139.0 77.0 109566;2857.0 87.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1065;109569 1049;109571 1039;109476 1045;109541 1100;109542 1019;109568 1069;109551 1025;109553 1029;109524 1081;109557 1046;109560 1082;109561 1030;109562 1031;109563 1057;109564 1047;109565 1048;109566 1082;109567 1056
data,1241346000,2571221.0;91470.0;2287579.0;99165.0;2443223.0;107969.0;2588084.0;132632.0;1.218549126;1.24221479731;1.4405577659,12403.0 186.0 109536;3023.0 111.0 109568;2524.0 132.0 109571;11093.0 381.0 109476;3845.0 141.0 109541;8647.0 282.0 109542;3492.0 106.0 109569;6591.0 242.0 109551;4568.0 119.0 109553;279506.0 9815.0 109524;4072.0 116.0 109557;4202.0 125.0 109560;5131.0 178.0 109561;3919.0 88.0 109562;3718.0 103.0 109563;2852.0 70.0 109564;3602.0 113.0 109565;3166.0 77.0 109566;2873.0 88.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1086;109568 980;109571 1031;109476 1025;109541 1069;109542 1080;109569 1034;109551 1074;109553 1067;109524 1019;109557 1111;109560 1045;109561 1094;109562 960;109563 1052;109564 1043;109565 1020;109566 1094;109567 1116
data,1241346900,2572253.0;91489.0;2287917.0;99173.0;2444262.0;108014.0;2589104.0;132673.0;1.21870330077;1.2424447778;1.44071426266,12423.0 187.0 109536;3038.0 111.0 109568;2544.0 132.0 109571;11111.0 382.0 109476;3854.0 141.0 109541;8669.0 283.0 109542;3507.0 106.0 109569;6604.0 242.0 109551;4585.0 119.0 109553;279524.0 9815.0 109524;4093.0 118.0 109557;4225.0 126.0 109560;5147.0 178.0 109561;3938.0 88.0 109562;3730.0 103.0 109563;2872.0 70.0 109564;3618.0 113.0 109565;3189.0 77.0 109566;2894.0 90.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1098;109568 1085;109571 1030;109476 1107;109541 1060;109542 1061;109569 1035;109551 1011;109553 1112;109524 1001;109557 1072;109560 1047;109561 1080;109562 1083;109563 1015;109564 1023;109565 1049;109566 971;109567 1060
data,1241348100,2573276.0;91505.0;2288229.0;99182.0;2445362.0;108051.0;2590222.0;132711.0;1.21891920678;1.24258805835;1.44082580521,12444.0 187.0 109536;3518.0 106.0 109569;2564.0 133.0 109571;11128.0 383.0 109476;3870.0 141.0 109541;8695.0 284.0 109542;3051.0 111.0 109568;6615.0 243.0 109551;4597.0 119.0 109553;279541.0 9815.0 109524;4109.0 118.0 109557;4239.0 126.0 109560;5160.0 179.0 109561;3956.0 88.0 109562;3742.0 103.0 109563;2892.0 70.0 109564;3637.0 113.0 109565;3203.0 79.0 109566;2916.0 92.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1070;109569 1047;109571 1099;109476 1054;109541 1026;109542 1077;109568 982;109551 1100;109553 1062;109524 1033;109557 1117;109560 1035;109561 1066;109562 1032;109563 1075;109564 1035;109565 1012;109566 1020;109567 1058
data,1241349000,2574346.0;91531.0;2288545.0;99192.0;2446449.0;108102.0;2591277.0;132758.0;1.21903422937;1.24278577059;1.44093891602,12458.0 188.0 109536;3532.0 106.0 109569;2587.0 137.0 109571;11148.0 383.0 109476;3887.0 141.0 109541;3059.0 111.0 109568;8714.0 286.0 109542;6634.0 244.0 109551;4613.0 119.0 109553;279551.0 9815.0 109524;4128.0 119.0 109557;4261.0 127.0 109560;5178.0 179.0 109561;3969.0 88.0 109562;3757.0 103.0 109563;2908.0 70.0 109564;3657.0 113.0 109565;3218.0 79.0 109566;2934.0 92.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1048;109569 1032;109571 1078;109476 1103;109541 1050;109568 1051;109542 1033;109551 1038;109553 1057;109524 1044;109557 1027;109560 1047;109561 1019;109562 1077;109563 1037;109564 1076;109565 1055;109566 1095;109567 1033
data,1241349600,2575383.0;91546.0;2288870.0;99198.0;2447500.0;108138.0;2592334.0;132806.0;1.21922607113;1.24296266583;1.4412163885,12480.0 188.0 109536;3077.0 111.0 109568;2599.0 137.0 109571;11161.0 383.0 109476;3906.0 142.0 109541;8736.0 287.0 109542;3547.0 106.0 109569;6659.0 244.0 109551;4625.0 120.0 109553;279572.0 9815.0 109524;4144.0 120.0 109557;4275.0 127.0 109560;5190.0 180.0 109561;3987.0 89.0 109562;3772.0 103.0 109563;2929.0 70.0 109564;3671.0 113.0 109565;3236.0 79.0 109566;2952.0 92.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1059;109568 1088;109571 1044;109476 1053;109541 1044;109542 1092;109569 996;109551 1062;109553 1057;109524 1043;109557 1046;109560 1029;109561 1018;109562 1038;109563 1098;109564 1042;109565 1051;109566 1103;109567 1037
data,1241350500,2576395.0;91574.0;2289164.0;99206.0;2448507.0;108200.0;2593415.0;132880.0;1.2192739484;1.24327205937;1.44154387068,3094.0 111.0 109568;12493.0 188.0 109536;2619.0 139.0 109571;11173.0 383.0 109476;3920.0 142.0 109541;8749.0 289.0 109542;3564.0 106.0 109569;6676.0 244.0 109551;4642.0 120.0 109553;279582.0 9815.0 109524;4172.0 120.0 109557;4292.0 127.0 109560;5205.0 182.0 109561;4009.0 89.0 109562;3782.0 103.0 109563;2943.0 70.0 109564;3681.0 113.0 109565;3252.0 79.0 109566;2964.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1037;109536 1074;109571 1057;109476 990;109541 1028;109542 1079;109569 1058;109551 1125;109553 980;109524 1052;109557 1061;109560 1073;109561 1016;109562 1050;109563 1096;109564 1043;109565 1100;109566 1000;109567 1081
data,1241351400,2577477.0;91598.0;2289489.0;99211.0;2449576.0;108251.0;2594496.0;132945.0;1.21935474683;1.2435115002;1.44187565883,3113.0 111.0 109568;3573.0 106.0 109569;2633.0 141.0 109571;11189.0 383.0 109476;3934.0 142.0 109541;8762.0 289.0 109542;6699.0 245.0 109551;4668.0 120.0 109553;279606.0 9815.0 109524;4183.0 120.0 109557;12507.0 188.0 109536;4307.0 127.0 109560;5227.0 182.0 109561;4024.0 89.0 109562;3800.0 104.0 109563;2959.0 70.0 109564;3706.0 114.0 109565;3268.0 79.0 109566;2979.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1023;109569 1056;109571 1065;109476 1059;109541 1075;109542 1047;109551 1009;109553 1070;109524 1040;109557 1094;109536 1012;109560 1043;109561 1117;109562 1025;109563 1053;109564 1024;109565 1036;109566 1050;109567 1102
data,1241352000,2578514.0;91625.0;2289806.0;99222.0;2450598.0;108301.0;2595508.0;133002.0;1.21945223459;1.24370075529;1.44208648236,12516.0 188.0 109536;3125.0 111.0 109568;2653.0 142.0 109571;11209.0 384.0 109476;3951.0 142.0 109541;8775.0 289.0 109542;3589.0 106.0 109569;6715.0 247.0 109551;4684.0 121.0 109553;279632.0 9817.0 109524;4198.0 120.0 109557;4322.0 127.0 109560;5240.0 183.0 109561;4039.0 89.0 109562;3821.0 106.0 109563;2981.0 70.0 109564;3727.0 115.0 109565;3289.0 79.0 109566;2988.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1036;109568 1043;109571 1008;109476 1051;109541 1057;109542 1062;109569 1046;109551 1045;109553 1061;109524 1063;109557 1054;109560 1062;109561 1062;109562 1071;109563 1095;109564 1042;109565 1030;109566 1092;109567 1020
data,1241352600,2579576.0;91665.0;2290136.0;99233.0;2451653.0;108353.0;2596488.0;133054.0;1.21938158555;1.2437317575;1.44207019342,3148.0 111.0 109568;3601.0 107.0 109569;2674.0 143.0 109571;12533.0 188.0 109536;3965.0 143.0 109541;8795.0 290.0 109542;6735.0 249.0 109551;4704.0 122.0 109553;11224.0 384.0 109476;279648.0 9819.0 109524;4212.0 120.0 109557;4336.0 127.0 109560;5262.0 183.0 109561;4058.0 90.0 109562;3834.0 107.0 109563;3002.0 70.0 109564;3741.0 115.0 109565;3309.0 79.0 109566;3003.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1056;109569 1025;109571 1007;109536 1005;109541 1051;109542 1075;109551 1053;109553 1061;109476 1076;109524 1024;109557 1048;109560 1042;109561 1051;109562 1076;109563 1100;109564 1127;109565 1014;109566 1059;109567 1050
data,1241353200,2580668.0;91704.0;2290428.0;99245.0;2452690.0;108387.0;2597539.0;133109.0;1.21937096356;1.24359335462;1.44207949331,3160.0 111.0 109568;3617.0 107.0 109569;2694.0 145.0 109571;11243.0 384.0 109476;3980.0 143.0 109541;8815.0 290.0 109542;6749.0 250.0 109551;4716.0 122.0 109553;279671.0 9824.0 109524;4223.0 120.0 109557;12547.0 188.0 109536;4356.0 129.0 109560;5276.0 183.0 109561;4075.0 92.0 109562;3842.0 107.0 109563;3026.0 70.0 109564;3754.0 115.0 109565;3317.0 79.0 109566;3015.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 998;109569 1087;109571 1054;109476 1082;109541 1007;109542 1040;109551 1051;109553 1027;109524 1061;109557 1072;109536 1016;109560 1098;109561 1054;109562 1079;109563 1094;109564 1068;109565 1079;109566 994;109567 1039
data,1241353800,2581689.0;91735.0;2290731.0;99253.0;2453742.0;108417.0;2598557.0;133176.0;1.21937814951;1.24347583008;1.44232316237,3181.0 112.0 109568;3631.0 107.0 109569;2713.0 147.0 109571;11253.0 385.0 109476;3995.0 144.0 109541;8826.0 290.0 109542;6761.0 250.0 109551;4730.0 122.0 109553;279685.0 9824.0 109524;4241.0 121.0 109557;12563.0 188.0 109536;4376.0 131.0 109560;5295.0 183.0 109561;4090.0 92.0 109562;3859.0 107.0 109563;3041.0 70.0 109564;3774.0 115.0 109565;3334.0 79.0 109566;3031.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1098;109569 1091;109571 1037;109476 1027;109541 1132;109542 1043;109551 1035;109553 1005;109524 1062;109557 1021;109536 1096;109560 1064;109561 1038;109562 1065;109563 1035;109564 1076;109565 997;109566 1042;109567 1036
data,1241354400,2582722.0;91757.0;2291059.0;99263.0;2454758.0;108449.0;2599566.0;133241.0;1.21952183147;1.24352729924;1.44269820498,3200.0 113.0 109568;3650.0 107.0 109569;2729.0 148.0 109571;11268.0 387.0 109476;4020.0 144.0 109541;8843.0 290.0 109542;6783.0 251.0 109551;4740.0 122.0 109553;279703.0 9824.0 109524;4257.0 121.0 109557;12574.0 188.0 109536;4392.0 131.0 109560;5313.0 186.0 109561;4108.0 92.0 109562;3875.0 107.0 109563;3056.0 71.0 109564;3794.0 116.0 109565;3348.0 79.0 109566;3054.0 94.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1086;109569 1058;109571 1004;109476 1025;109541 1083;109542 1014;109551 1095;109553 1103;109524 1041;109557 983;109536 1051;109560 1085;109561 1037;109562 1026;109563 1087;109564 1017;109565 1015;109566 1089;109567 1101
