
New Run at  02/05/2015 07:33:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1595432.0;58571.0;1602566.0;76491.0;1508961.0;66093.0;1596978.0;58030.0;1.30013986177;1.19308973592;0.989804210395,2528.0 58.0 109697;2816.0 73.0 109698;2009.0 81.0 109699;1909.0 48.0 109701;1663.0 21.0 109702;1720.0 64.0 109704;3553.0 132.0 109673;1703.0 45.0 109706;1270.0 39.0 109675;1209.0 39.0 109708;1053.0 25.0 109709;1549.0 40.0 109710;982.0 13.0 109707;2310.0 54.0 109651;599.0 10.0 109716;83330.0 3444.0 109635;3427.0 139.0 109689;3079.0 100.0 109690;5701.0 130.0 109667;6202.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1596463.0;58599.0;1603535.0;76506.0;1510024.0;66110.0;1597990.0;58057.0;1.2998274535;1.19275696187;0.989803958371,2560.0 58.0 109697;2874.0 73.0 109698;83440.0 3445.0 109635;2031.0 81.0 109699;1934.0 48.0 109701;1679.0 21.0 109702;1747.0 64.0 109704;3685.0 135.0 109673;1795.0 46.0 109706;1286.0 39.0 109675;1288.0 43.0 109708;1087.0 26.0 109709;1652.0 43.0 109710;622.0 10.0 109716;5724.0 131.0 109667;1003.0 13.0 109707;2329.0 54.0 109651;3494.0 140.0 109689;3130.0 100.0 109690;6221.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1597459.0;58619.0;1604525.0;76536.0;1510969.0;66124.0;1598912.0;58081.0;1.29990192781;1.19260020077;0.989921685819,2606.0 60.0 109697;2346.0 54.0 109651;5750.0 131.0 109667;2058.0 82.0 109699;1951.0 48.0 109701;1693.0 21.0 109702;1777.0 67.0 109704;3798.0 137.0 109673;1875.0 49.0 109706;1303.0 40.0 109675;1387.0 48.0 109708;1122.0 26.0 109709;1803.0 51.0 109710;1017.0 13.0 109707;83549.0 3449.0 109635;643.0 10.0 109716;2934.0 73.0 109698;3545.0 141.0 109689;3174.0 100.0 109690;6240.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1598448.0;58634.0;1605491.0;76549.0;1511928.0;66136.0;1599882.0;58100.0;1.29981228156;1.192492907;0.990004503094,2645.0 60.0 109697;2963.0 73.0 109698;83682.0 3450.0 109635;2076.0 82.0 109699;1977.0 48.0 109701;1710.0 21.0 109702;1824.0 68.0 109704;3884.0 138.0 109673;1942.0 49.0 109706;1033.0 13.0 109707;1484.0 50.0 109708;1162.0 28.0 109709;1948.0 53.0 109710;5775.0 131.0 109667;677.0 10.0 109716;2363.0 55.0 109651;3598.0 142.0 109689;3212.0 100.0 109690;1330.0 42.0 109675;6252.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1599490.0;58653.0;1606484.0;76572.0;1512890.0;66147.0;1600899.0;58135.0;1.29982499794;1.19232348622;0.99029603967,2679.0 61.0 109697;2998.0 73.0 109698;1376.0 44.0 109675;2094.0 82.0 109699;1985.0 48.0 109701;1729.0 21.0 109702;1863.0 68.0 109704;3973.0 139.0 109673;2017.0 51.0 109706;1052.0 13.0 109707;1595.0 53.0 109708;1201.0 28.0 109709;2137.0 61.0 109710;2373.0 55.0 109651;694.0 10.0 109716;83781.0 3453.0 109635;3664.0 144.0 109689;3248.0 101.0 109690;5799.0 131.0 109667;6272.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1600405.0;58675.0;1607414.0;76597.0;1513765.0;66167.0;1601818.0;58163.0;1.29975295981;1.19222928664;0.99039954151,2707.0 61.0 109697;3010.0 73.0 109698;1427.0 47.0 109675;2007.0 49.0 109701;1743.0 21.0 109702;1900.0 69.0 109704;4060.0 146.0 109673;2096.0 53.0 109706;1060.0 14.0 109707;1701.0 55.0 109708;1223.0 28.0 109709;2333.0 66.0 109710;2382.0 55.0 109651;2121.0 83.0 109699;710.0 10.0 109716;0.0 0.0 109717;83878.0 3454.0 109635;3723.0 145.0 109689;3272.0 101.0 109690;5821.0 131.0 109667;6286.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1601382.0;58695.0;1608420.0;76622.0;1514699.0;66186.0;1602790.0;58190.0;1.29971417277;1.19215749067;0.990525290691,2737.0 61.0 109697;83978.0 3456.0 109635;2144.0 83.0 109699;2029.0 50.0 109701;1755.0 21.0 109702;1493.0 47.0 109675;1942.0 72.0 109704;4071.0 147.0 109673;2165.0 54.0 109706;1075.0 14.0 109707;1831.0 60.0 109708;3046.0 75.0 109698;2563.0 72.0 109710;1253.0 29.0 109709;2396.0 55.0 109651;725.0 10.0 109716;21.0 0.0 109717;3793.0 148.0 109689;3305.0 101.0 109690;5835.0 131.0 109667;6309.0 94.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1602394.0;58717.0;1609431.0;76667.0;1515688.0;66214.0;1603843.0;58214.0;1.29999463247;1.19218997096;0.990537770489,2769.0 62.0 109697;3085.0 77.0 109698;1536.0 49.0 109675;2165.0 85.0 109699;2061.0 52.0 109701;1765.0 22.0 109702;2017.0 79.0 109704;2265.0 60.0 109706;1084.0 14.0 109707;2005.0 67.0 109708;1288.0 29.0 109709;2758.0 78.0 109710;84060.0 3459.0 109635;746.0 11.0 109716;34.0 1.0 109717;2407.0 56.0 109651;3863.0 150.0 109689;3330.0 102.0 109690;5847.0 131.0 109667;6321.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1603403.0;58742.0;1610437.0;76698.0;1516685.0;66237.0;1604843.0;58244.0;1.2999727904;1.19206304718;0.990632572755,2789.0 62.0 109697;3120.0 80.0 109698;2184.0 85.0 109699;2085.0 52.0 109701;1782.0 22.0 109702;2099.0 80.0 109704;2364.0 63.0 109706;1574.0 50.0 109675;2224.0 81.0 109708;1301.0 30.0 109709;2932.0 83.0 109710;1104.0 16.0 109707;2425.0 56.0 109651;758.0 11.0 109716;47.0 1.0 109717;84131.0 3459.0 109635;3918.0 151.0 109689;3360.0 102.0 109690;5868.0 131.0 109667;6347.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1604351.0;58765.0;1611427.0;76736.0;1517717.0;66269.0;1605846.0;58278.0;1.30007728333;1.1920659067;0.990789495941,2818.0 63.0 109697;84178.0 3460.0 109635;5883.0 131.0 109667;2207.0 87.0 109699;2105.0 52.0 109701;3163.0 81.0 109698;2182.0 83.0 109704;2436.0 66.0 109706;1120.0 16.0 109707;2479.0 94.0 109708;1331.0 31.0 109709;3104.0 93.0 109710;2445.0 56.0 109651;778.0 12.0 109716;65.0 1.0 109717;3964.0 151.0 109689;3377.0 102.0 109690;1608.0 51.0 109675;6365.0 94.0 109660;1794.0 23.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605348.0;58790.0;1612409.0;76771.0;1518694.0;66296.0;1606827.0;58304.0;1.3001328009;1.19201790755;0.990820449484,2837.0 63.0 109697;2469.0 56.0 109651;2231.0 87.0 109699;2124.0 52.0 109701;1811.0 23.0 109702;2264.0 89.0 109704;1649.0 52.0 109675;2521.0 67.0 109706;1145.0 16.0 109707;2747.0 108.0 109708;1345.0 31.0 109709;3259.0 101.0 109710;84222.0 3462.0 109635;793.0 12.0 109716;79.0 1.0 109717;3210.0 82.0 109698;4004.0 153.0 109689;3394.0 102.0 109690;5902.0 131.0 109667;6378.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606354.0;58812.0;1613458.0;76809.0;1519671.0;66322.0;1607784.0;58327.0;1.30025866521;1.19201946959;0.990871295436,2869.0 66.0 109697;3243.0 82.0 109698;5916.0 131.0 109667;2251.0 88.0 109699;2141.0 52.0 109701;1825.0 23.0 109702;2368.0 91.0 109704;2572.0 68.0 109706;1156.0 16.0 109707;3089.0 126.0 109708;1365.0 31.0 109709;3442.0 104.0 109710;2480.0 57.0 109651;1685.0 55.0 109675;813.0 12.0 109716;99.0 2.0 109717;84268.0 3463.0 109635;4048.0 156.0 109689;3411.0 103.0 109690;6392.0 94.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607336.0;58840.0;1614400.0;76851.0;1520517.0;66346.0;1608785.0;58355.0;1.30038628946;1.19194844684;0.990864052274,2899.0 67.0 109697;3264.0 82.0 109698;5930.0 131.0 109667;2267.0 88.0 109699;2157.0 52.0 109701;1833.0 23.0 109702;2450.0 95.0 109704;2617.0 70.0 109706;1169.0 16.0 109707;3467.0 151.0 109708;1386.0 32.0 109709;3553.0 109.0 109710;2495.0 57.0 109651;826.0 12.0 109716;119.0 2.0 109717;84330.0 3467.0 109635;4057.0 156.0 109689;3423.0 103.0 109690;1722.0 55.0 109675;6403.0 94.0 109660;8.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
