
New Run at  02/05/2015 02:08:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231032.0;9289.0;232082.0;11795.0;218163.0;9582.0;230260.0;11786.0;1.26403663669;1.09239132931;1.27306656214,1606.0 22.0 109536;35685.0 1607.0 109510;2304.0 95.0 109542;1219.0 20.0 109543;1453.0 40.0 109544;1485.0 65.0 109417;964.0 19.0 109546;1590.0 58.0 109547;928.0 13.0 109548;604.0 9.0 109550;472.0 11.0 109552;2872.0 118.0 109524;3720.0 170.0 109525;1042.0 18.0 109545;2095.0 51.0 109529;2439.0 78.0 109530;1939.0 55.0 109531;2217.0 51.0 109533;1806.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232087.0;9312.0;233169.0;11829.0;219241.0;9597.0;231192.0;11809.0;1.26440169436;1.09099200495;1.27305793466,1625.0 22.0 109536;2587.0 110.0 109542;35739.0 1607.0 109510;1234.0 20.0 109543;1479.0 40.0 109544;1066.0 18.0 109545;986.0 20.0 109546;1714.0 61.0 109547;947.0 13.0 109548;630.0 9.0 109550;510.0 14.0 109552;2949.0 120.0 109524;3843.0 175.0 109525;1530.0 67.0 109417;2113.0 51.0 109529;2497.0 78.0 109530;1975.0 55.0 109531;2262.0 53.0 109533;1841.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233140.0;9328.0;234205.0;11852.0;220283.0;9607.0;232307.0;11836.0;1.2648054696;1.09002149691;1.27341779595,1651.0 23.0 109536;35779.0 1610.0 109510;2928.0 117.0 109542;1258.0 20.0 109543;1499.0 41.0 109544;1569.0 67.0 109417;999.0 20.0 109546;1822.0 62.0 109547;954.0 13.0 109548;643.0 9.0 109550;556.0 16.0 109552;3033.0 122.0 109524;3953.0 176.0 109525;1080.0 18.0 109545;2125.0 52.0 109529;2533.0 80.0 109530;2006.0 56.0 109531;2297.0 53.0 109533;1878.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234222.0;9347.0;235251.0;11881.0;221305.0;9621.0;233435.0;11859.0;1.26554315755;1.08939262501;1.27302677784,1677.0 23.0 109536;3235.0 125.0 109542;35848.0 1611.0 109510;1272.0 20.0 109543;1523.0 43.0 109544;1099.0 18.0 109545;1011.0 20.0 109546;1911.0 66.0 109547;977.0 13.0 109548;658.0 9.0 109550;600.0 16.0 109552;3118.0 127.0 109524;4043.0 180.0 109525;1621.0 69.0 109417;2148.0 54.0 109529;2586.0 80.0 109530;2044.0 57.0 109531;2335.0 53.0 109533;1903.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235321.0;9374.0;236345.0;11909.0;222326.0;9648.0;234404.0;11879.0;1.26492452309;1.08938847513;1.27218596474,1699.0 23.0 109536;3594.0 140.0 109542;35909.0 1612.0 109510;1288.0 21.0 109543;1552.0 43.0 109544;1671.0 69.0 109417;1029.0 20.0 109546;2020.0 69.0 109547;994.0 13.0 109548;680.0 9.0 109550;635.0 17.0 109552;3213.0 130.0 109524;4160.0 183.0 109525;1104.0 18.0 109545;2162.0 54.0 109529;2643.0 81.0 109530;2071.0 57.0 109531;2354.0 53.0 109533;1925.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236362.0;9410.0;237356.0;11933.0;223384.0;9677.0;235479.0;11907.0;1.26280839057;1.08811979357;1.27010084074,1714.0 23.0 109536;3907.0 148.0 109542;35948.0 1614.0 109510;1302.0 21.0 109543;1577.0 43.0 109544;1710.0 70.0 109417;1043.0 21.0 109546;2123.0 70.0 109547;1009.0 13.0 109548;698.0 9.0 109550;669.0 17.0 109552;3351.0 136.0 109524;4279.0 187.0 109525;1116.0 19.0 109545;2179.0 54.0 109529;2673.0 81.0 109530;2098.0 57.0 109531;2377.0 53.0 109533;1941.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237411.0;9438.0;238430.0;11959.0;224474.0;9703.0;236547.0;11930.0;1.26169630566;1.08732869701;1.26865595829,1726.0 24.0 109536;36001.0 1614.0 109510;4219.0 155.0 109542;1314.0 21.0 109543;1604.0 43.0 109544;1756.0 71.0 109417;1058.0 21.0 109546;2229.0 75.0 109547;1021.0 13.0 109548;715.0 9.0 109550;701.0 18.0 109552;3473.0 137.0 109524;4443.0 195.0 109525;1131.0 19.0 109545;2196.0 54.0 109529;2715.0 83.0 109530;2127.0 57.0 109531;2401.0 53.0 109533;1958.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238420.0;9470.0;239438.0;11990.0;225535.0;9734.0;237555.0;11958.0;1.26072049056;1.08660099514;1.2673223032,1743.0 24.0 109536;36068.0 1618.0 109510;4490.0 168.0 109542;1327.0 21.0 109543;1621.0 43.0 109544;1151.0 19.0 109545;1074.0 22.0 109546;2313.0 75.0 109547;1041.0 13.0 109548;729.0 9.0 109550;728.0 18.0 109552;3550.0 138.0 109524;4646.0 204.0 109525;1800.0 74.0 109417;2217.0 54.0 109529;2750.0 83.0 109530;2147.0 57.0 109531;2419.0 53.0 109533;1982.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239474.0;9500.0;240492.0;12025.0;226511.0;9770.0;238612.0;11984.0;1.26043140072;1.08727657005;1.2660308327,1763.0 25.0 109536;4834.0 179.0 109542;36146.0 1622.0 109510;1346.0 21.0 109543;1638.0 43.0 109544;1852.0 75.0 109417;1086.0 22.0 109546;2384.0 78.0 109547;1057.0 13.0 109548;743.0 9.0 109550;752.0 18.0 109552;3624.0 140.0 109524;4852.0 214.0 109525;1164.0 19.0 109545;2229.0 54.0 109529;2782.0 84.0 109530;2163.0 57.0 109531;2440.0 54.0 109533;1995.0 93.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240512.0;9543.0;241571.0;12061.0;227494.0;9791.0;239723.0;12014.0;1.25831781785;1.08469822522;1.26307677488,1784.0 26.0 109536;5106.0 188.0 109542;36243.0 1625.0 109510;1371.0 21.0 109543;1653.0 44.0 109544;1183.0 19.0 109545;1105.0 22.0 109546;2455.0 81.0 109547;1069.0 13.0 109548;759.0 9.0 109550;775.0 18.0 109552;3732.0 148.0 109524;5090.0 221.0 109525;1899.0 77.0 109417;2247.0 54.0 109529;2805.0 85.0 109530;2180.0 57.0 109531;2460.0 54.0 109533;2013.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241550.0;9581.0;242628.0;12100.0;228548.0;9819.0;240797.0;12042.0;1.25730503191;1.08314359645;1.26079289461,1798.0 26.0 109536;5355.0 196.0 109542;36300.0 1627.0 109510;1393.0 21.0 109543;1682.0 46.0 109544;1199.0 19.0 109545;1121.0 22.0 109546;2542.0 86.0 109547;1086.0 13.0 109548;776.0 10.0 109550;796.0 19.0 109552;3838.0 151.0 109524;5340.0 232.0 109525;1958.0 81.0 109417;2262.0 54.0 109529;2829.0 85.0 109530;2202.0 58.0 109531;2483.0 54.0 109533;2026.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242598.0;9616.0;243693.0;12134.0;229539.0;9852.0;241856.0;12076.0;1.25618527336;1.08283099717;1.2596764204,1819.0 27.0 109536;5575.0 205.0 109542;36369.0 1629.0 109510;1414.0 22.0 109543;1702.0 46.0 109544;1211.0 19.0 109545;1137.0 22.0 109546;2662.0 92.0 109547;1105.0 13.0 109548;791.0 10.0 109550;818.0 20.0 109552;3949.0 153.0 109524;5584.0 240.0 109525;2022.0 83.0 109417;2284.0 55.0 109529;2852.0 85.0 109530;2213.0 58.0 109531;2498.0 54.0 109533;2046.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243614.0;9640.0;244737.0;12170.0;230622.0;9890.0;242936.0;12101.0;1.2566552643;1.08372917786;1.25879379447,1835.0 27.0 109536;36449.0 1631.0 109510;5835.0 214.0 109542;1426.0 22.0 109543;1719.0 46.0 109544;2076.0 83.0 109417;1152.0 23.0 109546;2771.0 95.0 109547;1119.0 13.0 109548;808.0 10.0 109550;841.0 20.0 109552;4036.0 155.0 109524;5820.0 252.0 109525;1226.0 19.0 109545;2300.0 55.0 109529;2873.0 87.0 109530;2232.0 61.0 109531;2509.0 54.0 109533;2068.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244697.0;9673.0;245723.0;12217.0;231653.0;9924.0;244013.0;12139.0;1.25772653067;1.0837179926;1.25845417007,1853.0 27.0 109536;36489.0 1633.0 109510;6048.0 224.0 109542;1441.0 22.0 109543;1736.0 47.0 109544;2121.0 86.0 109417;1165.0 23.0 109546;2889.0 104.0 109547;1139.0 13.0 109548;817.0 10.0 109550;865.0 21.0 109552;4095.0 156.0 109524;6097.0 270.0 109525;1243.0 20.0 109545;2317.0 56.0 109529;2896.0 87.0 109530;2263.0 61.0 109531;2522.0 54.0 109533;2085.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
