
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241295000,315448.0;11876.0;318918.0;15076.0;297454.0;11984.0;309529.0;13482.0;1.25563868151;1.07013748336;1.15693928306,457.0 21.0 109476;534.0 21.0 109518;21742.0 852.0 109524;3138.0 73.0 109529;2632.0 39.0 109536;219.0 7.0 109541;2524.0 100.0 109542;2338.0 29.0 109543;2267.0 81.0 109544;2181.0 45.0 109545;2114.0 88.0 109547;1966.0 28.0 109548;756.0 27.0 109551;1474.0 31.0 109552;767.0 18.0 109553;740.0 25.0 109554;712.0 17.0 109555;520.0 19.0 109556;242.0 4.0 109557;243.0 8.0 109558;185.0 0.0 109559;74.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316302.0;11907.0;319824.0;15103.0;298385.0;12024.0;310448.0;13509.0;1.25444537926;1.0704627637;1.15593634678,465.0 21.0 109476;547.0 21.0 109518;22373.0 873.0 109524;3149.0 73.0 109529;2643.0 39.0 109536;230.0 8.0 109541;2538.0 101.0 109542;2347.0 29.0 109543;2275.0 81.0 109544;2198.0 45.0 109545;2130.0 89.0 109547;1982.0 28.0 109548;771.0 28.0 109551;1491.0 31.0 109552;778.0 18.0 109553;757.0 26.0 109554;724.0 17.0 109555;533.0 19.0 109556;256.0 5.0 109557;262.0 8.0 109558;199.0 0.0 109559;83.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317214.0;11932.0;320699.0;15133.0;299274.0;12049.0;311346.0;13539.0;1.25448804805;1.07033842717;1.15606538941,488.0 23.0 109476;561.0 21.0 109518;22987.0 894.0 109524;3158.0 74.0 109529;2659.0 39.0 109536;245.0 8.0 109541;2547.0 102.0 109542;2357.0 29.0 109543;2286.0 82.0 109544;2204.0 45.0 109545;2144.0 91.0 109547;1996.0 28.0 109548;778.0 28.0 109551;1505.0 31.0 109552;792.0 18.0 109553;764.0 26.0 109554;739.0 17.0 109555;542.0 20.0 109556;268.0 5.0 109557;282.0 8.0 109558;211.0 0.0 109559;93.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318101.0;11949.0;321616.0;15171.0;299912.0;12059.0;312221.0;13563.0;1.25576980252;1.07041189219;1.15645070344,499.0 23.0 109476;581.0 21.0 109518;23634.0 926.0 109524;3171.0 74.0 109529;2670.0 40.0 109536;257.0 8.0 109541;2562.0 102.0 109542;2365.0 30.0 109543;2299.0 82.0 109544;2219.0 45.0 109545;2155.0 92.0 109547;2017.0 28.0 109548;786.0 28.0 109551;1517.0 32.0 109552;801.0 19.0 109553;775.0 26.0 109554;749.0 17.0 109555;559.0 20.0 109556;285.0 5.0 109557;292.0 9.0 109558;226.0 0.0 109559;103.0 2.0 109560;1.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,318901.0;11976.0;322544.0;15213.0;300438.0;12076.0;312655.0;13573.0;1.25594317868;1.07031678417;1.15599129712,512.0 23.0 109476;597.0 23.0 109518;24304.0 955.0 109524;3184.0 74.0 109529;2683.0 40.0 109536;273.0 8.0 109541;2575.0 103.0 109542;2382.0 31.0 109543;2310.0 83.0 109544;2228.0 45.0 109545;2170.0 92.0 109547;2025.0 28.0 109548;798.0 28.0 109551;1521.0 32.0 109552;818.0 21.0 109553;785.0 26.0 109554;760.0 18.0 109555;570.0 21.0 109556;294.0 6.0 109557;300.0 10.0 109558;235.0 0.0 109559;113.0 2.0 109560;10.0 1.0 109561;4.0 1.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,319697.0;11998.0;323444.0;15265.0;301244.0;12100.0;313364.0;13596.0;1.25755622896;1.07027817145;1.15609029918,526.0 23.0 109476;611.0 24.0 109518;24949.0 996.0 109524;3188.0 74.0 109529;2694.0 40.0 109536;287.0 9.0 109541;2586.0 103.0 109542;2391.0 31.0 109543;2321.0 84.0 109544;2239.0 45.0 109545;2183.0 93.0 109547;2025.0 28.0 109548;812.0 29.0 109551;1521.0 32.0 109552;831.0 22.0 109553;795.0 26.0 109554;776.0 19.0 109555;581.0 21.0 109556;307.0 6.0 109557;324.0 14.0 109558;238.0 0.0 109559;124.0 2.0 109560;20.0 1.0 109561;14.0 1.0 109562;8.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,320602.0;12030.0;324316.0;15289.0;302151.0;12133.0;314269.0;13622.0;1.25635191377;1.07015026065;1.15515412223,535.0 23.0 109476;622.0 24.0 109518;25566.0 1015.0 109524;2711.0 40.0 109536;297.0 9.0 109541;2599.0 103.0 109542;2403.0 31.0 109543;2339.0 85.0 109544;2255.0 45.0 109545;2192.0 93.0 109547;822.0 29.0 109551;846.0 22.0 109553;801.0 27.0 109554;788.0 19.0 109555;596.0 22.0 109556;319.0 6.0 109557;338.0 15.0 109558;243.0 0.0 109559;140.0 2.0 109560;30.0 2.0 109561;27.0 1.0 109562;20.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,321575.0;12056.0;325270.0;15321.0;303028.0;12160.0;315150.0;13648.0;1.25638326188;1.07035995955;1.15512967619,544.0 23.0 109476;641.0 24.0 109518;26251.0 1039.0 109524;2720.0 40.0 109536;309.0 10.0 109541;2609.0 103.0 109542;2416.0 31.0 109543;2350.0 85.0 109544;2266.0 46.0 109545;2211.0 95.0 109547;830.0 29.0 109551;859.0 22.0 109553;811.0 27.0 109554;801.0 19.0 109555;611.0 23.0 109556;331.0 6.0 109557;353.0 15.0 109558;258.0 1.0 109559;154.0 2.0 109560;43.0 2.0 109561;40.0 1.0 109562;35.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,322462.0;12089.0;326214.0;15370.0;303964.0;12178.0;316076.0;13679.0;1.25678051156;1.06866598052;1.15438584974,558.0 23.0 109476;645.0 24.0 109518;26927.0 1074.0 109524;2736.0 41.0 109536;327.0 12.0 109541;2624.0 104.0 109542;2424.0 32.0 109543;2361.0 86.0 109544;2275.0 47.0 109545;2223.0 95.0 109547;842.0 29.0 109551;870.0 22.0 109553;827.0 28.0 109554;817.0 19.0 109555;622.0 23.0 109556;344.0 7.0 109557;367.0 15.0 109558;270.0 1.0 109559;171.0 5.0 109560;59.0 4.0 109561;51.0 1.0 109562;47.0 2.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,323442.0;12120.0;327086.0;15408.0;304917.0;12213.0;317015.0;13721.0;1.25712397194;1.06889368887;1.15504723907,574.0 24.0 109476;657.0 25.0 109518;27534.0 1104.0 109524;2754.0 41.0 109536;342.0 13.0 109541;2638.0 104.0 109542;2424.0 32.0 109543;2371.0 86.0 109544;2290.0 47.0 109545;2239.0 95.0 109547;856.0 31.0 109551;890.0 22.0 109553;837.0 28.0 109554;827.0 19.0 109555;633.0 24.0 109556;358.0 7.0 109557;381.0 15.0 109558;283.0 1.0 109559;180.0 6.0 109560;70.0 4.0 109561;63.0 1.0 109562;58.0 3.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324332.0;12156.0;328025.0;15443.0;305917.0;12246.0;317996.0;13757.0;1.25609890216;1.06804549419;1.1542534702,2772.0 41.0 109536;588.0 24.0 109476;356.0 13.0 109541;2655.0 104.0 109542;2378.0 86.0 109544;2308.0 48.0 109545;84.0 4.0 109561;2248.0 96.0 109547;669.0 25.0 109518;874.0 34.0 109551;905.0 23.0 109553;850.0 29.0 109554;844.0 19.0 109555;28194.0 1128.0 109524;372.0 7.0 109557;403.0 17.0 109558;298.0 1.0 109559;196.0 6.0 109560;642.0 25.0 109556;69.0 1.0 109562;69.0 4.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325309.0;12191.0;328987.0;15484.0;306896.0;12273.0;318931.0;13779.0;1.25591767648;1.06712735682;1.15286303123,2791.0 41.0 109536;600.0 25.0 109476;364.0 13.0 109541;2671.0 104.0 109542;2393.0 87.0 109544;2319.0 48.0 109545;2256.0 96.0 109547;691.0 25.0 109518;896.0 34.0 109551;919.0 23.0 109553;870.0 30.0 109554;859.0 20.0 109555;659.0 25.0 109556;380.0 8.0 109557;419.0 17.0 109558;306.0 1.0 109559;217.0 6.0 109560;94.0 4.0 109561;84.0 1.0 109562;81.0 4.0 109563;28867.0 1164.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326299.0;12229.0;329915.0;15523.0;307899.0;12302.0;319870.0;13810.0;1.25544702985;1.06608600478;1.15198007128,2809.0 42.0 109536;619.0 26.0 109476;377.0 14.0 109541;2684.0 105.0 109542;2405.0 88.0 109544;2328.0 48.0 109545;107.0 4.0 109561;2271.0 97.0 109547;702.0 26.0 109518;909.0 34.0 109551;928.0 23.0 109553;890.0 30.0 109554;878.0 20.0 109555;670.0 26.0 109556;390.0 9.0 109557;434.0 17.0 109558;324.0 1.0 109559;231.0 8.0 109560;29517.0 1190.0 109524;99.0 2.0 109562;92.0 5.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327209.0;12243.0;330903.0;15557.0;308849.0;12322.0;320789.0;13838.0;1.25650013118;1.0662827811;1.15289896592,2824.0 42.0 109536;630.0 26.0 109476;397.0 14.0 109541;2690.0 106.0 109542;2418.0 88.0 109544;2343.0 48.0 109545;2285.0 97.0 109547;722.0 26.0 109518;923.0 34.0 109551;945.0 24.0 109553;906.0 30.0 109554;891.0 21.0 109555;682.0 27.0 109556;410.0 9.0 109557;448.0 18.0 109558;339.0 1.0 109559;250.0 9.0 109560;116.0 4.0 109561;111.0 2.0 109562;107.0 5.0 109563;30215.0 1218.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328159.0;12272.0;331854.0;15594.0;309742.0;12353.0;321713.0;13858.0;1.25654904985;1.06645200765;1.1518632422,2834.0 42.0 109536;642.0 26.0 109476;414.0 14.0 109541;2700.0 106.0 109542;2428.0 88.0 109544;2356.0 49.0 109545;2297.0 97.0 109547;733.0 26.0 109518;937.0 35.0 109551;957.0 24.0 109553;920.0 33.0 109554;905.0 21.0 109555;698.0 29.0 109556;420.0 9.0 109557;456.0 18.0 109558;351.0 1.0 109559;264.0 9.0 109560;136.0 5.0 109561;125.0 2.0 109562;122.0 6.0 109563;30908.0 1246.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329090.0;12308.0;332772.0;15632.0;310681.0;12369.0;322718.0;13896.0;1.25601540944;1.06450349889;1.15131407531,2843.0 42.0 109536;651.0 26.0 109476;424.0 14.0 109541;2713.0 106.0 109542;2445.0 93.0 109544;2366.0 49.0 109545;2308.0 97.0 109547;743.0 28.0 109518;955.0 36.0 109551;967.0 24.0 109553;932.0 34.0 109554;920.0 21.0 109555;715.0 29.0 109556;434.0 9.0 109557;464.0 20.0 109558;365.0 1.0 109559;280.0 9.0 109560;159.0 5.0 109561;142.0 2.0 109562;127.0 6.0 109563;31568.0 1273.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330030.0;12333.0;333761.0;15669.0;311660.0;12398.0;323682.0;13935.0;1.25629138176;1.06452350096;1.15205473184,2857.0 42.0 109536;659.0 27.0 109476;440.0 14.0 109541;2725.0 106.0 109542;2462.0 94.0 109544;2379.0 49.0 109545;2326.0 97.0 109547;758.0 28.0 109518;970.0 36.0 109551;983.0 24.0 109553;950.0 34.0 109554;936.0 21.0 109555;724.0 32.0 109556;447.0 9.0 109557;475.0 20.0 109558;176.0 8.0 109561;292.0 9.0 109560;32275.0 1301.0 109524;159.0 2.0 109562;138.0 6.0 109563;379.0 2.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
data,1241301900,330997.0;12364.0;334703.0;15703.0;312645.0;12422.0;324628.0;13973.0;1.25599550987;1.06366556212;1.15230844329,2869.0 42.0 109536;678.0 27.0 109476;453.0 14.0 109541;2745.0 106.0 109542;2482.0 95.0 109544;2392.0 50.0 109545;2338.0 97.0 109547;776.0 28.0 109518;983.0 36.0 109551;1000.0 24.0 109553;966.0 35.0 109554;949.0 21.0 109555;32937.0 1329.0 109524;459.0 9.0 109557;485.0 20.0 109558;389.0 2.0 109559;303.0 9.0 109560;192.0 8.0 109561;173.0 3.0 109562;147.0 7.0 109563;736.0 33.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 915;109476 973;109541 998;109542 947;109544 916;109545 982;109547 922;109518 992;109551 952;109553 941;109554 926;109555 948;109524 933;109557 946;109558 963;109559 943;109560 942;109561 950;109562 1025;109563 910;109556 976
data,1241302200,331962.0;12395.0;335666.0;15740.0;313590.0;12446.0;325570.0;14004.0;1.25585418189;1.06294167014;1.15199226731,2894.0 43.0 109536;696.0 27.0 109476;471.0 15.0 109541;2752.0 106.0 109542;2503.0 95.0 109544;2401.0 50.0 109545;2351.0 98.0 109547;792.0 28.0 109518;992.0 36.0 109551;1018.0 25.0 109553;981.0 35.0 109554;957.0 22.0 109555;756.0 34.0 109556;469.0 9.0 109557;499.0 20.0 109558;406.0 2.0 109559;311.0 9.0 109560;201.0 8.0 109561;191.0 5.0 109562;158.0 7.0 109563;33616.0 1358.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 975;109476 940;109541 975;109542 944;109544 915;109545 911;109547 978;109518 944;109551 997;109553 869;109554 954;109555 1017;109556 991;109557 942;109558 966;109559 946;109560 945;109561 920;109562 916;109563 1015;109524 940
data,1241302500,332898.0;12437.0;336630.0;15778.0;314531.0;12479.0;326542.0;14033.0;1.25456938779;1.06196910087;1.15028916357,2911.0 44.0 109536;703.0 27.0 109476;488.0 15.0 109541;2762.0 106.0 109542;2520.0 96.0 109544;2411.0 50.0 109545;2363.0 99.0 109547;810.0 28.0 109518;1009.0 37.0 109551;1039.0 25.0 109553;992.0 35.0 109554;973.0 22.0 109555;34311.0 1389.0 109524;485.0 9.0 109557;518.0 20.0 109558;412.0 2.0 109559;316.0 9.0 109560;215.0 9.0 109561;206.0 6.0 109562;166.0 7.0 109563;769.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 980;109476 969;109541 962;109542 911;109544 966;109545 935;109547 979;109518 936;109551 977;109553 946;109554 914;109555 943;109524 968;109557 972;109558 957;109559 939;109560 959;109561 929;109562 1006;109563 911;109556 941
data,1241303100,333875.0;12478.0;337591.0;15811.0;315474.0;12513.0;327465.0;14065.0;1.25316252283;1.06129664643;1.14924802886,2926.0 44.0 109536;716.0 27.0 109476;496.0 15.0 109541;2775.0 106.0 109542;2537.0 96.0 109544;2424.0 50.0 109545;2378.0 99.0 109547;821.0 28.0 109518;1020.0 37.0 109551;1057.0 27.0 109553;1005.0 35.0 109554;986.0 22.0 109555;35025.0 1417.0 109524;497.0 9.0 109557;527.0 21.0 109558;424.0 2.0 109559;330.0 11.0 109560;222.0 9.0 109561;216.0 6.0 109562;177.0 7.0 109563;781.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,334847.0;12514.0;338556.0;15847.0;316418.0;12546.0;328439.0;14104.0;1.25246847882;1.06094864806;1.14904712329,2940.0 44.0 109536;725.0 28.0 109476;509.0 15.0 109541;2795.0 107.0 109542;2550.0 96.0 109544;2435.0 50.0 109545;235.0 9.0 109561;2389.0 100.0 109547;836.0 28.0 109518;1028.0 37.0 109551;1073.0 27.0 109553;1018.0 35.0 109554;995.0 23.0 109555;790.0 35.0 109556;504.0 9.0 109557;540.0 21.0 109558;436.0 2.0 109559;340.0 11.0 109560;35751.0 1448.0 109524;230.0 6.0 109562;186.0 8.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,335779.0;12534.0;339538.0;15875.0;317339.0;12574.0;329406.0;14128.0;1.2525330344;1.06148496752;1.14898146235,2959.0 44.0 109536;739.0 28.0 109476;526.0 16.0 109541;2804.0 107.0 109542;2564.0 96.0 109544;2444.0 50.0 109545;2401.0 100.0 109547;846.0 28.0 109518;1046.0 38.0 109551;1084.0 27.0 109553;1030.0 35.0 109554;1012.0 24.0 109555;807.0 35.0 109556;515.0 9.0 109557;552.0 21.0 109558;451.0 3.0 109559;352.0 11.0 109560;250.0 10.0 109561;248.0 6.0 109562;203.0 8.0 109563;36454.0 1471.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
