
New Run at  02/05/2015 09:00:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1987312.0;71352.0;1996437.0;93331.0;1880676.0;79957.0;1991902.0;74901.0;1.30205764878;1.18413825729;1.0473203745,1455.0 26.0 109760;2084.0 78.0 109761;1877.0 81.0 109762;1557.0 55.0 109763;1180.0 23.0 109764;1375.0 59.0 109766;8687.0 189.0 109697;894.0 29.0 109769;1042.0 32.0 109767;1163.0 42.0 109740;1412.0 49.0 109741;4453.0 111.0 109745;1055.0 34.0 109731;1858.0 64.0 109684;2138.0 67.0 109755;2352.0 82.0 109686;1292.0 29.0 109752;4963.0 76.0 109723;2168.0 61.0 109756;2308.0 83.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1988401.0;71374.0;1997450.0;93353.0;1881694.0;79973.0;1992920.0;74928.0;1.30201593206;1.18401805267;1.04741360626,1479.0 26.0 109760;8731.0 190.0 109697;2006.0 87.0 109762;1622.0 56.0 109763;1200.0 23.0 109764;1443.0 61.0 109766;1068.0 32.0 109767;967.0 29.0 109769;2223.0 82.0 109761;1221.0 42.0 109740;1427.0 49.0 109741;4976.0 76.0 109723;4486.0 111.0 109745;1086.0 35.0 109731;1875.0 64.0 109684;2391.0 82.0 109686;1313.0 29.0 109752;2172.0 68.0 109755;2218.0 64.0 109756;2422.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1989415.0;71394.0;1998468.0;93377.0;1882732.0;79995.0;1993964.0;74956.0;1.30198623127;1.18396267648;1.04749693937,1498.0 26.0 109760;2369.0 85.0 109761;2144.0 91.0 109762;1701.0 59.0 109763;1225.0 23.0 109764;1508.0 61.0 109766;1086.0 32.0 109767;8765.0 191.0 109697;1030.0 32.0 109769;1286.0 44.0 109740;1444.0 49.0 109741;4992.0 76.0 109723;4509.0 111.0 109745;1114.0 35.0 109731;1900.0 64.0 109684;2425.0 84.0 109686;1329.0 29.0 109752;2211.0 71.0 109755;2270.0 65.0 109756;2538.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1990413.0;71414.0;1999523.0;93394.0;1883733.0;80011.0;1994987.0;74978.0;1.30182441602;1.18383232045;1.04749901186,1513.0 26.0 109760;8800.0 191.0 109697;2297.0 94.0 109762;5017.0 76.0 109723;1242.0 23.0 109764;1561.0 61.0 109766;1111.0 32.0 109767;1117.0 33.0 109769;2558.0 93.0 109761;1342.0 45.0 109740;1457.0 49.0 109741;1777.0 60.0 109763;4531.0 112.0 109745;1140.0 35.0 109731;1917.0 64.0 109684;2480.0 85.0 109686;1347.0 29.0 109752;2266.0 72.0 109755;2303.0 65.0 109756;2623.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1991395.0;71444.0;2000534.0;93426.0;1884727.0;80031.0;1995983.0;75004.0;1.30170768501;1.18359042161;1.04741608179,1529.0 26.0 109760;2691.0 94.0 109761;2501.0 107.0 109762;1154.0 35.0 109731;1264.0 23.0 109764;1591.0 61.0 109766;8828.0 192.0 109697;1218.0 38.0 109769;1133.0 33.0 109767;1394.0 45.0 109740;1470.0 49.0 109741;4561.0 112.0 109745;1839.0 61.0 109763;1935.0 64.0 109684;2328.0 74.0 109755;2516.0 86.0 109686;1363.0 30.0 109752;5034.0 76.0 109723;2348.0 66.0 109756;2713.0 93.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1992395.0;71473.0;2001505.0;93451.0;1885710.0;80051.0;1996958.0;75039.0;1.30154954697;1.183382899;1.04749398692,1541.0 26.0 109760;2801.0 95.0 109761;2731.0 116.0 109762;1887.0 61.0 109763;1285.0 23.0 109764;1614.0 61.0 109766;1158.0 33.0 109767;8868.0 193.0 109697;1285.0 38.0 109769;1443.0 49.0 109740;1487.0 49.0 109741;4586.0 112.0 109745;1179.0 35.0 109731;5047.0 76.0 109723;2554.0 87.0 109686;1374.0 30.0 109752;1952.0 67.0 109684;2390.0 76.0 109755;2384.0 68.0 109756;2815.0 95.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1993371.0;71496.0;2002527.0;93488.0;1886698.0;80070.0;1997996.0;75076.0;1.3016189999;1.18324269044;1.04764200256,1562.0 26.0 109760;2877.0 96.0 109761;2993.0 128.0 109762;1939.0 63.0 109763;1299.0 23.0 109764;1644.0 63.0 109766;1175.0 33.0 109767;8928.0 196.0 109697;1356.0 40.0 109769;1507.0 51.0 109740;1505.0 49.0 109741;5063.0 76.0 109723;4596.0 112.0 109745;1198.0 36.0 109731;1973.0 68.0 109684;2590.0 89.0 109686;1389.0 30.0 109752;2453.0 78.0 109755;2436.0 70.0 109756;2920.0 100.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1994393.0;71530.0;2003538.0;93523.0;1887689.0;80105.0;1998933.0;75102.0;1.30149757068;1.18318238628;1.04755245994,1576.0 26.0 109760;8956.0 196.0 109697;3289.0 140.0 109762;1212.0 37.0 109731;1312.0 23.0 109764;1680.0 63.0 109766;2965.0 98.0 109761;1423.0 44.0 109769;1193.0 35.0 109767;1581.0 54.0 109740;1528.0 50.0 109741;4612.0 112.0 109745;2016.0 68.0 109763;1993.0 69.0 109684;2506.0 79.0 109755;2637.0 91.0 109686;1404.0 30.0 109752;5077.0 76.0 109723;2472.0 70.0 109756;2982.0 101.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1995360.0;71552.0;2004511.0;93557.0;1888622.0;80139.0;1999918.0;75138.0;1.30156939409;1.18330952091;1.04772408146,1596.0 26.0 109760;8998.0 199.0 109697;3591.0 156.0 109762;2070.0 68.0 109763;1330.0 24.0 109764;1707.0 63.0 109766;1212.0 35.0 109767;1493.0 46.0 109769;3025.0 99.0 109761;1636.0 56.0 109740;1539.0 50.0 109741;5087.0 76.0 109723;4636.0 113.0 109745;1225.0 37.0 109731;2023.0 72.0 109684;2666.0 91.0 109686;1416.0 30.0 109752;2546.0 80.0 109755;2510.0 71.0 109756;3081.0 104.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1996317.0;71576.0;2005575.0;93597.0;1889642.0;80160.0;2000901.0;75167.0;1.30162266463;1.18315122057;1.04776454139,1622.0 26.0 109760;3070.0 99.0 109761;4032.0 183.0 109762;1240.0 37.0 109731;1342.0 24.0 109764;1725.0 63.0 109766;1225.0 35.0 109767;9041.0 200.0 109697;1572.0 48.0 109769;1711.0 60.0 109740;1560.0 51.0 109741;5101.0 76.0 109723;4655.0 113.0 109745;2120.0 70.0 109763;2057.0 73.0 109684;2681.0 91.0 109686;1435.0 30.0 109752;2573.0 80.0 109755;2536.0 71.0 109756;3153.0 106.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1997363.0;71619.0;2006557.0;93634.0;1890663.0;80187.0;2001865.0;75204.0;1.30140006246;1.18281980668;1.04769507402,1643.0 26.0 109760;3089.0 99.0 109761;4487.0 204.0 109762;2589.0 80.0 109755;1353.0 24.0 109764;1258.0 38.0 109731;1745.0 64.0 109766;9066.0 200.0 109697;1625.0 50.0 109769;1241.0 36.0 109767;1797.0 65.0 109740;1569.0 51.0 109741;4668.0 114.0 109745;2155.0 70.0 109763;2092.0 74.0 109684;2715.0 93.0 109686;1449.0 30.0 109752;5117.0 76.0 109723;2562.0 72.0 109756;3213.0 107.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1998378.0;71654.0;2007537.0;93675.0;1891672.0;80217.0;2002788.0;75240.0;1.30135967143;1.18265420674;1.04773392621,1652.0 27.0 109760;9084.0 200.0 109697;4962.0 223.0 109762;2171.0 70.0 109763;1369.0 24.0 109764;1766.0 64.0 109766;1258.0 37.0 109767;1693.0 52.0 109769;3103.0 99.0 109761;1892.0 73.0 109740;1587.0 51.0 109741;4679.0 114.0 109745;1271.0 39.0 109731;2133.0 77.0 109684;2608.0 82.0 109755;2751.0 94.0 109686;1465.0 31.0 109752;5132.0 76.0 109723;2586.0 72.0 109756;3251.0 109.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1999399.0;71676.0;2008588.0;93715.0;1892632.0;80252.0;2003768.0;75278.0;1.30149934999;1.18281111101;1.04796395503,1661.0 27.0 109760;3131.0 99.0 109761;5435.0 244.0 109762;2644.0 83.0 109755;1389.0 24.0 109764;1782.0 64.0 109766;9108.0 201.0 109697;1732.0 52.0 109769;2226.0 75.0 109763;1282.0 37.0 109767;2041.0 81.0 109740;1601.0 51.0 109741;4691.0 114.0 109745;1285.0 39.0 109731;2165.0 78.0 109684;2781.0 95.0 109686;1477.0 31.0 109752;5143.0 76.0 109723;2601.0 72.0 109756;3289.0 111.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
