
New Run at  02/05/2015 07:34:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597229.0;58823.0;1597168.0;61920.0;1517631.0;68073.0;1600273.0;72321.0;1.05268967727;1.21794792064;1.22712940125,2170.0 27.0 109697;2101.0 67.0 109698;1813.0 84.0 109699;1624.0 41.0 109701;1537.0 19.0 109702;1523.0 84.0 109704;2915.0 112.0 109673;1232.0 41.0 109706;1208.0 43.0 109675;763.0 29.0 109708;841.0 27.0 109709;628.0 21.0 109710;796.0 20.0 109707;2230.0 71.0 109651;196.0 3.0 109716;262590.0 11112.0 109635;2945.0 100.0 109689;2741.0 92.0 109690;5329.0 125.0 109667;5765.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598246.0;58840.0;1598154.0;61940.0;1518671.0;68089.0;1601255.0;72339.0;1.05274584745;1.21782312947;1.2271084992,2183.0 27.0 109697;2111.0 67.0 109698;263274.0 11132.0 109635;1828.0 84.0 109699;1646.0 41.0 109701;1553.0 19.0 109702;1543.0 84.0 109704;2933.0 112.0 109673;1244.0 41.0 109706;1217.0 43.0 109675;779.0 29.0 109708;862.0 27.0 109709;647.0 21.0 109710;212.0 3.0 109716;5345.0 125.0 109667;816.0 20.0 109707;2246.0 71.0 109651;2959.0 100.0 109689;2753.0 92.0 109690;5782.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599273.0;58859.0;1599231.0;61967.0;1519638.0;68103.0;1602268.0;72358.0;1.05283180849;1.21768743427;1.22704678283,2203.0 27.0 109697;2271.0 71.0 109651;5361.0 125.0 109667;1836.0 84.0 109699;1662.0 41.0 109701;1567.0 20.0 109702;1553.0 85.0 109704;2950.0 112.0 109673;1263.0 41.0 109706;1227.0 44.0 109675;797.0 29.0 109708;882.0 27.0 109709;661.0 22.0 109710;837.0 20.0 109707;264041.0 11155.0 109635;230.0 3.0 109716;2129.0 67.0 109698;2969.0 100.0 109689;2772.0 92.0 109690;5799.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600269.0;58881.0;1600237.0;61990.0;1520657.0;68128.0;1603299.0;72384.0;1.05282246593;1.21762116745;1.22700369991,2217.0 27.0 109697;2140.0 67.0 109698;264741.0 11172.0 109635;1855.0 85.0 109699;1682.0 41.0 109701;1586.0 20.0 109702;1571.0 85.0 109704;2969.0 113.0 109673;1276.0 42.0 109706;854.0 20.0 109707;812.0 29.0 109708;901.0 28.0 109709;676.0 22.0 109710;5380.0 125.0 109667;246.0 4.0 109716;2285.0 71.0 109651;2987.0 100.0 109689;2787.0 92.0 109690;1241.0 45.0 109675;5810.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601276.0;58903.0;1601215.0;62022.0;1521601.0;68148.0;1604301.0;72403.0;1.05299157589;1.21753403321;1.22687265608,2227.0 27.0 109697;2156.0 68.0 109698;1256.0 45.0 109675;1867.0 85.0 109699;1698.0 41.0 109701;1601.0 20.0 109702;1589.0 85.0 109704;2983.0 113.0 109673;1293.0 42.0 109706;873.0 22.0 109707;825.0 29.0 109708;917.0 28.0 109709;692.0 24.0 109710;2305.0 73.0 109651;262.0 4.0 109716;265427.0 11195.0 109635;3004.0 100.0 109689;2801.0 93.0 109690;5393.0 125.0 109667;5825.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602269.0;58926.0;1602215.0;62042.0;1522477.0;68163.0;1605292.0;72426.0;1.05291536881;1.21738073487;1.22678632916,2238.0 27.0 109697;2169.0 68.0 109698;1272.0 45.0 109675;1711.0 41.0 109701;1611.0 20.0 109702;1603.0 85.0 109704;2996.0 114.0 109673;1303.0 42.0 109706;888.0 22.0 109707;841.0 30.0 109708;933.0 29.0 109709;701.0 24.0 109710;2322.0 73.0 109651;1890.0 85.0 109699;278.0 4.0 109716;6.0 0.0 109717;266150.0 11212.0 109635;3025.0 100.0 109689;2811.0 93.0 109690;5408.0 125.0 109667;5838.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603257.0;58947.0;1603235.0;62073.0;1523409.0;68179.0;1606293.0;72455.0;1.05304513854;1.21723812792;1.2268318194,2259.0 28.0 109697;266865.0 11235.0 109635;1912.0 85.0 109699;1723.0 42.0 109701;1625.0 20.0 109702;1292.0 45.0 109675;1616.0 85.0 109704;2998.0 114.0 109673;1320.0 42.0 109706;903.0 23.0 109707;858.0 32.0 109708;2183.0 68.0 109698;716.0 24.0 109710;949.0 30.0 109709;2343.0 73.0 109651;288.0 4.0 109716;17.0 0.0 109717;3040.0 100.0 109689;2829.0 94.0 109690;5427.0 126.0 109667;5851.0 82.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604231.0;58976.0;1604242.0;62104.0;1524415.0;68192.0;1607290.0;72475.0;1.05303130365;1.21680729668;1.2265508906,2277.0 29.0 109697;2196.0 68.0 109698;1306.0 45.0 109675;1927.0 85.0 109699;1733.0 42.0 109701;1640.0 20.0 109702;1639.0 85.0 109704;1333.0 44.0 109706;918.0 23.0 109707;876.0 33.0 109708;970.0 30.0 109709;727.0 24.0 109710;267597.0 11261.0 109635;298.0 4.0 109716;27.0 0.0 109717;2361.0 73.0 109651;3051.0 100.0 109689;2845.0 95.0 109690;5435.0 126.0 109667;5867.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605251.0;58997.0;1605202.0;62133.0;1525423.0;68200.0;1608281.0;72506.0;1.05318739354;1.21648597195;1.22666235163,2298.0 29.0 109697;2204.0 68.0 109698;1939.0 85.0 109699;1756.0 44.0 109701;1659.0 20.0 109702;1651.0 85.0 109704;1343.0 44.0 109706;1326.0 47.0 109675;889.0 34.0 109708;989.0 30.0 109709;735.0 25.0 109710;931.0 23.0 109707;2372.0 73.0 109651;311.0 4.0 109716;45.0 0.0 109717;268284.0 11284.0 109635;3062.0 100.0 109689;2860.0 95.0 109690;5445.0 126.0 109667;5884.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606283.0;59018.0;1606154.0;62161.0;1526459.0;68218.0;1609236.0;72528.0;1.05333953248;1.21632998712;1.22665811751,2309.0 29.0 109697;268979.0 11305.0 109635;5460.0 127.0 109667;1954.0 86.0 109699;1766.0 44.0 109701;2228.0 68.0 109698;1660.0 85.0 109704;1357.0 44.0 109706;941.0 23.0 109707;901.0 36.0 109708;997.0 30.0 109709;761.0 26.0 109710;2388.0 73.0 109651;322.0 5.0 109716;57.0 0.0 109717;3069.0 100.0 109689;2876.0 95.0 109690;1341.0 48.0 109675;5893.0 82.0 109660;1676.0 20.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607247.0;59038.0;1607186.0;62195.0;1527441.0;68249.0;1610179.0;72550.0;1.05351401779;1.21641799327;1.22663187398,2322.0 29.0 109697;2407.0 74.0 109651;1971.0 87.0 109699;1784.0 45.0 109701;1689.0 20.0 109702;1674.0 85.0 109704;1357.0 49.0 109675;1368.0 44.0 109706;958.0 23.0 109707;920.0 37.0 109708;1011.0 30.0 109709;777.0 26.0 109710;269712.0 11334.0 109635;331.0 5.0 109716;74.0 0.0 109717;2246.0 68.0 109698;3082.0 100.0 109689;2892.0 95.0 109690;5482.0 127.0 109667;5910.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608214.0;59066.0;1608228.0;62228.0;1528434.0;68274.0;1611159.0;72577.0;1.05352416434;1.2162278255;1.22649812401,2340.0 30.0 109697;2261.0 69.0 109698;5495.0 129.0 109667;1984.0 87.0 109699;1799.0 45.0 109701;1706.0 21.0 109702;1690.0 85.0 109704;1391.0 44.0 109706;981.0 23.0 109707;939.0 39.0 109708;1025.0 31.0 109709;782.0 26.0 109710;2418.0 74.0 109651;1371.0 49.0 109675;347.0 6.0 109716;92.0 0.0 109717;270455.0 11356.0 109635;3096.0 102.0 109689;2910.0 95.0 109690;5927.0 82.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609183.0;59101.0;1609182.0;62263.0;1529285.0;68299.0;1612190.0;72610.0;1.05350228748;1.21600825395;1.22628331814,2358.0 30.0 109697;2276.0 70.0 109698;5505.0 129.0 109667;1992.0 87.0 109699;1812.0 45.0 109701;1724.0 21.0 109702;1712.0 85.0 109704;1407.0 44.0 109706;994.0 24.0 109707;946.0 39.0 109708;1036.0 31.0 109709;795.0 26.0 109710;2430.0 74.0 109651;367.0 6.0 109716;111.0 1.0 109717;271148.0 11388.0 109635;3099.0 102.0 109689;2921.0 95.0 109690;1386.0 49.0 109675;5936.0 82.0 109660;8.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
