
New Run at  02/02/2015 01:03:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10923.0;264.0;10973.0;303.0;11035.0;270.0;10916.0;359.0;1.14249749385;1.01234707748;1.36072050202,480.0 10.0 109473;549.0 14.0 109506;861.0 31.0 109508;465.0 10.0 109509;310.0 4.0 109510;300.0 6.0 109511;533.0 14.0 109512;496.0 13.0 109513;317.0 7.0 109514;717.0 20.0 109515;883.0 27.0 109484;634.0 18.0 109453;168.0 0.0 109519;283.0 3.0 109492;954.0 38.0 109494;263.0 5.0 109495;546.0 14.0 109498;366.0 7.0 109501;504.0 11.0 109502;1279.0 48.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11895.0;285.0;11972.0;330.0;12086.0;301.0;11953.0;405.0;1.15044753548;1.03944973305;1.41415720343,502.0 10.0 109473;581.0 14.0 109506;974.0 36.0 109508;488.0 12.0 109509;322.0 4.0 109510;327.0 7.0 109511;558.0 14.0 109512;548.0 15.0 109513;352.0 7.0 109514;752.0 20.0 109515;931.0 28.0 109484;683.0 20.0 109453;178.0 0.0 109519;298.0 3.0 109492;1113.0 44.0 109494;283.0 6.0 109495;575.0 14.0 109498;391.0 8.0 109501;539.0 12.0 109502;1512.0 53.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12902.0;311.0;12922.0;361.0;13085.0;316.0;12957.0;435.0;1.15897512207;1.00186684392;1.39277655227,515.0 10.0 109473;606.0 14.0 109506;1082.0 37.0 109508;521.0 14.0 109509;333.0 5.0 109510;362.0 9.0 109511;579.0 15.0 109512;588.0 16.0 109513;381.0 9.0 109514;770.0 20.0 109515;978.0 29.0 109484;750.0 25.0 109453;193.0 0.0 109519;306.0 3.0 109492;1321.0 54.0 109494;302.0 6.0 109495;603.0 14.0 109498;412.0 8.0 109501;576.0 13.0 109502;1679.0 57.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13922.0;343.0;13952.0;397.0;14063.0;362.0;13926.0;480.0;1.1549456529;1.04481188256;1.39901495158,544.0 11.0 109473;622.0 14.0 109506;1161.0 40.0 109508;579.0 16.0 109509;350.0 6.0 109510;391.0 10.0 109511;598.0 15.0 109512;623.0 17.0 109513;420.0 11.0 109514;785.0 20.0 109515;1023.0 29.0 109484;892.0 31.0 109453;206.0 0.0 109519;1.0 1.0 109520;316.0 3.0 109492;1579.0 66.0 109494;320.0 6.0 109495;621.0 14.0 109498;432.0 8.0 109501;596.0 13.0 109502;1828.0 63.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14891.0;374.0;14856.0;428.0;14983.0;396.0;14879.0;522.0;1.14708114117;1.05232204341;1.39684758298,560.0 11.0 109473;644.0 15.0 109506;1215.0 40.0 109508;615.0 17.0 109509;364.0 6.0 109510;429.0 11.0 109511;619.0 15.0 109512;659.0 19.0 109513;457.0 12.0 109514;798.0 20.0 109515;1025.0 29.0 109484;989.0 34.0 109453;214.0 0.0 109519;12.0 2.0 109520;332.0 4.0 109492;1812.0 74.0 109494;331.0 7.0 109495;639.0 14.0 109498;448.0 8.0 109501;629.0 14.0 109502;2000.0 73.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15912.0;404.0;15882.0;475.0;15944.0;429.0;15846.0;571.0;1.1779634707;1.05974996647;1.41925313319,574.0 11.0 109473;661.0 15.0 109506;1296.0 49.0 109508;660.0 19.0 109509;380.0 7.0 109510;461.0 11.0 109511;638.0 17.0 109512;745.0 24.0 109513;494.0 15.0 109514;818.0 21.0 109515;1088.0 39.0 109453;235.0 0.0 109519;23.0 2.0 109520;345.0 4.0 109492;2035.0 83.0 109494;344.0 7.0 109495;655.0 14.0 109498;462.0 9.0 109501;648.0 14.0 109502;2230.0 82.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16921.0;447.0;16844.0;515.0;16963.0;457.0;16834.0;606.0;1.15739205989;1.01983999654;1.36271113191,591.0 11.0 109473;673.0 15.0 109506;1413.0 55.0 109508;686.0 19.0 109509;398.0 8.0 109510;480.0 12.0 109511;663.0 18.0 109512;800.0 26.0 109513;536.0 17.0 109514;836.0 21.0 109515;1166.0 41.0 109453;246.0 0.0 109519;41.0 4.0 109520;357.0 4.0 109492;2225.0 87.0 109494;367.0 10.0 109495;668.0 14.0 109498;480.0 11.0 109501;670.0 14.0 109502;2458.0 96.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17887.0;482.0;17871.0;561.0;17973.0;497.0;17809.0;655.0;1.16494246108;1.02618646735;1.36487297555,602.0 11.0 109473;687.0 16.0 109506;1550.0 59.0 109508;707.0 20.0 109509;410.0 8.0 109510;498.0 13.0 109511;685.0 18.0 109512;846.0 28.0 109513;595.0 19.0 109514;857.0 21.0 109515;1250.0 44.0 109453;265.0 0.0 109519;53.0 4.0 109520;373.0 4.0 109492;2428.0 101.0 109494;393.0 10.0 109495;684.0 14.0 109498;501.0 12.0 109501;683.0 15.0 109502;2714.0 112.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18901.0;520.0;18827.0;603.0;18957.0;532.0;18790.0;699.0;1.16417328223;1.02005469869;1.35217167479,619.0 11.0 109473;704.0 16.0 109506;1632.0 61.0 109508;722.0 20.0 109509;430.0 9.0 109510;537.0 16.0 109511;696.0 19.0 109512;931.0 34.0 109513;661.0 23.0 109514;872.0 21.0 109515;1326.0 47.0 109453;280.0 0.0 109519;68.0 5.0 109520;385.0 4.0 109492;2606.0 110.0 109494;415.0 10.0 109495;695.0 14.0 109498;522.0 13.0 109501;696.0 16.0 109502;2940.0 122.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19898.0;561.0;19848.0;644.0;19656.0;563.0;19782.0;762.0;1.15084194243;1.0159207169;1.36625366224,628.0 11.0 109473;718.0 17.0 109506;1702.0 63.0 109508;751.0 23.0 109509;444.0 9.0 109510;589.0 20.0 109511;716.0 20.0 109512;1022.0 37.0 109513;733.0 26.0 109514;884.0 21.0 109515;1377.0 48.0 109453;294.0 1.0 109519;78.0 6.0 109520;4.0 0.0 109521;406.0 4.0 109492;2793.0 118.0 109494;426.0 10.0 109495;711.0 14.0 109498;550.0 14.0 109501;708.0 16.0 109502;3224.0 134.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20905.0;599.0;20838.0;680.0;20510.0;595.0;20769.0;826.0;1.13887544282;1.01245249477;1.38799470863,644.0 11.0 109473;732.0 17.0 109506;1770.0 64.0 109508;776.0 23.0 109509;458.0 9.0 109510;641.0 22.0 109511;730.0 20.0 109512;1093.0 38.0 109513;793.0 30.0 109514;906.0 21.0 109515;1444.0 52.0 109453;295.0 1.0 109519;91.0 6.0 109520;18.0 1.0 109521;422.0 6.0 109492;2993.0 126.0 109494;449.0 10.0 109495;727.0 15.0 109498;562.0 14.0 109501;726.0 17.0 109502;3478.0 145.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21905.0;641.0;21858.0;722.0;21545.0;649.0;21762.0;892.0;1.12878701258;1.02939825182;1.40071982808,651.0 11.0 109473;747.0 17.0 109506;1830.0 65.0 109508;802.0 23.0 109509;475.0 9.0 109510;688.0 24.0 109511;754.0 20.0 109512;1132.0 38.0 109513;885.0 35.0 109514;919.0 21.0 109515;1489.0 53.0 109453;101.0 6.0 109520;33.0 2.0 109521;435.0 6.0 109492;3221.0 138.0 109494;471.0 10.0 109495;750.0 15.0 109498;580.0 14.0 109501;737.0 17.0 109502;3773.0 165.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22918.0;684.0;22832.0;779.0;22526.0;681.0;22756.0;950.0;1.1431786771;1.01293982314;1.39877639109,667.0 12.0 109473;767.0 17.0 109506;1871.0 69.0 109508;825.0 24.0 109509;486.0 9.0 109510;749.0 28.0 109511;766.0 20.0 109512;1167.0 40.0 109513;968.0 40.0 109514;936.0 21.0 109515;1519.0 53.0 109453;116.0 6.0 109520;49.0 2.0 109521;446.0 6.0 109492;3390.0 147.0 109494;487.0 11.0 109495;762.0 16.0 109498;595.0 15.0 109501;750.0 17.0 109502;4131.0 193.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23940.0;724.0;23851.0;823.0;23509.0;729.0;23773.0;1015.0;1.14098207773;1.02536609348;1.41178197189,686.0 13.0 109473;782.0 17.0 109506;1914.0 69.0 109508;850.0 26.0 109509;500.0 9.0 109510;817.0 34.0 109511;779.0 20.0 109512;1211.0 41.0 109513;1031.0 43.0 109514;949.0 21.0 109515;1553.0 55.0 109453;127.0 6.0 109520;71.0 3.0 109521;451.0 6.0 109492;3529.0 151.0 109494;503.0 12.0 109495;773.0 17.0 109498;612.0 15.0 109501;774.0 19.0 109502;4554.0 213.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
