
New Run at  02/02/2015 10:29:54
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241949300,1986167.0;70789.0;1987058.0;73972.0;1884636.0;82385.0;2002641.0;103084.0;1.04449604933;1.22650874166;1.44423592442,1357.0 30.0 109760;1263.0 64.0 109761;1122.0 56.0 109762;1037.0 40.0 109763;863.0 15.0 109764;990.0 37.0 109766;77434.0 1654.0 109697;373.0 8.0 109769;784.0 34.0 109767;917.0 47.0 109740;1321.0 37.0 109741;3315.0 126.0 109745;671.0 23.0 109731;1711.0 69.0 109684;1666.0 65.0 109755;1855.0 70.0 109686;53.0 1.0 109752;4563.0 57.0 109723;1625.0 54.0 109756;1449.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1987166.0;70811.0;1988056.0;73986.0;1885630.0;82398.0;2003567.0;103101.0;1.04436992032;1.2262911997;1.44408390615,1371.0 30.0 109760;78168.0 1664.0 109697;1134.0 56.0 109762;1053.0 41.0 109763;876.0 15.0 109764;1004.0 37.0 109766;797.0 34.0 109767;389.0 8.0 109769;1280.0 64.0 109761;932.0 47.0 109740;1339.0 38.0 109741;4580.0 57.0 109723;3323.0 126.0 109745;684.0 23.0 109731;1727.0 69.0 109684;1872.0 70.0 109686;61.0 1.0 109752;1680.0 67.0 109755;1639.0 54.0 109756;1458.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1988142.0;70836.0;1989014.0;74002.0;1886639.0;82419.0;2004572.0;103123.0;1.04423678522;1.22611697141;1.44386719656,1385.0 30.0 109760;1286.0 64.0 109761;1141.0 56.0 109762;1066.0 42.0 109763;891.0 15.0 109764;1024.0 37.0 109766;815.0 35.0 109767;78866.0 1674.0 109697;402.0 9.0 109769;943.0 47.0 109740;1354.0 38.0 109741;4593.0 57.0 109723;3338.0 126.0 109745;702.0 25.0 109731;1735.0 69.0 109684;1893.0 70.0 109686;74.0 1.0 109752;1688.0 68.0 109755;1658.0 54.0 109756;1471.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1989167.0;70856.0;1989974.0;74019.0;1887627.0;82448.0;2005578.0;103141.0;1.04421619704;1.22619222619;1.44373137569,1399.0 30.0 109760;79534.0 1684.0 109697;1158.0 56.0 109762;4606.0 57.0 109723;912.0 16.0 109764;1039.0 38.0 109766;833.0 36.0 109767;420.0 9.0 109769;1304.0 64.0 109761;960.0 47.0 109740;1363.0 39.0 109741;1078.0 42.0 109763;3356.0 127.0 109745;715.0 25.0 109731;1749.0 69.0 109684;1911.0 71.0 109686;91.0 2.0 109752;1701.0 68.0 109755;1670.0 54.0 109756;1486.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1990201.0;70887.0;1990996.0;74041.0;1888605.0;82484.0;2006587.0;103170.0;1.04407628484;1.22619325133;1.44352988494,1414.0 30.0 109760;1318.0 64.0 109761;1173.0 56.0 109762;732.0 25.0 109731;928.0 16.0 109764;1051.0 38.0 109766;80230.0 1693.0 109697;449.0 10.0 109769;847.0 36.0 109767;981.0 48.0 109740;1386.0 40.0 109741;3377.0 128.0 109745;1089.0 42.0 109763;1764.0 70.0 109684;1715.0 69.0 109755;1929.0 74.0 109686;114.0 3.0 109752;4622.0 57.0 109723;1683.0 55.0 109756;1505.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1991220.0;70913.0;1992010.0;74064.0;1889587.0;82512.0;2007606.0;103203.0;1.04402052341;1.22615001734;1.44346821084,1432.0 31.0 109760;1335.0 64.0 109761;1197.0 58.0 109762;1105.0 42.0 109763;940.0 16.0 109764;1069.0 39.0 109766;863.0 36.0 109767;80954.0 1705.0 109697;456.0 10.0 109769;989.0 49.0 109740;1409.0 40.0 109741;3389.0 129.0 109745;750.0 25.0 109731;4645.0 58.0 109723;1944.0 74.0 109686;128.0 3.0 109752;1776.0 70.0 109684;1732.0 72.0 109755;1695.0 56.0 109756;1513.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1992236.0;70943.0;1992999.0;74082.0;1890597.0;82534.0;2008570.0;103240.0;1.0438470101;1.22592856093;1.44341846905,1444.0 32.0 109760;1347.0 65.0 109761;1212.0 58.0 109762;1121.0 42.0 109763;959.0 16.0 109764;1079.0 39.0 109766;880.0 37.0 109767;81657.0 1718.0 109697;470.0 10.0 109769;1004.0 49.0 109740;1421.0 40.0 109741;4664.0 58.0 109723;3407.0 129.0 109745;769.0 25.0 109731;1786.0 71.0 109684;1960.0 75.0 109686;137.0 3.0 109752;1752.0 72.0 109755;1704.0 56.0 109756;1537.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1993212.0;70974.0;1993956.0;74097.0;1891588.0;82575.0;2009546.0;103276.0;1.04361248295;1.22595983802;1.44329686357,1459.0 32.0 109760;82351.0 1731.0 109697;1224.0 58.0 109762;780.0 25.0 109731;973.0 16.0 109764;1087.0 39.0 109766;1364.0 65.0 109761;481.0 10.0 109769;898.0 37.0 109767;1015.0 49.0 109740;1439.0 40.0 109741;3428.0 129.0 109745;1132.0 42.0 109763;1801.0 71.0 109684;1766.0 72.0 109755;1975.0 75.0 109686;149.0 3.0 109752;4675.0 58.0 109723;1718.0 57.0 109756;1552.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1994242.0;71005.0;1994968.0;74123.0;1892566.0;82600.0;2010553.0;103316.0;1.04353250452;1.22579526769;1.44324806664,1475.0 32.0 109760;83080.0 1749.0 109697;1236.0 59.0 109762;1149.0 42.0 109763;990.0 16.0 109764;1104.0 39.0 109766;914.0 37.0 109767;492.0 10.0 109769;1372.0 66.0 109761;1036.0 51.0 109740;1454.0 40.0 109741;4692.0 58.0 109723;3441.0 130.0 109745;798.0 25.0 109731;1815.0 71.0 109684;1994.0 76.0 109686;161.0 4.0 109752;1782.0 72.0 109755;1730.0 57.0 109756;1564.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1995246.0;71035.0;1995981.0;74148.0;1893534.0;82635.0;2011564.0;103345.0;1.04343908977;1.22578693408;1.44304435072,1491.0 32.0 109760;1398.0 67.0 109761;1249.0 59.0 109762;814.0 25.0 109731;1005.0 16.0 109764;1116.0 40.0 109766;931.0 39.0 109767;83775.0 1764.0 109697;511.0 10.0 109769;1059.0 53.0 109740;1470.0 41.0 109741;4702.0 58.0 109723;3459.0 130.0 109745;1167.0 44.0 109763;1830.0 71.0 109684;2014.0 76.0 109686;185.0 4.0 109752;1795.0 72.0 109755;1745.0 58.0 109756;1576.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1996238.0;71065.0;1996978.0;74172.0;1894518.0;82668.0;2012569.0;103387.0;1.04333377654;1.22573123428;1.44301788129,1506.0 32.0 109760;1415.0 68.0 109761;1261.0 60.0 109762;1811.0 72.0 109755;1022.0 17.0 109764;831.0 25.0 109731;1129.0 42.0 109766;84471.0 1777.0 109697;522.0 11.0 109769;948.0 39.0 109767;1075.0 54.0 109740;1482.0 41.0 109741;3480.0 131.0 109745;1189.0 45.0 109763;1840.0 71.0 109684;2026.0 76.0 109686;203.0 5.0 109752;4721.0 58.0 109723;1764.0 59.0 109756;1593.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1997227.0;71085.0;1997982.0;74204.0;1895501.0;82705.0;2013528.0;103432.0;1.04348258701;1.22590610797;1.44326709401,1520.0 34.0 109760;85214.0 1798.0 109697;1281.0 61.0 109762;1201.0 45.0 109763;1035.0 18.0 109764;1146.0 43.0 109766;960.0 40.0 109767;535.0 11.0 109769;1426.0 68.0 109761;1090.0 55.0 109740;1493.0 41.0 109741;3497.0 132.0 109745;845.0 25.0 109731;1849.0 71.0 109684;1822.0 72.0 109755;2037.0 77.0 109686;219.0 5.0 109752;4735.0 59.0 109723;1780.0 59.0 109756;1608.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1998223.0;71115.0;1998972.0;74235.0;1896515.0;82745.0;2014533.0;103471.0;1.04348146939;1.22593718275;1.44320159289,1530.0 35.0 109760;1443.0 70.0 109761;1295.0 62.0 109762;1834.0 72.0 109755;1051.0 18.0 109764;1158.0 43.0 109766;85949.0 1821.0 109697;550.0 11.0 109769;1212.0 46.0 109763;974.0 40.0 109767;1102.0 55.0 109740;1508.0 41.0 109741;3512.0 132.0 109745;854.0 26.0 109731;1863.0 71.0 109684;2056.0 78.0 109686;231.0 5.0 109752;4746.0 59.0 109723;1790.0 59.0 109756;1625.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
