
New Run at  02/02/2015 03:00:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408523.0;14844.0;409787.0;18445.0;386760.0;15508.0;411978.0;20834.0;1.23875679449;1.10351898096;1.39175952333,4021.0 51.0 109536;466.0 10.0 109569;360.0 18.0 109571;1773.0 59.0 109476;1583.0 40.0 109541;3820.0 141.0 109542;657.0 31.0 109568;2069.0 75.0 109551;2056.0 59.0 109553;74371.0 2784.0 109524;1555.0 45.0 109557;1405.0 39.0 109560;1244.0 41.0 109561;1329.0 26.0 109562;1322.0 44.0 109563;985.0 24.0 109564;924.0 24.0 109565;869.0 18.0 109566;892.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409571.0;14864.0;410890.0;18464.0;387833.0;15540.0;413046.0;20875.0;1.23820833041;1.1040780013;1.39258452645,4045.0 51.0 109536;485.0 10.0 109569;371.0 18.0 109571;1786.0 59.0 109476;1600.0 40.0 109541;3843.0 142.0 109542;670.0 31.0 109568;2082.0 76.0 109551;2082.0 59.0 109553;75161.0 2801.0 109524;1575.0 45.0 109557;1419.0 39.0 109560;1265.0 41.0 109561;1345.0 26.0 109562;1339.0 44.0 109563;998.0 24.0 109564;943.0 24.0 109565;887.0 18.0 109566;908.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410592.0;14883.0;411873.0;18483.0;388898.0;15557.0;414055.0;20923.0;1.23802422265;1.10359606571;1.39407430706,686.0 31.0 109568;494.0 10.0 109569;381.0 18.0 109571;1804.0 59.0 109476;1620.0 41.0 109541;3856.0 143.0 109542;2096.0 77.0 109551;2093.0 59.0 109553;75865.0 2814.0 109524;1585.0 45.0 109557;4059.0 51.0 109536;1442.0 40.0 109560;1278.0 41.0 109561;1359.0 26.0 109562;1352.0 44.0 109563;1016.0 24.0 109564;963.0 25.0 109565;907.0 19.0 109566;931.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411642.0;14905.0;412888.0;18502.0;389960.0;15589.0;415129.0;20969.0;1.2375823727;1.10404276113;1.39502614041,4077.0 51.0 109536;508.0 11.0 109569;401.0 18.0 109571;1817.0 59.0 109476;1635.0 41.0 109541;3873.0 143.0 109542;705.0 31.0 109568;2107.0 77.0 109551;2113.0 60.0 109553;76581.0 2830.0 109524;1600.0 45.0 109557;1463.0 40.0 109560;1299.0 41.0 109561;1377.0 26.0 109562;1367.0 45.0 109563;1032.0 24.0 109564;977.0 25.0 109565;922.0 19.0 109566;948.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412703.0;14923.0;413928.0;18530.0;391029.0;15614.0;416248.0;21015.0;1.23803265808;1.1042990399;1.39623564601,4090.0 51.0 109536;527.0 12.0 109569;415.0 20.0 109571;1832.0 59.0 109476;1657.0 42.0 109541;724.0 32.0 109568;2126.0 78.0 109551;2130.0 60.0 109553;77321.0 2849.0 109524;1612.0 45.0 109557;1315.0 41.0 109561;1482.0 41.0 109560;3885.0 143.0 109542;1392.0 26.0 109562;1383.0 46.0 109563;1057.0 25.0 109564;994.0 25.0 109565;938.0 19.0 109566;962.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413741.0;14946.0;415001.0;18558.0;392063.0;15646.0;417250.0;21062.0;1.23790013145;1.10471703006;1.39735529504,742.0 33.0 109568;4103.0 52.0 109536;433.0 20.0 109571;1850.0 59.0 109476;1672.0 42.0 109541;3906.0 145.0 109542;544.0 12.0 109569;2142.0 78.0 109551;2149.0 61.0 109553;78091.0 2869.0 109524;1629.0 45.0 109557;1498.0 41.0 109560;1333.0 42.0 109561;1409.0 26.0 109562;1402.0 46.0 109563;1073.0 26.0 109564;1009.0 25.0 109565;953.0 19.0 109566;977.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414753.0;14971.0;416060.0;18582.0;393092.0;15686.0;418312.0;21118.0;1.23730058054;1.10549486846;1.39859247746,763.0 34.0 109568;562.0 13.0 109569;450.0 20.0 109571;1859.0 59.0 109476;4118.0 52.0 109536;3932.0 145.0 109542;2156.0 78.0 109551;2168.0 61.0 109553;1692.0 43.0 109541;78842.0 2885.0 109524;1646.0 46.0 109557;1507.0 41.0 109560;1349.0 42.0 109561;1427.0 27.0 109562;1423.0 46.0 109563;1092.0 28.0 109564;1027.0 25.0 109565;971.0 20.0 109566;990.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415786.0;15000.0;417063.0;18613.0;394127.0;15746.0;419367.0;21184.0;1.23706727249;1.10742076471;1.40020723678,776.0 34.0 109568;580.0 14.0 109569;458.0 22.0 109571;4133.0 52.0 109536;1713.0 43.0 109541;3949.0 149.0 109542;2169.0 78.0 109551;2182.0 61.0 109553;1873.0 59.0 109476;79566.0 2906.0 109524;1660.0 46.0 109557;1524.0 41.0 109560;1363.0 42.0 109561;1451.0 28.0 109562;1437.0 46.0 109563;1105.0 29.0 109564;1044.0 25.0 109565;986.0 21.0 109566;1008.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416858.0;15036.0;418126.0;18651.0;395201.0;15788.0;420356.0;21237.0;1.23666130452;1.107553991;1.40065681852,786.0 34.0 109568;600.0 14.0 109569;477.0 24.0 109571;1890.0 59.0 109476;4150.0 52.0 109536;3962.0 149.0 109542;2184.0 79.0 109551;2198.0 61.0 109553;80328.0 2938.0 109524;1677.0 46.0 109557;1457.0 46.0 109563;1543.0 42.0 109560;1376.0 42.0 109561;1471.0 28.0 109562;1729.0 44.0 109541;1122.0 29.0 109564;1063.0 26.0 109565;1005.0 21.0 109566;1022.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417919.0;15066.0;419206.0;18692.0;396214.0;15828.0;421360.0;21291.0;1.2368653846;1.10812914527;1.40164137062,4166.0 52.0 109536;608.0 14.0 109569;500.0 24.0 109571;1907.0 60.0 109476;3977.0 149.0 109542;804.0 34.0 109568;2203.0 80.0 109551;2221.0 62.0 109553;1750.0 45.0 109541;81083.0 2968.0 109524;1694.0 47.0 109557;1558.0 42.0 109560;1393.0 44.0 109561;1486.0 29.0 109562;1478.0 47.0 109563;1144.0 29.0 109564;1077.0 26.0 109565;1030.0 22.0 109566;1041.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418938.0;15094.0;420263.0;18721.0;397251.0;15871.0;422383.0;21335.0;1.23638377251;1.10888038659;1.4019470985,4183.0 52.0 109536;817.0 34.0 109568;512.0 25.0 109571;1926.0 60.0 109476;1769.0 47.0 109541;3998.0 150.0 109542;626.0 14.0 109569;2219.0 81.0 109551;2236.0 62.0 109553;81845.0 2989.0 109524;1712.0 47.0 109557;1576.0 42.0 109560;1412.0 45.0 109561;1508.0 30.0 109562;1489.0 47.0 109563;1155.0 29.0 109564;1094.0 26.0 109565;1048.0 23.0 109566;1052.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419990.0;15117.0;421303.0;18755.0;398300.0;15908.0;423463.0;21395.0;1.23678968267;1.1096310806;1.40368661202,4194.0 52.0 109536;643.0 15.0 109569;523.0 25.0 109571;1943.0 60.0 109476;1787.0 48.0 109541;4012.0 150.0 109542;840.0 36.0 109568;2234.0 84.0 109551;2257.0 62.0 109553;82598.0 3014.0 109524;1730.0 49.0 109557;1594.0 42.0 109560;1426.0 45.0 109561;1527.0 30.0 109562;1500.0 47.0 109563;1171.0 29.0 109564;1108.0 26.0 109565;1063.0 23.0 109566;1067.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421016.0;15147.0;422348.0;18797.0;399388.0;15948.0;424459.0;21444.0;1.237058036;1.10989831079;1.40424222305,853.0 37.0 109568;654.0 16.0 109569;539.0 26.0 109571;1964.0 61.0 109476;1810.0 52.0 109541;4036.0 153.0 109542;2254.0 84.0 109551;2278.0 63.0 109553;83336.0 3038.0 109524;1751.0 50.0 109557;4209.0 52.0 109536;1610.0 43.0 109560;1443.0 46.0 109561;1540.0 30.0 109562;1520.0 48.0 109563;1183.0 30.0 109564;1118.0 26.0 109565;1081.0 23.0 109566;1083.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422074.0;15178.0;423435.0;18833.0;400410.0;15980.0;425544.0;21497.0;1.23682087125;1.10980304353;1.40477715719,4222.0 52.0 109536;666.0 16.0 109569;557.0 26.0 109571;1978.0 62.0 109476;1829.0 52.0 109541;4060.0 154.0 109542;877.0 37.0 109568;2276.0 86.0 109551;2288.0 63.0 109553;84126.0 3067.0 109524;1765.0 51.0 109557;1628.0 43.0 109560;1459.0 46.0 109561;1554.0 30.0 109562;1535.0 48.0 109563;1201.0 30.0 109564;1135.0 27.0 109565;1097.0 23.0 109566;1096.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
