
New Run at  02/02/2015 02:07:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231553.0;9404.0;231970.0;11616.0;218020.0;9468.0;232634.0;13170.0;1.23299856882;1.06930034164;1.39396021393,1479.0 19.0 109536;42928.0 1834.0 109510;1255.0 47.0 109542;1174.0 19.0 109543;962.0 28.0 109544;1214.0 61.0 109417;844.0 20.0 109546;754.0 32.0 109547;779.0 13.0 109548;530.0 13.0 109550;249.0 3.0 109552;2496.0 101.0 109524;2240.0 100.0 109525;863.0 14.0 109545;1896.0 49.0 109529;1962.0 68.0 109530;1538.0 59.0 109531;1607.0 37.0 109533;1699.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232628.0;9421.0;233017.0;11638.0;219071.0;9486.0;233719.0;13197.0;1.23326307737;1.06921049435;1.39426774445,1490.0 19.0 109536;1269.0 47.0 109542;43678.0 1852.0 109510;1189.0 19.0 109543;979.0 28.0 109544;879.0 15.0 109545;862.0 20.0 109546;768.0 33.0 109547;794.0 13.0 109548;546.0 13.0 109550;269.0 4.0 109552;2519.0 102.0 109524;2263.0 100.0 109525;1238.0 61.0 109417;1911.0 49.0 109529;1982.0 68.0 109530;1552.0 59.0 109531;1619.0 37.0 109533;1709.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233655.0;9432.0;234047.0;11662.0;220127.0;9512.0;234778.0;13221.0;1.23435831015;1.07045844724;1.3950128029,1512.0 19.0 109536;44429.0 1867.0 109510;1284.0 48.0 109542;1198.0 19.0 109543;988.0 29.0 109544;1251.0 62.0 109417;878.0 21.0 109546;786.0 33.0 109547;815.0 13.0 109548;564.0 13.0 109550;287.0 4.0 109552;2536.0 103.0 109524;2276.0 100.0 109525;892.0 15.0 109545;1927.0 50.0 109529;1994.0 69.0 109530;1572.0 60.0 109531;1634.0 37.0 109533;1723.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234695.0;9449.0;235151.0;11685.0;221267.0;9531.0;235831.0;13256.0;1.23424073314;1.06989168021;1.39614199719,1534.0 19.0 109536;1312.0 49.0 109542;45200.0 1884.0 109510;1219.0 20.0 109543;1007.0 30.0 109544;909.0 15.0 109545;892.0 21.0 109546;799.0 34.0 109547;839.0 13.0 109548;582.0 13.0 109550;302.0 4.0 109552;2550.0 103.0 109524;2300.0 101.0 109525;1262.0 62.0 109417;1947.0 51.0 109529;2007.0 69.0 109530;1592.0 60.0 109531;1655.0 37.0 109533;1742.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235710.0;9478.0;236218.0;11725.0;222357.0;9569.0;236916.0;13291.0;1.23441493277;1.07022983101;1.39516177853,1551.0 19.0 109536;1334.0 50.0 109542;45952.0 1916.0 109510;1240.0 20.0 109543;1020.0 31.0 109544;1286.0 62.0 109417;909.0 21.0 109546;818.0 34.0 109547;861.0 13.0 109548;596.0 13.0 109550;315.0 5.0 109552;2568.0 103.0 109524;2311.0 103.0 109525;922.0 15.0 109545;1957.0 51.0 109529;2032.0 70.0 109530;1617.0 60.0 109531;1668.0 38.0 109533;1760.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236720.0;9498.0;237276.0;11760.0;223413.0;9596.0;237960.0;13334.0;1.23525407777;1.0704948588;1.39655896628,1576.0 19.0 109536;1343.0 51.0 109542;46724.0 1945.0 109510;1254.0 20.0 109543;1035.0 31.0 109544;1298.0 62.0 109417;924.0 21.0 109546;835.0 35.0 109547;877.0 13.0 109548;610.0 13.0 109550;326.0 5.0 109552;2589.0 104.0 109524;2325.0 103.0 109525;941.0 15.0 109545;1973.0 51.0 109529;2055.0 71.0 109530;1633.0 61.0 109531;1685.0 38.0 109533;1772.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237758.0;9533.0;238373.0;11799.0;224468.0;9624.0;239023.0;13370.0;1.23450736346;1.06931762005;1.39507404908,1591.0 20.0 109536;47493.0 1977.0 109510;1362.0 51.0 109542;1271.0 20.0 109543;1052.0 32.0 109544;1313.0 62.0 109417;943.0 21.0 109546;857.0 35.0 109547;895.0 13.0 109548;630.0 14.0 109550;354.0 5.0 109552;2609.0 104.0 109524;2342.0 104.0 109525;957.0 16.0 109545;1987.0 52.0 109529;2082.0 72.0 109530;1647.0 61.0 109531;1697.0 38.0 109533;1790.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238834.0;9557.0;239455.0;11828.0;225502.0;9660.0;240111.0;13412.0;1.23441722225;1.07053604515;1.39590561614,1602.0 20.0 109536;48281.0 2004.0 109510;1375.0 51.0 109542;1285.0 20.0 109543;1064.0 32.0 109544;974.0 16.0 109545;957.0 21.0 109546;874.0 35.0 109547;916.0 13.0 109548;648.0 14.0 109550;372.0 5.0 109552;2625.0 105.0 109524;2353.0 104.0 109525;1332.0 62.0 109417;2002.0 52.0 109529;2099.0 73.0 109530;1673.0 61.0 109531;1717.0 38.0 109533;1805.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239879.0;9586.0;240487.0;11872.0;226542.0;9682.0;241135.0;13454.0;1.23534166198;1.06947627082;1.39619467382,1615.0 20.0 109536;1388.0 52.0 109542;49027.0 2042.0 109510;1306.0 20.0 109543;1084.0 33.0 109544;1352.0 62.0 109417;973.0 21.0 109546;888.0 35.0 109547;933.0 13.0 109548;666.0 14.0 109550;391.0 5.0 109552;2642.0 105.0 109524;2374.0 106.0 109525;990.0 16.0 109545;2012.0 52.0 109529;2114.0 73.0 109530;1690.0 61.0 109531;1727.0 39.0 109533;1814.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240953.0;9610.0;241565.0;11910.0;227597.0;9720.0;242180.0;13495.0;1.23619419958;1.07080078747;1.39715170234,1633.0 21.0 109536;1405.0 53.0 109542;49817.0 2070.0 109510;1317.0 20.0 109543;1095.0 34.0 109544;1004.0 17.0 109545;991.0 23.0 109546;906.0 35.0 109547;947.0 13.0 109548;681.0 15.0 109550;409.0 6.0 109552;2657.0 105.0 109524;2395.0 107.0 109525;1374.0 62.0 109417;2028.0 53.0 109529;2131.0 73.0 109530;1702.0 61.0 109531;1745.0 39.0 109533;1827.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241958.0;9636.0;242630.0;11952.0;228659.0;9755.0;243260.0;13539.0;1.23691336157;1.07122862339;1.39752337464,1654.0 21.0 109536;1426.0 53.0 109542;50553.0 2106.0 109510;1337.0 20.0 109543;1114.0 34.0 109544;1021.0 17.0 109545;1010.0 23.0 109546;928.0 36.0 109547;961.0 13.0 109548;710.0 15.0 109550;427.0 8.0 109552;2675.0 106.0 109524;2410.0 108.0 109525;1391.0 62.0 109417;2036.0 54.0 109529;2149.0 73.0 109530;1719.0 61.0 109531;1758.0 39.0 109533;1850.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242987.0;9662.0;243672.0;11998.0;229734.0;9787.0;244273.0;13570.0;1.2382810754;1.07137206888;1.39707714322,1672.0 21.0 109536;1442.0 53.0 109542;51299.0 2145.0 109510;1353.0 20.0 109543;1126.0 34.0 109544;1038.0 17.0 109545;1031.0 24.0 109546;942.0 36.0 109547;987.0 15.0 109548;725.0 15.0 109550;440.0 8.0 109552;2691.0 106.0 109524;2424.0 110.0 109525;1406.0 64.0 109417;2052.0 54.0 109529;2162.0 73.0 109530;1736.0 61.0 109531;1770.0 39.0 109533;1875.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,244058.0;9698.0;244726.0;12038.0;230790.0;9831.0;245294.0;13611.0;1.23789866739;1.07199208103;1.39641330114,1689.0 21.0 109536;52072.0 2176.0 109510;1458.0 54.0 109542;1370.0 21.0 109543;1146.0 34.0 109544;1419.0 64.0 109417;1045.0 24.0 109546;952.0 36.0 109547;1006.0 15.0 109548;743.0 16.0 109550;461.0 8.0 109552;2712.0 107.0 109524;2442.0 111.0 109525;1050.0 17.0 109545;2064.0 54.0 109529;2176.0 74.0 109530;1749.0 63.0 109531;1781.0 39.0 109533;1890.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,245105.0;9724.0;245788.0;12093.0;231870.0;9867.0;246307.0;13662.0;1.24016821882;1.0726246832;1.39812096139,1704.0 21.0 109536;52847.0 2223.0 109510;1475.0 54.0 109542;1393.0 21.0 109543;1165.0 34.0 109544;1434.0 64.0 109417;1054.0 25.0 109546;967.0 37.0 109547;1018.0 15.0 109548;767.0 16.0 109550;477.0 10.0 109552;2730.0 108.0 109524;2457.0 112.0 109525;1063.0 17.0 109545;2080.0 54.0 109529;2195.0 75.0 109530;1761.0 63.0 109531;1798.0 40.0 109533;1902.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
