
New Run at  02/02/2015 05:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241515200,854523.0;30795.0;853838.0;37156.0;809468.0;33398.0;860776.0;41011.0;1.20752748074;1.1448914804;1.32206789091,2089.0 60.0 109601;2030.0 86.0 109603;35355.0 996.0 109476;2665.0 126.0 109605;2041.0 76.0 109608;7199.0 234.0 109517;964.0 30.0 109611;1215.0 61.0 109612;1464.0 24.0 109613;3156.0 153.0 109614;1211.0 50.0 109615;1310.0 57.0 109617;862.0 17.0 109618;458.0 6.0 109619;3920.0 158.0 109594;3133.0 126.0 109596;1393.0 44.0 109610;2585.0 123.0 109598;2390.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855570.0;30818.0;854929.0;37189.0;810501.0;33420.0;861823.0;41054.0;1.20763460288;1.14473243309;1.32247811811,2122.0 61.0 109601;2080.0 89.0 109603;35397.0 997.0 109476;2765.0 130.0 109605;2073.0 77.0 109608;1404.0 44.0 109610;987.0 31.0 109611;1301.0 64.0 109612;1482.0 24.0 109613;3560.0 165.0 109614;7232.0 234.0 109517;1345.0 59.0 109617;877.0 18.0 109618;474.0 6.0 109619;4016.0 160.0 109594;1227.0 50.0 109615;3157.0 126.0 109596;2615.0 124.0 109598;2417.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856579.0;30844.0;855957.0;37227.0;811571.0;33445.0;862838.0;41101.0;1.20782167745;1.14446208348;1.32287818133,2141.0 61.0 109601;2132.0 90.0 109603;35432.0 998.0 109476;2863.0 133.0 109605;2095.0 78.0 109608;1422.0 44.0 109610;1008.0 32.0 109611;1383.0 67.0 109612;1490.0 24.0 109613;3976.0 189.0 109614;7252.0 234.0 109517;1391.0 61.0 109617;903.0 18.0 109618;491.0 6.0 109619;4084.0 160.0 109594;1248.0 51.0 109615;3182.0 127.0 109596;2633.0 124.0 109598;2433.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857620.0;30865.0;857004.0;37267.0;812693.0;33480.0;863813.0;41143.0;1.20828727977;1.14468910516;1.32344177458,2164.0 62.0 109601;2174.0 90.0 109603;35456.0 998.0 109476;2939.0 134.0 109605;2112.0 78.0 109608;1438.0 44.0 109610;1030.0 34.0 109611;1474.0 72.0 109612;1507.0 24.0 109613;4470.0 216.0 109614;7268.0 234.0 109517;1425.0 61.0 109617;925.0 18.0 109618;509.0 7.0 109619;4135.0 161.0 109594;1265.0 51.0 109615;3212.0 127.0 109596;2651.0 125.0 109598;2452.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858699.0;30890.0;858106.0;37304.0;813775.0;33502.0;864911.0;41190.0;1.20847456081;1.14443054161;1.32386414559,2210.0 65.0 109601;2202.0 92.0 109603;35478.0 998.0 109476;3014.0 136.0 109605;2141.0 78.0 109608;1450.0 44.0 109610;1046.0 34.0 109611;1628.0 82.0 109612;1523.0 24.0 109613;4969.0 232.0 109614;7288.0 234.0 109517;1450.0 61.0 109617;942.0 18.0 109618;527.0 7.0 109619;4182.0 163.0 109594;1279.0 51.0 109615;3229.0 128.0 109596;2678.0 126.0 109598;2472.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859777.0;30932.0;859180.0;37347.0;814882.0;33531.0;865974.0;41233.0;1.20822935826;1.14374603752;1.32348158425,2237.0 65.0 109601;2240.0 92.0 109603;35497.0 999.0 109476;3068.0 138.0 109605;2155.0 78.0 109608;1472.0 44.0 109610;1065.0 34.0 109611;1762.0 84.0 109612;1537.0 24.0 109613;5500.0 258.0 109614;1294.0 54.0 109615;1477.0 63.0 109617;955.0 18.0 109618;545.0 7.0 109619;4219.0 166.0 109594;3250.0 129.0 109596;7307.0 236.0 109517;2708.0 127.0 109598;2494.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860730.0;30956.0;860187.0;37395.0;815564.0;33550.0;867048.0;41286.0;1.20876747306;1.1438170856;1.32398105152,2257.0 65.0 109601;2254.0 93.0 109603;35521.0 999.0 109476;3115.0 140.0 109605;2167.0 78.0 109608;1484.0 44.0 109610;1084.0 34.0 109611;1887.0 90.0 109612;7321.0 236.0 109517;5994.0 287.0 109614;1313.0 56.0 109615;1556.0 25.0 109613;1494.0 64.0 109617;980.0 19.0 109618;563.0 7.0 109619;7.0 0.0 109620;4283.0 168.0 109594;3273.0 131.0 109596;2734.0 128.0 109598;2502.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861708.0;30988.0;861213.0;37428.0;816613.0;33585.0;868096.0;41345.0;1.20851660378;1.14365660072;1.32440807127,2273.0 65.0 109601;2278.0 93.0 109603;35540.0 999.0 109476;3169.0 144.0 109605;2183.0 78.0 109608;1505.0 45.0 109610;1102.0 34.0 109611;2009.0 93.0 109612;7334.0 236.0 109517;6524.0 310.0 109614;1337.0 57.0 109615;1565.0 25.0 109613;1515.0 64.0 109617;993.0 19.0 109618;575.0 7.0 109619;18.0 0.0 109620;4316.0 168.0 109594;3304.0 132.0 109596;2756.0 128.0 109598;2519.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862707.0;31017.0;862247.0;37476.0;817597.0;33627.0;869116.0;41416.0;1.20888522632;1.14396402339;1.32542127899,2287.0 66.0 109601;2289.0 93.0 109603;35562.0 999.0 109476;3220.0 145.0 109605;2204.0 78.0 109608;1521.0 46.0 109610;1116.0 35.0 109611;2117.0 100.0 109612;7355.0 237.0 109517;7069.0 341.0 109614;1362.0 60.0 109615;1582.0 25.0 109613;1540.0 64.0 109617;1013.0 19.0 109618;590.0 7.0 109619;32.0 0.0 109620;4352.0 169.0 109594;3330.0 133.0 109596;2773.0 128.0 109598;2535.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863729.0;31051.0;863188.0;37521.0;818627.0;33670.0;870119.0;41487.0;1.20912421993;1.14408676628;1.32628021035,2301.0 67.0 109601;2303.0 94.0 109603;35582.0 1000.0 109476;3246.0 145.0 109605;2215.0 78.0 109608;1541.0 46.0 109610;1133.0 36.0 109611;2216.0 106.0 109612;1601.0 25.0 109613;7588.0 371.0 109614;7367.0 238.0 109517;1553.0 64.0 109617;1031.0 19.0 109618;603.0 8.0 109619;43.0 1.0 109620;4373.0 169.0 109594;1386.0 60.0 109615;3368.0 135.0 109596;2789.0 128.0 109598;2551.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
data,1241521500,864749.0;31091.0;864192.0;37571.0;819614.0;33719.0;871183.0;41554.0;1.2091993097;1.14424940683;1.32665751357,2320.0 67.0 109601;2322.0 95.0 109603;35595.0 1000.0 109476;3287.0 149.0 109605;2232.0 78.0 109608;1550.0 47.0 109610;1146.0 36.0 109611;2352.0 112.0 109612;1612.0 25.0 109613;8160.0 403.0 109614;1408.0 60.0 109615;1574.0 65.0 109617;1043.0 19.0 109618;617.0 10.0 109619;56.0 1.0 109620;4389.0 169.0 109594;3385.0 135.0 109596;7378.0 239.0 109517;2804.0 129.0 109598;2564.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 1022;109476 945;109605 1057;109608 979;109610 1019;109611 955;109612 1055;109613 1041;109614 1003;109615 972;109617 1041;109618 982;109619 1003;109620 996;109594 1028;109596 987;109517 956;109598 973;109599 986
data,1241522100,865718.0;31122.0;865185.0;37634.0;820626.0;33760.0;872189.0;41616.0;1.20998600818;1.14436907841;1.3272681682,2339.0 68.0 109601;2336.0 96.0 109603;35608.0 1000.0 109476;3315.0 149.0 109605;2249.0 78.0 109608;1563.0 47.0 109610;1161.0 36.0 109611;2519.0 126.0 109612;1628.0 25.0 109613;8687.0 441.0 109614;7392.0 240.0 109517;1592.0 65.0 109617;1054.0 19.0 109618;627.0 11.0 109619;70.0 2.0 109620;4401.0 169.0 109594;1425.0 60.0 109615;3423.0 138.0 109596;2812.0 130.0 109598;2586.0 103.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1066;109603 999;109476 960;109605 965;109608 1003;109610 1028;109611 950;109612 1000;109613 997;109614 989;109517 1030;109617 1024;109618 1025;109619 999;109620 1016;109594 1028;109615 1007;109596 964;109598 974;109599 976
data,1241522700,866743.0;31158.0;866167.0;37693.0;821622.0;33805.0;873193.0;41685.0;1.21054194105;1.14453650916;1.32797631792,2355.0 70.0 109601;2346.0 96.0 109603;35629.0 1001.0 109476;3338.0 151.0 109605;2267.0 79.0 109608;1574.0 48.0 109610;1179.0 36.0 109611;2699.0 141.0 109612;1636.0 25.0 109613;9208.0 475.0 109614;1439.0 60.0 109615;1610.0 65.0 109617;1066.0 19.0 109618;647.0 11.0 109619;84.0 2.0 109620;4419.0 169.0 109594;3438.0 138.0 109596;7404.0 241.0 109517;2828.0 131.0 109598;2603.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 966;109603 1032;109476 1033;109605 1027;109608 1006;109610 1022;109611 996;109612 999;109613 983;109614 992;109615 981;109617 981;109618 1026;109619 1022;109620 969;109594 945;109596 954;109517 1031;109598 1027;109599 1008
data,1241523000,867679.0;31191.0;867197.0;37754.0;822587.0;33835.0;874206.0;41757.0;1.21108602455;1.14423209942;1.32875617119,2369.0 71.0 109601;2357.0 97.0 109603;35642.0 1002.0 109476;3358.0 151.0 109605;2288.0 80.0 109608;1590.0 48.0 109610;1200.0 36.0 109611;2924.0 156.0 109612;1647.0 25.0 109613;9740.0 510.0 109614;1457.0 63.0 109615;1624.0 65.0 109617;1077.0 19.0 109618;663.0 11.0 109619;100.0 3.0 109620;4437.0 169.0 109594;3450.0 139.0 109596;7418.0 242.0 109517;2844.0 132.0 109598;2614.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1001;109603 984;109476 1019;109605 1022;109608 1020;109610 927;109611 1028;109612 1031;109613 1036;109614 1034;109615 1022;109617 1038;109618 969;109619 1001;109620 997;109594 957;109596 985;109517 1002;109598 966;109599 961
