
New Run at  02/02/2015 08:40:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1597132.0;58134.0;1595833.0;61597.0;1516876.0;68352.0;1608676.0;85368.0;1.06043175503;1.2379746498;1.45793153315,2223.0 44.0 109697;2040.0 55.0 109698;1809.0 70.0 109699;1568.0 39.0 109701;1538.0 25.0 109702;1534.0 69.0 109704;2806.0 106.0 109673;1234.0 30.0 109706;1143.0 40.0 109675;783.0 43.0 109708;765.0 19.0 109709;619.0 14.0 109710;799.0 18.0 109707;2162.0 64.0 109651;176.0 2.0 109716;231110.0 9587.0 109635;2867.0 118.0 109689;2626.0 69.0 109690;5370.0 128.0 109667;5855.0 85.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1598121.0;58155.0;1596797.0;61619.0;1517876.0;68371.0;1609655.0;85397.0;1.06044350447;1.23782211092;1.45791568892,2234.0 44.0 109697;2055.0 55.0 109698;231817.0 9606.0 109635;1821.0 70.0 109699;1581.0 39.0 109701;1553.0 25.0 109702;1543.0 69.0 109704;2818.0 106.0 109673;1244.0 30.0 109706;1157.0 40.0 109675;796.0 44.0 109708;779.0 19.0 109709;636.0 14.0 109710;190.0 2.0 109716;5381.0 128.0 109667;813.0 19.0 109707;2178.0 64.0 109651;2885.0 118.0 109689;2644.0 69.0 109690;5866.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1599121.0;58173.0;1597791.0;61652.0;1518812.0;68388.0;1610738.0;85433.0;1.06068655695;1.23775801913;1.45801038695,2245.0 44.0 109697;2189.0 65.0 109651;5398.0 128.0 109667;1830.0 70.0 109699;1594.0 39.0 109701;1571.0 25.0 109702;1557.0 70.0 109704;2829.0 106.0 109673;1263.0 32.0 109706;1170.0 40.0 109675;809.0 44.0 109708;794.0 19.0 109709;647.0 16.0 109710;828.0 19.0 109707;232567.0 9633.0 109635;199.0 2.0 109716;2067.0 55.0 109698;2901.0 118.0 109689;2653.0 69.0 109690;5874.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1600131.0;58188.0;1598803.0;61674.0;1519863.0;68410.0;1611718.0;85451.0;1.06078964296;1.23776231726;1.45797541953,2261.0 45.0 109697;2085.0 56.0 109698;233268.0 9648.0 109635;1849.0 71.0 109699;1615.0 39.0 109701;1589.0 25.0 109702;1580.0 70.0 109704;2849.0 106.0 109673;1276.0 32.0 109706;849.0 19.0 109707;822.0 44.0 109708;806.0 20.0 109709;667.0 16.0 109710;5411.0 128.0 109667;213.0 2.0 109716;2201.0 66.0 109651;2919.0 118.0 109689;2661.0 69.0 109690;1187.0 41.0 109675;5889.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1601106.0;58203.0;1599777.0;61700.0;1520859.0;68434.0;1612710.0;85481.0;1.06096346763;1.23782054847;1.45810241689,2272.0 45.0 109697;2100.0 56.0 109698;1199.0 41.0 109675;1866.0 72.0 109699;1632.0 39.0 109701;1605.0 25.0 109702;1599.0 71.0 109704;2863.0 106.0 109673;1288.0 32.0 109706;867.0 19.0 109707;839.0 45.0 109708;822.0 21.0 109709;686.0 17.0 109710;2215.0 66.0 109651;228.0 2.0 109716;233950.0 9669.0 109635;2935.0 118.0 109689;2678.0 69.0 109690;5426.0 128.0 109667;5901.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1602135.0;58225.0;1600820.0;61729.0;1521780.0;68448.0;1613706.0;85500.0;1.06105122429;1.237651868;1.45791200393,2287.0 45.0 109697;2117.0 56.0 109698;1219.0 42.0 109675;1647.0 39.0 109701;1616.0 25.0 109702;1614.0 72.0 109704;2886.0 107.0 109673;1297.0 33.0 109706;879.0 20.0 109707;854.0 45.0 109708;831.0 22.0 109709;701.0 18.0 109710;2234.0 66.0 109651;1885.0 73.0 109699;244.0 2.0 109716;3.0 0.0 109717;234699.0 9689.0 109635;2952.0 118.0 109689;2689.0 70.0 109690;5444.0 128.0 109667;5916.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1603096.0;58246.0;1601827.0;61756.0;1522712.0;68464.0;1614683.0;85533.0;1.06110160976;1.23747924436;1.45794068861,2302.0 45.0 109697;235417.0 9712.0 109635;1904.0 74.0 109699;1666.0 39.0 109701;1634.0 25.0 109702;1234.0 42.0 109675;1627.0 73.0 109704;2887.0 107.0 109673;1310.0 33.0 109706;901.0 20.0 109707;870.0 46.0 109708;2133.0 56.0 109698;713.0 18.0 109710;846.0 22.0 109709;2250.0 66.0 109651;254.0 3.0 109716;12.0 0.0 109717;2965.0 118.0 109689;2711.0 70.0 109690;5458.0 128.0 109667;5927.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1604137.0;58270.0;1602847.0;61789.0;1523718.0;68477.0;1615678.0;85571.0;1.06124470388;1.23719046862;1.45803595532,2312.0 45.0 109697;2151.0 56.0 109698;1247.0 42.0 109675;1915.0 74.0 109699;1682.0 39.0 109701;1644.0 25.0 109702;1651.0 75.0 109704;1330.0 35.0 109706;917.0 20.0 109707;880.0 46.0 109708;860.0 22.0 109709;728.0 18.0 109710;236148.0 9738.0 109635;273.0 3.0 109716;32.0 0.0 109717;2268.0 68.0 109651;2985.0 118.0 109689;2725.0 71.0 109690;5466.0 128.0 109667;5940.0 87.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1605179.0;58302.0;1603785.0;61818.0;1524726.0;68485.0;1616672.0;85605.0;1.06122829102;1.23664108303;1.4578647368,2318.0 45.0 109697;2169.0 57.0 109698;1928.0 75.0 109699;1694.0 40.0 109701;1653.0 25.0 109702;1663.0 76.0 109704;1348.0 35.0 109706;1260.0 42.0 109675;894.0 46.0 109708;873.0 22.0 109709;740.0 18.0 109710;928.0 20.0 109707;2279.0 68.0 109651;291.0 3.0 109716;45.0 0.0 109717;236827.0 9758.0 109635;3004.0 121.0 109689;2739.0 72.0 109690;5480.0 128.0 109667;5959.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1606258.0;58326.0;1604785.0;61850.0;1525762.0;68503.0;1617645.0;85630.0;1.06139236148;1.23644814436;1.45779291265,2330.0 45.0 109697;237537.0 9782.0 109635;5495.0 128.0 109667;1944.0 75.0 109699;1702.0 40.0 109701;2193.0 57.0 109698;1677.0 77.0 109704;1361.0 35.0 109706;946.0 20.0 109707;913.0 46.0 109708;889.0 23.0 109709;759.0 18.0 109710;2290.0 69.0 109651;311.0 4.0 109716;59.0 0.0 109717;3019.0 122.0 109689;2759.0 75.0 109690;1271.0 42.0 109675;5972.0 88.0 109660;1665.0 25.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1607332.0;58363.0;1605796.0;61885.0;1526752.0;68528.0;1618658.0;85661.0;1.06136071082;1.23613966711;1.4574579229,2341.0 46.0 109697;2310.0 71.0 109651;1960.0 75.0 109699;1716.0 41.0 109701;1676.0 25.0 109702;1692.0 78.0 109704;1288.0 42.0 109675;1377.0 35.0 109706;963.0 20.0 109707;933.0 47.0 109708;897.0 23.0 109709;770.0 18.0 109710;238261.0 9810.0 109635;322.0 4.0 109716;80.0 0.0 109717;2210.0 58.0 109698;3033.0 122.0 109689;2775.0 75.0 109690;5513.0 128.0 109667;5986.0 88.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1608384.0;58396.0;1606838.0;61915.0;1527757.0;68558.0;1619671.0;85701.0;1.06128109422;1.23597732022;1.45735624889,2350.0 46.0 109697;2226.0 59.0 109698;5527.0 128.0 109667;1982.0 76.0 109699;1732.0 41.0 109701;1685.0 25.0 109702;1705.0 78.0 109704;1392.0 35.0 109706;980.0 20.0 109707;950.0 47.0 109708;912.0 23.0 109709;782.0 18.0 109710;2331.0 72.0 109651;1303.0 42.0 109675;333.0 4.0 109716;93.0 0.0 109717;239020.0 9834.0 109635;3047.0 124.0 109689;2791.0 75.0 109690;6004.0 89.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1609345.0;58425.0;1607808.0;61955.0;1528626.0;68579.0;1620627.0;85740.0;1.06143305942;1.2357776601;1.45730630241,2362.0 46.0 109697;2244.0 59.0 109698;5545.0 128.0 109667;1994.0 77.0 109699;1747.0 41.0 109701;1693.0 25.0 109702;1724.0 80.0 109704;1406.0 35.0 109706;996.0 20.0 109707;959.0 48.0 109708;925.0 24.0 109709;798.0 18.0 109710;2351.0 72.0 109651;349.0 4.0 109716;118.0 1.0 109717;239705.0 9866.0 109635;3052.0 125.0 109689;2800.0 75.0 109690;1317.0 42.0 109675;6020.0 89.0 109660;10.0 1.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
