
New Run at  02/02/2015 03:00:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407990.0;14655.0;410138.0;18307.0;386424.0;15354.0;411779.0;19353.0;1.24265584796;1.10616812614;1.30842187926,4188.0 50.0 109536;1218.0 36.0 109569;3894.0 186.0 109571;1997.0 62.0 109476;1706.0 59.0 109541;30805.0 1130.0 109542;953.0 22.0 109568;2479.0 90.0 109551;2132.0 53.0 109553;9381.0 347.0 109524;1691.0 53.0 109557;1612.0 39.0 109560;1402.0 43.0 109561;1513.0 30.0 109562;1666.0 55.0 109563;1145.0 20.0 109564;1373.0 32.0 109565;990.0 21.0 109566;1227.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409092.0;14671.0;411216.0;18343.0;387530.0;15381.0;412826.0;19389.0;1.24383173002;1.10672702096;1.30963308702,4202.0 50.0 109536;1258.0 36.0 109569;4582.0 218.0 109571;2013.0 62.0 109476;1746.0 59.0 109541;30829.0 1131.0 109542;970.0 22.0 109568;2523.0 91.0 109551;2154.0 53.0 109553;9398.0 347.0 109524;1716.0 53.0 109557;1636.0 40.0 109560;1413.0 43.0 109561;1530.0 31.0 109562;1682.0 55.0 109563;1164.0 20.0 109564;1394.0 32.0 109565;1000.0 21.0 109566;1240.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410145.0;14694.0;412254.0;18389.0;388538.0;15406.0;413827.0;19427.0;1.24506097426;1.10676082705;1.3103409198,983.0 22.0 109568;1294.0 38.0 109569;5266.0 255.0 109571;2034.0 63.0 109476;1770.0 59.0 109541;30855.0 1131.0 109542;2555.0 92.0 109551;2177.0 54.0 109553;9415.0 347.0 109524;1734.0 54.0 109557;4213.0 50.0 109536;1656.0 41.0 109560;1429.0 44.0 109561;1545.0 31.0 109562;1701.0 55.0 109563;1179.0 20.0 109564;1410.0 33.0 109565;1016.0 21.0 109566;1256.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411181.0;14719.0;413311.0;18418.0;389634.0;15429.0;414856.0;19465.0;1.24485921316;1.10620512234;1.31072555102,4226.0 50.0 109536;1331.0 41.0 109569;5998.0 279.0 109571;2049.0 63.0 109476;1786.0 59.0 109541;30883.0 1131.0 109542;1001.0 22.0 109568;2577.0 92.0 109551;2195.0 55.0 109553;9430.0 347.0 109524;1750.0 54.0 109557;1677.0 41.0 109560;1440.0 44.0 109561;1570.0 31.0 109562;1712.0 55.0 109563;1198.0 20.0 109564;1423.0 33.0 109565;1029.0 22.0 109566;1270.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412202.0;14740.0;414377.0;18448.0;390670.0;15450.0;415922.0;19505.0;1.24499113542;1.10593864092;1.31143470683,4247.0 50.0 109536;1370.0 41.0 109569;6732.0 304.0 109571;2060.0 63.0 109476;1800.0 59.0 109541;1021.0 23.0 109568;2606.0 93.0 109551;2215.0 55.0 109553;9450.0 347.0 109524;1765.0 55.0 109557;1451.0 44.0 109561;1687.0 41.0 109560;30904.0 1131.0 109542;1580.0 31.0 109562;1722.0 56.0 109563;1222.0 21.0 109564;1445.0 33.0 109565;1044.0 22.0 109566;1290.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413285.0;14774.0;415436.0;18486.0;391725.0;15481.0;417004.0;19548.0;1.24477360026;1.10552678632;1.31133501516,1037.0 23.0 109568;4265.0 50.0 109536;7440.0 337.0 109571;2077.0 63.0 109476;1817.0 59.0 109541;30919.0 1131.0 109542;1403.0 43.0 109569;2630.0 93.0 109551;2245.0 55.0 109553;9474.0 349.0 109524;1784.0 55.0 109557;1706.0 41.0 109560;1464.0 44.0 109561;1598.0 31.0 109562;1738.0 56.0 109563;1241.0 21.0 109564;1466.0 33.0 109565;1061.0 23.0 109566;1305.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414332.0;14794.0;416538.0;18546.0;392723.0;15500.0;418092.0;19609.0;1.24697713446;1.1053713997;1.31354952254,1052.0 23.0 109568;1423.0 43.0 109569;8231.0 391.0 109571;2097.0 63.0 109476;4280.0 50.0 109536;30936.0 1131.0 109542;2651.0 94.0 109551;2261.0 56.0 109553;1828.0 59.0 109541;9491.0 349.0 109524;1804.0 55.0 109557;1719.0 41.0 109560;1479.0 44.0 109561;1619.0 32.0 109562;1756.0 57.0 109563;1261.0 21.0 109564;1483.0 34.0 109565;1076.0 23.0 109566;1325.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415408.0;14824.0;417596.0;18608.0;393755.0;15527.0;419122.0;19671.0;1.24868477654;1.10502199124;1.31521099309,1069.0 24.0 109568;1443.0 43.0 109569;8959.0 445.0 109571;4297.0 50.0 109536;1854.0 59.0 109541;30954.0 1131.0 109542;2664.0 95.0 109551;2282.0 57.0 109553;2120.0 64.0 109476;9506.0 349.0 109524;1822.0 56.0 109557;1734.0 41.0 109560;1500.0 44.0 109561;1631.0 32.0 109562;1781.0 58.0 109563;1277.0 21.0 109564;1504.0 36.0 109565;1087.0 23.0 109566;1346.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416419.0;14851.0;418639.0;18658.0;394834.0;15558.0;420145.0;19737.0;1.24968409706;1.1048773289;1.31721534193,1088.0 25.0 109568;1464.0 43.0 109569;9667.0 487.0 109571;2149.0 64.0 109476;4314.0 50.0 109536;30966.0 1133.0 109542;2681.0 95.0 109551;2309.0 58.0 109553;9523.0 350.0 109524;1839.0 56.0 109557;1798.0 58.0 109563;1753.0 42.0 109560;1515.0 44.0 109561;1646.0 32.0 109562;1872.0 60.0 109541;1295.0 22.0 109564;1520.0 36.0 109565;1110.0 23.0 109566;1364.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417498.0;14880.0;419654.0;18717.0;395855.0;15589.0;421197.0;19797.0;1.25140054991;1.10492701079;1.3187594417,4331.0 50.0 109536;1477.0 44.0 109569;10399.0 538.0 109571;2163.0 64.0 109476;30982.0 1133.0 109542;1109.0 26.0 109568;2695.0 96.0 109551;2328.0 59.0 109553;1883.0 60.0 109541;9533.0 350.0 109524;1855.0 56.0 109557;1766.0 44.0 109560;1531.0 44.0 109561;1665.0 32.0 109562;1817.0 58.0 109563;1312.0 22.0 109564;1536.0 37.0 109565;1128.0 23.0 109566;1378.0 39.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418566.0;14904.0;420709.0;18765.0;396868.0;15614.0;422192.0;19852.0;1.25264460398;1.10491583682;1.32055159082,4345.0 51.0 109536;1119.0 26.0 109568;11137.0 582.0 109571;2183.0 64.0 109476;1896.0 60.0 109541;31004.0 1133.0 109542;1503.0 44.0 109569;2707.0 96.0 109551;2351.0 59.0 109553;9552.0 350.0 109524;1884.0 56.0 109557;1783.0 44.0 109560;1545.0 44.0 109561;1674.0 32.0 109562;1841.0 58.0 109563;1319.0 23.0 109564;1558.0 37.0 109565;1139.0 24.0 109566;1403.0 40.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419616.0;14936.0;421766.0;18824.0;397970.0;15650.0;423227.0;19907.0;1.25388608235;1.10479510511;1.32144832585,4362.0 51.0 109536;1527.0 44.0 109569;11879.0 630.0 109571;2200.0 64.0 109476;1913.0 61.0 109541;31031.0 1135.0 109542;1132.0 26.0 109568;2719.0 96.0 109551;2364.0 59.0 109553;9570.0 350.0 109524;1905.0 58.0 109557;1798.0 44.0 109560;1561.0 45.0 109561;1689.0 32.0 109562;1861.0 58.0 109563;1332.0 23.0 109564;1578.0 39.0 109565;1156.0 25.0 109566;1423.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420651.0;14954.0;422785.0;18873.0;398980.0;15674.0;424234.0;19960.0;1.25570007074;1.10507884681;1.32348680093,1147.0 26.0 109568;1543.0 45.0 109569;12602.0 673.0 109571;2211.0 64.0 109476;1927.0 61.0 109541;31048.0 1135.0 109542;2733.0 96.0 109551;2388.0 59.0 109553;9582.0 350.0 109524;1917.0 58.0 109557;4383.0 52.0 109536;1820.0 46.0 109560;1579.0 45.0 109561;1704.0 33.0 109562;1876.0 59.0 109563;1351.0 23.0 109564;1598.0 39.0 109565;1169.0 25.0 109566;1441.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421785.0;14993.0;423813.0;18926.0;400028.0;15702.0;425302.0;20015.0;1.25628204116;1.1042494;1.32391700123,4402.0 53.0 109536;1555.0 45.0 109569;13317.0 712.0 109571;2227.0 64.0 109476;1941.0 62.0 109541;31067.0 1135.0 109542;1163.0 26.0 109568;2757.0 97.0 109551;2412.0 63.0 109553;9600.0 352.0 109524;1936.0 58.0 109557;1839.0 46.0 109560;1591.0 45.0 109561;1726.0 35.0 109562;1891.0 60.0 109563;1367.0 23.0 109564;1612.0 39.0 109565;1189.0 27.0 109566;1455.0 42.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
