
New Run at  02/02/2015 08:45:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241774700,1596175.0;58537.0;1599945.0;76135.0;1508916.0;66084.0;1611310.0;85024.0;1.29756565487;1.19421164578;1.43883990307,2475.0 55.0 109697;2320.0 54.0 109698;2557.0 99.0 109699;1730.0 39.0 109701;1676.0 29.0 109702;1656.0 81.0 109704;4148.0 165.0 109673;1665.0 54.0 109706;1692.0 61.0 109675;931.0 30.0 109708;1774.0 55.0 109709;934.0 19.0 109710;1150.0 34.0 109707;2390.0 59.0 109651;352.0 5.0 109716;138906.0 5949.0 109635;3045.0 117.0 109689;2766.0 89.0 109690;5744.0 123.0 109667;6051.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
data,1241775600,1597163.0;58560.0;1600909.0;76155.0;1509900.0;66100.0;1612293.0;85043.0;1.29741808989;1.19399208281;1.43860901123,2504.0 55.0 109697;2336.0 54.0 109698;139047.0 5952.0 109635;2664.0 101.0 109699;1747.0 39.0 109701;1690.0 29.0 109702;1679.0 81.0 109704;4339.0 172.0 109673;1709.0 55.0 109706;1749.0 61.0 109675;943.0 30.0 109708;1880.0 58.0 109709;990.0 22.0 109710;371.0 5.0 109716;5764.0 123.0 109667;1182.0 35.0 109707;2428.0 59.0 109651;3059.0 117.0 109689;2781.0 89.0 109690;6064.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 949;109698 982;109635 983;109699 967;109701 1000;109702 995;109704 1014;109673 977;109706 1040;109675 1045;109708 980;109709 995;109710 1012;109716 1018;109667 1031;109707 988;109651 1010;109689 1029;109690 989;109660 996
data,1241776500,1598074.0;58577.0;1601891.0;76178.0;1510921.0;66123.0;1613257.0;85066.0;1.29737750977;1.19393463796;1.43854089853,2526.0 55.0 109697;2457.0 59.0 109651;5779.0 123.0 109667;2778.0 106.0 109699;1761.0 39.0 109701;1704.0 30.0 109702;1703.0 81.0 109704;4574.0 176.0 109673;1743.0 55.0 109706;1789.0 61.0 109675;960.0 31.0 109708;2000.0 62.0 109709;1027.0 23.0 109710;1212.0 35.0 109707;139192.0 5958.0 109635;386.0 5.0 109716;2357.0 54.0 109698;3078.0 118.0 109689;2803.0 89.0 109690;6079.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109651 1040;109667 1000;109699 1002;109701 1023;109702 972;109704 1034;109673 972;109706 1042;109675 1015;109708 972;109709 988;109710 922;109707 974;109635 1034;109716 980;109698 1013;109689 1043;109690 960;109660 1013
data,1241777100,1599067.0;58606.0;1602914.0;76194.0;1511945.0;66138.0;1614210.0;85089.0;1.29698553213;1.19354732765;1.43826186792,2547.0 55.0 109697;2369.0 54.0 109698;139352.0 5960.0 109635;2939.0 110.0 109699;1775.0 39.0 109701;1728.0 31.0 109702;1711.0 81.0 109704;4761.0 179.0 109673;1770.0 55.0 109706;1239.0 35.0 109707;977.0 32.0 109708;2147.0 66.0 109709;1076.0 23.0 109710;5803.0 123.0 109667;403.0 5.0 109716;2489.0 59.0 109651;3099.0 119.0 109689;2820.0 89.0 109690;1825.0 61.0 109675;6101.0 74.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 996;109698 1031;109635 1001;109699 1021;109701 999;109702 1031;109704 1026;109673 973;109706 1027;109707 993;109708 957;109709 1013;109710 970;109667 994;109716 1055;109651 950;109689 973;109690 977;109675 1007;109660 1006
data,1241778000,1600045.0;58629.0;1603929.0;76220.0;1513000.0;66157.0;1615234.0;85111.0;1.29689111509;1.19331908222;1.43803665356,2567.0 55.0 109697;2383.0 54.0 109698;1865.0 62.0 109675;3122.0 118.0 109699;1794.0 39.0 109701;1747.0 31.0 109702;1722.0 81.0 109704;4948.0 183.0 109673;1786.0 55.0 109706;1252.0 35.0 109707;992.0 32.0 109708;2330.0 72.0 109709;1108.0 23.0 109710;2507.0 60.0 109651;417.0 5.0 109716;139496.0 5962.0 109635;3131.0 122.0 109689;2842.0 89.0 109690;5824.0 123.0 109667;6113.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1075;109698 1002;109675 1022;109699 997;109701 1010;109702 949;109704 982;109673 1002;109706 973;109707 989;109708 1028;109709 1028;109710 1017;109651 988;109716 970;109635 956;109689 997;109690 1017;109667 998;109660 1000
data,1241778600,1601050.0;58642.0;1604957.0;76245.0;1513927.0;66170.0;1616182.0;85133.0;1.2970122825;1.19330736629;1.4381487016,2595.0 56.0 109697;2395.0 54.0 109698;1896.0 62.0 109675;1805.0 39.0 109701;1769.0 31.0 109702;1738.0 82.0 109704;5138.0 189.0 109673;1803.0 55.0 109706;1267.0 35.0 109707;1017.0 35.0 109708;2507.0 77.0 109709;1139.0 23.0 109710;2536.0 60.0 109651;3288.0 120.0 109699;439.0 5.0 109716;4.0 0.0 109717;139657.0 5969.0 109635;3158.0 122.0 109689;2853.0 89.0 109690;5839.0 123.0 109667;6131.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 4337;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1002;109698 991;109675 973;109701 981;109702 989;109704 990;109673 951;109706 968;109707 999;109708 995;109709 936;109710 919;109651 1016;109699 1027;109716 1025;109717 135;109635 1022;109689 997;109690 1043;109667 1020;109660 1021
data,1241779200,1602093.0;58665.0;1605903.0;76267.0;1514817.0;66185.0;1617031.0;85162.0;1.29695826768;1.19318572994;1.43825586663,2616.0 56.0 109697;139841.0 5973.0 109635;3500.0 129.0 109699;1829.0 39.0 109701;1791.0 31.0 109702;1919.0 62.0 109675;1762.0 85.0 109704;5155.0 191.0 109673;1821.0 55.0 109706;1286.0 36.0 109707;1065.0 36.0 109708;2409.0 54.0 109698;1164.0 23.0 109710;2662.0 79.0 109709;2558.0 60.0 109651;456.0 5.0 109716;16.0 0.0 109717;3184.0 122.0 109689;2873.0 89.0 109690;5864.0 123.0 109667;6149.0 75.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 4657;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1032;109635 990;109699 975;109701 981;109702 1078;109675 1019;109704 983;109673 98;109706 961;109707 956;109708 996;109698 1001;109710 972;109709 929;109651 1032;109716 999;109717 932;109689 969;109690 1003;109667 1037;109660 1057
data,1241779800,1603074.0;58691.0;1606988.0;76298.0;1515823.0;66205.0;1618046.0;85197.0;1.29682860473;1.19295581543;1.43818746581,2641.0 56.0 109697;2426.0 55.0 109698;1967.0 65.0 109675;3763.0 136.0 109699;1846.0 39.0 109701;1804.0 32.0 109702;1795.0 85.0 109704;1849.0 56.0 109706;1323.0 37.0 109707;1126.0 37.0 109708;2838.0 85.0 109709;1179.0 23.0 109710;140044.0 5977.0 109635;474.0 5.0 109716;30.0 1.0 109717;2577.0 61.0 109651;3224.0 125.0 109689;2890.0 90.0 109690;5891.0 123.0 109667;6163.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 997;109675 982;109699 957;109701 1012;109702 917;109704 999;109706 1050;109707 1009;109708 992;109709 1044;109710 1053;109635 1010;109716 1029;109717 1006;109651 953;109689 991;109690 1017;109667 995;109660 975
data,1241780400,1604108.0;58715.0;1608002.0;76325.0;1516871.0;66232.0;1619035.0;85228.0;1.29677541378;1.19289923662;1.43817123908,2654.0 56.0 109697;2440.0 55.0 109698;4034.0 147.0 109699;1863.0 39.0 109701;1818.0 32.0 109702;1831.0 86.0 109704;1868.0 56.0 109706;2022.0 68.0 109675;1182.0 38.0 109708;3011.0 89.0 109709;1196.0 24.0 109710;1338.0 37.0 109707;2610.0 61.0 109651;484.0 5.0 109716;46.0 2.0 109717;140198.0 5980.0 109635;3273.0 127.0 109689;2907.0 90.0 109690;5909.0 123.0 109667;6180.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1015;109698 991;109699 1045;109701 1005;109702 977;109704 979;109706 1056;109675 974;109708 1066;109709 900;109710 1000;109707 969;109651 1023;109716 968;109717 1008;109635 970;109689 1029;109690 1007;109667 1023;109660 995
data,1241781000,1605049.0;58727.0;1609013.0;76350.0;1517929.0;66271.0;1620017.0;85253.0;1.29688052262;1.19322555265;1.4382705169,2670.0 56.0 109697;140308.0 5982.0 109635;5934.0 123.0 109667;4321.0 155.0 109699;1884.0 39.0 109701;2451.0 55.0 109698;1859.0 86.0 109704;1877.0 56.0 109706;1358.0 38.0 109707;1232.0 42.0 109708;3192.0 94.0 109709;1217.0 25.0 109710;2633.0 61.0 109651;503.0 5.0 109716;63.0 2.0 109717;3344.0 129.0 109689;2922.0 90.0 109690;2080.0 70.0 109675;6194.0 75.0 109660;1833.0 32.0 109702,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1000;109635 981;109667 1048;109699 989;109701 1007;109698 955;109704 968;109706 1007;109707 986;109708 1016;109709 992;109710 1003;109651 991;109716 1017;109717 1036;109689 1007;109690 974;109675 999;109660 1022;109702 1002
data,1241781600,1605979.0;58750.0;1610027.0;76380.0;1518894.0;66289.0;1620983.0;85297.0;1.29681637579;1.19301524164;1.43842521575,2685.0 56.0 109697;2647.0 61.0 109651;4543.0 160.0 109699;1901.0 39.0 109701;1857.0 32.0 109702;1874.0 86.0 109704;2147.0 71.0 109675;1888.0 56.0 109706;1382.0 38.0 109707;1332.0 51.0 109708;3387.0 102.0 109709;1247.0 25.0 109710;140406.0 5985.0 109635;528.0 6.0 109716;77.0 2.0 109717;2465.0 55.0 109698;3425.0 131.0 109689;2937.0 90.0 109690;5952.0 124.0 109667;6209.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 967;109651 999;109699 963;109701 1048;109702 1021;109704 997;109675 959;109706 1008;109707 1014;109708 975;109709 991;109710 981;109635 1029;109716 1057;109717 965;109698 943;109689 1029;109690 1001;109667 1029;109660 1024
data,1241781900,1606929.0;58776.0;1611008.0;76414.0;1519935.0;66315.0;1622063.0;85334.0;1.29679670579;1.19284336676;1.43830518872,2697.0 56.0 109697;2482.0 55.0 109698;5969.0 124.0 109667;4744.0 164.0 109699;1917.0 39.0 109701;1872.0 32.0 109702;1890.0 86.0 109704;1905.0 56.0 109706;1408.0 40.0 109707;1468.0 58.0 109708;3551.0 109.0 109709;1262.0 25.0 109710;2658.0 61.0 109651;2213.0 75.0 109675;549.0 6.0 109716;89.0 3.0 109717;140509.0 5988.0 109635;3510.0 135.0 109689;2950.0 92.0 109690;6227.0 75.0 109660,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109667.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1025;109698 980;109667 1089;109699 995;109701 967;109702 995;109704 1077;109706 977;109707 969;109708 1017;109709 992;109710 957;109651 932;109675 1022;109716 976;109717 945;109635 1046;109689 973;109690 1056;109660 1010
data,1241782500,1607914.0;58812.0;1611926.0;76454.0;1520785.0;66337.0;1623021.0;85387.0;1.29673722998;1.19257273189;1.43834969028,2712.0 58.0 109697;2492.0 55.0 109698;5980.0 125.0 109667;4868.0 166.0 109699;1932.0 40.0 109701;1880.0 32.0 109702;1910.0 87.0 109704;1913.0 56.0 109706;1429.0 41.0 109707;1706.0 76.0 109708;3717.0 116.0 109709;1273.0 26.0 109710;2671.0 61.0 109651;569.0 6.0 109716;99.0 3.0 109717;140612.0 5990.0 109635;3536.0 138.0 109689;2969.0 93.0 109690;2270.0 75.0 109675;6241.0 75.0 109660;9.0 0.0 109718,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109717.0 20000;109718.0 16460;109667.0 20000;109689.0 16178;109690.0 20000;109675.0 20000;109660.0 20000,109697 1008;109698 1031;109667 1034;109699 972;109701 1053;109702 1040;109704 1002;109706 1054;109707 993;109708 957;109709 970;109710 1001;109651 962;109716 1027;109717 964;109635 981;109689 300;109690 1025;109675 1010;109660 944;109718 672
