
New Run at  02/09/2015 10:23:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241952600,1989553.0;71517.0;1991851.0;74232.0;1888126.0;82485.0;2005170.0;103382.0;1.03676550311;1.21531884053;1.43429985927,1436.0 33.0 109760;68770.0 1502.0 109697;1086.0 35.0 109762;4766.0 67.0 109723;1011.0 19.0 109764;1044.0 31.0 109766;870.0 31.0 109767;398.0 14.0 109769;1348.0 68.0 109761;940.0 40.0 109740;1313.0 26.0 109741;1112.0 43.0 109763;3473.0 100.0 109745;679.0 31.0 109731;1705.0 56.0 109684;1999.0 91.0 109686;86.0 0.0 109752;1696.0 64.0 109755;1612.0 51.0 109756;1485.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1990491.0;71538.0;1992778.0;74249.0;1889083.0;82509.0;2006167.0;103405.0;1.03670480821;1.21527260402;1.43416090845,1450.0 33.0 109760;1357.0 68.0 109761;1100.0 35.0 109762;688.0 31.0 109731;1021.0 19.0 109764;1058.0 31.0 109766;69445.0 1514.0 109697;414.0 14.0 109769;885.0 31.0 109767;952.0 41.0 109740;1325.0 26.0 109741;3484.0 101.0 109745;1122.0 43.0 109763;1721.0 56.0 109684;1706.0 64.0 109755;2020.0 92.0 109686;100.0 2.0 109752;4783.0 67.0 109723;1623.0 51.0 109756;1502.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1991502.0;71557.0;1993768.0;74266.0;1890109.0;82531.0;2007195.0;103438.0;1.03667836287;1.21523111156;1.43423121556,1460.0 33.0 109760;1375.0 68.0 109761;1109.0 36.0 109762;1136.0 43.0 109763;1039.0 19.0 109764;1080.0 33.0 109766;895.0 31.0 109767;70150.0 1522.0 109697;429.0 15.0 109769;974.0 43.0 109740;1339.0 26.0 109741;3499.0 101.0 109745;706.0 31.0 109731;4792.0 67.0 109723;2036.0 92.0 109686;117.0 2.0 109752;1731.0 57.0 109684;1717.0 64.0 109755;1646.0 53.0 109756;1516.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
data,1241955000,1992498.0;71579.0;1994686.0;74289.0;1891076.0;82557.0;2008208.0;103477.0;1.0367218223;1.21522637666;1.43432445704,1477.0 33.0 109760;1381.0 68.0 109761;1118.0 36.0 109762;1150.0 45.0 109763;1057.0 19.0 109764;1099.0 33.0 109766;909.0 31.0 109767;70824.0 1538.0 109697;436.0 15.0 109769;984.0 44.0 109740;1353.0 26.0 109741;4804.0 67.0 109723;3506.0 101.0 109745;723.0 32.0 109731;1744.0 58.0 109684;2045.0 92.0 109686;129.0 2.0 109752;1732.0 65.0 109755;1662.0 53.0 109756;1531.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 955;109761 965;109762 1004;109763 1044;109764 979;109766 1001;109767 1044;109697 987;109769 994;109740 982;109741 1040;109723 955;109745 1018;109731 992;109684 1013;109686 986;109752 1023;109755 1038;109756 945;109758 1035
data,1241955600,1993504.0;71600.0;1995699.0;74312.0;1892015.0;82597.0;2009185.0;103522.0;1.03673557001;1.21546872213;1.43455371908,1495.0 34.0 109760;71538.0 1555.0 109697;1130.0 36.0 109762;737.0 32.0 109731;1070.0 19.0 109764;1115.0 33.0 109766;1398.0 69.0 109761;449.0 15.0 109769;923.0 31.0 109767;1004.0 44.0 109740;1374.0 27.0 109741;3524.0 101.0 109745;1164.0 45.0 109763;1757.0 58.0 109684;1750.0 65.0 109755;2059.0 92.0 109686;145.0 3.0 109752;4825.0 67.0 109723;1681.0 54.0 109756;1539.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1065;109697 975;109762 981;109731 1008;109764 1037;109766 1051;109761 1027;109769 967;109767 961;109740 1011;109741 1056;109745 1010;109763 968;109684 984;109755 937;109686 971;109752 1025;109723 1001;109756 1038;109758 927
data,1241956500,1994477.0;71628.0;1996715.0;74334.0;1893022.0;82630.0;2010207.0;103558.0;1.03661533767;1.215425375;1.43446210897,1515.0 35.0 109760;72265.0 1566.0 109697;1152.0 37.0 109762;1179.0 45.0 109763;1091.0 20.0 109764;1126.0 33.0 109766;939.0 32.0 109767;461.0 16.0 109769;1411.0 70.0 109761;1025.0 44.0 109740;1386.0 28.0 109741;4839.0 67.0 109723;3538.0 101.0 109745;750.0 33.0 109731;1771.0 58.0 109684;2071.0 93.0 109686;165.0 3.0 109752;1767.0 65.0 109755;1690.0 54.0 109756;1552.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109697 1016;109762 981;109763 991;109764 982;109766 1016;109767 1016;109769 993;109761 957;109740 1043;109741 980;109723 1023;109745 1009;109731 973;109684 1028;109686 999;109752 991;109755 985;109756 966;109758 1039
data,1241957100,1995456.0;71658.0;1997718.0;74350.0;1894016.0;82663.0;2011233.0;103598.0;1.03639250459;1.2153601504;1.43438738912,1528.0 36.0 109760;1428.0 71.0 109761;1166.0 37.0 109762;765.0 34.0 109731;1109.0 20.0 109764;1145.0 33.0 109766;947.0 32.0 109767;72982.0 1576.0 109697;476.0 17.0 109769;1036.0 45.0 109740;1403.0 28.0 109741;4857.0 67.0 109723;3553.0 101.0 109745;1195.0 45.0 109763;1787.0 58.0 109684;2084.0 93.0 109686;185.0 3.0 109752;1778.0 66.0 109755;1701.0 54.0 109756;1571.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1026;109761 1066;109762 1032;109731 970;109764 948;109766 1027;109767 943;109697 1013;109769 1036;109740 989;109741 990;109723 1006;109745 993;109763 979;109684 1014;109686 973;109752 1053;109755 983;109756 965;109758 994
data,1241957700,1996446.0;71688.0;1998721.0;74372.0;1895027.0;82699.0;2012232.0;103637.0;1.03625917469;1.21533487226;1.43432604727,1545.0 37.0 109760;1441.0 71.0 109761;1175.0 37.0 109762;1789.0 66.0 109755;1123.0 20.0 109764;778.0 35.0 109731;1161.0 36.0 109766;73697.0 1588.0 109697;496.0 18.0 109769;956.0 33.0 109767;1058.0 47.0 109740;1422.0 28.0 109741;3571.0 101.0 109745;1212.0 45.0 109763;1805.0 59.0 109684;2100.0 93.0 109686;193.0 3.0 109752;4879.0 67.0 109723;1715.0 54.0 109756;1583.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 996;109761 955;109762 1026;109755 964;109764 969;109731 1035;109766 1010;109697 979;109769 991;109767 1033;109740 1011;109741 946;109745 965;109763 1004;109684 1048;109686 1025;109752 988;109723 1027;109756 997;109758 1031
data,1241958300,1997401.0;71710.0;1999772.0;74398.0;1896039.0;82726.0;2013255.0;103682.0;1.03625423393;1.21529105108;1.4344655415,1561.0 37.0 109760;74470.0 1610.0 109697;1188.0 37.0 109762;1227.0 45.0 109763;1138.0 21.0 109764;1175.0 36.0 109766;969.0 33.0 109767;507.0 18.0 109769;1456.0 71.0 109761;1074.0 47.0 109740;1437.0 29.0 109741;3591.0 101.0 109745;789.0 35.0 109731;1822.0 59.0 109684;1797.0 67.0 109755;2115.0 93.0 109686;209.0 3.0 109752;4896.0 67.0 109723;1733.0 55.0 109756;1596.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 998;109697 1055;109762 1001;109763 1028;109764 938;109766 995;109767 1015;109769 1057;109761 992;109740 975;109741 997;109745 1034;109731 1027;109684 1006;109755 923;109686 974;109752 982;109723 998;109756 997;109758 1008
data,1241958900,1998426.0;71747.0;2000801.0;74421.0;1897058.0;82756.0;2014313.0;103716.0;1.03603858618;1.21507533975;1.4341782384,1575.0 37.0 109760;1474.0 73.0 109761;1205.0 37.0 109762;1807.0 67.0 109755;1154.0 21.0 109764;1191.0 36.0 109766;75222.0 1627.0 109697;522.0 19.0 109769;1246.0 45.0 109763;982.0 33.0 109767;1091.0 47.0 109740;1454.0 29.0 109741;3605.0 103.0 109745;802.0 35.0 109731;1837.0 59.0 109684;2129.0 93.0 109686;220.0 4.0 109752;4913.0 67.0 109723;1746.0 55.0 109756;1604.0 57.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 1007;109762 1030;109755 980;109764 1022;109766 1004;109697 1045;109769 998;109763 1028;109767 999;109740 987;109741 1043;109745 930;109731 952;109684 1008;109686 1020;109752 942;109723 995;109756 980;109758 1040
