
New Run at  02/09/2015 00:32:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241172000,10899.0;278.0;10956.0;328.0;10880.0;280.0;10999.0;348.0;1.17371776183;1.00895313161;1.24041753959,1260.0 40.0 109473;475.0 15.0 109506;735.0 24.0 109508;383.0 11.0 109509;591.0 17.0 109510;1033.0 38.0 109511;417.0 12.0 109512;353.0 9.0 109513;821.0 30.0 109514;275.0 4.0 109515;512.0 13.0 109484;243.0 5.0 109453;207.0 3.0 109519;284.0 6.0 109492;1102.0 40.0 109494;243.0 2.0 109495;351.0 6.0 109498;227.0 2.0 109501;821.0 31.0 109502;560.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
data,1241172900,11891.0;315.0;11990.0;364.0;11870.0;303.0;12022.0;380.0;1.14601427115;0.963606531071;1.19320399374,1306.0 40.0 109473;530.0 18.0 109506;858.0 28.0 109508;439.0 13.0 109509;624.0 17.0 109510;1172.0 46.0 109511;443.0 12.0 109512;379.0 10.0 109513;935.0 34.0 109514;301.0 4.0 109515;542.0 15.0 109484;264.0 5.0 109453;222.0 4.0 109519;303.0 6.0 109492;1230.0 45.0 109494;263.0 4.0 109495;366.0 6.0 109498;241.0 3.0 109501;928.0 33.0 109502;581.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 954;109508 1019;109509 962;109510 995;109511 950;109512 1015;109513 984;109514 1023;109515 1031;109484 1062;109453 1004;109519 995;109492 986;109494 989;109495 1021;109498 983;109501 997;109502 1009;109503 1040
data,1241173500,12843.0;339.0;12982.0;394.0;12825.0;333.0;12987.0;407.0;1.14979760949;0.983679552864;1.1872778156,1346.0 42.0 109473;568.0 19.0 109506;948.0 31.0 109508;484.0 13.0 109509;651.0 20.0 109510;1344.0 51.0 109511;475.0 14.0 109512;395.0 10.0 109513;1055.0 38.0 109514;324.0 4.0 109515;567.0 15.0 109484;289.0 6.0 109453;240.0 4.0 109519;321.0 6.0 109492;1362.0 51.0 109494;275.0 4.0 109495;386.0 6.0 109498;263.0 4.0 109501;1016.0 35.0 109502;610.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1038;109506 1001;109508 994;109509 1061;109510 976;109511 990;109512 952;109513 989;109514 998;109515 983;109484 922;109453 1011;109519 1013;109492 984;109494 1014;109495 1026;109498 988;109501 1023;109502 1028;109503 1009
data,1241174400,13838.0;376.0;13964.0;434.0;13795.0;360.0;13972.0;445.0;1.14384023964;0.960431238577;1.17216004958,1404.0 44.0 109473;623.0 21.0 109506;1097.0 43.0 109508;521.0 13.0 109509;692.0 21.0 109510;1475.0 57.0 109511;506.0 14.0 109512;412.0 11.0 109513;1135.0 39.0 109514;338.0 4.0 109515;590.0 16.0 109484;310.0 6.0 109453;252.0 4.0 109519;0.0 0.0 109520;336.0 7.0 109492;1502.0 54.0 109494;290.0 5.0 109495;404.0 7.0 109498;277.0 4.0 109501;1080.0 37.0 109502;657.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109520.0 1213;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1054;109506 985;109508 1019;109509 1005;109510 1009;109511 984;109512 918;109513 939;109514 1003;109515 988;109484 992;109453 1039;109519 976;109520 43;109492 1037;109494 1020;109495 1042;109498 999;109501 1012;109502 965;109503 971
data,1241175000,14841.0;403.0;14966.0;472.0;14726.0;395.0;14939.0;488.0;1.16143357533;0.98780317657;1.20297447835,1458.0 45.0 109473;677.0 25.0 109506;1306.0 53.0 109508;548.0 14.0 109509;709.0 21.0 109510;1600.0 60.0 109511;548.0 16.0 109512;439.0 12.0 109513;1209.0 42.0 109514;351.0 4.0 109515;590.0 16.0 109484;325.0 7.0 109453;271.0 5.0 109519;12.0 1.0 109520;355.0 7.0 109492;1626.0 60.0 109494;306.0 5.0 109495;421.0 7.0 109498;292.0 4.0 109501;1147.0 39.0 109502;713.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 7555;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 936;109508 1018;109509 959;109510 980;109511 1021;109512 1047;109513 996;109514 1043;109515 947;109484 78;109453 1059;109519 969;109520 928;109492 1031;109494 969;109495 1020;109498 991;109501 1014;109502 1005;109503 985
data,1241175600,15801.0;432.0;15989.0;509.0;15741.0;437.0;15920.0;541.0;1.16438688751;1.01542989292;1.2429539189,1488.0 45.0 109473;760.0 29.0 109506;1527.0 62.0 109508;572.0 14.0 109509;749.0 23.0 109510;1744.0 67.0 109511;580.0 17.0 109512;457.0 13.0 109513;1257.0 44.0 109514;367.0 4.0 109515;347.0 8.0 109453;292.0 5.0 109519;25.0 1.0 109520;366.0 7.0 109492;1738.0 64.0 109494;320.0 5.0 109495;428.0 7.0 109498;312.0 4.0 109501;1205.0 41.0 109502;802.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 1034;109508 1016;109509 998;109510 976;109511 1011;109512 973;109513 1007;109514 945;109515 1006;109453 1007;109519 987;109520 969;109492 1017;109494 1003;109495 991;109498 1014;109501 1008;109502 1025;109503 1003
data,1241176200,16820.0;462.0;17003.0;554.0;16716.0;466.0;16869.0;581.0;1.18622814971;1.0149334593;1.25392283137,1525.0 48.0 109473;812.0 29.0 109506;1745.0 74.0 109508;582.0 14.0 109509;786.0 23.0 109510;1937.0 79.0 109511;602.0 17.0 109512;482.0 14.0 109513;1305.0 47.0 109514;379.0 5.0 109515;367.0 8.0 109453;313.0 5.0 109519;33.0 1.0 109520;381.0 7.0 109492;1864.0 70.0 109494;336.0 5.0 109495;448.0 9.0 109498;325.0 4.0 109501;1276.0 45.0 109502;852.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1025;109506 1011;109508 937;109509 986;109510 1076;109511 1024;109512 1029;109513 1020;109514 955;109515 954;109453 987;109519 977;109520 973;109492 1036;109494 1012;109495 967;109498 1029;109501 1002;109502 1010;109503 990
data,1241176800,17822.0;485.0;18017.0;597.0;17710.0;489.0;17901.0;619.0;1.21760536584;1.01462369097;1.2706561921,1582.0 51.0 109473;853.0 30.0 109506;1978.0 82.0 109508;599.0 15.0 109509;808.0 23.0 109510;2094.0 85.0 109511;627.0 17.0 109512;504.0 14.0 109513;1394.0 52.0 109514;389.0 5.0 109515;385.0 10.0 109453;329.0 7.0 109519;44.0 1.0 109520;402.0 7.0 109492;1981.0 76.0 109494;347.0 5.0 109495;456.0 10.0 109498;337.0 5.0 109501;1357.0 49.0 109502;898.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 974;109506 1041;109508 1045;109509 962;109510 978;109511 996;109512 988;109513 967;109514 1016;109515 978;109453 1017;109519 1014;109520 1044;109492 1015;109494 1014;109495 947;109498 960;109501 1021;109502 1036;109503 987
data,1241177400,18821.0;526.0;19000.0;636.0;18706.0;521.0;18904.0;663.0;1.19773424054;0.996583617871;1.25492210794,1623.0 51.0 109473;889.0 32.0 109506;2147.0 91.0 109508;618.0 15.0 109509;821.0 23.0 109510;2324.0 97.0 109511;639.0 17.0 109512;522.0 15.0 109513;1482.0 57.0 109514;410.0 7.0 109515;402.0 10.0 109453;350.0 7.0 109519;63.0 3.0 109520;415.0 8.0 109492;2084.0 79.0 109494;362.0 5.0 109495;474.0 10.0 109498;349.0 5.0 109501;1410.0 50.0 109502;963.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 982;109506 983;109508 996;109509 1036;109510 954;109511 1041;109512 1006;109513 944;109514 1026;109515 1021;109453 993;109519 966;109520 1008;109492 1020;109494 993;109495 977;109498 1048;109501 1034;109502 990;109503 982
data,1241177700,19829.0;565.0;19981.0;686.0;19379.0;549.0;19890.0;717.0;1.20492290685;0.994244842172;1.26513461205,1654.0 54.0 109473;928.0 32.0 109506;2380.0 108.0 109508;636.0 15.0 109509;833.0 23.0 109510;2537.0 108.0 109511;661.0 18.0 109512;547.0 15.0 109513;1566.0 62.0 109514;423.0 7.0 109515;417.0 10.0 109453;366.0 7.0 109519;75.0 4.0 109520;3.0 0.0 109521;429.0 8.0 109492;2180.0 84.0 109494;375.0 8.0 109495;490.0 10.0 109498;364.0 5.0 109501;1445.0 51.0 109502;1019.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 20000;109520.0 20000;109521.0 8695;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 975;109506 1044;109508 966;109509 1005;109510 1058;109511 1038;109512 991;109513 990;109514 999;109515 966;109453 1030;109519 899;109520 980;109521 113;109492 1022;109494 942;109495 962;109498 990;109501 1005;109502 991;109503 1034
data,1241178300,20793.0;604.0;20951.0;743.0;20233.0;581.0;20953.0;769.0;1.22085552192;0.988544139582;1.26345663884,1689.0 55.0 109473;962.0 33.0 109506;2611.0 119.0 109508;652.0 16.0 109509;852.0 23.0 109510;2723.0 117.0 109511;674.0 18.0 109512;561.0 15.0 109513;1686.0 75.0 109514;434.0 7.0 109515;433.0 11.0 109453;369.0 7.0 109519;88.0 5.0 109520;14.0 2.0 109521;445.0 8.0 109492;2265.0 90.0 109494;387.0 8.0 109495;508.0 13.0 109498;377.0 6.0 109501;1498.0 53.0 109502;1070.0 42.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109519.0 3466;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1026;109506 989;109508 1032;109509 1023;109510 1030;109511 989;109512 1014;109513 1030;109514 962;109515 981;109453 975;109519 132;109520 979;109521 854;109492 1026;109494 981;109495 999;109498 965;109501 994;109502 1002;109503 1017
data,1241178600,21799.0;649.0;21991.0;799.0;21289.0;624.0;21970.0;827.0;1.22037604822;0.98451242679;1.26435004169,1711.0 55.0 109473;980.0 33.0 109506;2871.0 134.0 109508;672.0 18.0 109509;871.0 26.0 109510;2874.0 128.0 109511;697.0 19.0 109512;580.0 15.0 109513;1837.0 81.0 109514;443.0 7.0 109515;451.0 12.0 109453;97.0 6.0 109520;26.0 3.0 109521;464.0 8.0 109492;2391.0 98.0 109494;402.0 8.0 109495;523.0 13.0 109498;389.0 7.0 109501;1543.0 55.0 109502;1147.0 46.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 969;109508 1004;109509 985;109510 1018;109511 1002;109512 987;109513 984;109514 998;109515 1011;109453 1011;109520 953;109521 1018;109492 1089;109494 1025;109495 987;109498 1007;109501 1003;109502 955;109503 1013
data,1241179200,22777.0;687.0;22984.0;855.0;22357.0;671.0;22932.0;881.0;1.23333281402;0.995058876213;1.2737193896,1732.0 56.0 109473;1002.0 34.0 109506;3095.0 150.0 109508;687.0 18.0 109509;892.0 28.0 109510;3068.0 138.0 109511;716.0 20.0 109512;590.0 15.0 109513;1967.0 89.0 109514;459.0 8.0 109515;465.0 13.0 109453;116.0 7.0 109520;42.0 6.0 109521;472.0 8.0 109492;2493.0 104.0 109494;417.0 8.0 109495;542.0 14.0 109498;402.0 7.0 109501;1579.0 55.0 109502;1226.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 970;109506 1028;109508 969;109509 1015;109510 980;109511 987;109512 996;109513 1054;109514 979;109515 952;109453 971;109520 1025;109521 1029;109492 929;109494 1003;109495 1051;109498 1063;109501 963;109502 1005;109503 1031
data,1241179500,23763.0;727.0;23998.0;909.0;23346.0;713.0;23906.0;925.0;1.23809990814;0.998260543412;1.26474122454,1754.0 56.0 109473;1023.0 35.0 109506;3337.0 161.0 109508;699.0 18.0 109509;922.0 31.0 109510;3265.0 152.0 109511;735.0 20.0 109512;598.0 16.0 109513;2097.0 97.0 109514;479.0 8.0 109515;483.0 13.0 109453;127.0 7.0 109520;54.0 8.0 109521;492.0 10.0 109492;2597.0 107.0 109494;432.0 9.0 109495;557.0 15.0 109498;415.0 8.0 109501;1598.0 56.0 109502;1312.0 55.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109453.0 20000;109520.0 20000;109521.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 999;109506 997;109508 1003;109509 1024;109510 975;109511 999;109512 1018;109513 1015;109514 954;109515 1061;109453 962;109520 1032;109521 965;109492 999;109494 930;109495 995;109498 1025;109501 987;109502 1024;109503 1036
