
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241293200,311411.0;11848.0;313567.0;15020.0;292656.0;11871.0;313057.0;16272.0;1.25900798722;1.06615114142;1.3661752714,358.0 14.0 109476;459.0 14.0 109518;4735.0 215.0 109524;3150.0 87.0 109529;2582.0 48.0 109536;168.0 7.0 109541;2501.0 91.0 109542;2263.0 45.0 109543;2224.0 92.0 109544;2116.0 45.0 109545;1906.0 80.0 109547;1922.0 35.0 109548;656.0 35.0 109551;1400.0 38.0 109552;720.0 15.0 109553;696.0 14.0 109554;618.0 18.0 109555;437.0 16.0 109556;216.0 5.0 109557;156.0 4.0 109558;130.0 2.0 109559;28.0 1.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 873;109518 912;109524 920;109529 915;109536 901;109541 930;109542 915;109543 838;109544 951;109545 955;109547 922;109548 927;109551 885;109552 900;109553 922;109554 818;109555 878;109556 955;109557 900;109558 932;109559 930;109560 921
data,1241293500,312328.0;11881.0;314527.0;15059.0;293510.0;11898.0;313920.0;16310.0;1.25862433672;1.06563625222;1.36581821291,369.0 15.0 109476;473.0 14.0 109518;5419.0 245.0 109524;3164.0 88.0 109529;2594.0 48.0 109536;187.0 7.0 109541;2517.0 92.0 109542;2276.0 45.0 109543;2237.0 92.0 109544;2134.0 45.0 109545;1915.0 81.0 109547;1933.0 35.0 109548;667.0 35.0 109551;1408.0 38.0 109552;729.0 15.0 109553;718.0 16.0 109554;629.0 18.0 109555;456.0 16.0 109556;234.0 6.0 109557;168.0 5.0 109558;135.0 2.0 109559;39.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 940;109518 903;109524 954;109529 907;109536 906;109541 879;109542 895;109543 890;109544 913;109545 939;109547 885;109548 878;109551 891;109552 838;109553 948;109554 923;109555 915;109556 896;109557 955;109558 947;109559 944;109560 854
data,1241293800,313234.0;11914.0;315425.0;15092.0;294493.0;11926.0;314806.0;16336.0;1.25794596234;1.0647095009;1.36431302177,386.0 15.0 109476;488.0 14.0 109518;6052.0 273.0 109524;3180.0 88.0 109529;2611.0 48.0 109536;195.0 8.0 109541;2533.0 93.0 109542;2287.0 45.0 109543;2248.0 93.0 109544;2141.0 45.0 109545;1927.0 82.0 109547;1949.0 35.0 109548;678.0 35.0 109551;1421.0 39.0 109552;746.0 15.0 109553;728.0 16.0 109554;642.0 18.0 109555;467.0 16.0 109556;246.0 6.0 109557;180.0 5.0 109558;143.0 2.0 109559;51.0 2.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 905;109518 906;109524 894;109529 905;109536 906;109541 906;109542 899;109543 923;109544 926;109545 931;109547 925;109548 876;109551 918;109552 928;109553 884;109554 877;109555 851;109556 902;109557 948;109558 884;109559 939;109560 967
data,1241294400,314133.0;11946.0;316372.0;15124.0;295355.0;11943.0;315783.0;16367.0;1.25707063133;1.06331063213;1.36292321043,409.0 15.0 109476;502.0 15.0 109518;6710.0 293.0 109524;3195.0 89.0 109529;2625.0 49.0 109536;212.0 8.0 109541;2547.0 93.0 109542;2300.0 45.0 109543;2260.0 94.0 109544;2144.0 45.0 109545;1938.0 83.0 109547;1958.0 35.0 109548;684.0 36.0 109551;1434.0 40.0 109552;761.0 16.0 109553;746.0 16.0 109554;652.0 19.0 109555;486.0 16.0 109556;264.0 7.0 109557;200.0 5.0 109558;158.0 3.0 109559;61.0 3.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 931;109518 881;109524 905;109529 894;109536 895;109541 954;109542 872;109543 899;109544 918;109545 915;109547 939;109548 926;109551 869;109552 913;109553 954;109554 916;109555 924;109556 956;109557 899;109558 883;109559 867;109560 890
data,1241294700,315048.0;11969.0;317275.0;15160.0;296295.0;11970.0;316688.0;16400.0;1.25771490726;1.06338048903;1.36311061782,423.0 16.0 109476;519.0 15.0 109518;7352.0 317.0 109524;3203.0 90.0 109529;2633.0 49.0 109536;225.0 8.0 109541;2569.0 96.0 109542;2309.0 45.0 109543;2271.0 95.0 109544;2156.0 46.0 109545;1948.0 85.0 109547;1970.0 36.0 109548;694.0 36.0 109551;1449.0 41.0 109552;778.0 16.0 109553;763.0 16.0 109554;660.0 19.0 109555;499.0 16.0 109556;281.0 8.0 109557;204.0 5.0 109558;173.0 3.0 109559;70.0 3.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 911;109518 926;109524 903;109529 840;109536 865;109541 967;109542 924;109543 898;109544 904;109545 912;109547 877;109548 930;109551 890;109552 920;109553 900;109554 904;109555 939;109556 899;109557 944;109558 885;109559 940;109560 922
data,1241295000,315938.0;11992.0;318167.0;15185.0;297166.0;11995.0;317599.0;16443.0;1.25738972755;1.06343604986;1.36399310576,438.0 16.0 109476;534.0 15.0 109518;7993.0 336.0 109524;3218.0 90.0 109529;2636.0 49.0 109536;233.0 8.0 109541;2579.0 97.0 109542;2319.0 45.0 109543;2289.0 95.0 109544;2171.0 47.0 109545;1957.0 85.0 109547;1977.0 36.0 109548;711.0 37.0 109551;1468.0 42.0 109552;789.0 16.0 109553;769.0 16.0 109554;676.0 19.0 109555;510.0 17.0 109556;294.0 8.0 109557;213.0 5.0 109558;181.0 3.0 109559;86.0 4.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 919;109518 930;109524 883;109529 957;109536 923;109541 850;109542 885;109543 871;109544 967;109545 912;109547 916;109548 890;109551 956;109552 906;109553 909;109554 893;109555 910;109556 912;109557 921;109558 864;109559 901;109560 925
data,1241295300,316848.0;12019.0;319058.0;15221.0;298113.0;12027.0;318500.0;16474.0;1.25763953807;1.06355274033;1.3635537432,440.0 16.0 109476;545.0 15.0 109518;8634.0 360.0 109524;3228.0 90.0 109529;2645.0 49.0 109536;245.0 8.0 109541;2591.0 98.0 109542;2331.0 45.0 109543;2297.0 95.0 109544;2196.0 47.0 109545;1970.0 85.0 109547;1985.0 36.0 109548;723.0 39.0 109551;1485.0 42.0 109552;802.0 16.0 109553;779.0 18.0 109554;688.0 21.0 109555;525.0 21.0 109556;306.0 8.0 109557;225.0 5.0 109558;193.0 3.0 109559;99.0 5.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 969;109518 926;109524 895;109529 868;109536 904;109541 919;109542 936;109543 902;109544 945;109545 904;109547 894;109548 865;109551 909;109552 919;109553 841;109554 973;109555 888;109556 892;109557 924;109558 938;109559 875;109560 914
data,1241295900,317830.0;12050.0;319922.0;15245.0;299052.0;12053.0;319445.0;16513.0;1.25687232477;1.06305635074;1.36344532455,447.0 16.0 109476;556.0 15.0 109518;9259.0 379.0 109524;3238.0 90.0 109529;2661.0 49.0 109536;258.0 9.0 109541;2598.0 98.0 109542;2337.0 45.0 109543;2309.0 95.0 109544;2204.0 47.0 109545;1982.0 86.0 109547;1997.0 36.0 109548;738.0 39.0 109551;1498.0 43.0 109552;814.0 16.0 109553;791.0 19.0 109554;702.0 21.0 109555;539.0 21.0 109556;313.0 8.0 109557;238.0 5.0 109558;208.0 4.0 109559;109.0 5.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000,109476 923;109518 881;109524 879;109529 906;109536 923;109541 923;109542 887;109543 873;109544 953;109545 908;109547 901;109548 953;109551 917;109552 898;109553 884;109554 901;109555 886;109556 922;109557 888;109558 942;109559 910;109560 942
data,1241296200,318742.0;12080.0;320817.0;15286.0;299698.0;12068.0;320380.0;16545.0;1.25721293588;1.06248746696;1.36261678237,463.0 17.0 109476;568.0 15.0 109518;9887.0 409.0 109524;3255.0 90.0 109529;2674.0 49.0 109536;268.0 10.0 109541;2607.0 99.0 109542;2351.0 45.0 109543;2324.0 95.0 109544;2213.0 47.0 109545;1992.0 87.0 109547;2013.0 39.0 109548;748.0 40.0 109551;1509.0 43.0 109552;828.0 17.0 109553;801.0 19.0 109554;709.0 21.0 109555;563.0 23.0 109556;323.0 8.0 109557;253.0 5.0 109558;221.0 4.0 109559;121.0 5.0 109560;0.0 0.0 109561,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 6472;109562.0 6472,109476 922;109518 903;109524 912;109529 919;109536 936;109541 943;109542 968;109543 900;109544 910;109545 825;109547 888;109548 896;109551 923;109552 875;109553 876;109554 896;109555 912;109556 952;109557 952;109558 906;109559 887;109560 897;109561 2
data,1241296500,319511.0;12092.0;321734.0;15319.0;300214.0;12083.0;321300.0;16582.0;1.25811729845;1.06348534699;1.36368436499,477.0 18.0 109476;581.0 15.0 109518;10581.0 434.0 109524;3263.0 90.0 109529;2679.0 49.0 109536;277.0 10.0 109541;2617.0 99.0 109542;2365.0 45.0 109543;2336.0 96.0 109544;2223.0 49.0 109545;2004.0 88.0 109547;2015.0 39.0 109548;756.0 40.0 109551;1512.0 43.0 109552;837.0 18.0 109553;814.0 19.0 109554;718.0 21.0 109555;578.0 24.0 109556;330.0 8.0 109557;268.0 6.0 109558;231.0 4.0 109559;133.0 5.0 109560;10.0 0.0 109561;3.0 0.0 109562,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000,109476 932;109518 943;109524 942;109529 880;109536 909;109541 924;109542 889;109543 916;109544 896;109545 895;109547 896;109548 401;109551 865;109552 434;109553 882;109554 896;109555 929;109556 918;109557 908;109558 886;109559 919;109560 929;109561 522;109562 489
data,1241297100,320370.0;12120.0;322600.0;15368.0;301029.0;12106.0;322170.0;16608.0;1.25922173184;1.06302029254;1.36264102618,487.0 19.0 109476;592.0 15.0 109518;11216.0 475.0 109524;3265.0 90.0 109529;2691.0 49.0 109536;289.0 10.0 109541;2629.0 101.0 109542;2380.0 46.0 109543;2348.0 96.0 109544;2239.0 49.0 109545;2012.0 88.0 109547;2015.0 39.0 109548;771.0 40.0 109551;1512.0 43.0 109552;847.0 20.0 109553;827.0 19.0 109554;729.0 22.0 109555;590.0 25.0 109556;335.0 8.0 109557;283.0 6.0 109558;239.0 4.0 109559;140.0 5.0 109560;16.0 0.0 109561;10.0 0.0 109562;12.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109529.0 19269;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 4005;109551.0 20000;109552.0 4005;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 15995,109476 1004;109518 900;109524 914;109529 311;109536 936;109541 907;109542 911;109543 878;109544 866;109545 942;109547 873;109548 7;109551 919;109552 9;109553 909;109554 913;109555 893;109556 851;109557 884;109558 922;109559 894;109560 927;109561 937;109562 909;109563 584
data,1241297400,321296.0;12142.0;323460.0;15389.0;301952.0;12138.0;323091.0;16643.0;1.25893963824;1.06371262269;1.36308156097,503.0 20.0 109476;598.0 15.0 109518;11822.0 493.0 109524;2701.0 49.0 109536;297.0 11.0 109541;2644.0 101.0 109542;2395.0 46.0 109543;2362.0 96.0 109544;2251.0 49.0 109545;2024.0 88.0 109547;782.0 40.0 109551;861.0 21.0 109553;842.0 19.0 109554;742.0 22.0 109555;600.0 25.0 109556;347.0 8.0 109557;296.0 6.0 109558;252.0 4.0 109559;152.0 5.0 109560;29.0 0.0 109561;21.0 0.0 109562;21.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 909;109518 874;109524 864;109536 895;109541 954;109542 919;109543 914;109544 943;109545 914;109547 894;109551 890;109553 876;109554 930;109555 921;109556 937;109557 905;109558 945;109559 921;109560 917;109561 880;109562 876;109563 922
data,1241297700,322230.0;12169.0;324413.0;15423.0;302858.0;12174.0;324012.0;16672.0;1.25887233529;1.06440113154;1.36250368938,512.0 20.0 109476;606.0 15.0 109518;12510.0 519.0 109524;2719.0 49.0 109536;308.0 13.0 109541;2662.0 101.0 109542;2408.0 47.0 109543;2373.0 96.0 109544;2262.0 49.0 109545;2037.0 88.0 109547;791.0 40.0 109551;876.0 21.0 109553;852.0 19.0 109554;753.0 24.0 109555;612.0 25.0 109556;363.0 8.0 109557;308.0 7.0 109558;268.0 4.0 109559;165.0 5.0 109560;47.0 1.0 109561;34.0 1.0 109562;29.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 936;109518 869;109524 970;109536 898;109541 933;109542 883;109543 893;109544 942;109545 880;109547 921;109551 941;109553 942;109554 894;109555 918;109556 929;109557 881;109558 914;109559 926;109560 901;109561 891;109562 892;109563 846
data,1241298000,323132.0;12212.0;325381.0;15465.0;303785.0;12199.0;324958.0;16708.0;1.25762426391;1.06255416614;1.36047450145,523.0 20.0 109476;619.0 16.0 109518;13224.0 550.0 109524;2738.0 50.0 109536;317.0 14.0 109541;2671.0 101.0 109542;2414.0 47.0 109543;2386.0 96.0 109544;2271.0 49.0 109545;2043.0 88.0 109547;804.0 40.0 109551;892.0 21.0 109553;862.0 19.0 109554;760.0 24.0 109555;622.0 27.0 109556;377.0 8.0 109557;323.0 9.0 109558;285.0 6.0 109559;179.0 7.0 109560;58.0 1.0 109561;51.0 1.0 109562;44.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 889;109518 911;109524 943;109536 949;109541 957;109542 875;109543 431;109544 987;109545 870;109547 903;109551 927;109553 960;109554 951;109555 938;109556 974;109557 926;109558 931;109559 903;109560 935;109561 964;109562 931;109563 945
data,1241298600,324080.0;12244.0;326249.0;15498.0;304749.0;12232.0;325912.0;16755.0;1.25734765639;1.06239028941;1.36073322803,540.0 20.0 109476;634.0 16.0 109518;13823.0 575.0 109524;2753.0 50.0 109536;330.0 15.0 109541;2681.0 101.0 109542;2414.0 47.0 109543;2403.0 97.0 109544;2285.0 49.0 109545;2056.0 88.0 109547;815.0 41.0 109551;901.0 21.0 109553;878.0 20.0 109554;779.0 24.0 109555;636.0 27.0 109556;383.0 9.0 109557;337.0 9.0 109558;292.0 6.0 109559;194.0 8.0 109560;77.0 3.0 109561;61.0 1.0 109562;59.0 0.0 109563,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 365;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000,109476 940;109518 944;109524 840;109536 957;109541 1065;109542 941;109543 3;109544 929;109545 927;109547 988;109551 940;109553 903;109554 998;109555 986;109556 1011;109557 939;109558 943;109559 923;109560 1018;109561 944;109562 930;109563 931
data,1241298900,324983.0;12275.0;327146.0;15539.0;305709.0;12259.0;326894.0;16788.0;1.25753648685;1.0616612429;1.3596626068,2767.0 50.0 109536;552.0 20.0 109476;345.0 18.0 109541;2700.0 101.0 109542;2414.0 99.0 109544;2299.0 49.0 109545;89.0 3.0 109561;2071.0 88.0 109547;645.0 16.0 109518;826.0 41.0 109551;918.0 22.0 109553;893.0 20.0 109554;790.0 25.0 109555;14461.0 603.0 109524;392.0 9.0 109557;346.0 11.0 109558;306.0 6.0 109559;209.0 9.0 109560;650.0 28.0 109556;69.0 1.0 109562;72.0 2.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 992;109541 967;109542 945;109544 949;109545 972;109561 1009;109547 924;109518 929;109551 954;109553 975;109554 995;109555 937;109524 901;109557 981;109558 881;109559 925;109560 960;109556 947;109562 931;109563 972
data,1241299200,325931.0;12305.0;328081.0;15583.0;306665.0;12291.0;327872.0;16823.0;1.25809675367;1.06161502737;1.35907419382,2779.0 50.0 109536;560.0 20.0 109476;355.0 20.0 109541;2708.0 101.0 109542;2427.0 100.0 109544;2317.0 50.0 109545;2083.0 88.0 109547;663.0 16.0 109518;835.0 41.0 109551;935.0 22.0 109553;906.0 21.0 109554;802.0 25.0 109555;660.0 28.0 109556;408.0 11.0 109557;366.0 11.0 109558;318.0 6.0 109559;219.0 9.0 109560;98.0 3.0 109561;83.0 1.0 109562;80.0 2.0 109563;15147.0 640.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 953;109476 966;109541 915;109542 1009;109544 923;109545 945;109547 951;109518 916;109551 927;109553 936;109554 936;109555 927;109556 1020;109557 935;109558 1029;109559 942;109560 965;109561 974;109562 944;109563 934;109524 953
data,1241299800,326871.0;12340.0;329017.0;15622.0;307664.0;12322.0;328868.0;16858.0;1.25770714266;1.0608787598;1.35783082704,2792.0 50.0 109536;567.0 20.0 109476;368.0 20.0 109541;2719.0 101.0 109542;2436.0 100.0 109544;2330.0 50.0 109545;114.0 3.0 109561;2098.0 89.0 109547;677.0 17.0 109518;850.0 41.0 109551;946.0 22.0 109553;921.0 21.0 109554;815.0 25.0 109555;678.0 28.0 109556;422.0 11.0 109557;377.0 12.0 109558;332.0 7.0 109559;231.0 9.0 109560;15819.0 675.0 109524;99.0 1.0 109562;94.0 2.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 912;109476 1011;109541 928;109542 935;109544 953;109545 1006;109561 998;109547 964;109518 948;109551 953;109553 859;109554 940;109555 971;109556 999;109557 939;109558 975;109559 923;109560 987;109524 928;109562 914;109563 957
data,1241300100,327799.0;12369.0;329986.0;15648.0;308586.0;12342.0;329837.0;16892.0;1.25671372274;1.05994262621;1.35723401644,2810.0 50.0 109536;583.0 20.0 109476;382.0 20.0 109541;2736.0 101.0 109542;2451.0 101.0 109544;2340.0 50.0 109545;2106.0 89.0 109547;692.0 17.0 109518;868.0 41.0 109551;958.0 22.0 109553;934.0 21.0 109554;832.0 26.0 109555;694.0 29.0 109556;435.0 11.0 109557;394.0 13.0 109558;345.0 7.0 109559;240.0 9.0 109560;124.0 3.0 109561;114.0 1.0 109562;106.0 2.0 109563;16510.0 697.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 1002;109476 945;109541 966;109542 936;109544 977;109545 893;109547 910;109518 971;109551 965;109553 948;109554 908;109555 1010;109556 970;109557 919;109558 969;109559 959;109560 939;109561 927;109562 961;109563 960;109524 965
data,1241300700,328719.0;12405.0;330905.0;15682.0;309455.0;12372.0;330781.0;16930.0;1.25581642386;1.05942555755;1.35626464511,2821.0 50.0 109536;598.0 21.0 109476;391.0 21.0 109541;2752.0 101.0 109542;2462.0 101.0 109544;2352.0 50.0 109545;2117.0 89.0 109547;711.0 17.0 109518;878.0 41.0 109551;970.0 22.0 109553;945.0 21.0 109554;842.0 26.0 109555;701.0 29.0 109556;447.0 11.0 109557;402.0 13.0 109558;359.0 7.0 109559;253.0 9.0 109560;129.0 3.0 109561;129.0 4.0 109562;123.0 3.0 109563;17191.0 725.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 938;109476 986;109541 956;109542 981;109544 967;109545 985;109547 937;109518 961;109551 992;109553 974;109554 913;109555 930;109556 983;109557 924;109558 910;109559 975;109560 950;109561 921;109562 971;109563 906;109524 940
data,1241301000,329714.0;12427.0;331834.0;15721.0;310396.0;12393.0;331734.0;16968.0;1.25698581097;1.0593303706;1.3570997169,2832.0 50.0 109536;608.0 21.0 109476;410.0 22.0 109541;2762.0 101.0 109542;2474.0 101.0 109544;2368.0 50.0 109545;2124.0 89.0 109547;725.0 19.0 109518;890.0 42.0 109551;984.0 22.0 109553;955.0 21.0 109554;855.0 27.0 109555;714.0 30.0 109556;460.0 12.0 109557;413.0 13.0 109558;370.0 7.0 109559;270.0 9.0 109560;145.0 3.0 109561;141.0 4.0 109562;130.0 3.0 109563;17872.0 757.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 978;109476 911;109541 948;109542 970;109544 930;109545 1009;109547 972;109518 921;109551 924;109553 955;109554 933;109555 949;109556 930;109557 1005;109558 936;109559 982;109560 956;109561 943;109562 965;109563 924;109524 959
data,1241301300,330658.0;12456.0;332771.0;15758.0;311354.0;12430.0;332680.0;17000.0;1.25706015084;1.05978340366;1.35650895022,2839.0 50.0 109536;621.0 22.0 109476;420.0 23.0 109541;2775.0 102.0 109542;2485.0 101.0 109544;2377.0 50.0 109545;2139.0 89.0 109547;736.0 19.0 109518;899.0 42.0 109551;998.0 22.0 109553;965.0 21.0 109554;874.0 27.0 109555;728.0 30.0 109556;475.0 13.0 109557;424.0 14.0 109558;157.0 4.0 109561;279.0 9.0 109560;18570.0 787.0 109524;152.0 5.0 109562;142.0 3.0 109563;384.0 7.0 109559,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 949;109476 973;109541 944;109542 961;109544 931;109545 981;109547 972;109518 913;109551 919;109553 944;109554 911;109555 1001;109556 949;109557 964;109558 956;109561 970;109560 922;109524 972;109562 961;109563 925;109559 982
