
New Run at  02/09/2015 02:34:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408292.0;14584.0;410981.0;18704.0;386263.0;15232.0;411229.0;20324.0;1.27411011681;1.10399736466;1.38362903657,4405.0 60.0 109536;780.0 21.0 109569;4920.0 260.0 109571;1842.0 70.0 109476;1750.0 56.0 109541;4292.0 134.0 109542;788.0 24.0 109568;2268.0 75.0 109551;2257.0 62.0 109553;52975.0 2049.0 109524;1836.0 57.0 109557;1539.0 37.0 109560;1469.0 43.0 109561;1647.0 38.0 109562;1596.0 37.0 109563;1144.0 19.0 109564;1102.0 26.0 109565;964.0 22.0 109566;1063.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409348.0;14600.0;412074.0;18745.0;387321.0;15254.0;412277.0;20368.0;1.27541067733;1.10421213257;1.3851573033,4426.0 60.0 109536;800.0 21.0 109569;5676.0 297.0 109571;1861.0 70.0 109476;1764.0 56.0 109541;4307.0 134.0 109542;812.0 24.0 109568;2283.0 76.0 109551;2272.0 62.0 109553;53000.0 2049.0 109524;1857.0 58.0 109557;1557.0 37.0 109560;1493.0 43.0 109561;1665.0 39.0 109562;1619.0 37.0 109563;1155.0 19.0 109564;1124.0 26.0 109565;977.0 22.0 109566;1082.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410396.0;14618.0;413097.0;18779.0;388384.0;15280.0;413261.0;20410.0;1.27624949292;1.10452915929;1.38654428176,837.0 24.0 109568;815.0 22.0 109569;6373.0 327.0 109571;1882.0 71.0 109476;1778.0 56.0 109541;4324.0 134.0 109542;2303.0 76.0 109551;2283.0 62.0 109553;53021.0 2049.0 109524;1875.0 58.0 109557;4444.0 61.0 109536;1576.0 37.0 109560;1516.0 43.0 109561;1686.0 39.0 109562;1633.0 37.0 109563;1181.0 20.0 109564;1140.0 26.0 109565;990.0 22.0 109566;1096.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411482.0;14641.0;414172.0;18818.0;389428.0;15302.0;414354.0;20454.0;1.27694687739;1.10433573289;1.38735248796,4463.0 61.0 109536;827.0 22.0 109569;7161.0 361.0 109571;1895.0 71.0 109476;1793.0 56.0 109541;4338.0 135.0 109542;849.0 24.0 109568;2324.0 77.0 109551;2299.0 62.0 109553;53034.0 2049.0 109524;1895.0 58.0 109557;1594.0 38.0 109560;1535.0 43.0 109561;1703.0 39.0 109562;1653.0 38.0 109563;1195.0 20.0 109564;1154.0 27.0 109565;1012.0 22.0 109566;1104.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412497.0;14661.0;415218.0;18856.0;390524.0;15329.0;415433.0;20494.0;1.2777050106;1.10439211143;1.38797914486,4487.0 61.0 109536;845.0 22.0 109569;7914.0 395.0 109571;1907.0 71.0 109476;1800.0 56.0 109541;868.0 24.0 109568;2337.0 78.0 109551;2311.0 62.0 109553;53049.0 2049.0 109524;1918.0 59.0 109557;1556.0 44.0 109561;1607.0 38.0 109560;4358.0 135.0 109542;1724.0 39.0 109562;1676.0 38.0 109563;1201.0 20.0 109564;1170.0 27.0 109565;1031.0 22.0 109566;1115.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413585.0;14678.0;416229.0;18899.0;391580.0;15350.0;416437.0;20539.0;1.27939422288;1.10455100126;1.38972183672,883.0 27.0 109568;4497.0 61.0 109536;8636.0 430.0 109571;1930.0 71.0 109476;1811.0 57.0 109541;4375.0 135.0 109542;858.0 22.0 109569;2353.0 78.0 109551;2329.0 63.0 109553;53060.0 2049.0 109524;1935.0 59.0 109557;1625.0 39.0 109560;1569.0 44.0 109561;1739.0 39.0 109562;1694.0 38.0 109563;1223.0 20.0 109564;1185.0 27.0 109565;1049.0 24.0 109566;1134.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414603.0;14701.0;417280.0;18953.0;392564.0;15372.0;417526.0;20604.0;1.28096114186;1.10434677755;1.39172548176,899.0 27.0 109568;869.0 22.0 109569;9421.0 480.0 109571;1948.0 71.0 109476;4514.0 61.0 109536;4389.0 136.0 109542;2360.0 78.0 109551;2339.0 63.0 109553;1825.0 57.0 109541;53078.0 2049.0 109524;1945.0 59.0 109557;1638.0 39.0 109560;1583.0 44.0 109561;1752.0 39.0 109562;1715.0 39.0 109563;1240.0 20.0 109564;1201.0 27.0 109565;1065.0 25.0 109566;1155.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415628.0;14733.0;418321.0;19003.0;393594.0;15407.0;418602.0;20672.0;1.28152212904;1.1042902094;1.393140141,921.0 28.0 109568;887.0 22.0 109569;10150.0 527.0 109571;4525.0 61.0 109536;1842.0 57.0 109541;4404.0 136.0 109542;2377.0 78.0 109551;2350.0 63.0 109553;1963.0 71.0 109476;53103.0 2049.0 109524;1957.0 60.0 109557;1655.0 39.0 109560;1601.0 45.0 109561;1769.0 39.0 109562;1731.0 39.0 109563;1258.0 20.0 109564;1216.0 27.0 109565;1089.0 25.0 109566;1179.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416683.0;14756.0;419347.0;19056.0;394702.0;15435.0;419605.0;20729.0;1.28320292074;1.10426788655;1.39500200784,933.0 28.0 109568;896.0 22.0 109569;10896.0 574.0 109571;1977.0 72.0 109476;4549.0 61.0 109536;4415.0 136.0 109542;2393.0 78.0 109551;2363.0 64.0 109553;53122.0 2050.0 109524;1975.0 60.0 109557;1746.0 40.0 109563;1669.0 40.0 109560;1618.0 45.0 109561;1785.0 39.0 109562;1861.0 57.0 109541;1270.0 20.0 109564;1230.0 28.0 109565;1108.0 25.0 109566;1197.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417677.0;14791.0;420388.0;19124.0;395733.0;15470.0;420658.0;20795.0;1.2846104431;1.10390339778;1.39595942684,4563.0 61.0 109536;914.0 23.0 109569;11657.0 631.0 109571;1994.0 75.0 109476;4427.0 137.0 109542;948.0 28.0 109568;2406.0 78.0 109551;2382.0 65.0 109553;1875.0 57.0 109541;53141.0 2050.0 109524;1993.0 61.0 109557;1683.0 40.0 109560;1635.0 45.0 109561;1799.0 40.0 109562;1759.0 40.0 109563;1284.0 22.0 109564;1247.0 28.0 109565;1122.0 26.0 109566;1215.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418718.0;14819.0;421401.0;19168.0;396777.0;15505.0;421674.0;20853.0;1.28523922537;1.10414984039;1.39731542228,4581.0 61.0 109536;962.0 28.0 109568;12369.0 669.0 109571;2018.0 76.0 109476;1886.0 57.0 109541;4438.0 138.0 109542;930.0 23.0 109569;2425.0 79.0 109551;2399.0 66.0 109553;53154.0 2050.0 109524;2005.0 61.0 109557;1701.0 40.0 109560;1649.0 45.0 109561;1822.0 41.0 109562;1776.0 40.0 109563;1306.0 22.0 109564;1270.0 28.0 109565;1135.0 27.0 109566;1231.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419765.0;14848.0;422433.0;19223.0;397841.0;15527.0;422715.0;20907.0;1.2864757195;1.10335757398;1.39824194349,4600.0 61.0 109536;947.0 24.0 109569;13111.0 716.0 109571;2034.0 76.0 109476;1901.0 58.0 109541;4449.0 138.0 109542;977.0 30.0 109568;2437.0 79.0 109551;2417.0 67.0 109553;53172.0 2051.0 109524;2018.0 61.0 109557;1720.0 40.0 109560;1658.0 45.0 109561;1844.0 42.0 109562;1796.0 40.0 109563;1319.0 22.0 109564;1287.0 28.0 109565;1156.0 28.0 109566;1246.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420813.0;14877.0;423473.0;19274.0;398910.0;15553.0;423740.0;20962.0;1.2874189989;1.10284133004;1.3992877728,998.0 32.0 109568;962.0 26.0 109569;13873.0 758.0 109571;2049.0 76.0 109476;1924.0 59.0 109541;4460.0 139.0 109542;2449.0 80.0 109551;2429.0 67.0 109553;53191.0 2051.0 109524;2040.0 61.0 109557;4619.0 62.0 109536;1737.0 40.0 109560;1674.0 45.0 109561;1855.0 43.0 109562;1812.0 40.0 109563;1326.0 22.0 109564;1297.0 28.0 109565;1173.0 28.0 109566;1261.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421848.0;14903.0;424548.0;19326.0;400015.0;15580.0;424843.0;21013.0;1.2885387065;1.10248697989;1.40004465076,4634.0 62.0 109536;975.0 26.0 109569;14629.0 803.0 109571;2066.0 76.0 109476;1938.0 59.0 109541;4480.0 140.0 109542;1014.0 33.0 109568;2475.0 80.0 109551;2444.0 67.0 109553;53212.0 2051.0 109524;2057.0 61.0 109557;1748.0 40.0 109560;1690.0 45.0 109561;1879.0 43.0 109562;1830.0 42.0 109563;1344.0 22.0 109564;1316.0 28.0 109565;1187.0 28.0 109566;1286.0 37.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
