
New Run at  02/09/2015 02:33:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,408780.0;14885.0;410727.0;18385.0;386499.0;15535.0;410784.0;20350.0;1.22928103498;1.10383378747;1.36047853596,3927.0 66.0 109536;494.0 18.0 109569;383.0 25.0 109571;1775.0 63.0 109476;1583.0 55.0 109541;3898.0 138.0 109542;638.0 19.0 109568;2068.0 81.0 109551;2103.0 59.0 109553;74340.0 2785.0 109524;1619.0 39.0 109557;1412.0 39.0 109560;1265.0 42.0 109561;1291.0 31.0 109562;1235.0 27.0 109563;1006.0 18.0 109564;944.0 24.0 109565;917.0 21.0 109566;878.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409862.0;14904.0;411807.0;18404.0;387558.0;15566.0;411802.0;20397.0;1.22900404722;1.10452393922;1.36211149319,3943.0 66.0 109536;507.0 18.0 109569;398.0 27.0 109571;1789.0 64.0 109476;1605.0 55.0 109541;3914.0 138.0 109542;654.0 20.0 109568;2087.0 81.0 109551;2117.0 59.0 109553;75123.0 2799.0 109524;1639.0 39.0 109557;1428.0 40.0 109560;1282.0 42.0 109561;1306.0 31.0 109562;1248.0 27.0 109563;1034.0 18.0 109564;953.0 24.0 109565;934.0 21.0 109566;895.0 15.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410950.0;14931.0;412815.0;18424.0;388557.0;15590.0;412809.0;20439.0;1.22836814342;1.10431117541;1.36273238152,669.0 20.0 109568;523.0 18.0 109569;417.0 28.0 109571;1804.0 65.0 109476;1618.0 56.0 109541;3934.0 139.0 109542;2108.0 83.0 109551;2135.0 59.0 109553;75831.0 2810.0 109524;1653.0 39.0 109557;3954.0 66.0 109536;1446.0 41.0 109560;1300.0 42.0 109561;1320.0 31.0 109562;1270.0 28.0 109563;1051.0 18.0 109564;969.0 24.0 109565;950.0 21.0 109566;912.0 16.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412056.0;14953.0;413810.0;18449.0;389647.0;15624.0;413910.0;20484.0;1.22856958182;1.10496571393;1.36375626016,3964.0 66.0 109536;545.0 18.0 109569;442.0 28.0 109571;1815.0 67.0 109476;1643.0 56.0 109541;3947.0 139.0 109542;684.0 20.0 109568;2122.0 84.0 109551;2151.0 59.0 109553;76551.0 2827.0 109524;1669.0 39.0 109557;1460.0 43.0 109560;1311.0 42.0 109561;1334.0 31.0 109562;1283.0 28.0 109563;1066.0 19.0 109564;981.0 24.0 109565;967.0 23.0 109566;924.0 16.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413080.0;14988.0;414866.0;18479.0;390648.0;15648.0;414976.0;20522.0;1.22761194434;1.10398638175;1.36297279393,3988.0 67.0 109536;568.0 18.0 109569;467.0 29.0 109571;1833.0 67.0 109476;1656.0 58.0 109541;701.0 20.0 109568;2143.0 84.0 109551;2164.0 59.0 109553;77305.0 2850.0 109524;1681.0 39.0 109557;1327.0 43.0 109561;1484.0 44.0 109560;3957.0 139.0 109542;1349.0 31.0 109562;1294.0 28.0 109563;1081.0 19.0 109564;996.0 24.0 109565;988.0 24.0 109566;933.0 16.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414179.0;15001.0;415899.0;18499.0;391660.0;15682.0;416015.0;20569.0;1.22808447274;1.10550342925;1.36512384393,722.0 20.0 109568;3994.0 67.0 109536;484.0 29.0 109571;1853.0 67.0 109476;1666.0 58.0 109541;3977.0 139.0 109542;585.0 18.0 109569;2160.0 84.0 109551;2178.0 59.0 109553;78053.0 2868.0 109524;1696.0 40.0 109557;1507.0 44.0 109560;1339.0 43.0 109561;1361.0 31.0 109562;1304.0 28.0 109563;1104.0 19.0 109564;1014.0 24.0 109565;1004.0 24.0 109566;947.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415214.0;15018.0;416959.0;18522.0;392699.0;15715.0;417127.0;20636.0;1.22815849308;1.10640588835;1.36778269773,742.0 20.0 109568;599.0 18.0 109569;496.0 30.0 109571;1872.0 67.0 109476;4013.0 68.0 109536;3995.0 139.0 109542;2173.0 84.0 109551;2191.0 59.0 109553;1681.0 61.0 109541;78836.0 2885.0 109524;1716.0 40.0 109557;1518.0 44.0 109560;1352.0 43.0 109561;1376.0 31.0 109562;1318.0 28.0 109563;1120.0 19.0 109564;1027.0 25.0 109565;1020.0 24.0 109566;963.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416229.0;15048.0;417972.0;18554.0;393716.0;15772.0;418168.0;20700.0;1.22784604601;1.10804464007;1.36921958588,765.0 20.0 109568;613.0 20.0 109569;507.0 30.0 109571;4026.0 69.0 109536;1698.0 61.0 109541;4023.0 144.0 109542;2195.0 84.0 109551;2205.0 59.0 109553;1889.0 68.0 109476;79539.0 2903.0 109524;1727.0 40.0 109557;1534.0 46.0 109560;1374.0 43.0 109561;1389.0 31.0 109562;1329.0 28.0 109563;1140.0 19.0 109564;1047.0 26.0 109565;1038.0 26.0 109566;983.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417293.0;15079.0;419089.0;18596.0;394764.0;15815.0;419211.0;20765.0;1.22795325315;1.10866468463;1.37078020375,793.0 21.0 109568;622.0 20.0 109569;527.0 30.0 109571;1912.0 68.0 109476;4042.0 69.0 109536;4042.0 146.0 109542;2212.0 85.0 109551;2222.0 60.0 109553;80314.0 2939.0 109524;1746.0 40.0 109557;1352.0 28.0 109563;1558.0 46.0 109560;1396.0 43.0 109561;1407.0 31.0 109562;1718.0 61.0 109541;1158.0 19.0 109564;1063.0 26.0 109565;1057.0 27.0 109566;997.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418342.0;15115.0;420151.0;18626.0;395840.0;15847.0;420263.0;20823.0;1.22698008531;1.10802790202;1.37134099673,4062.0 69.0 109536;642.0 20.0 109569;544.0 31.0 109571;1925.0 68.0 109476;4065.0 146.0 109542;807.0 21.0 109568;2228.0 85.0 109551;2245.0 61.0 109553;1738.0 62.0 109541;81069.0 2964.0 109524;1759.0 40.0 109557;1574.0 46.0 109560;1411.0 43.0 109561;1418.0 31.0 109562;1374.0 28.0 109563;1173.0 19.0 109564;1087.0 28.0 109565;1066.0 27.0 109566;1013.0 17.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419403.0;15146.0;421227.0;18660.0;396910.0;15874.0;421266.0;20873.0;1.22667359976;1.10745965874;1.37202506138,4080.0 69.0 109536;819.0 22.0 109568;564.0 33.0 109571;1938.0 68.0 109476;1756.0 62.0 109541;4086.0 148.0 109542;663.0 20.0 109569;2247.0 86.0 109551;2258.0 61.0 109553;81820.0 2986.0 109524;1779.0 40.0 109557;1590.0 46.0 109560;1430.0 44.0 109561;1437.0 32.0 109562;1387.0 29.0 109563;1193.0 20.0 109564;1107.0 29.0 109565;1084.0 27.0 109566;1038.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420439.0;15179.0;422265.0;18683.0;397943.0;15916.0;422308.0;20928.0;1.22552270419;1.10782942007;1.37264506044,4095.0 69.0 109536;676.0 20.0 109569;584.0 34.0 109571;1952.0 68.0 109476;1778.0 62.0 109541;4097.0 148.0 109542;838.0 22.0 109568;2264.0 86.0 109551;2270.0 62.0 109553;82569.0 3004.0 109524;1796.0 41.0 109557;1608.0 46.0 109560;1444.0 45.0 109561;1452.0 32.0 109562;1402.0 29.0 109563;1203.0 20.0 109564;1125.0 29.0 109565;1102.0 27.0 109566;1059.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421530.0;15221.0;423348.0;18718.0;398968.0;15946.0;423329.0;20987.0;1.22446741705;1.10687607073;1.3729592405,856.0 22.0 109568;697.0 20.0 109569;601.0 34.0 109571;1970.0 70.0 109476;1788.0 62.0 109541;4120.0 149.0 109542;2276.0 86.0 109551;2289.0 62.0 109553;83325.0 3030.0 109524;1807.0 41.0 109557;4119.0 69.0 109536;1627.0 46.0 109560;1458.0 45.0 109561;1468.0 32.0 109562;1419.0 29.0 109563;1219.0 20.0 109564;1146.0 32.0 109565;1123.0 28.0 109566;1089.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422625.0;15254.0;424402.0;18758.0;400065.0;15971.0;424369.0;21037.0;1.22456135964;1.10604549951;1.37344602678,4130.0 69.0 109536;716.0 22.0 109569;617.0 36.0 109571;1984.0 71.0 109476;1807.0 64.0 109541;4138.0 149.0 109542;877.0 22.0 109568;2298.0 87.0 109551;2305.0 63.0 109553;84090.0 3058.0 109524;1820.0 41.0 109557;1639.0 46.0 109560;1474.0 46.0 109561;1492.0 33.0 109562;1434.0 29.0 109563;1236.0 20.0 109564;1158.0 32.0 109565;1134.0 28.0 109566;1102.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
