
New Run at  02/05/2015 00:22:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,407978.0;14801.0;410299.0;18627.0;386623.0;15562.0;411255.0;19957.0;1.25137692389;1.10949004684;1.33761075556,4016.0 54.0 109536;486.0 17.0 109569;362.0 18.0 109571;1753.0 53.0 109476;1634.0 59.0 109541;3892.0 133.0 109542;635.0 24.0 109568;2164.0 91.0 109551;2128.0 50.0 109553;74009.0 2798.0 109524;1576.0 55.0 109557;1453.0 52.0 109560;1279.0 49.0 109561;1294.0 34.0 109562;1270.0 31.0 109563;946.0 23.0 109564;943.0 31.0 109565;940.0 36.0 109566;904.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409027.0;14808.0;411366.0;18649.0;387673.0;15590.0;412326.0;19995.0;1.25222602738;1.11080066549;1.33948007771,4031.0 54.0 109536;493.0 17.0 109569;383.0 20.0 109571;1769.0 53.0 109476;1644.0 59.0 109541;3907.0 133.0 109542;648.0 24.0 109568;2182.0 91.0 109551;2134.0 51.0 109553;74801.0 2816.0 109524;1593.0 56.0 109557;1477.0 52.0 109560;1292.0 49.0 109561;1308.0 34.0 109562;1290.0 31.0 109563;967.0 23.0 109564;952.0 31.0 109565;957.0 36.0 109566;923.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410065.0;14825.0;412361.0;18672.0;388704.0;15627.0;413309.0;20036.0;1.25248131423;1.11202513362;1.3408931169,665.0 25.0 109568;512.0 17.0 109569;401.0 21.0 109571;1780.0 53.0 109476;1667.0 60.0 109541;3922.0 133.0 109542;2200.0 93.0 109551;2147.0 51.0 109553;75496.0 2831.0 109524;1611.0 56.0 109557;4039.0 54.0 109536;1493.0 52.0 109560;1317.0 49.0 109561;1323.0 34.0 109562;1304.0 32.0 109563;983.0 24.0 109564;968.0 31.0 109565;978.0 37.0 109566;940.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411110.0;14851.0;413413.0;18691.0;389718.0;15656.0;414404.0;20076.0;1.25155733871;1.11207144735;1.34108279539,4053.0 54.0 109536;529.0 17.0 109569;416.0 22.0 109571;1797.0 53.0 109476;1686.0 60.0 109541;3943.0 133.0 109542;679.0 25.0 109568;2221.0 94.0 109551;2161.0 51.0 109553;76236.0 2847.0 109524;1632.0 56.0 109557;1514.0 52.0 109560;1326.0 49.0 109561;1340.0 35.0 109562;1330.0 32.0 109563;998.0 24.0 109564;983.0 31.0 109565;990.0 37.0 109566;964.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412136.0;14863.0;414474.0;18720.0;390695.0;15682.0;415496.0;20110.0;1.25239875129;1.11300642189;1.34208275932,4063.0 55.0 109536;547.0 17.0 109569;438.0 24.0 109571;1813.0 53.0 109476;1697.0 60.0 109541;700.0 25.0 109568;2231.0 94.0 109551;2175.0 51.0 109553;77002.0 2869.0 109524;1651.0 56.0 109557;1336.0 49.0 109561;1534.0 52.0 109560;3963.0 134.0 109542;1360.0 35.0 109562;1348.0 33.0 109563;1021.0 26.0 109564;998.0 31.0 109565;1008.0 37.0 109566;974.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,413230.0;14890.0;415502.0;18744.0;391722.0;15712.0;416533.0;20157.0;1.251948034;1.1131422135;1.34299262277,720.0 25.0 109568;4077.0 55.0 109536;462.0 24.0 109571;1833.0 53.0 109476;1714.0 61.0 109541;3982.0 134.0 109542;566.0 17.0 109569;2242.0 95.0 109551;2186.0 51.0 109553;77745.0 2887.0 109524;1673.0 56.0 109557;1551.0 53.0 109560;1348.0 50.0 109561;1373.0 35.0 109562;1361.0 33.0 109563;1034.0 26.0 109564;1013.0 32.0 109565;1023.0 37.0 109566;984.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,414305.0;14915.0;416550.0;18768.0;392739.0;15728.0;417616.0;20219.0;1.25154875588;1.11241385004;1.34486738001,737.0 25.0 109568;587.0 18.0 109569;478.0 25.0 109571;1844.0 53.0 109476;4091.0 55.0 109536;3993.0 135.0 109542;2257.0 96.0 109551;2199.0 51.0 109553;1728.0 61.0 109541;78518.0 2903.0 109524;1685.0 58.0 109557;1571.0 54.0 109560;1356.0 50.0 109561;1389.0 35.0 109562;1385.0 33.0 109563;1048.0 26.0 109564;1028.0 32.0 109565;1044.0 38.0 109566;997.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,415317.0;14942.0;417560.0;18791.0;393824.0;15780.0;418657.0;20284.0;1.25084063062;1.11371942925;1.34668561469,755.0 25.0 109568;605.0 18.0 109569;496.0 26.0 109571;4104.0 55.0 109536;1749.0 62.0 109541;4007.0 136.0 109542;2275.0 96.0 109551;2216.0 51.0 109553;1859.0 53.0 109476;79237.0 2922.0 109524;1697.0 58.0 109557;1586.0 54.0 109560;1374.0 50.0 109561;1408.0 35.0 109562;1401.0 33.0 109563;1069.0 26.0 109564;1038.0 32.0 109565;1058.0 39.0 109566;1011.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,416425.0;14977.0;418660.0;18822.0;394891.0;15822.0;419638.0;20347.0;1.25001799364;1.11402800631;1.34814790511,779.0 25.0 109568;622.0 19.0 109569;505.0 28.0 109571;1881.0 53.0 109476;4114.0 55.0 109536;4021.0 136.0 109542;2295.0 97.0 109551;2238.0 51.0 109553;80012.0 2944.0 109524;1709.0 59.0 109557;1425.0 34.0 109563;1605.0 55.0 109560;1394.0 50.0 109561;1434.0 35.0 109562;1764.0 62.0 109541;1084.0 27.0 109564;1053.0 32.0 109565;1077.0 40.0 109566;1033.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,417501.0;15011.0;419662.0;18850.0;395956.0;15857.0;420643.0;20407.0;1.24927947152;1.11383790424;1.34931514013,4132.0 55.0 109536;629.0 19.0 109569;517.0 28.0 109571;1893.0 53.0 109476;4036.0 136.0 109542;792.0 26.0 109568;2312.0 98.0 109551;2259.0 51.0 109553;1786.0 63.0 109541;80738.0 2966.0 109524;1720.0 59.0 109557;1630.0 55.0 109560;1411.0 50.0 109561;1447.0 36.0 109562;1440.0 34.0 109563;1097.0 29.0 109564;1073.0 32.0 109565;1088.0 40.0 109566;1047.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,418588.0;15040.0;420716.0;18879.0;397020.0;15892.0;421657.0;20467.0;1.24890353651;1.11405109288;1.35093300663,4148.0 56.0 109536;805.0 26.0 109568;535.0 28.0 109571;1908.0 56.0 109476;1796.0 63.0 109541;4049.0 138.0 109542;643.0 20.0 109569;2330.0 98.0 109551;2280.0 51.0 109553;81476.0 2986.0 109524;1745.0 59.0 109557;1648.0 55.0 109560;1437.0 50.0 109561;1469.0 36.0 109562;1452.0 34.0 109563;1110.0 29.0 109564;1099.0 33.0 109565;1106.0 41.0 109566;1065.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,419712.0;15085.0;421768.0;18904.0;398090.0;15932.0;422716.0;20531.0;1.24705656836;1.1135125118;1.3513488874,4166.0 56.0 109536;660.0 20.0 109569;556.0 28.0 109571;1932.0 57.0 109476;1816.0 64.0 109541;4069.0 138.0 109542;820.0 26.0 109568;2344.0 98.0 109551;2295.0 51.0 109553;82213.0 3005.0 109524;1756.0 59.0 109557;1666.0 56.0 109560;1449.0 50.0 109561;1484.0 36.0 109562;1482.0 36.0 109563;1126.0 30.0 109564;1111.0 33.0 109565;1125.0 41.0 109566;1083.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,420786.0;15109.0;422834.0;18940.0;399091.0;15963.0;423743.0;20589.0;1.24748586619;1.11395626507;1.35318843484,834.0 26.0 109568;689.0 23.0 109569;568.0 28.0 109571;1945.0 57.0 109476;1835.0 65.0 109541;4086.0 140.0 109542;2362.0 99.0 109551;2309.0 52.0 109553;82981.0 3028.0 109524;1770.0 59.0 109557;4180.0 56.0 109536;1687.0 56.0 109560;1472.0 50.0 109561;1499.0 36.0 109562;1496.0 37.0 109563;1142.0 31.0 109564;1121.0 34.0 109565;1141.0 43.0 109566;1102.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,421885.0;15134.0;423907.0;18975.0;400098.0;15993.0;424803.0;20643.0;1.24781887663;1.11430456988;1.35464529292,4199.0 57.0 109536;700.0 23.0 109569;582.0 28.0 109571;1958.0 59.0 109476;1853.0 65.0 109541;4102.0 140.0 109542;854.0 26.0 109568;2378.0 99.0 109551;2330.0 53.0 109553;83759.0 3057.0 109524;1783.0 59.0 109557;1697.0 56.0 109560;1489.0 50.0 109561;1515.0 36.0 109562;1513.0 38.0 109563;1157.0 31.0 109564;1134.0 34.0 109565;1161.0 44.0 109566;1128.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
