
New Run at  02/05/2015 05:24:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241687700,1352382.0;49721.0;1356114.0;63174.0;1288261.0;56341.0;1361486.0;71197.0;1.26707319544;1.18954319988;1.42235512347,897.0 26.0 109680;1986.0 58.0 109666;1986.0 62.0 109667;2069.0 87.0 109668;4372.0 212.0 109670;6358.0 161.0 109628;1650.0 58.0 109674;1617.0 93.0 109676;1181.0 30.0 109678;1045.0 23.0 109679;1445.0 23.0 109648;1027.0 25.0 109681;718.0 25.0 109682;507.0 16.0 109683;8760.0 320.0 109652;44567.0 1800.0 109635;3478.0 109.0 109656;2441.0 32.0 109660;2533.0 96.0 109661;2646.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1011;109666 964;109667 976;109668 969;109670 1009;109628 996;109674 1012;109676 1027;109678 964;109679 963;109648 1023;109681 1033;109682 984;109683 1000;109652 1029;109635 1023;109656 1053;109660 999;109661 992;109663 973
data,1241688600,1353386.0;49734.0;1357101.0;63218.0;1289308.0;56365.0;1362462.0;71230.0;1.26764273346;1.18965524465;1.42267872036,1454.0 23.0 109648;2005.0 58.0 109666;2007.0 62.0 109667;2086.0 87.0 109668;4853.0 240.0 109670;6372.0 162.0 109628;1705.0 60.0 109674;1717.0 98.0 109676;1201.0 30.0 109678;1067.0 25.0 109679;911.0 26.0 109680;1052.0 25.0 109681;740.0 26.0 109682;539.0 18.0 109683;8779.0 320.0 109652;44605.0 1801.0 109635;3495.0 110.0 109656;2451.0 32.0 109660;2557.0 97.0 109661;2674.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 911;109666 1033;109667 1047;109668 971;109670 950;109628 986;109674 966;109676 1004;109678 967;109679 1022;109680 961;109681 1062;109682 1058;109683 993;109652 990;109635 1049;109656 1010;109660 999;109661 997;109663 1024
data,1241689200,1354382.0;49759.0;1358127.0;63249.0;1290265.0;56381.0;1363438.0;71274.0;1.26760169059;1.18938754747;1.42287014912,1473.0 23.0 109648;2023.0 58.0 109666;44632.0 1801.0 109635;2108.0 87.0 109668;5339.0 260.0 109670;2459.0 32.0 109660;1778.0 64.0 109674;1853.0 103.0 109676;1220.0 30.0 109678;1076.0 25.0 109679;929.0 26.0 109680;1062.0 25.0 109681;755.0 26.0 109682;574.0 18.0 109683;8802.0 321.0 109652;3520.0 110.0 109656;2027.0 62.0 109667;6391.0 162.0 109628;2581.0 98.0 109661;2694.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1051;109666 1021;109635 1016;109668 985;109670 981;109660 968;109674 1034;109676 1028;109678 996;109679 937;109680 1034;109681 929;109682 1019;109683 1013;109652 992;109656 959;109667 983;109628 1069;109661 980;109663 1005
data,1241690100,1355341.0;49775.0;1359125.0;63287.0;1291254.0;56396.0;1364413.0;71317.0;1.26792164471;1.18925210698;1.4232609207,1490.0 23.0 109648;2047.0 60.0 109666;2048.0 62.0 109667;2118.0 87.0 109668;5856.0 285.0 109670;6406.0 162.0 109628;1846.0 65.0 109674;1973.0 107.0 109676;1232.0 30.0 109678;1093.0 28.0 109679;943.0 26.0 109680;1076.0 25.0 109681;769.0 26.0 109682;598.0 19.0 109683;8819.0 321.0 109652;44660.0 1802.0 109635;3537.0 111.0 109656;2469.0 32.0 109660;2604.0 98.0 109661;2710.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1036;109666 987;109667 961;109668 983;109670 967;109628 1029;109674 970;109676 975;109678 1038;109679 984;109680 971;109681 974;109682 1026;109683 985;109652 1028;109635 993;109656 1018;109660 1039;109661 1008;109663 1028
data,1241690700,1356333.0;49804.0;1360065.0;63315.0;1292301.0;56414.0;1365386.0;71349.0;1.26779504648;1.18884522496;1.42309715047,1500.0 23.0 109648;2072.0 62.0 109666;44685.0 1803.0 109635;2128.0 87.0 109668;6384.0 300.0 109670;6419.0 162.0 109628;1892.0 65.0 109674;2069.0 112.0 109676;1249.0 31.0 109678;1127.0 29.0 109679;956.0 26.0 109680;1087.0 26.0 109681;785.0 27.0 109682;616.0 19.0 109683;8833.0 321.0 109652;3554.0 111.0 109656;2055.0 63.0 109667;2478.0 32.0 109660;2621.0 98.0 109661;2724.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 992;109635 998;109668 963;109670 996;109628 1029;109674 1015;109676 933;109678 1036;109679 975;109680 977;109681 1004;109682 1047;109683 1043;109652 979;109656 986;109667 967;109660 1016;109661 1022;109663 1030
data,1241691600,1357315.0;49822.0;1361071.0;63347.0;1293331.0;56435.0;1366392.0;71390.0;1.2679576925;1.18877135936;1.42338230506,974.0 26.0 109680;2093.0 62.0 109666;2067.0 63.0 109667;2145.0 87.0 109668;6925.0 323.0 109670;2495.0 32.0 109660;1920.0 65.0 109674;2193.0 117.0 109676;1261.0 32.0 109678;1162.0 29.0 109679;1520.0 23.0 109648;1105.0 26.0 109681;808.0 28.0 109682;636.0 19.0 109683;8847.0 321.0 109652;44705.0 1803.0 109635;3576.0 113.0 109656;6438.0 162.0 109628;2636.0 98.0 109661;2734.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 949;109666 1013;109667 991;109668 1001;109670 1014;109660 982;109674 962;109676 1000;109678 976;109679 1040;109648 996;109681 1052;109682 1014;109683 994;109652 1011;109635 978;109656 1041;109628 1032;109661 951;109663 1003
data,1241692200,1358280.0;49847.0;1362088.0;63384.0;1294357.0;56457.0;1367426.0;71438.0;1.26801606634;1.18854054195;1.42355986201,1529.0 23.0 109648;44726.0 1804.0 109635;2084.0 63.0 109667;2156.0 87.0 109668;7456.0 347.0 109670;2507.0 32.0 109660;1941.0 65.0 109674;2377.0 128.0 109676;2107.0 62.0 109666;1288.0 33.0 109678;1179.0 29.0 109679;990.0 26.0 109680;1119.0 26.0 109681;823.0 28.0 109682;656.0 19.0 109683;8860.0 321.0 109652;3596.0 113.0 109656;6460.0 162.0 109628;2652.0 98.0 109661;2751.0 102.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1018;109635 993;109667 1004;109668 1045;109670 973;109660 979;109674 923;109676 1044;109666 979;109678 980;109679 1000;109680 1028;109681 988;109682 1005;109683 1011;109652 985;109656 1011;109628 984;109661 1017;109663 1033
data,1241692800,1359289.0;49871.0;1363078.0;63419.0;1295290.0;56485.0;1368399.0;71483.0;1.26812600073;1.18858390808;1.42381560436,1005.0 26.0 109680;2120.0 63.0 109666;44746.0 1804.0 109635;2165.0 87.0 109668;7967.0 370.0 109670;6474.0 162.0 109628;1970.0 65.0 109674;2564.0 135.0 109676;1306.0 33.0 109678;1197.0 30.0 109679;1543.0 23.0 109648;1136.0 26.0 109681;834.0 28.0 109682;673.0 19.0 109683;8878.0 322.0 109652;3609.0 113.0 109656;2104.0 63.0 109667;2526.0 32.0 109660;2666.0 98.0 109661;2764.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 963;109666 1048;109635 984;109668 1048;109670 1001;109628 964;109674 977;109676 973;109678 972;109679 1002;109648 995;109681 1017;109682 1009;109683 1014;109652 983;109656 1012;109667 965;109660 1016;109661 1040;109663 1017
data,1241693400,1360288.0;49893.0;1364048.0;63451.0;1296324.0;56521.0;1369353.0;71539.0;1.26823596977;1.18874177225;1.42435648137,1554.0 23.0 109648;2137.0 63.0 109666;44762.0 1804.0 109635;2183.0 88.0 109668;8431.0 387.0 109670;6491.0 162.0 109628;1991.0 66.0 109674;2793.0 146.0 109676;1319.0 33.0 109678;1215.0 30.0 109679;1017.0 27.0 109680;1149.0 26.0 109681;849.0 28.0 109682;687.0 19.0 109683;8894.0 323.0 109652;3628.0 113.0 109656;2116.0 63.0 109667;2542.0 32.0 109660;2678.0 98.0 109661;2781.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 992;109666 1016;109635 971;109668 984;109670 952;109628 1042;109674 1007;109676 963;109678 1019;109679 1064;109680 1025;109681 986;109682 1034;109683 944;109652 1031;109656 982;109667 973;109660 1010;109661 1019;109663 986
data,1241694000,1361259.0;49915.0;1365084.0;63491.0;1297309.0;56552.0;1370379.0;71588.0;1.26841824316;1.18881486349;1.42465341453,1571.0 23.0 109648;2153.0 64.0 109666;2131.0 63.0 109667;2196.0 89.0 109668;8886.0 401.0 109670;6498.0 162.0 109628;2010.0 66.0 109674;3085.0 165.0 109676;1336.0 34.0 109678;1239.0 31.0 109679;1036.0 27.0 109680;1167.0 26.0 109681;865.0 28.0 109682;701.0 20.0 109683;8909.0 323.0 109652;44782.0 1806.0 109635;3644.0 113.0 109656;2555.0 32.0 109660;2696.0 98.0 109661;2793.0 104.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 970;109666 1007;109667 943;109668 1031;109670 1008;109628 1000;109674 981;109676 1050;109678 967;109679 1007;109680 1015;109681 1019;109682 1003;109683 1022;109652 976;109635 999;109656 1046;109660 1027;109661 972;109663 957
data,1241694300,1362262.0;49944.0;1366121.0;63547.0;1298332.0;56576.0;1371410.0;71643.0;1.26877088939;1.18856735556;1.42489798309,1052.0 28.0 109680;2173.0 65.0 109666;44803.0 1808.0 109635;2212.0 89.0 109668;9269.0 418.0 109670;2574.0 32.0 109660;2021.0 66.0 109674;3459.0 194.0 109676;1354.0 35.0 109678;1253.0 31.0 109679;1588.0 23.0 109648;1189.0 27.0 109681;876.0 28.0 109682;711.0 20.0 109683;8917.0 323.0 109652;3659.0 114.0 109656;2142.0 64.0 109667;6517.0 162.0 109628;2710.0 99.0 109661;2811.0 105.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1045;109666 1050;109635 979;109668 978;109670 1037;109660 941;109674 950;109676 1016;109678 970;109679 995;109648 1015;109681 1018;109682 1021;109683 1010;109652 1027;109656 986;109667 975;109628 950;109661 1032;109663 1005
data,1241694900,1363187.0;49984.0;1367125.0;63591.0;1299082.0;56600.0;1372424.0;71701.0;1.26856246579;1.18824034428;1.4248243764,1062.0 28.0 109680;2191.0 66.0 109666;2158.0 64.0 109667;2225.0 89.0 109668;9595.0 433.0 109670;6526.0 162.0 109628;2032.0 67.0 109674;3859.0 211.0 109676;1367.0 35.0 109678;1271.0 31.0 109679;1608.0 24.0 109648;1204.0 28.0 109681;890.0 29.0 109682;724.0 20.0 109683;8937.0 325.0 109652;44831.0 1809.0 109635;2.0 0.0 109687;3676.0 115.0 109656;2586.0 32.0 109660;2726.0 101.0 109661;2824.0 106.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 7394;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 997;109666 1011;109667 1001;109668 1050;109670 996;109628 988;109674 1017;109676 1041;109678 1055;109679 1037;109648 882;109681 984;109682 925;109683 993;109652 1016;109635 967;109687 116;109656 1014;109660 961;109661 988;109663 961
data,1241695500,1364211.0;50023.0;1368180.0;63644.0;1299947.0;56617.0;1373447.0;71768.0;1.26860390122;1.1877718285;1.42505213053,1611.0 24.0 109648;2207.0 66.0 109666;44849.0 1810.0 109635;2236.0 89.0 109668;9940.0 449.0 109670;2603.0 32.0 109660;2050.0 69.0 109674;4293.0 241.0 109676;1379.0 35.0 109678;1287.0 32.0 109679;1072.0 28.0 109680;1217.0 28.0 109681;903.0 29.0 109682;742.0 21.0 109683;8959.0 326.0 109652;18.0 0.0 109687;3695.0 115.0 109656;2170.0 64.0 109667;6540.0 163.0 109628;2741.0 101.0 109661;2837.0 106.0 109663,109648.0 4894;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 134;109666 983;109635 999;109668 1040;109670 1027;109660 1000;109674 977;109676 1033;109678 1001;109679 993;109680 991;109681 979;109682 998;109683 1011;109652 1049;109687 865;109656 955;109667 986;109628 983;109661 1002;109663 994
