
New Run at  02/05/2015 01:18:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241428500,596024.0;20524.0;599080.0;25158.0;569090.0;21632.0;600915.0;27646.0;1.21953153088;1.1038688082;1.33604473667,7204.0 94.0 109536;8735.0 279.0 109476;2159.0 66.0 109574;2249.0 75.0 109575;2074.0 65.0 109576;2095.0 64.0 109577;2108.0 44.0 109578;2115.0 63.0 109580;1552.0 43.0 109581;1634.0 62.0 109582;2332.0 80.0 109517;1434.0 32.0 109584;1445.0 38.0 109585;1208.0 15.0 109586;709.0 7.0 109587;41857.0 1503.0 109524;372.0 5.0 109589;450.0 6.0 109588;1357.0 28.0 109583;5240.0 178.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1015;109476 966;109574 1007;109575 1007;109576 1016;109577 993;109578 1010;109580 993;109581 1040;109582 979;109517 1037;109584 989;109585 1007;109586 1007;109587 995;109524 982;109589 951;109588 992;109583 1011;109572 1003
data,1241429100,597060.0;20543.0;600087.0;25176.0;570118.0;21644.0;601898.0;27666.0;1.21934505643;1.10338451005;1.33591117518,7228.0 94.0 109536;5289.0 178.0 109572;2187.0 68.0 109574;2311.0 76.0 109575;2162.0 66.0 109576;2183.0 66.0 109577;2166.0 45.0 109578;2181.0 64.0 109580;1589.0 43.0 109581;1708.0 65.0 109582;2414.0 82.0 109517;1472.0 32.0 109584;1477.0 39.0 109585;1228.0 16.0 109586;727.0 7.0 109587;499.0 6.0 109588;397.0 5.0 109589;8764.0 279.0 109476;1383.0 28.0 109583;41971.0 1506.0 109524,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 980;109574 1037;109575 971;109576 990;109577 988;109578 979;109580 1027;109581 974;109582 1048;109517 955;109584 1025;109585 1049;109586 963;109587 1009;109588 997;109589 1019;109476 983;109583 1016;109524 1007
data,1241430000,598088.0;20560.0;601131.0;25186.0;571121.0;21661.0;602896.0;27683.0;1.21879889741;1.10329678208;1.33571169575,7248.0 94.0 109536;8785.0 279.0 109476;2223.0 68.0 109574;2393.0 76.0 109575;2233.0 66.0 109576;2285.0 67.0 109577;2209.0 45.0 109578;2259.0 65.0 109580;1627.0 44.0 109581;1792.0 68.0 109582;1407.0 28.0 109583;1510.0 32.0 109584;1512.0 39.0 109585;1256.0 16.0 109586;754.0 8.0 109587;539.0 6.0 109588;430.0 5.0 109589;42091.0 1509.0 109524;2487.0 82.0 109517;5340.0 178.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 1068;109574 1018;109575 999;109576 978;109577 1006;109578 1022;109580 990;109581 963;109582 994;109583 930;109584 976;109585 1044;109586 996;109587 1013;109588 1004;109589 1000;109524 1011;109517 962;109572 987
data,1241430900,599140.0;20579.0;602114.0;25200.0;572060.0;21674.0;603942.0;27700.0;1.21850092557;1.10306609326;1.33532993238,7268.0 94.0 109536;8803.0 279.0 109476;2258.0 69.0 109574;2464.0 78.0 109575;2291.0 67.0 109576;2393.0 68.0 109577;2255.0 45.0 109578;2319.0 66.0 109580;2542.0 82.0 109517;1882.0 69.0 109582;1674.0 45.0 109581;1548.0 33.0 109584;1556.0 40.0 109585;1278.0 16.0 109586;780.0 8.0 109587;42198.0 1509.0 109524;446.0 5.0 109589;571.0 7.0 109588;1433.0 29.0 109583;5404.0 180.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1070;109476 942;109574 1058;109575 980;109576 992;109577 1072;109578 990;109580 958;109517 961;109582 993;109581 1030;109584 1022;109585 1023;109586 998;109587 975;109524 964;109589 943;109588 960;109583 1027;109572 1042
data,1241431500,600117.0;20599.0;603095.0;25219.0;573065.0;21689.0;604913.0;27713.0;1.21823739275;1.10261890905;1.33469002839,7286.0 94.0 109536;5463.0 181.0 109572;2302.0 72.0 109574;2524.0 78.0 109575;2351.0 68.0 109576;2390.0 67.0 109580;2302.0 46.0 109578;1728.0 47.0 109581;2597.0 82.0 109517;1973.0 72.0 109582;1446.0 29.0 109583;1583.0 33.0 109584;1595.0 42.0 109585;1307.0 16.0 109586;802.0 8.0 109587;42281.0 1510.0 109524;468.0 5.0 109589;2513.0 70.0 109577;8814.0 279.0 109476;619.0 9.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 980;109572 1029;109574 986;109575 995;109576 983;109580 1018;109578 999;109581 994;109517 1011;109582 1005;109583 987;109584 957;109585 1019;109586 1017;109587 992;109524 1006;109589 950;109577 1054;109476 1007;109588 1011
data,1241432100,601104.0;20612.0;604088.0;25244.0;574080.0;21706.0;605867.0;27735.0;1.21867372293;1.10264792825;1.33499720404,7300.0 94.0 109536;8833.0 280.0 109476;2363.0 74.0 109574;2584.0 79.0 109575;2410.0 72.0 109576;2611.0 73.0 109577;2340.0 46.0 109578;2446.0 68.0 109580;1768.0 47.0 109581;2076.0 75.0 109582;2644.0 84.0 109517;1621.0 34.0 109584;1658.0 43.0 109585;1326.0 17.0 109586;821.0 8.0 109587;42362.0 1512.0 109524;488.0 5.0 109589;5533.0 183.0 109572;1471.0 29.0 109583;682.0 10.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 953;109476 1034;109574 979;109575 1020;109576 982;109577 1029;109578 962;109580 1010;109581 1006;109582 1008;109517 978;109584 1013;109585 1035;109586 1013;109587 994;109524 1032;109589 1020;109572 998;109583 949;109588 985
data,1241433000,602099.0;20628.0;605097.0;25264.0;575035.0;21724.0;606915.0;27765.0;1.21867498319;1.10269726675;1.33530535204,7323.0 95.0 109536;5580.0 185.0 109572;2414.0 75.0 109574;2639.0 81.0 109575;2475.0 72.0 109576;2715.0 75.0 109577;2381.0 47.0 109578;2529.0 73.0 109580;1819.0 48.0 109581;2195.0 77.0 109582;2698.0 84.0 109517;1655.0 34.0 109584;1708.0 44.0 109585;1349.0 17.0 109586;836.0 8.0 109587;42436.0 1512.0 109524;498.0 5.0 109589;0.0 0.0 109591;8858.0 281.0 109476;1496.0 29.0 109583;742.0 11.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 998;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 983;109572 985;109574 1029;109575 955;109576 1059;109577 1047;109578 1018;109580 960;109581 1012;109582 979;109517 1034;109584 975;109585 1016;109586 1037;109587 975;109524 959;109589 1000;109591 13;109476 1001;109583 1005;109588 958
data,1241433600,603094.0;20651.0;606064.0;25282.0;575744.0;21748.0;607937.0;27783.0;1.21825123494;1.10314810863;1.3346410671,7343.0 95.0 109536;5599.0 185.0 109572;2484.0 76.0 109574;2722.0 84.0 109575;2517.0 72.0 109576;2820.0 78.0 109577;2414.0 47.0 109578;2605.0 73.0 109580;1873.0 49.0 109581;2301.0 79.0 109582;2743.0 84.0 109517;1696.0 37.0 109584;1784.0 45.0 109585;1361.0 17.0 109586;855.0 9.0 109587;42489.0 1512.0 109524;511.0 5.0 109589;13.0 1.0 109591;8875.0 281.0 109476;1515.0 29.0 109583;793.0 13.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 8092,109536 917;109572 334;109574 1016;109575 1014;109576 992;109577 987;109578 996;109580 1006;109581 993;109582 1011;109517 965;109584 1021;109585 999;109586 975;109587 1046;109524 995;109589 1014;109591 709;109476 1034;109583 976;109588 1000
data,1241434200,604101.0;20671.0;607074.0;25310.0;576715.0;21769.0;608909.0;27796.0;1.21842437796;1.1031264546;1.33406803224,7360.0 95.0 109536;8889.0 282.0 109476;2571.0 79.0 109574;2804.0 86.0 109575;2577.0 74.0 109576;2957.0 84.0 109577;2446.0 47.0 109578;2680.0 74.0 109580;2781.0 85.0 109517;2417.0 83.0 109582;1913.0 50.0 109581;1753.0 39.0 109584;1832.0 45.0 109585;1378.0 17.0 109586;871.0 9.0 109587;42552.0 1513.0 109524;523.0 5.0 109589;25.0 1.0 109591;861.0 15.0 109588;1534.0 31.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1008;109476 964;109574 1001;109575 956;109576 1046;109577 1004;109578 980;109580 1024;109517 1006;109582 1047;109581 961;109584 981;109585 1004;109586 974;109587 1019;109524 999;109589 1051;109591 992;109588 1018;109583 965
data,1241434800,605102.0;20695.0;608141.0;25331.0;577726.0;21794.0;609896.0;27826.0;1.21789881704;1.10300680345;1.33400713793,7372.0 95.0 109536;8924.0 283.0 109476;2643.0 79.0 109574;2881.0 87.0 109575;2646.0 76.0 109576;3068.0 85.0 109577;2477.0 47.0 109578;2749.0 74.0 109580;2817.0 85.0 109517;2575.0 87.0 109582;1561.0 31.0 109583;1815.0 42.0 109584;1889.0 46.0 109585;1398.0 18.0 109586;893.0 9.0 109587;939.0 17.0 109588;539.0 6.0 109589;36.0 2.0 109591;42621.0 1516.0 109524;1948.0 50.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 952;109476 975;109574 957;109575 1016;109576 998;109577 990;109578 986;109580 1001;109517 1069;109582 1021;109583 948;109584 1033;109585 1043;109586 981;109587 1015;109588 1027;109589 948;109591 1031;109524 1001;109581 1008
data,1241435400,606105.0;20710.0;609128.0;25352.0;578686.0;21809.0;610944.0;27858.0;1.2180677103;1.10296198599;1.33449299315,7394.0 96.0 109536;8951.0 283.0 109476;2703.0 80.0 109574;2967.0 91.0 109575;2711.0 77.0 109576;3172.0 86.0 109577;2493.0 47.0 109578;2787.0 74.0 109580;2840.0 86.0 109517;2726.0 90.0 109582;1978.0 50.0 109581;1891.0 42.0 109584;1926.0 48.0 109585;1414.0 18.0 109586;908.0 9.0 109587;999.0 17.0 109588;550.0 6.0 109589;59.0 3.0 109591;42733.0 1522.0 109524;1576.0 31.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1013;109476 1000;109574 989;109575 960;109576 1027;109577 1020;109578 1037;109580 991;109517 970;109582 1020;109581 998;109584 1007;109585 989;109586 989;109587 1016;109588 1000;109589 964;109591 1024;109524 1009;109583 977
data,1241435700,607101.0;20724.0;610170.0;25376.0;579702.0;21837.0;611958.0;27891.0;1.21831524659;1.10350813729;1.33514930399,7409.0 96.0 109536;8976.0 283.0 109476;2761.0 81.0 109574;3064.0 91.0 109575;2768.0 78.0 109576;3253.0 87.0 109577;2514.0 47.0 109578;2826.0 75.0 109580;2873.0 86.0 109517;2892.0 97.0 109582;2018.0 51.0 109581;1974.0 47.0 109584;1994.0 51.0 109585;1428.0 18.0 109586;923.0 9.0 109587;42863.0 1524.0 109524;571.0 7.0 109589;76.0 3.0 109591;1044.0 17.0 109588;1593.0 32.0 109583,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1063;109476 1020;109574 1015;109575 1015;109576 1001;109577 978;109578 904;109580 1024;109517 954;109582 1012;109581 989;109584 998;109585 1020;109586 1058;109587 960;109524 1017;109589 988;109591 994;109588 973;109583 1017
data,1241436300,608085.0;20742.0;611232.0;25405.0;580683.0;21864.0;612955.0;27926.0;1.21850348871;1.10383501787;1.33565348692,7424.0 96.0 109536;8997.0 283.0 109476;2812.0 83.0 109574;3143.0 93.0 109575;2811.0 78.0 109576;3337.0 90.0 109577;2537.0 47.0 109578;2861.0 76.0 109580;2911.0 87.0 109517;3063.0 106.0 109582;1630.0 33.0 109583;2129.0 53.0 109584;2068.0 52.0 109585;1443.0 18.0 109586;935.0 9.0 109587;42971.0 1526.0 109524;586.0 7.0 109589;91.0 4.0 109591;1079.0 17.0 109588;2054.0 51.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000,109536 1031;109476 972;109574 972;109575 1051;109576 1024;109577 1005;109578 984;109580 967;109517 1048;109582 1001;109583 983;109584 1037;109585 955;109586 932;109587 1062;109524 1012;109589 974;109591 1000;109588 965;109581 1025
